1266366215	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								ZAFCOP	LIMPOPO	ZAF					COP			1	042	042	04	1	1.9	2	1	2	-8.36236933797913	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251002063000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64246
1266366216	20251002	202510	2025	2025.7452	AGR	FARMER						AGR													1	030	030	03	1	4.0	10	1	10	1.28205128205128	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251002063000	https://connachttribune.ie/anc-and-livestock-payments-key-issues-in-budget/
1266366217	20251002	202510	2025	2025.7452	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	1.59817351598173	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251002063000	https://connachttribune.ie/new-farmers-haggard-group-in-killererin/
1266366218	20251002	202510	2025	2025.7452	ARG	ARGENTINA	ARG								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	8	2	8	-2.94117854754505	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366219	20251002	202510	2025	2025.7452	ARG	ARGENTINA	ARG								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	2	4	-2.94117854754505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366220	20251002	202510	2025	2025.7452	ARG	ARGENTINA	ARG								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	2	4	-2.94117854754505	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366221	20251002	202510	2025	2025.7452	ARG	ARGENTINA	ARG								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	4	2	4	-2.94117854754505	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366222	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	10	1	10	2.40384615384616	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20251002063000	https://www.miragenews.com/council-responds-to-closure-of-historic-1545229/
1266366223	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-2.54833040421792	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251002063000	https://www.abc.net.au/news/2025-10-02/search-conducted-for-missing-child-cheryl-grimmer-remains/105841818
1266366224	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	2.40384615384616	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20251002063000	https://www.miragenews.com/council-responds-to-closure-of-historic-1545229/
1266366225	20251002	202510	2025	2025.7452	AUS	EYRE	AUS								IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-0.97087378640777	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	20251002063000	https://connachttribune.ie/embrace-hearing-care-as-a-key-part-of-your-overall-health-plan/
1266366226	20251002	202510	2025	2025.7452	AUSGOV	AUSTRALIA	AUS					GOV													1	110	110	11	3	-2.0	2	1	2	2.40384615384616	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20251002063000	https://www.miragenews.com/council-responds-to-closure-of-historic-1545229/
1266366227	20251002	202510	2025	2025.7452	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	042	042	04	1	1.9	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002063000	https://www.abc.net.au/listen/programs/politics-now/-is-australia-more-than-a-middle-power-/105786482
1266366228	20251002	202510	2025	2025.7452	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	THE PM						GOV			1	020	020	02	1	3.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002063000	https://www.abc.net.au/listen/programs/politics-now/-is-australia-more-than-a-middle-power-/105786482
1266366229	20251002	202510	2025	2025.7452	BGR	BULGARIA	BGR																		1	040	040	04	1	1.0	4	1	4	-9.67741935483875	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251002063000	https://www.novinite.com/articles/234670/Over+Half+of+Bulgarian+Doctors+Face+Aggression,+Public+Blames+Them+Too,+Survey+Finds
1266366230	20251002	202510	2025	2025.7452	BGR	BULGARIA	BGR																		1	070	070	07	2	7.0	4	1	4	-9.67741935483875	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251002063000	https://www.novinite.com/articles/234670/Over+Half+of+Bulgarian+Doctors+Face+Aggression,+Public+Blames+Them+Too,+Survey+Finds
1266366231	20251002	202510	2025	2025.7452	BGR	BULGARIA	BGR								MED	JOURNALIST						MED			1	013	013	01	1	0.4	4	1	4	-9.67741935483875	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251002063000	https://www.novinite.com/articles/234670/Over+Half+of+Bulgarian+Doctors+Face+Aggression,+Public+Blames+Them+Too,+Survey+Finds
1266366232	20251002	202510	2025	2025.7452	BLZ	BELIZE	BLZ																		1	030	030	03	1	4.0	4	1	4	0.76045627376426	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251002063000	https://www.7newsbelize.com/sstory.php?nid=75761
1266366233	20251002	202510	2025	2025.7452	BLZ	BELIZE	BLZ								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	12	1	12	1.12008498647225	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002063000	https://7newsbelize.com/sstory.php?nid=75764
1266366234	20251002	202510	2025	2025.7452	BLZ	BELIZE	BLZ								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	12	1	12	0.76045627376426	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251002063000	https://www.7newsbelize.com/sstory.php?nid=75761
1266366235	20251002	202510	2025	2025.7452	BLZ	BELIZE	BLZ								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	6	1	6	0.56285178236397	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002063000	https://www.7newsbelize.com/printstory.php?func=print&nid=75761
1266366236	20251002	202510	2025	2025.7452	BLZ	BELIZE	BLZ								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	12	1	12	1.12008498647225	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002063000	https://7newsbelize.com/sstory.php?nid=75764
1266366237	20251002	202510	2025	2025.7452	BLZ	BELIZE	BLZ								OPP	THE OPPOSITION						OPP			1	0831	083	08	2	5.0	6	1	6	0	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002063000	https://www.7newsbelize.com/sstory.php?nid=75747
1266366238	20251002	202510	2025	2025.7452	BLZGOVEDU	PATRICK FABER	BLZ					GOV	EDU		LEG	SENATOR						LEG			1	043	043	04	1	2.8	10	1	10	-4.8780487804878	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002063000	https://www.7newsbelize.com/sstory.php?nid=75759
1266366239	20251002	202510	2025	2025.7452	BRA	BRAZILIAN	BRA								BRABUS	BRAZIL	BRA					BUS			1	020	020	02	1	3.0	4	1	4	1.5625	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251002063000	https://www.marketscreener.com/news/metso-receives-order-from-minerita-for-iron-ore-project-in-brazil-ce7d5bded98cf22d
1266366240	20251002	202510	2025	2025.7452	BRABUS	BRAZILIAN	BRA					BUS													1	020	020	02	1	3.0	2	1	2	1.5625	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251002063000	https://www.marketscreener.com/news/metso-receives-order-from-minerita-for-iron-ore-project-in-brazil-ce7d5bded98cf22d
1266366241	20251002	202510	2025	2025.7452	BRABUS	BRAZIL	BRA					BUS			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	4	1	4	1.5625	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251002063000	https://www.marketscreener.com/news/metso-receives-order-from-minerita-for-iron-ore-project-in-brazil-ce7d5bded98cf22d
1266366242	20251002	202510	2025	2025.7452	BRBGOV	BARBADOS	BRB					GOV													1	040	040	04	1	1.0	30	1	30	0.808117022802237	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251002063000	https://7newsbelize.com/sstory.php?nid=75757
1266366243	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-4.13793103448276	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251002063000	https://ghanaiantimes.com.gh/madina-totalenergies-service-station-goes-waste-over-legal-tussle/
1266366244	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	5	1	5	0	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251002063000	https://www.cityweekly.net/UrbanLiving/archives/2025/10/01/a-big-merger-in-the-real-estate-industry-is-turning-heads-as-the-housing-market-shifts
1266366245	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	3.8269550748752	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251002063000	https://www.rashtranews.com/business-news-redmi-smart-tv-x-series-mi-qled-tv-4k-55-update-brings-works-with-alexa-feature-for-india-users/
1266366246	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	-4.38596491228071	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002063000	https://www.miragenews.com/63000-penalty-for-building-offences-western-1545225/
1266366247	20251002	202510	2025	2025.7452	BUS	HOLDING COMPANY						BUS													1	030	030	03	1	4.0	1	1	1	1.48514851485148	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002063000	https://finance.yahoo.com/news/ubs-maintains-hold-pnc-financial-184935343.html
1266366248	20251002	202510	2025	2025.7452	BUS	HOLDING COMPANY						BUS													1	057	057	05	1	8.0	1	1	1	1.48514851485148	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002063000	https://finance.yahoo.com/news/ubs-maintains-hold-pnc-financial-184935343.html
1266366249	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	100	100	10	3	-5.0	10	1	10	-4.38596491228071	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002063000	https://www.miragenews.com/63000-penalty-for-building-offences-western-1545225/
1266366250	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	-4.13793103448276	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/madina-totalenergies-service-station-goes-waste-over-legal-tussle/
1266366251	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	-1.85497470489039	4	Matungulu, Eastern, Kenya	KE	KE03	18585	-1.26251	37.3543	-2255563	0								4	Matungulu, Eastern, Kenya	KE	KE03	18585	-1.26251	37.3543	-2255563	20251002063000	https://www.tuko.co.ke/business-economy/energy/604963-kenyan-mps-approve-sale-kenya-pipeline-companys-shares-heated-debate/
1266366252	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	128	128	12	3	-5.0	10	1	10	-4.38596491228071	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002063000	https://www.miragenews.com/63000-penalty-for-building-offences-western-1545225/
1266366253	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	128	128	12	3	-5.0	10	1	10	-7.66773162939297	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002063000	https://www.marketscreener.com/news/class-action-over-401-k-forfeitures-and-fees-against-energy-co-survives-dismissal-ce7d5bded98cf02c
1266366254	20251002	202510	2025	2025.7452	BUS	INVESTOR						BUS													1	160	160	16	4	-4.0	10	1	10	6.25	0								0								0								20251002063000	https://www.newkerala.com/news/o/world-innovation-summit-turn-tns-coimbatore-global-startup-hub-196
1266366255	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	15	1	10	-4.38596491228071	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002063000	https://www.miragenews.com/63000-penalty-for-building-offences-western-1545225/
1266366256	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			BLZ	BELIZE	BLZ								1	030	030	03	1	4.0	16	1	16	0.76045627376426	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251002063000	https://www.7newsbelize.com/sstory.php?nid=75761
1266366257	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			BLZ	BELIZE	BLZ								1	030	030	03	1	4.0	10	1	10	0.56285178236397	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002063000	https://www.7newsbelize.com/printstory.php?func=print&nid=75761
1266366258	20251002	202510	2025	2025.7452	BUS	CORPORATION						BUS			EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	3	1	3	0.70298769771529	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/reviving-state-owned-media-nmc-pledges-support-to-ntc/
1266366259	20251002	202510	2025	2025.7452	BUS	BANK						BUS			GHA	GHANA	GHA								1	070	070	07	2	7.0	5	1	5	9.2485549132948	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/prudential-bank-donates-pickup-truck-to-ghana-teacher-prize/
1266366260	20251002	202510	2025	2025.7452	BUS	BANK						BUS			GHA	GHANA	GHA								1	070	070	07	2	7.0	10	1	10	9.2485549132948	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251002063000	https://ghanaiantimes.com.gh/prudential-bank-donates-pickup-truck-to-ghana-teacher-prize/
1266366261	20251002	202510	2025	2025.7452	BUS	CORPORATION						BUS			GHAEDU	GHANA	GHA					EDU			0	042	042	04	1	1.9	1	1	1	0.70298769771529	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/reviving-state-owned-media-nmc-pledges-support-to-ntc/
1266366262	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	10	1	10	-2.21169036334913	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/sec-warns-businesses-against-non-adoption-of-erm-frameworks/
1266366263	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-7.44047619047622	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002063000	https://trak.in/stories/karnataka-govt-proposes-congestion-tax-on-those-driving-alone-in-bengaluru/
1266366264	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS			MED	TELEVISION						MED			1	0353	035	03	1	7.0	10	1	10	3.27022375215146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002063000	https://www.inferse.com/860444/roku-launches-its-own-televisions-with-help-from-philips/
1266366265	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS			MED	TELEVISION						MED			1	111	111	11	3	-2.0	15	1	10	3.27022375215146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002063000	https://www.inferse.com/860444/roku-launches-its-own-televisions-with-help-from-philips/
1266366266	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			USA	LONE STAR STATE	USA								1	080	080	08	2	5.0	5	1	5	-5.6	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002063000	https://kfmx.com/ixp/175/p/texas-tops-nation-job-loss-concerns/
1266366267	20251002	202510	2025	2025.7452	CAN	CANADA	CAN																		1	036	036	03	1	4.0	5	1	5	0	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251002063000	https://www.cityweekly.net/UrbanLiving/archives/2025/10/01/a-big-merger-in-the-real-estate-industry-is-turning-heads-as-the-housing-market-shifts
1266366268	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	3.91812865497076	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Longmen, Guangdong, China	CH	CH30	13035	20.5065	110.295	10288990	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366269	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	042	042	04	1	1.9	8	1	4	3.91812865497076	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366270	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	1	3.91812865497076	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	0								4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366271	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	042	042	04	1	1.9	4	1	2	3.91812865497076	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366272	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	1	3.91812865497076	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	0								4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366273	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	3.91812865497076	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	0								4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366274	20251002	202510	2025	2025.7452	CHN	LUOYANG	CHN																		0	042	042	04	1	1.9	2	1	2	3.91812865497076	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366275	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	3.91812865497076	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	0								4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366276	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	3.91812865497076	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366277	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	3.91812865497076	4	Shaoxing, Zhejiang, China	CH	CH02	13324	30.011	120.572	-1924917	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366278	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	3.91812865497076	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366279	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	3.91812865497076	4	Longmen, Guangdong, China	CH	CH30	13035	20.5065	110.295	10288990	0								4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366280	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	042	042	04	1	1.9	4	1	4	3.91812865497076	4	Longmen, Guangdong, China	CH	CH30	13035	20.5065	110.295	10288990	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366281	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								CVL	TOURIST						CVL			0	043	043	04	1	2.8	6	1	6	3.91812865497076	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
