1261476220	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-1.82648401826484	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905104500	https://tibet.net/representative-karma-singey-meets-with-australian-shadow-foreign-affairs-minister-senator-michaelia-cash/
1261476221	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								BUSGOV	BUSINESS						BUS	GOV		1	030	030	03	1	4.0	5	1	5	6.03715170278638	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250905104500	https://www.nature.com/naturecareers/job/12843842/zibs-faculty-recruitment/
1261476222	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	010	010	01	1	0.0	2	1	2	5.56368960468521	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://www.nature.com/naturecareers/job/12844394/faculty-positions-in-school-of-al-for-science-school-of-electronic-and-computer-engineering-pkusz/
1261476223	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	1	1	1	2.17155266015201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://www.theguardian.com/world/2025/sep/05/healthy-living-science-doctors-vladimir-putin-pursuit-of-longevity-xi-jinping
1261476224	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	1	1	1	2.17155266015201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://www.theguardian.com/world/2025/sep/05/healthy-living-science-doctors-vladimir-putin-pursuit-of-longevity-xi-jinping
1261476225	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	2.53164556962025	4	Longnan, Guangdong, China	CH	CH30	13043	23.8912	113.448	6026557	4	Suining, Sichuan, China	CH	CH32	13003	30.508	105.573	-1927310	4	Suining, Sichuan, China	CH	CH32	13003	30.508	105.573	-1927310	20250905104500	https://eng.belta.by/society/view/belarus-grodno-chinas-suining-sign-memorandum-on-friendly-cooperation-171196-2025/
1261476226	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	10	1	10	-0.36730945821854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://www.yahoo.com/news/articles/kim-jong-uns-trip-china-101546846.html
1261476227	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								RUS	MOSCOW	RUS								1	060	060	06	2	6.0	2	1	2	-0.36730945821854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905104500	https://www.yahoo.com/news/articles/kim-jong-uns-trip-china-101546846.html
1261476228	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	3	1	3	1.18534482758621	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905104500	https://countercurrents.org/2025/09/china-steel-thucydides-and-machiavelli/
1261476229	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	4	1	4	1.18534482758621	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250905104500	https://countercurrents.org/2025/09/china-steel-thucydides-and-machiavelli/
1261476230	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	1.18534482758621	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905104500	https://countercurrents.org/2025/09/china-steel-thucydides-and-machiavelli/
1261476231	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	-0.36730945821854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://www.yahoo.com/news/articles/kim-jong-uns-trip-china-101546846.html
1261476232	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	-0.36730945821854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://www.yahoo.com/news/articles/kim-jong-uns-trip-china-101546846.html
1261476233	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	-0.36730945821854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905104500	https://www.yahoo.com/news/articles/kim-jong-uns-trip-china-101546846.html
1261476234	20250905	202509	2025	2025.6712	CHN	FUZHOU	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.1978021978022	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250905104500	http://www.bignewsnetwork.com/news/278554546/chinese-hospital-ship-silk-road-ark-sets-sail-for-first-overseas-mission
1261476235	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	8	1	8	-0.36730945821854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905104500	https://www.yahoo.com/news/articles/kim-jong-uns-trip-china-101546846.html
1261476236	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-0.36730945821854	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://www.yahoo.com/news/articles/kim-jong-uns-trip-china-101546846.html
1261476237	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.36730945821854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://www.yahoo.com/news/articles/kim-jong-uns-trip-china-101546846.html
1261476238	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	090	090	09	2	-2.0	6	1	6	-0.36730945821854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905104500	https://www.yahoo.com/news/articles/kim-jong-uns-trip-china-101546846.html
1261476239	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	090	090	09	2	-2.0	2	1	2	-0.36730945821854	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://www.yahoo.com/news/articles/kim-jong-uns-trip-china-101546846.html
1261476240	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	10	1	10	1.48698884758364	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905104500	https://developingtelecoms.com/telecom-technology/data-centres-networks/19018-telehouse-connects-bangkok-data-centre-to-nt-s-subsea-network.html
1261476241	20250905	202509	2025	2025.6712	CHNEDU	CHINA	CHN					EDU													1	036	036	03	1	4.0	2	1	2	2.53164556962025	4	Suining, Sichuan, China	CH	CH32	13003	30.508	105.573	-1927310	0								4	Suining, Sichuan, China	CH	CH32	13003	30.508	105.573	-1927310	20250905104500	https://eng.belta.by/society/view/belarus-grodno-chinas-suining-sign-memorandum-on-friendly-cooperation-171196-2025/
1261476242	20250905	202509	2025	2025.6712	CHNEDU	CHINA	CHN					EDU			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	5.56368960468521	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://www.nature.com/naturecareers/job/12844394/faculty-positions-in-school-of-al-for-science-school-of-electronic-and-computer-engineering-pkusz/
1261476243	20250905	202509	2025	2025.6712	CHNEDU	SHENZHEN	CHN					EDU			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	5.56368960468521	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://www.nature.com/naturecareers/job/12844394/faculty-positions-in-school-of-al-for-science-school-of-electronic-and-computer-engineering-pkusz/
1261476244	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	2.17155266015201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://www.theguardian.com/world/2025/sep/05/healthy-living-science-doctors-vladimir-putin-pursuit-of-longevity-xi-jinping
1261476245	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	-10.8527131782946	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905104500	https://www.lbcgroup.tv/news/world-news/876578/china-to-impose-provisional-measures-on-eu-pork-over-dumping-commerce/en
1261476246	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	-6.80851063829787	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://punchng.com/china-imposes-temporary-duties-on-eu-pork-over-dumping-claims/
1261476247	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	090	090	09	2	-2.0	5	1	5	-6.80851063829787	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905104500	https://punchng.com/china-imposes-temporary-duties-on-eu-pork-over-dumping-claims/
1261476248	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	090	090	09	2	-2.0	5	1	5	-10.8527131782946	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905104500	https://www.lbcgroup.tv/news/world-news/876578/china-to-impose-provisional-measures-on-eu-pork-over-dumping-commerce/en
1261476249	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			RUS	MOSCOW	RUS								1	060	060	06	2	6.0	3	1	3	-0.36730945821854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905104500	https://www.yahoo.com/news/articles/kim-jong-uns-trip-china-101546846.html
1261476250	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	3	1	3	-0.36730945821854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905104500	https://www.yahoo.com/news/articles/kim-jong-uns-trip-china-101546846.html
1261476251	20250905	202509	2025	2025.6712	CHRCTH	THE POPE				CHR	CTH														1	027	027	02	1	4.0	5	1	5	-6.83760683760685	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250905104500	https://africa.com/sudans-war-and-disasters-draw-urgent-appeal-from-pope-leo-xiv/
1261476252	20250905	202509	2025	2025.6712	CHRCTH	THE POPE				CHR	CTH				MIL	ARMY						MIL			1	0871	087	08	2	9.0	10	1	10	-6.83760683760685	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250905104500	https://africa.com/sudans-war-and-disasters-draw-urgent-appeal-from-pope-leo-xiv/
1261476253	20250905	202509	2025	2025.6712	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														0	051	051	05	1	3.4	10	1	10	2.54957507082153	0								0								0								20250905104500	https://www.ivpressonline.com/news/holtville-church-of-christ-announces-reopening/article_e91753a2-552c-4df5-af76-8ddcbd3fd6ea.html
1261476254	20250905	202509	2025	2025.6712	CIV	ABIDJAN	CIV								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	046	046	04	1	7.0	10	1	10	-3.08823529411765	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250905104500	https://www.nationalaccordnewspaper.com/2nd-ecowas-lassa-fever-international-conference-opens-in-abidjan-sept-8/
1261476255	20250905	202509	2025	2025.6712	CMR	CAMEROON	CMR																		1	014	014	01	1	0.0	10	1	10	-11.1940298507463	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20250905104500	https://africa.com/biyas-half-century-rule-faces-test-as-cameroon-heads-to-polls/
1261476256	20250905	202509	2025	2025.6712	COG	CONGO	COG								COGGOV	CONGO BRAZZAVILLE	COG					GOV			1	042	042	04	1	1.9	2	1	2	4.4776119402985	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905104500	https://africa.com/congo-brazzaville-zimbabwe-leaders-attend-beijings-military-parade/
1261476257	20250905	202509	2025	2025.6712	COG	CONGO	COG								COGGOV	CONGO BRAZZAVILLE	COG					GOV			1	043	043	04	1	2.8	2	1	2	4.4776119402985	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905104500	https://africa.com/congo-brazzaville-zimbabwe-leaders-attend-beijings-military-parade/
1261476258	20250905	202509	2025	2025.6712	COG	CONGO	COG								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	1	1	1	4.4776119402985	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905104500	https://africa.com/congo-brazzaville-zimbabwe-leaders-attend-beijings-military-parade/
1261476259	20250905	202509	2025	2025.6712	COG	CONGO	COG								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	3	1	3	4.4776119402985	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905104500	https://africa.com/congo-brazzaville-zimbabwe-leaders-attend-beijings-military-parade/
1261476260	20250905	202509	2025	2025.6712	COG	CONGO	COG								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	1	1	1	4.4776119402985	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905104500	https://africa.com/congo-brazzaville-zimbabwe-leaders-attend-beijings-military-parade/
1261476261	20250905	202509	2025	2025.6712	COG	CONGO	COG								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	3	1	3	4.4776119402985	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905104500	https://africa.com/congo-brazzaville-zimbabwe-leaders-attend-beijings-military-parade/
1261476262	20250905	202509	2025	2025.6712	COGGOV	CONGO BRAZZAVILLE	COG					GOV			COG	CONGO	COG								1	042	042	04	1	1.9	2	1	2	4.4776119402985	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905104500	https://africa.com/congo-brazzaville-zimbabwe-leaders-attend-beijings-military-parade/
1261476263	20250905	202509	2025	2025.6712	COGGOV	CONGO BRAZZAVILLE	COG					GOV			COG	CONGO	COG								1	043	043	04	1	2.8	2	1	2	4.4776119402985	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905104500	https://africa.com/congo-brazzaville-zimbabwe-leaders-attend-beijings-military-parade/
1261476264	20250905	202509	2025	2025.6712	COGGOV	CONGO BRAZZAVILLE	COG					GOV			ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	3	1	3	4.4776119402985	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905104500	https://africa.com/congo-brazzaville-zimbabwe-leaders-attend-beijings-military-parade/
1261476265	20250905	202509	2025	2025.6712	COGGOV	CONGO BRAZZAVILLE	COG					GOV			ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	3	1	3	4.4776119402985	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905104500	https://africa.com/congo-brazzaville-zimbabwe-leaders-attend-beijings-military-parade/
1261476266	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	014	014	01	1	0.0	10	1	10	-3.00751879699248	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905104500	https://www.yahoo.com/news/articles/1-200-tacks-spikes-possibly-094008134.html
1261476267	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	0332	033	03	1	5.2	10	1	10	0.52910052910052	0								0								0								20250905104500	https://propakistani.pk/2025/09/05/good-news-for-tourists-traveling-to-babusar-top-and-kaghan/
1261476268	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	0	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905104500	https://www.inforum.com/news/fargo/as-2-fargo-police-k-9s-prepare-to-retire-officers-speak-about-having-the-coolest-job-ever
1261476269	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	040	040	04	1	1.0	9	1	6	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905104500	https://www.inforum.com/news/fargo/as-2-fargo-police-k-9s-prepare-to-retire-officers-speak-about-having-the-coolest-job-ever
1261476270	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-6.55391120507399	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905104500	https://www.livemint.com/news/airline-pilot-held-in-delhi-for-secretly-filming-woman-in-market-lighter-shaped-spy-camera-seized-11757063992484.html
1261476271	20250905	202509	2025	2025.6712	COP	TROOPER						COP													1	120	120	12	3	-4.0	10	1	10	-6.49819494584837	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905104500	https://www.yahoo.com/news/articles/msp-settles-excessive-force-lawsuit-100432263.html
1261476272	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.96797671033475	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20250905104500	https://www.mirror.co.uk/news/uk-news/sleepy-british-seaside-town-becomes-35853433
1261476273	20250905	202509	2025	2025.6712	COP	FEDERAL POLICE						COP													1	190	190	19	4	-10.0	9	1	8	-7.47065101387406	4	Vaza, Ivanovskaya Oblast', Russia	RS	RS21	25080	56.8474	42.434	9266823	0								4	Vaza, Ivanovskaya Oblast', Russia	RS	RS21	25080	56.8474	42.434	9266823	20250905104500	https://www.riotimesonline.com/when-the-gavel-becomes-a-sword-the-hidden-machinery-of-brazils-juristocracy/
1261476274	20250905	202509	2025	2025.6712	COP	FEDERAL POLICE						COP													1	190	190	19	4	-10.0	6	1	5	-7.47065101387406	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250905104500	https://www.riotimesonline.com/when-the-gavel-becomes-a-sword-the-hidden-machinery-of-brazils-juristocracy/
1261476275	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-9.17721518987344	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905104500	https://www.hindustantimes.com/india-news/was-eating-away-my-money-up-man-s-chilling-confession-after-killing-wife-in-gorakhpur-101757063246745.html
1261476276	20250905	202509	2025	2025.6712	COP	POLICE						COP			BEL	BELGIAN	BEL								0	030	030	03	1	4.0	6	1	6	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905104500	https://www.inforum.com/news/fargo/as-2-fargo-police-k-9s-prepare-to-retire-officers-speak-about-having-the-coolest-job-ever
1261476277	20250905	202509	2025	2025.6712	COP	POLICE						COP			BEL	BELGIAN	BEL								0	040	040	04	1	1.0	15	1	10	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905104500	https://www.inforum.com/news/fargo/as-2-fargo-police-k-9s-prepare-to-retire-officers-speak-about-having-the-coolest-job-ever
1261476278	20250905	202509	2025	2025.6712	COP	POLICE						COP			BUS	BANK						BUS			1	0874	087	08	2	10.0	2	1	2	-2.96495956873316	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905104500	https://morungexpress.com/fraudsters-withdraw-rs-1638-crore-from-agartala-municipal-corporations-bank-account-probe-underway
1261476279	20250905	202509	2025	2025.6712	COP	POLICE						COP			BUS	BANK						BUS			1	0874	087	08	2	10.0	2	1	2	-2.96495956873316	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905104500	https://morungexpress.com/fraudsters-withdraw-rs-1638-crore-from-agartala-municipal-corporations-bank-account-probe-underway
1261476280	20250905	202509	2025	2025.6712	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-5.05494505494505	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905104500	https://www.livemint.com/news/trends/fake-astronaut-cons-japanese-woman-out-of-rs-6-lakh-for-oxygen-to-return-from-space-11757065269255.html
