1268192721	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	-3.14685314685315	4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	0								4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	20251012170000	https://www.bssnews.net/others/320545
1268192722	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	6	1	6	1.68776371308017	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	0								4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	20251012170000	https://mail.karatoa.com.bd/terms
1268192723	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD																		1	013	013	01	1	0.4	3	1	3	-3.14685314685315	4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	0								4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	20251012170000	https://www.bssnews.net/others/320545
1268192724	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD																		1	013	013	01	1	0.4	2	1	2	-3.14685314685315	4	Narsingdi, Dhaka, Bangladesh	BG	BG81	5789	23.9208	90.7181	-2737955	0								4	Narsingdi, Dhaka, Bangladesh	BG	BG81	5789	23.9208	90.7181	-2737955	20251012170000	https://www.bssnews.net/others/320545
1268192725	20251012	202510	2025	2025.7726	BGD	BANGLADESHI	BGD																		1	015	015	01	1	0.0	10	1	10	6.49895178197065	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012170000	https://www.bssnews.net/news/320568
1268192726	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD																		1	115	115	11	3	-2.0	4	1	4	-6.38888888888889	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012170000	https://www.dhakatribune.com/bangladesh/corruption/393799/acc-files-case-against-hasina-16-others-for-toll
1268192727	20251012	202510	2025	2025.7726	BGD	BANGLADESHI	BGD								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	6.49895178197065	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012170000	https://www.bssnews.net/news/320568
1268192728	20251012	202510	2025	2025.7726	BGDGOVMED	ABDUL MOYEEN KHAN	BGD					GOV	MED		BGD	NARSINGDI	BGD								1	010	010	01	1	0.0	8	1	8	-3.14685314685315	4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	20251012170000	https://www.bssnews.net/others/320545
1268192729	20251012	202510	2025	2025.7726	BGDOPP	BANGLADESH	BGD					OPP													1	115	115	11	3	-2.0	2	1	2	-6.38888888888889	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012170000	https://www.dhakatribune.com/bangladesh/corruption/393799/acc-files-case-against-hasina-16-others-for-toll
1268192730	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012170000	https://www.fool.ca/2025/10/12/2-tsx-stocks-under-20-to-buy-now/
1268192731	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	2	1	2	-2.43478260869565	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251012170000	https://www.theguardian.com/commentisfree/2025/oct/12/the-guardian-view-on-labour-targeting-nature-the-problem-isnt-snails-but-a-broken-housing-model
1268192732	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	10	1	10	1.33333333333333	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012170000	https://www.tuko.co.ke/business-economy/605954-kenha-advertises-15-job-vacancies-drivers-office-assistant/
1268192733	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS													0	042	042	04	1	1.9	10	1	10	-4.39024390243903	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012170000	https://www.fox29.com/news/faa-issues-ground-delay-dca-low-clouds-rain-slow-sunday-arrivals
1268192734	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS													1	043	043	04	1	2.8	4	1	4	-0.14064697609001	3	Steel City, Pennsylvania, United States	US	USPA	PA095	40.6279	-75.3277	1193465	0								3	Steel City, Pennsylvania, United States	US	USPA		40.6279	-75.3277	1193465	20251012170000	http://thepointsguy.com/news/pittsburgh-international-airport-new-terminal-prepares-for-opening/
1268192735	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS													1	043	043	04	1	2.8	6	1	6	-0.14064697609001	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	0								3	Steel City, Pennsylvania, United States	US	USPA		40.6279	-75.3277	1193465	20251012170000	http://thepointsguy.com/news/pittsburgh-international-airport-new-terminal-prepares-for-opening/
1268192736	20251012	202510	2025	2025.7726	BUS	BOSS						BUS													1	043	043	04	1	2.8	5	1	5	4.24836601307189	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012170000	https://indianexpress.com/article/entertainment/television/gangs-of-wasseypur-2-actor-zeishan-quadri-gets-evicted-from-bigg-boss-19-10302388/
1268192737	20251012	202510	2025	2025.7726	BUS	ENTREPRENEUR						BUS													0	043	043	04	1	2.8	3	1	3	-0.95238095238095	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251012170000	https://sofrep.com/news/the-jukebox-a-wurlitzer-of-war-stories-lives-in-a-fayetteville-dive-bar/
1268192738	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	050	050	05	1	3.5	5	1	5	10.4	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	0								5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	20251012170000	https://www.independent.ie/regionals/kerry/lifestyle/galways-druid-theatre-appoints-former-arts-council-director-as-new-ceo/a2073603468.html
1268192739	20251012	202510	2025	2025.7726	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	5	1	5	1.33333333333333	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012170000	https://www.tuko.co.ke/business-economy/605954-kenha-advertises-15-job-vacancies-drivers-office-assistant/
1268192740	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	10	1	10	1.18811881188119	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012170000	https://www.fool.ca/2025/10/12/hidden-gems-in-canadas-ai-landscape/
1268192741	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.66073546856465	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251012170000	https://www.dailypolitical.com/2025/10/12/apollon-wealth-management-llc-has-5-86-million-holdings-in-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1268192742	20251012	202510	2025	2025.7726	BUS	ENTREPRENEUR						BUS													0	080	080	08	2	5.0	10	1	10	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012170000	https://www.benzinga.com/personal-finance/management/25/10/48167106/dave-ramsey-caller-says-her-partner-wants-to-marry-after-25-years-and-4-kids-but-only-if-she-signs-a-prenup-for-his-300-person-company
1268192743	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS													0	110	110	11	3	-2.0	10	1	10	1.33333333333333	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012170000	https://www.tuko.co.ke/business-economy/605954-kenha-advertises-15-job-vacancies-drivers-office-assistant/
1268192744	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS													1	128	128	12	3	-5.0	2	1	2	-2.43478260869565	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251012170000	https://www.theguardian.com/commentisfree/2025/oct/12/the-guardian-view-on-labour-targeting-nature-the-problem-isnt-snails-but-a-broken-housing-model
1268192745	20251012	202510	2025	2025.7726	BUS	SERVER						BUS			AFR	AFRICA	AFR								1	073	073	07	2	7.4	2	1	2	3.91517128874388	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012170000	https://iafrica.com/africa-launches-first-ai-data-center-in-uganda-to-drive-digital-sovereignty-and-innovation/
1268192746	20251012	202510	2025	2025.7726	BUS	SERVER						BUS			AFR	AFRICA	AFR								1	073	073	07	2	7.4	3	1	3	3.91517128874388	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251012170000	https://iafrica.com/africa-launches-first-ai-data-center-in-uganda-to-drive-digital-sovereignty-and-innovation/
1268192747	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS			CVL	TRAVELER						CVL			0	043	043	04	1	2.8	10	1	10	-4.39024390243903	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012170000	https://www.fox29.com/news/faa-issues-ground-delay-dca-low-clouds-rain-slow-sunday-arrivals
1268192748	20251012	202510	2025	2025.7726	BUS	ENTREPRENEUR						BUS			LAO	LAOS	LAO								0	042	042	04	1	1.9	2	1	2	-0.95238095238095	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251012170000	https://sofrep.com/news/the-jukebox-a-wurlitzer-of-war-stories-lives-in-a-fayetteville-dive-bar/
1268192749	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012170000	https://www.benzinga.com/personal-finance/management/25/10/48167106/dave-ramsey-caller-says-her-partner-wants-to-marry-after-25-years-and-4-kids-but-only-if-she-signs-a-prenup-for-his-300-person-company
1268192750	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	081	081	08	2	5.0	5	1	5	3.15258511979823	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012170000	https://www.theglobeandmail.com/business/commentary/article-medical-cannabis-international-market-canada-gdp/
1268192751	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	138	138	13	3	-7.0	4	1	4	-4.51366815003179	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012170000	https://www.ijpr.org/media-society/2025-10-12/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests
1268192752	20251012	202510	2025	2025.7726	CAN	ALBERTA	CAN																		0	141	141	14	3	-6.5	1	1	1	-2.02578268876612	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251012170000	https://www.cbc.ca/news/canada/calgary/calgary-votes-or-doesnt-bother-2025-analysis-9.6935525
1268192753	20251012	202510	2025	2025.7726	CAN	ALBERTA	CAN																		0	141	141	14	3	-6.5	1	1	1	-2.02578268876612	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251012170000	https://www.cbc.ca/news/canada/calgary/calgary-votes-or-doesnt-bother-2025-analysis-9.6935525
1268192754	20251012	202510	2025	2025.7726	CAN	ALBERTA	CAN																		0	141	141	14	3	-6.5	3	1	3	-2.02578268876612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012170000	https://www.cbc.ca/news/canada/calgary/calgary-votes-or-doesnt-bother-2025-analysis-9.6935525
1268192755	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	4	1	4	-4.51366815003179	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012170000	https://www.ijpr.org/media-society/2025-10-12/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests
1268192756	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	3.15258511979823	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012170000	https://www.theglobeandmail.com/business/commentary/article-medical-cannabis-international-market-canada-gdp/
1268192757	20251012	202510	2025	2025.7726	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	112	112	11	3	-2.0	4	1	4	-5.97014925373134	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012170000	https://toronto.citynews.ca/2025/10/12/man-wanted-in-south-riverdale-break-in/
1268192758	20251012	202510	2025	2025.7726	CAN	TORONTO	CAN								CVL	NEIGHBOURHOOD						CVL			1	090	090	09	2	-2.0	4	1	4	-5.97014925373134	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012170000	https://toronto.citynews.ca/2025/10/12/man-wanted-in-south-riverdale-break-in/
1268192759	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.05633802816901	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251012170000	https://www.lakeshoreadvance.com:443/news/billy-bishop-museum-to-host-spooky-trivia-night-this-month
1268192760	20251012	202510	2025	2025.7726	CAN	ALBERTA	CAN								GOV	MAYOR						GOV			0	141	141	14	3	-6.5	5	1	5	-2.02578268876612	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251012170000	https://www.cbc.ca/news/canada/calgary/calgary-votes-or-doesnt-bother-2025-analysis-9.6935525
1268192761	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-4.51366815003179	1	Canada	CA	CA		60	-96	CA	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251012170000	https://www.ijpr.org/media-society/2025-10-12/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests
1268192762	20251012	202510	2025	2025.7726	CANCOP	TORONTO	CAN					COP			CVL	NEIGHBOURHOOD						CVL			1	090	090	09	2	-2.0	6	1	6	-5.97014925373134	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012170000	https://toronto.citynews.ca/2025/10/12/man-wanted-in-south-riverdale-break-in/
1268192763	20251012	202510	2025	2025.7726	CANREL	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.05633802816901	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251012170000	https://www.lakeshoreadvance.com:443/news/billy-bishop-museum-to-host-spooky-trivia-night-this-month
1268192764	20251012	202510	2025	2025.7726	CHE	ZURICH	CHE								CHEEDU	ZURICH	CHE					EDU			1	046	046	04	1	7.0	11	1	7	-0.73891625615763	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012170000	https://timesofindia.indiatimes.com/world/us/global-brain-drain-for-us-why-abhijit-banerjee-and-esther-duflo-are-leaving-mit-for-zurich-university/articleshow/124504670.cms
1268192765	20251012	202510	2025	2025.7726	CHE	ZURICH	CHE								CHEEDU	ZURICH	CHE					EDU			1	046	046	04	1	7.0	6	1	6	-0.73891625615763	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012170000	https://timesofindia.indiatimes.com/world/us/global-brain-drain-for-us-why-abhijit-banerjee-and-esther-duflo-are-leaving-mit-for-zurich-university/articleshow/124504670.cms
1268192766	20251012	202510	2025	2025.7726	CHEEDU	ZURICH	CHE					EDU			CHE	ZURICH	CHE								1	046	046	04	1	7.0	17	1	10	-0.73891625615763	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012170000	https://timesofindia.indiatimes.com/world/us/global-brain-drain-for-us-why-abhijit-banerjee-and-esther-duflo-are-leaving-mit-for-zurich-university/articleshow/124504670.cms
1268192767	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-1.96078431372549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012170000	https://www.9news.com.au/world/israel-gaza-update-donald-trump-sets-off-for-middle-east-to-mark-ceasefire-deal-and-urge-arab-leaders-to-seize-moment/6d971525-5686-417d-b69d-ba50f2988c1b
1268192768	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-1.96078431372549	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20251012170000	https://www.9news.com.au/world/israel-gaza-update-donald-trump-sets-off-for-middle-east-to-mark-ceasefire-deal-and-urge-arab-leaders-to-seize-moment/6d971525-5686-417d-b69d-ba50f2988c1b
1268192769	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	2	-1.82926829268293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012170000	https://indianexpress.com/article/world/us-condemns-china-over-detention-of-zion-church-members-10303030/
1268192770	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	2	-1.82926829268293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012170000	https://indianexpress.com/article/world/us-condemns-china-over-detention-of-zion-church-members-10303030/
1268192771	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-1.82926829268293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012170000	https://indianexpress.com/article/world/us-condemns-china-over-detention-of-zion-church-members-10303030/
1268192772	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-1.82926829268293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251012170000	https://indianexpress.com/article/world/us-condemns-china-over-detention-of-zion-church-members-10303030/
1268192773	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	2	-1.82926829268293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012170000	https://indianexpress.com/article/world/us-condemns-china-over-detention-of-zion-church-members-10303030/
1268192774	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV													1	0841	084	08	2	7.0	2	1	2	-1.82926829268293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012170000	https://indianexpress.com/article/world/us-condemns-china-over-detention-of-zion-church-members-10303030/
1268192775	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	4	1	4	1.01590106007067	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251012170000	https://awate.com/the-tenth-anniversary-of-the-elf-reunion-and-reflection/
1268192776	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	6	1	6	1.01590106007067	4	Hamasien, Eritrea (general), Eritrea	ER	ER00	15870	15.4167	38.6667	-612940	0								4	Hamasien, Eritrea (general), Eritrea	ER	ER00	15870	15.4167	38.6667	-612940	20251012170000	https://awate.com/the-tenth-anniversary-of-the-elf-reunion-and-reflection/
1268192777	20251012	202510	2025	2025.7726	CHR	DIOCESE				CHR					GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	-3.68421052631579	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251012170000	https://chicago.suntimes.com/religion/2025/10/12/priest-mexico-sexual-assault-a-child-humboldt-park
1268192778	20251012	202510	2025	2025.7726	CHR	ARCHDIOCESE				CHR					MEXCHR	TAMPICO	MEX			CHR					1	050	050	05	1	3.5	8	1	8	-3.68421052631579	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251012170000	https://chicago.suntimes.com/religion/2025/10/12/priest-mexico-sexual-assault-a-child-humboldt-park
1268192779	20251012	202510	2025	2025.7726	CHR	ARCHDIOCESE				CHR					MEXCHR	TAMPICO	MEX			CHR					1	050	050	05	1	3.5	2	1	2	-3.68421052631579	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012170000	https://chicago.suntimes.com/religion/2025/10/12/priest-mexico-sexual-assault-a-child-humboldt-park
1268192780	20251012	202510	2025	2025.7726	CHR	ARCHDIOCESE				CHR					REL	PRIEST									1	042	042	04	1	1.9	3	1	3	-3.68421052631579	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251012170000	https://chicago.suntimes.com/religion/2025/10/12/priest-mexico-sexual-assault-a-child-humboldt-park
1268192781	20251012	202510	2025	2025.7726	CHR	ARCHDIOCESE				CHR					REL	PRIEST									1	042	042	04	1	1.9	1	1	1	-3.68421052631579	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251012170000	https://chicago.suntimes.com/religion/2025/10/12/priest-mexico-sexual-assault-a-child-humboldt-park
1268192782	20251012	202510	2025	2025.7726	CHR	ARCHDIOCESE				CHR					REL	PRIEST									1	042	042	04	1	1.9	1	1	1	-3.68421052631579	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251012170000	https://chicago.suntimes.com/religion/2025/10/12/priest-mexico-sexual-assault-a-child-humboldt-park
1268192783	20251012	202510	2025	2025.7726	CHR	DIOCESE				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.68421052631579	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251012170000	https://chicago.suntimes.com/religion/2025/10/12/priest-mexico-sexual-assault-a-child-humboldt-park
