1269522439	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								ZAFBUS	S. AFRICA	ZAF					BUS			1	040	040	04	1	1.0	10	1	10	1.52439024390244	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251019231500	https://www.ecofinagency.com/news-infrastructures/1910-49657-u-s-s-hydro-link-finalizes-deal-for-1-5b-angola-congo-power-line
1269522440	20251019	202510	2025	2025.7918	ARM	ARMENIAN	ARM								CHRCTHREL	CATHOLIC				CHR	CTH				1	186	186	18	4	-10.0	5	1	5	-0.60851926977688	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20251019231500	https://www.aciafrica.org/news/18169/pope-leo-xiv-canonizes-seven-new-saints-including-first-from-venezuela-and-papua-new-guinea
1269522441	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-5.30421216848674	1	Australia	AS	AS		-25	135	AS	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019231500	https://www.yahoo.com/news/articles/excerpt-virginia-giuffre-book-released-205548191.html
1269522442	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	4	1	4	3.15789473684215	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019231500	https://www.cbc.ca/arts/commotion/he-s-one-of-the-most-celebrated-indigenous-artists-and-one-of-the-most-forged-9.6940709
1269522443	20251019	202510	2025	2025.7918	BELCOP	WATERLOO	BEL					COP													1	060	060	06	2	6.0	10	1	10	-6.47482014388489	0								0								0								20251019231500	https://www.fingerlakes1.com/2025/10/19/driver-charged-with-dwi-after-crash-in-waterloo/
1269522444	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								idg	INDIGENOUS			idg						0	090	090	09	2	-2.0	2	1	2	0.62305295950156	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019231500	https://www.thedailystar.net/news/bangladesh/news/add-indigenous-voices-natl-youth-policy-4014391
1269522445	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								idg	INDIGENOUS			idg						0	100	100	10	3	-5.0	2	1	2	0.62305295950156	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019231500	https://www.thedailystar.net/news/bangladesh/news/add-indigenous-voices-natl-youth-policy-4014391
1269522446	20251019	202510	2025	2025.7918	BGDJUD	BANGLADESH	BGD					JUD													0	020	020	02	1	3.0	2	1	2	-10.4918032786885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019231500	https://www.thedailystar.net/news/bangladesh/news/media-trials-undermine-justice-system-4014421
1269522447	20251019	202510	2025	2025.7918	BGDJUD	BANGLADESH	BGD					JUD			BGD	BANGLADESH	BGD								0	111	111	11	3	-2.0	2	1	2	-10.4918032786885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019231500	https://www.thedailystar.net/news/bangladesh/news/media-trials-undermine-justice-system-4014421
1269522448	20251019	202510	2025	2025.7918	BLZ	BELIZE	BLZ								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-2.54452926208652	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019231500	https://newsroompanama.com/2025/10/19/tropical-wave-approaches-panama-with-a-huge-amount-of-rain-on-the-way/
1269522449	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	1	8	2.99727520435967	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	0								4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20251019231500	https://standardbredcanada.ca/news/10-19-25/windemere-best-man-tops-inverness-pacers-blanket-finish.html
1269522450	20251019	202510	2025	2025.7918	CAN	ONTARIO	CAN								CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	2	1	2	-9.52380952380951	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019231500	https://www.fingerlakes1.com/2025/10/19/geneva-fentanyl-and-firearms-trafficker-convicted-on-81-counts/
1269522451	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								USAELIGOV	JIMMY CARTER	USA					ELI	GOV		0	057	057	05	1	8.0	10	1	10	1.76565008025682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019231500	https://www.bbc.com/news/articles/cjr045x425vo
1269522452	20251019	202510	2025	2025.7918	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	1.76565008025682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019231500	https://www.bbc.com/news/articles/cjr045x425vo
1269522453	20251019	202510	2025	2025.7918	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	1.76565008025682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019231500	https://www.bbc.com/news/articles/cjr045x425vo
1269522454	20251019	202510	2025	2025.7918	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.0460358056266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://www.thebatavian.com/howard-owens/speakers-at-cornerstone-church-urge-the-founding-of-more-club-america-chapters-at
1269522455	20251019	202510	2025	2025.7918	CHRPRO210	LUTHERAN				CHR	PRO				NOR	NORWAY	NOR								1	036	036	03	1	4.0	6	1	6	0	3	Calvary Lutheran Church, Washington, United States	US	USWA	WA033	47.5266	-122.376	2461461	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019231500	https://www.bemidjipioneer.com/community/bemidji-sons-of-norway-to-host-bob-paulson-oct-26
1269522456	20251019	202510	2025	2025.7918	CHRPRO210	LUTHERAN				CHR	PRO				NOR	NORWAY	NOR								1	042	042	04	1	1.9	6	1	6	0	3	Calvary Lutheran Church, Washington, United States	US	USWA	WA033	47.5266	-122.376	2461461	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019231500	https://www.bemidjipioneer.com/community/bemidji-sons-of-norway-to-host-bob-paulson-oct-26
1269522457	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-10.2272727272727	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019231500	https://www.israelnationalnews.com/flashes/668781
1269522458	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.90196078431372	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251019231500	https://www.news8000.com/news/crime/family-recounts-alarming-moments-during-home-invasion/article_1fe8a385-ac32-548d-bee7-3af7c4e42cd3.html
1269522459	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-4.90196078431372	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251019231500	https://www.news8000.com/news/crime/family-recounts-alarming-moments-during-home-invasion/article_1fe8a385-ac32-548d-bee7-3af7c4e42cd3.html
1269522460	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	120	120	12	3	-4.0	5	1	5	-5.21327014218009	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251019231500	https://www.knopnews2.com/2025/10/19/driver-arrested-after-vehicle-crashes-into-garage-sidney-according-police/
1269522461	20251019	202510	2025	2025.7918	COP	POLICE						COP			GRC	ITHACA	GRC								1	173	173	17	4	-5.0	10	1	10	-8.16326530612245	0								0								0								20251019231500	https://www.fingerlakes1.com/2025/10/19/ithaca-woman-charged-after-knife-incident-on-monroe-street/
1269522462	20251019	202510	2025	2025.7918	COP	POLICE						COP			ISR	TEL AVIV	ISR								1	173	173	17	4	-5.0	5	1	5	-10.2272727272727	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019231500	https://www.israelnationalnews.com/flashes/668781
1269522463	20251019	202510	2025	2025.7918	COP	POLICE OFFICER						COP			MIL	NAVY						MIL			0	042	042	04	1	1.9	10	1	10	-3.54609929078014	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019231500	https://riviera-maya-news.com/two-joyriding-jet-skiers-critical-after-colliding-with-ship-in-the-cancun-hotel-zone/2025.html
1269522464	20251019	202510	2025	2025.7918	CRM	TRAFFICKER						CRM													1	173	173	17	4	-5.0	8	1	8	-9.52380952380951	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019231500	https://www.fingerlakes1.com/2025/10/19/geneva-fentanyl-and-firearms-trafficker-convicted-on-81-counts/
1269522465	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-10.8474576271186	0								0								0								20251019231500	https://www.hometownsource.com/monticello_times/officials-no-charges-filed-in-monticello-schools-employee-arrest/article_6a044b55-ea7c-4f1a-921f-6208d766ef78.html
1269522466	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-10.8474576271186	0								0								0								20251019231500	https://www.hometownsource.com/monticello_times/officials-no-charges-filed-in-monticello-schools-employee-arrest/article_6a044b55-ea7c-4f1a-921f-6208d766ef78.html
1269522467	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	10	1	10	-6.69371196754564	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251019231500	https://www.bostonglobe.com/2025/10/19/nation/ice-raid-squalid-apartment-building-chicago-swept-up-dozens-citizens/
1269522468	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	5.45454545454545	4	Dutywa, Eastern Cape, South Africa	SF	SF05	77323	-31.9757	28.4696	-1224985	4	Dutywa, Eastern Cape, South Africa	SF	SF05	77323	-31.9757	28.4696	-1224985	4	Dutywa, Eastern Cape, South Africa	SF	SF05	77323	-31.9757	28.4696	-1224985	20251019231500	https://brandsouthafrica.com/180156/news-facts/from-mossel-bay-to-dutywa-600km-of-courage-hope-and-determination/
1269522469	20251019	202510	2025	2025.7918	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.97276264591439	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019231500	https://www.mediaite.com/media/news/abcs-jon-karl-busts-mike-johnson-blaming-pelosi-precedent-for-his-refusal-to-swear-in-new-congresswoman/
1269522470	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			ZAF	SOUTH AFRICAN	ZAF								0	100	100	10	3	-5.0	2	1	2	5.45454545454545	4	Dutywa, Eastern Cape, South Africa	SF	SF05	77323	-31.9757	28.4696	-1224985	4	Dutywa, Eastern Cape, South Africa	SF	SF05	77323	-31.9757	28.4696	-1224985	4	Dutywa, Eastern Cape, South Africa	SF	SF05	77323	-31.9757	28.4696	-1224985	20251019231500	https://brandsouthafrica.com/180156/news-facts/from-mossel-bay-to-dutywa-600km-of-courage-hope-and-determination/
1269522471	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP																		1	050	050	05	1	3.5	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	http://www.bignewsnetwork.com/news/278645608/tufan-erhurman-wins-turkish-cypriot-leadership-election
1269522472	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP																		1	050	050	05	1	3.5	8	1	8	0	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Cyprus	CY	CY		35	33	CY	20251019231500	http://www.bignewsnetwork.com/news/278645608/tufan-erhurman-wins-turkish-cypriot-leadership-election
1269522473	20251019	202510	2025	2025.7918	CYP	CYPRUS	CYP								USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	0	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	20251019231500	http://www.bignewsnetwork.com/news/278645608/tufan-erhurman-wins-turkish-cypriot-leadership-election
1269522474	20251019	202510	2025	2025.7918	DEU	BRUNSWICK	DEU																		1	040	040	04	1	1.0	10	1	10	-5.97826086956522	0								0								0								20251019231500	https://www.firstcoastnews.com/article/news/local/sexually-explicit-messages-arrest-glynn-county/77-1e70a6f6-7cac-44b9-86f7-db8bebbd6361
1269522475	20251019	202510	2025	2025.7918	DEU	BRUNSWICK	DEU																		1	173	173	17	4	-5.0	5	1	5	-5.97826086956522	0								0								0								20251019231500	https://www.firstcoastnews.com/article/news/local/sexually-explicit-messages-arrest-glynn-county/77-1e70a6f6-7cac-44b9-86f7-db8bebbd6361
1269522476	20251019	202510	2025	2025.7918	DEU	BRUNSWICK	DEU								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-5.97826086956522	0								0								0								20251019231500	https://www.firstcoastnews.com/article/news/local/sexually-explicit-messages-arrest-glynn-county/77-1e70a6f6-7cac-44b9-86f7-db8bebbd6361
1269522477	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	051	051	05	1	3.4	8	1	8	2.0460358056266	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251019231500	https://www.thebatavian.com/howard-owens/speakers-at-cornerstone-church-urge-the-founding-of-more-club-america-chapters-at
1269522478	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	2.0460358056266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251019231500	https://www.thebatavian.com/howard-owens/speakers-at-cornerstone-church-urge-the-founding-of-more-club-america-chapters-at
1269522479	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-0.85470085470085	0								0								0								20251019231500	https://www.onclive.com/view/dr-hurvitz-on-sustained-benefit-with-adjuvant-ribociclib-plus-ai-therapy-in-hr-her2-breast-cancer
1269522480	20251019	202510	2025	2025.7918	EDU	SCHOLAR						EDU			JPN	JAPANESE	JPN								1	012	012	01	1	-0.4	2	1	2	-1.69851380042463	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019231500	https://www.bostonglobe.com/2025/10/19/world/would-japans-first-female-prime-minister-advance-womens-rights/
1269522481	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			THA	THAILAND	THA								0	043	043	04	1	2.8	10	1	10	3.73514431239389	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019231500	https://timesofindia.indiatimes.com/city/bengaluru/targeted-campus-hiring-fuels-semicon-talent/articleshow/124692406.cms
1269522482	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			THA	THAILAND	THA								0	057	057	05	1	8.0	10	1	10	3.73514431239389	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019231500	https://timesofindia.indiatimes.com/city/bengaluru/targeted-campus-hiring-fuels-semicon-talent/articleshow/124692406.cms
1269522483	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.42168674698795	3	Kent School, Washington, United States	US	USWA	WA033	47.3707	-122.181	1509790	3	Kent School, Washington, United States	US	USWA		47.3707	-122.181	1509790	3	Kent School, Washington, United States	US	USWA		47.3707	-122.181	1509790	20251019231500	https://www.myeasternshoremd.com/kent_county_news/community/kent-school-welcomes-author-deborah-farmer-kris-for-visit-nov-5/article_9d24525a-a554-47c8-8e36-8052b84af943.html
1269522484	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			USA	NEW JERSEY	USA								1	043	043	04	1	2.8	3	1	3	-1.9589552238806	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251019231500	https://www.bostonglobe.com/2025/10/19/nation/gaza-palestinian-enclave-new-jersey/
1269522485	20251019	202510	2025	2025.7918	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-6.58761528326746	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019231500	https://dailycaller.com/2025/10/19/no-kings-seattle-protester-says-kill-stephen-miller-brandi-kruse/
1269522486	20251019	202510	2025	2025.7918	ERI	ERITREA	ERI																		0	120	120	12	3	-4.0	4	1	4	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522487	20251019	202510	2025	2025.7918	ERI	ERITREA	ERI								ERIELI	ERITREA	ERI					ELI			0	172	172	17	4	-5.0	4	1	4	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522488	20251019	202510	2025	2025.7918	ERIELI	ERITREA	ERI					ELI													0	120	120	12	3	-4.0	3	1	3	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522489	20251019	202510	2025	2025.7918	ERIELI	ERITREA	ERI					ELI			ERI	ERITREA	ERI								0	172	172	17	4	-5.0	3	1	3	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522490	20251019	202510	2025	2025.7918	ERIGOV	GIRMA ASMEROM	ERI					GOV													0	051	051	05	1	3.4	6	1	6	-3.95778364116095	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522491	20251019	202510	2025	2025.7918	ERIGOV	GIRMA ASMEROM	ERI					GOV			ERI	ERITREA	ERI								0	051	051	05	1	3.4	4	1	4	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522492	20251019	202510	2025	2025.7918	ERIGOV	GIRMA ASMEROM	ERI					GOV			ERIGOV	GIRMA ASMEROM	ERI					GOV			0	030	030	03	1	4.0	2	1	2	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522493	20251019	202510	2025	2025.7918	ERIGOV	GIRMA ASMEROM	ERI					GOV			ERIGOV	GIRMA ASMEROM	ERI					GOV			0	030	030	03	1	4.0	3	1	3	-3.95778364116095	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522494	20251019	202510	2025	2025.7918	ERIGOVMED	ALI ABDU	ERI					GOV	MED												0	120	120	12	3	-4.0	3	1	3	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522495	20251019	202510	2025	2025.7918	ERIGOVMED	ALI ABDU	ERI					GOV	MED		ERIELI	ERITREA	ERI					ELI			0	172	172	17	4	-5.0	3	1	3	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522496	20251019	202510	2025	2025.7918	ETH	ETHIOPIA	ETH																		1	051	051	05	1	3.4	4	1	4	-3.95778364116095	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522497	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								ESP	SPANISH	ESP								1	090	090	09	2	-2.0	1	1	1	0	1	Cape Verde	CV	CV		16	-24	CV	1	Morocco	MO	MO		32	-5	MO	1	Cape Verde	CV	CV		16	-24	CV	20251019231500	https://www.brava.news/en/project-coordinator-reduces-alert-to-the-necessity-of-monitoring-impacts-of-industrial-fishing
1269522498	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								ESP	SPANISH	ESP								1	090	090	09	2	-2.0	1	1	1	0	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251019231500	https://www.brava.news/en/project-coordinator-reduces-alert-to-the-necessity-of-monitoring-impacts-of-industrial-fishing
1269522499	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								FRA	FRENCH	FRA								1	090	090	09	2	-2.0	1	1	1	0	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251019231500	https://www.brava.news/en/project-coordinator-reduces-alert-to-the-necessity-of-monitoring-impacts-of-industrial-fishing
1269522500	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								FRA	FRENCH	FRA								1	090	090	09	2	-2.0	1	1	1	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019231500	https://www.brava.news/en/project-coordinator-reduces-alert-to-the-necessity-of-monitoring-impacts-of-industrial-fishing
1269522501	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-1.91489361702128	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019231500	https://news.antiwar.com/2025/10/19/report-trump-urged-zelensky-to-accept-russias-terms-for-a-peace-deal/
1269522502	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-3.05343511450381	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://www.bostonglobe.com/2025/10/19/metro/sam-rivers-bassist-limp-bizkit-dies-48/
1269522503	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-3.05343511450381	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019231500	https://www.bostonglobe.com/2025/10/19/metro/sam-rivers-bassist-limp-bizkit-dies-48/
1269522504	20251019	202510	2025	2025.7918	GBREDU	LIVERPOOL	GBR					EDU													1	070	070	07	2	7.0	10	1	10	-1.47058823529412	0								0								0								20251019231500	https://www.birminghammail.co.uk/news/health/three-reasons-everyone-you-know-32671938
