1262346723	20250910	202509	2025	2025.6849	BUS	BANK						BUS													1	080	080	08	2	5.0	25	1	10	2.46575342465753	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910130000	https://www.dailyexcelsior.com/corporates-may-go-to-banks-for-credit-due-to-hardening-of-bond-yields-sbi-official/
1262346724	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	100	100	10	3	-5.0	10	1	10	-5.30451866404715	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250910130000	https://www.independent.ie/irish-news/rodent-droppings-lead-to-closure-of-section-of-mcdonalds-in-louth-after-fsai-inspection/a230131689.html
1262346725	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	-2.02702702702702	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250910130000	https://finance.yahoo.com/news/ben-jerry-calls-independence-post-121831428.html
1262346726	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	5	1	5	-2.33722871452421	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910130000	https://www.livemint.com/market/stock-market-news/equity-mf-inflows-slip-22-pc-in-aug-to-rs-33-430-cr-on-weak-nfos-global-jitters-11757506562196.html
1262346727	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													0	192	192	19	4	-9.5	2	1	2	-0.12340600575895	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	South Korea	KS	KS		37	127.5	KS	20250910130000	https://www.marketscreener.com/news/impactfull-weekly-7-korean-market-reforms-ce7d59ddd98af024
1262346728	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													0	192	192	19	4	-9.5	8	1	8	-0.12340600575895	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250910130000	https://www.marketscreener.com/news/impactfull-weekly-7-korean-market-reforms-ce7d59ddd98af024
1262346729	20250910	202509	2025	2025.6849	BUS	BANK						BUS			AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	6.85714285714285	1	Algeria	AG	AG		28	3	AG	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250910130000	https://www.thesouthafrican.com/business/afreximbank-injects-r87m-into-south-africa-infrastructure/
1262346730	20250910	202509	2025	2025.6849	BUS	BANK						BUS			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	4	1	4	-5.4421768707483	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910130000	https://www.bssnews.net/news/310452
1262346731	20250910	202509	2025	2025.6849	BUS	BANK						BUS			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-5.7742782152231	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910130000	https://thesource.com/2025/09/10/young-thug-says-drake-took-aim-at-gunna-on-business-is-business/
1262346732	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	2.43055555555555	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910130000	https://www.globenewswire.com/news-release/2025/09/10/3147763/0/en/Ecora-Resources-PLC-to-Present-at-the-European-Growth-Virtual-Investor-Conference-September-11th.html
1262346733	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	1.57819225251076	4	Waterlooville, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.01667	-2610983	4	Waterlooville, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.01667	-2610983	4	Waterlooville, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.01667	-2610983	20250910130000	https://www.dailymail.co.uk/news/article-15084439/More-Reform-UK-defections-Tory-former-home-secretary-Suella-Braverman-ex-Brexit-negotiator-Lord-Frost-appear-press-conference-Nigel-Farages-party.html
1262346734	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.51515151515152	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910130000	https://www.marketscreener.com/news/tsmc-supplier-c-sun-says-ai-related-demand-rising-ce7d59dcd181f02d
1262346735	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			GRC	ATHENS	GRC								1	040	040	04	1	1.0	1	1	1	3.14814814814815	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910130000	https://enewscourier.com/2025/09/10/county-pledges-in-kind-match-for-200000-grant-to-help-fund-land-purchase/
1262346736	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			HINAST400	VEDANTA				HIN					1	043	043	04	1	2.8	5	1	5	1.27388535031847	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Dhenkanal, Orissa, India	IN	IN21	17810	20.6667	85.6	-2094748	20250910130000	https://timesofindia.indiatimes.com/business/india-business/industrial-boost-vedanta-in-process-of-land-acquisition-for-3-mtpa-smelter-aluminium-park-in-jharsuguda-also-on-cards/articleshow/123810051.cms
1262346737	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-1.66204986149585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910130000	https://www.esmmagazine.com/a-brands/magnum-ceo-dismisses-ben-jerrys-sale-talk-as-listing-nears-295961
1262346738	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			KOR	SEOUL	KOR								1	042	042	04	1	1.9	3	1	3	-0.92555331991952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910130000	https://www.tatlerasia.com/power-purpose/leadership/inside-the-worlds-most-prominent-family-successions
1262346739	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	5	1	5	0	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20250910130000	https://www.dnaindia.com/business/report-after-laying-off-15000-employees-microsoft-s-new-move-for-employees-is-to-know-what-tech-giant-has-palnned-3179624
1262346740	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	160	160	16	4	-4.0	3	1	3	-0.19120458891013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910130000	https://timesofindia.indiatimes.com/technology/tech-news/what-divides-americans-deeply-over-h-1b-visas-priority-to-green-card-holders-and-/articleshow/123809680.cms
1262346741	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			LEG	ASSEMBLIES						LEG			1	173	173	17	4	-5.0	10	1	10	-4.50450450450451	0								0								0								20250910130000	https://athens-times.com/theodorikakos-extension-for-pharmaceutical-companies-general-assemblies-through-legislative-adjustment/
1262346742	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			MEX	MEXICO	MEX								1	026	026	02	1	4.0	5	1	5	2.33100233100233	4	Las Flores, Durango, Mexico	MX	MX10	20887	23.6167	-105.25	-3797273	4	Las Flores, Durango, Mexico	MX	MX10	20887	23.6167	-105.25	-3797273	4	Las Flores, Durango, Mexico	MX	MX10	20887	23.6167	-105.25	-3797273	20250910130000	https://www.travelandleisure.com/intrepid-not-hot-underrated-destination-list-2026-11803423
1262346743	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS			MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	8	1	8	-2.69461077844311	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910130000	https://www.gamespot.com/articles/bioshock-movie-gets-a-key-update-about-its-story/1100-6534610/
1262346744	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	2	1	2	-2.47191011235955	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910130000	https://www.marketscreener.com/news/meta-tiktok-win-challenge-against-eu-tech-fees-in-setback-for-eu-regulators-ce7d59dcd18bf623
1262346745	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	5	1	5	1.47058823529411	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910130000	https://www.irishtimes.com/business/2025/09/10/dcc-to-launch-600m-buyback-in-november-after-healthcare-unit-sale/
1262346746	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			SGPGOV	SINGAPORE	SGP					GOV			1	071	071	07	2	7.4	2	1	2	0	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910130000	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/centurium-considers-stake-sale-us6-billion-taibang-biologic-sources
1262346747	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			TWN	TAIWAN	TWN								1	040	040	04	1	1.0	4	1	4	1.51515151515152	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910130000	https://www.marketscreener.com/news/tsmc-supplier-c-sun-says-ai-related-demand-rising-ce7d59dcd181f02d
1262346748	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.97629009762901	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250910130000	https://dailyprogress.com/news/local/business/article_f1f54049-3c9f-40c9-ad06-8c68fb4d3a87.html
1262346749	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.97629009762901	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250910130000	https://dailyprogress.com/news/local/business/article_f1f54049-3c9f-40c9-ad06-8c68fb4d3a87.html
1262346750	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	ALABAMA	USA								1	040	040	04	1	1.0	9	1	9	3.14814814814815	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910130000	https://enewscourier.com/2025/09/10/county-pledges-in-kind-match-for-200000-grant-to-help-fund-land-purchase/
1262346751	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.757575757575762	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250910130000	https://www.katc.com/news/local-news/in-your-parish/in-your-parish-headlines-september-10-2025
1262346752	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.757575757575762	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20250910130000	https://www.katc.com/news/local-news/in-your-parish/in-your-parish-headlines-september-10-2025
1262346753	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-5.23887973640857	3	Uinta County, Wyoming, United States	US	USWY	WY041	41.2625	-110.568	1605084	3	Uinta County, Wyoming, United States	US	USWY		41.2625	-110.568	1605084	3	Uinta County, Wyoming, United States	US	USWY		41.2625	-110.568	1605084	20250910130000	https://wyofile.com/the-uinta-county-sheriff-decided-to-raise-deputy-pay-by-holding-ice-detainees-the-arrangement-is-raising-questions/
1262346754	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			USA	AMERICAN	USA								0	160	160	16	4	-4.0	2	1	2	-0.19120458891013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910130000	https://timesofindia.indiatimes.com/technology/tech-news/what-divides-americans-deeply-over-h-1b-visas-priority-to-green-card-holders-and-/articleshow/123809680.cms
1262346755	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	3	1	3	-4.91029272898962	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910130000	https://www.catholicnewsagency.com/news/266435/amid-debate-over-arming-teachers-what-does-the-catholic-church-teach-about-self-defense
1262346756	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USABUS	LOUISIANA	USA					BUS			1	046	046	04	1	7.0	2	1	2	0.757575757575762	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250910130000	https://www.katc.com/news/local-news/in-your-parish/in-your-parish-headlines-september-10-2025
1262346757	20250910	202509	2025	2025.6849	BUS	BANK						BUS			USAMED	REUTERS	USA					MED			1	011	011	01	1	-0.1	10	1	10	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910130000	https://www.marketscreener.com/news/uk-s-starling-bank-eyes-5-4-billion-valuation-in-secondary-share-sale-ft-reports-ce7d59dcd08dff25
1262346758	20250910	202509	2025	2025.6849	BUS	BANK						BUS			USAMED	REUTERS	USA					MED			1	124	124	12	3	-4.0	10	1	10	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910130000	https://www.marketscreener.com/news/uk-s-starling-bank-eyes-5-4-billion-valuation-in-secondary-share-sale-ft-reports-ce7d59dcd08dff25
1262346759	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	-2.12765957446808	4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	0								4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	20250910130000	https://www.pentictonherald.ca/spare_news/article_e9f49096-4cf0-5e07-9c01-afef8889833f.html
1262346760	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	020	020	02	1	3.0	3	1	3	-2.12765957446808	4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	0								4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	20250910130000	https://www.pentictonherald.ca/spare_news/article_e9f49096-4cf0-5e07-9c01-afef8889833f.html
1262346761	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	-2.12765957446808	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	20250910130000	https://www.pentictonherald.ca/spare_news/article_e9f49096-4cf0-5e07-9c01-afef8889833f.html
1262346762	20250910	202509	2025	2025.6849	CAN	NOVA SCOTIA	CAN																		1	071	071	07	2	7.4	10	1	10	1.30081300813008	0								0								0								20250910130000	https://www.pentictonherald.ca/spare_news/article_bb9a3186-9a4f-579a-a9d0-c81b76aab6d0.html
1262346763	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	10	1	10	-1.01626016260163	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910130000	https://www.cbc.ca/news/canada/post-sec-fall25-term-start-1.7627938
1262346764	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN																		1	172	172	17	4	-5.0	4	1	4	-4.65116279069767	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	0								4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20250910130000	https://www.thenational.scot/news/25455065.glasgow-hollywood-legend-sucker-punched-bar-attack/
1262346765	20250910	202509	2025	2025.6849	CAN	OTTAWA	CAN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	-1.01626016260163	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910130000	https://www.cbc.ca/news/canada/post-sec-fall25-term-start-1.7627938
1262346766	20250910	202509	2025	2025.6849	CAN	EDMONTON	CAN								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	2	10	-2.87206266318538	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910130000	https://www.grandforksgazette.ca/opinion/editorial-restricting-books-is-a-no-win-situation-8234003
1262346767	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-1.0989010989011	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250910130000	https://www.norfolktoday.ca/2025/09/10/several-world-suicide-prevention-day-events-taking-place-across-the-region/
1262346768	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	-4.65116279069767	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910130000	https://www.thenational.scot/news/25455065.glasgow-hollywood-legend-sucker-punched-bar-attack/
1262346769	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	-4.65116279069767	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910130000	https://www.thenational.scot/news/25455065.glasgow-hollywood-legend-sucker-punched-bar-attack/
1262346770	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.65116279069767	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20250910130000	https://www.thenational.scot/news/25455065.glasgow-hollywood-legend-sucker-punched-bar-attack/
1262346771	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-4.65116279069767	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910130000	https://www.thenational.scot/news/25455065.glasgow-hollywood-legend-sucker-punched-bar-attack/
1262346772	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-4.65116279069767	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20250910130000	https://www.thenational.scot/news/25455065.glasgow-hollywood-legend-sucker-punched-bar-attack/
1262346773	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	7	1	7	3.5	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910130000	https://dailyhive.com/vancouver/tim-hortons-thanksgiving-stack-canada
1262346774	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								GOV	CABINET						GOV			1	042	042	04	1	1.9	2	1	2	-1.54711673699015	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250910130000	https://www.stcatharinesstandard.ca/news/canada/one-year-from-election-quebec-premier-to-shuffle-cabinet-amid-scandals-dismal-polls/article_00ababbe-708d-581a-9e7f-324b0db0a6b7.html
1262346775	20250910	202509	2025	2025.6849	CAN	OTTAWA	CAN								GOV	IMMIGRATION MINIST						GOV			0	051	051	05	1	3.4	3	1	3	-1.01626016260163	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910130000	https://www.cbc.ca/news/canada/post-sec-fall25-term-start-1.7627938
1262346776	20250910	202509	2025	2025.6849	CAN	ONTARIO	CAN								JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	20	2	20	0.32948929159803	0								0								0								20250910130000	https://www.stthomastimesjournal.com:443/news/local-news/mediation-resolves-simcoe-housing-development-dispute
1262346777	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	5.73613766730402	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910130000	https://www.prnewswire.com/news-releases/young-mi-han-joins-futurevault-as-vp-sales-and-business-development-to-accelerate-us-growth-and-enterprise-relationships-302551258.html
1262346778	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	5.73613766730402	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910130000	https://www.prnewswire.com/news-releases/young-mi-han-joins-futurevault-as-vp-sales-and-business-development-to-accelerate-us-growth-and-enterprise-relationships-302551258.html
1262346779	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	5.73613766730402	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910130000	https://www.prnewswire.com/news-releases/young-mi-han-joins-futurevault-as-vp-sales-and-business-development-to-accelerate-us-growth-and-enterprise-relationships-302551258.html
1262346780	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	5.73613766730402	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910130000	https://www.prnewswire.com/news-releases/young-mi-han-joins-futurevault-as-vp-sales-and-business-development-to-accelerate-us-growth-and-enterprise-relationships-302551258.html
1262346781	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.73613766730402	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910130000	https://www.prnewswire.com/news-releases/young-mi-han-joins-futurevault-as-vp-sales-and-business-development-to-accelerate-us-growth-and-enterprise-relationships-302551258.html
