1270667863	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	-5.60747663551402	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025181500	https://indianexpress.com/article/world/id-like-china-to-help-us-out-with-russia-trump-seeks-xis-role-in-ending-ukraine-war-10327008/
1270667864	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								1	050	050	05	1	3.5	6	1	6	-5.60747663551402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025181500	https://indianexpress.com/article/world/id-like-china-to-help-us-out-with-russia-trump-seeks-xis-role-in-ending-ukraine-war-10327008/
1270667865	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								SGP	SINGAPORE	SGP								1	030	030	03	1	4.0	6	1	6	5.57513299132856	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025181500	http://www.bignewsnetwork.com/news/278656111/2nd-ld-writethru-chinese-premier-pledges-joint-efforts-with-singapore-for-more-just-equitable-world-order
1270667866	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.5703422053232	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025181500	https://www.bostonglobe.com/2025/10/25/world/asia-caught-middle-faces-trump-xis-tug-of-war/
1270667867	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	0.25733401955738	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025181500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-to-push-rules-based-global-trade-at-apec-east-asia-summit-meetings-as-donald-trump-causes-economic-uncertainty/UDC7GBA3K5FGJJTEGNALTUVJHM/
1270667868	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.25733401955738	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025181500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-to-push-rules-based-global-trade-at-apec-east-asia-summit-meetings-as-donald-trump-causes-economic-uncertainty/UDC7GBA3K5FGJJTEGNALTUVJHM/
1270667869	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	0.25733401955738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025181500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-to-push-rules-based-global-trade-at-apec-east-asia-summit-meetings-as-donald-trump-causes-economic-uncertainty/UDC7GBA3K5FGJJTEGNALTUVJHM/
1270667870	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	0.25733401955738	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025181500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-to-push-rules-based-global-trade-at-apec-east-asia-summit-meetings-as-donald-trump-causes-economic-uncertainty/UDC7GBA3K5FGJJTEGNALTUVJHM/
1270667871	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV			SGP	SINGAPORE	SGP								1	030	030	03	1	4.0	9	1	9	5.58635620822101	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251025181500	http://www.bignewsnetwork.com/news/278656112/chinese-premier-pledges-joint-efforts-with-singapore-for-more-just-equitable-world-order
1270667872	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	0.25733401955738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025181500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-to-push-rules-based-global-trade-at-apec-east-asia-summit-meetings-as-donald-trump-causes-economic-uncertainty/UDC7GBA3K5FGJJTEGNALTUVJHM/
1270667873	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	0.25733401955738	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025181500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-to-push-rules-based-global-trade-at-apec-east-asia-summit-meetings-as-donald-trump-causes-economic-uncertainty/UDC7GBA3K5FGJJTEGNALTUVJHM/
1270667874	20251025	202510	2025	2025.8082	CHNMED	CHINESE	CHN					MED													1	010	010	01	1	0.0	6	1	6	-1.7283950617284	4	Haixi, Guangdong, China	CH	CH30	13033	22.8514	112.918	10368307	0								4	Haixi, Guangdong, China	CH	CH30	13033	22.8514	112.918	10368307	20251025181500	https://www.yahoo.com/news/articles/no-chinas-baigong-pipes-arent-143231957.html
1270667875	20251025	202510	2025	2025.8082	CHNMED	CHINA	CHN					MED			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.7283950617284	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Xinmin, Jilin, China	CH	CH05	13176	43.5051	129.871	10869872	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251025181500	https://www.yahoo.com/news/articles/no-chinas-baigong-pipes-arent-143231957.html
1270667876	20251025	202510	2025	2025.8082	CHNMED	CHINA	CHN					MED			CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	-1.7283950617284	4	Xinmin, Jilin, China	CH	CH05	13176	43.5051	129.871	10869872	4	Xinmin, Jilin, China	CH	CH05	13176	43.5051	129.871	10869872	4	Xinmin, Jilin, China	CH	CH05	13176	43.5051	129.871	10869872	20251025181500	https://www.yahoo.com/news/articles/no-chinas-baigong-pipes-arent-143231957.html
1270667877	20251025	202510	2025	2025.8082	CHRCTH	POPE BENEDICT				CHR	CTH														0	051	051	05	1	3.4	6	1	6	-0.24783147459728	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251025181500	https://www.newcastleherald.com.au/story/9097057/old-latin-mass-at-the-vatican-thrills-traditionalists/
1270667878	20251025	202510	2025	2025.8082	CHRCTH	POPE BENEDICT				CHR	CTH														0	051	051	05	1	3.4	4	1	4	-0.24783147459728	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025181500	https://www.newcastleherald.com.au/story/9097057/old-latin-mass-at-the-vatican-thrills-traditionalists/
1270667879	20251025	202510	2025	2025.8082	CMR	DOUALA	CMR								PTY	POLITICIAN									1	173	173	17	4	-5.0	10	1	10	-16.1458333333333	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251025181500	http://www.bignewsnetwork.com/news/278656110/3-terrorist-suspects-arrested-in-cameroon-amid-post-election-protests
1270667880	20251025	202510	2025	2025.8082	CMR	CAMEROON	CMR								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	10	1	10	-16.1458333333333	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251025181500	http://www.bignewsnetwork.com/news/278656110/3-terrorist-suspects-arrested-in-cameroon-amid-post-election-protests
1270667881	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-7.57097791798107	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025181500	https://www.dhakatribune.com/world/latin-america/394790/trump-sending-us-carrier-to-latin-america-as-war
1270667882	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-7.57097791798107	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025181500	https://www.dhakatribune.com/world/latin-america/394790/trump-sending-us-carrier-to-latin-america-as-war
1270667883	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.14685314685315	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251025181500	https://timesofindia.indiatimes.com/city/ranchi/chatra-bound-bus-up-in-flames-in-mandar-close-shave-for-passengers/articleshow/124810601.cms
1270667884	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													1	010	010	01	1	0.0	1	1	1	-1.10192837465565	4	Sleman, Yogyakarta, Indonesia	ID	ID10	18585	-7.71556	110.356	-2697517	0								4	Sleman, Yogyakarta, Indonesia	ID	ID10	18585	-7.71556	110.356	-2697517	20251025181500	https://en.tempo.co/read/2060323/another-free-nutritious-meal-poisoning-case-reported-in-sleman-central-java
1270667885	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP													1	012	012	01	1	-0.4	10	1	10	1.31578947368421	3	Secret Mountain, Arizona, United States	US	USAZ	AZ025	34.9672	-111.89	34193	0								3	Secret Mountain, Arizona, United States	US	USAZ		34.9672	-111.89	34193	20251025181500	https://www.azfamily.com/2025/10/25/partial-human-remains-recovered-northern-arizona/
1270667886	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	043	043	04	1	2.8	3	1	3	-6.20915032679738	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025181500	https://news.webindia123.com/news/Articles/India/20251025/4376437.html
1270667887	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	072	072	07	2	8.3	10	1	10	-8.00942285041224	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025181500	https://indianexpress.com/article/cities/pune/satara-doctors-suicide-one-held-psi-on-the-run-probing-writings-on-deceaseds-palm-not-allegations-of-police-pressure-sp-10327003/
1270667888	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-4.87062404870624	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251025181500	https://www.nzherald.co.nz/nz/former-constable-summer-smith-pleads-guilty-to-charges-of-leaking-police-intelligence-to-killer-beez-gang-boyfriend/NCLOLJEOTVGBHEEYYGKEI7L7AU/
1270667889	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.87062404870624	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251025181500	https://www.nzherald.co.nz/nz/former-constable-summer-smith-pleads-guilty-to-charges-of-leaking-police-intelligence-to-killer-beez-gang-boyfriend/NCLOLJEOTVGBHEEYYGKEI7L7AU/
1270667890	20251025	202510	2025	2025.8082	COP	LAW ENFORCEMENT AGENCIES						COP													0	141	141	14	3	-6.5	10	1	10	-3.57142857142857	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251025181500	https://www.the-star.co.ke/news/2025-10-25-sh82bn-meth-haul-seized-in-indian-ocean-raid
1270667891	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-9.62732919254654	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025181500	https://www.yahoo.com/news/articles/woman-convicted-stealing-11m-meant-170411262.html
1270667892	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			AGRLAB	FARMER						AGR	LAB		0	040	040	04	1	1.0	5	1	5	-6.47058823529412	0								0								0								20251025181500	https://indianexpress.com/article/cities/chandigarh/prevent-stubble-burning-or-face-consequences-sangrur-dc-to-officials-10326971/
1270667893	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			AGRLAB	FARMER						AGR	LAB		0	046	046	04	1	7.0	5	1	5	-6.47058823529412	0								0								0								20251025181500	https://indianexpress.com/article/cities/chandigarh/prevent-stubble-burning-or-face-consequences-sangrur-dc-to-officials-10326971/
1270667894	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP			CRM	BURGLAR						CRM			1	042	042	04	1	1.9	5	1	5	-1.36986301369863	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251025181500	https://www.wzzm13.com/article/news/local/deputies-investigating-rob-3-holland-businesses/69-224a4b87-9874-43b1-85b8-d6ebb75e8ca7
1270667895	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	GANG						CRM			0	043	043	04	1	2.8	2	1	2	-4.87062404870624	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251025181500	https://www.nzherald.co.nz/nz/former-constable-summer-smith-pleads-guilty-to-charges-of-leaking-police-intelligence-to-killer-beez-gang-boyfriend/NCLOLJEOTVGBHEEYYGKEI7L7AU/
1270667896	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	GANG						CRM			0	043	043	04	1	2.8	3	1	3	-4.87062404870624	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251025181500	https://www.nzherald.co.nz/nz/former-constable-summer-smith-pleads-guilty-to-charges-of-leaking-police-intelligence-to-killer-beez-gang-boyfriend/NCLOLJEOTVGBHEEYYGKEI7L7AU/
1270667897	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-6.22516556291391	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251025181500	https://www.ynetnews.com/article/jflutro96
1270667898	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	1	8	-6.22516556291391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.ynetnews.com/article/jflutro96
1270667899	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	BROTHEL						CRM			0	190	190	19	4	-10.0	20	1	20	-3.58078602620088	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251025181500	https://edition.cnn.com/2025/10/25/politics/cuomo-mamdani-jackson-heights-nyc-mayoral-debate
1270667900	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-3.78787878787879	0								0								0								20251025181500	https://foxwilmington.com/13-people-shot-2-dead-in-robeson-county-according-to-deputies/
1270667901	20251025	202510	2025	2025.8082	COP	POLICE						COP			GOV	SECRETARIAT						GOV			1	140	140	14	3	-6.5	10	1	10	-4.96688741721854	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025181500	https://www.thehindu.com/news/national/kerala/pm-shri-aisf-aiyf-take-out-march-to-office-of-education-minister/article70202728.ece
1270667902	20251025	202510	2025	2025.8082	COP	POLICE						COP			HLH	DOCTOR						HLH			0	114	114	11	3	-2.0	10	1	10	-8.00942285041224	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025181500	https://indianexpress.com/article/cities/pune/satara-doctors-suicide-one-held-psi-on-the-run-probing-writings-on-deceaseds-palm-not-allegations-of-police-pressure-sp-10327003/
1270667903	20251025	202510	2025	2025.8082	COP	POLICE						COP			HLH	DOCTOR						HLH			0	160	160	16	4	-4.0	10	1	10	-8.00942285041224	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025181500	https://indianexpress.com/article/cities/pune/satara-doctors-suicide-one-held-psi-on-the-run-probing-writings-on-deceaseds-palm-not-allegations-of-police-pressure-sp-10327003/
1270667904	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	4	1	4	-1.10192837465565	4	Sleman, Yogyakarta, Indonesia	ID	ID10	18585	-7.71556	110.356	-2697517	4	Sleman, Yogyakarta, Indonesia	ID	ID10	18585	-7.71556	110.356	-2697517	4	Sleman, Yogyakarta, Indonesia	ID	ID10	18585	-7.71556	110.356	-2697517	20251025181500	https://en.tempo.co/read/2060323/another-free-nutritious-meal-poisoning-case-reported-in-sleman-central-java
1270667905	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	DELHI	IND								0	043	043	04	1	2.8	1	1	1	-7.4523396880416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270667906	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	DELHI	IND								0	043	043	04	1	2.8	1	1	1	-7.4523396880416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	California, United States	US	USCA		36.17	-119.746	CA	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270667907	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	RANCHI	IND								1	110	110	11	3	-2.0	10	1	10	-6.34441087613293	0								0								0								20251025181500	https://timesofindia.indiatimes.com/city/ranchi/police-arrest-gang-of-five-for-stealing-over-100-bikes-in-ranchi/articleshow/124810307.cms
1270667908	20251025	202510	2025	2025.8082	COP	POLICE						COP			OPP	PROTESTER						OPP			0	144	144	14	3	-7.5	6	1	6	-4.96688741721854	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251025181500	https://www.thehindu.com/news/national/kerala/pm-shri-aisf-aiyf-take-out-march-to-office-of-education-minister/article70202728.ece
1270667909	20251025	202510	2025	2025.8082	COP	POLICE						COP			OPP	PROTESTER						OPP			0	144	144	14	3	-7.5	4	1	4	-4.96688741721854	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025181500	https://www.thehindu.com/news/national/kerala/pm-shri-aisf-aiyf-take-out-march-to-office-of-education-minister/article70202728.ece
1270667910	20251025	202510	2025	2025.8082	COP	PRISON						COP			REF	ASYLUM SEEKER						REF			1	043	043	04	1	2.8	10	1	10	-5.24064171122995	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251025181500	https://www.wiltsglosstandard.co.uk/news/national/25571937.asylum-seeker-tried-return-prison-several-times-release-error/
1270667911	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	CHICAGO	USA								1	010	010	01	1	0.0	6	1	6	-7.04845814977974	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025181500	https://www.livemint.com/news/us-news/amber-alert-issued-in-riverdale-after-four-children-abducted-later-found-safely-11761408835108.html
1270667912	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.4523396880416	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	California, United States	US	USCA		36.17	-119.746	CA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270667913	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.4523396880416	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270667914	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	CHICAGO	USA								1	090	090	09	2	-2.0	16	1	10	-7.04845814977974	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025181500	https://www.livemint.com/news/us-news/amber-alert-issued-in-riverdale-after-four-children-abducted-later-found-safely-11761408835108.html
1270667915	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	AMERICAN	USA								1	112	112	11	3	-2.0	10	1	10	-6.40243902439024	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025181500	https://riviera-maya-news.com/narcotics-dog-sniffs-out-pair-of-americans-off-central-playa-del-carmen-beach/2025.html
1270667916	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.4523396880416	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	California, United States	US	USCA		36.17	-119.746	CA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025181500	https://www.livemint.com/news/india/lawrence-bishnoi-gang-member-lakhvinder-kumar-deported-from-us-arrested-in-delhi-11761412634800.html
1270667917	20251025	202510	2025	2025.8082	COPEDU	POLICE						COP	EDU		CRM	GANG						CRM			0	043	043	04	1	2.8	3	1	3	-4.87062404870624	1	Australia	AS	AS		-25	135	AS	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	1	Australia	AS	AS		-25	135	AS	20251025181500	https://www.nzherald.co.nz/nz/former-constable-summer-smith-pleads-guilty-to-charges-of-leaking-police-intelligence-to-killer-beez-gang-boyfriend/NCLOLJEOTVGBHEEYYGKEI7L7AU/
1270667918	20251025	202510	2025	2025.8082	COPEDU	POLICE						COP	EDU		NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	-4.87062404870624	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251025181500	https://www.nzherald.co.nz/nz/former-constable-summer-smith-pleads-guilty-to-charges-of-leaking-police-intelligence-to-killer-beez-gang-boyfriend/NCLOLJEOTVGBHEEYYGKEI7L7AU/
1270667919	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		TUR	ISTANBUL	TUR								0	036	036	03	1	4.0	1	1	1	-6.26057529610829	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025181500	https://www.livemint.com/news/world/pakistan-defence-minister-khawaja-asif-warns-of-open-war-with-afghanistan-clash-ttp-istanbul-talks-11761403445807.html
