1261796245	20250907	202509	2025	2025.6767	CVL	TENANTS						CVL			USA	BOSTON	USA								1	192	192	19	4	-9.5	18	1	10	-0.86206896551724	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907170000	https://www.boston.com/news/local-news/2025/09/07/tenants-move-into-first-downtown-apartment-in-wus-office-residential-conversion-program/
1261796246	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	-8.14285714285714	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907170000	https://timesofindia.indiatimes.com/world/us/data-sharing-between-us-agencies-heightens-risk-of-deportation-for-unauthorised-work/articleshow/123749474.cms
1261796247	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			MIL	MILITARY						MIL			1	020	020	02	1	3.0	5	1	5	-4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.yahoo.com/news/articles/survey-reveals-heavy-toll-families-161833425.html
1261796248	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-5.70469798657718	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907170000	https://www.aa.com.tr/en/middle-east/egypt-renews-call-on-israel-to-accept-gaza-ceasefire-proposal/3680722
1261796249	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-5.70469798657718	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.aa.com.tr/en/middle-east/egypt-renews-call-on-israel-to-accept-gaza-ceasefire-proposal/3680722
1261796250	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-5.70469798657718	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.aa.com.tr/en/middle-east/egypt-renews-call-on-israel-to-accept-gaza-ceasefire-proposal/3680722
1261796251	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	10	1	10	-5.70469798657718	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907170000	https://www.aa.com.tr/en/middle-east/egypt-renews-call-on-israel-to-accept-gaza-ceasefire-proposal/3680722
1261796252	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-5.70469798657718	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907170000	https://www.aa.com.tr/en/middle-east/egypt-renews-call-on-israel-to-accept-gaza-ceasefire-proposal/3680722
1261796253	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	030	030	03	1	4.0	6	1	6	-5.70469798657718	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.aa.com.tr/en/middle-east/egypt-renews-call-on-israel-to-accept-gaza-ceasefire-proposal/3680722
1261796254	20250907	202509	2025	2025.6767	EGY	NILE	EGY								USA	WASHINGTON	USA								1	112	112	11	3	-2.0	6	1	6	-3.42396777442095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796255	20250907	202509	2025	2025.6767	EGY	NILE	EGY								USA	WASHINGTON	USA								1	112	112	11	3	-2.0	1	1	1	-3.42396777442095	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796256	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	042	042	04	1	1.9	10	1	10	-1	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907170000	https://www.digitalspy.com/soaps/eastenders/a66003568/eastenders-star-confirms-callum-johnny-future/
1261796257	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	10	1	10	-1	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907170000	https://www.digitalspy.com/soaps/eastenders/a66003568/eastenders-star-confirms-callum-johnny-future/
1261796258	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	8.67346938775513	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907170000	https://www.thedailystar.net/entertainment/tv-film/news/mosharraf-karim-wins-best-actor-popular-adhunik-bangla-hotel-3980126
1261796259	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			COP	POLICE						COP			1	1821	182	18	4	-9.0	4	1	4	-8.33333333333333	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907170000	https://www.dnaindia.com/television/report-tv-actor-ashish-kapoor-rape-case-delhi-police-trying-to-trace-victim-phone-containing-recording-of-shocking-incident-3179219
1261796260	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			CRM	CONVICTS						CRM			1	190	190	19	4	-10.0	10	1	10	-5.18731988472623	0								0								0								20250907170000	https://www.moneycontrol.com/entertainment/sanjay-dutt-opens-up-about-life-in-jail-directing-murder-convicts-and-hosting-a-radio-show-article-13527105.html
1261796261	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			IND	DELHI	IND								1	1821	182	18	4	-9.0	4	1	4	-8.33333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907170000	https://www.dnaindia.com/television/report-tv-actor-ashish-kapoor-rape-case-delhi-police-trying-to-trace-victim-phone-containing-recording-of-shocking-incident-3179219
1261796262	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			INDCOP	DELHI	IND					COP			1	1821	182	18	4	-9.0	2	1	2	-8.33333333333333	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907170000	https://www.dnaindia.com/television/report-tv-actor-ashish-kapoor-rape-case-delhi-police-trying-to-trace-victim-phone-containing-recording-of-shocking-incident-3179219
1261796263	20250907	202509	2025	2025.6767	ELIHLH	RETIRED						ELI	HLH												0	010	010	01	1	0.0	5	1	5	6.72	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907170000	https://www.republicanherald.com/2025/09/07/calendar-sept-8-2025/
1261796264	20250907	202509	2025	2025.6767	ELIHLH	RETIRED						ELI	HLH												0	036	036	03	1	4.0	5	1	5	6.72	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907170000	https://www.republicanherald.com/2025/09/07/calendar-sept-8-2025/
1261796265	20250907	202509	2025	2025.6767	ELIHLH	RETIRED						ELI	HLH												0	046	046	04	1	7.0	5	1	5	6.72	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907170000	https://www.republicanherald.com/2025/09/07/calendar-sept-8-2025/
1261796266	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	8	1	8	-4.23728813559322	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907170000	https://eaworldview.com/2025/09/uk-reform-party-trump-department-of-war-ukraine-st-carlo/
1261796267	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	2	1	2	-4.23728813559322	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907170000	https://eaworldview.com/2025/09/uk-reform-party-trump-department-of-war-ukraine-st-carlo/
1261796268	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								POL	POLISH	POL								0	172	172	17	4	-5.0	10	1	10	1.23626373626373	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.dailymail.co.uk/femail/article-15066613/Hannah-Betts-beauty-editor-gel-polishes-TPO-free-non-toxic.html
1261796269	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-4.38472418670438	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796270	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-4.38472418670438	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796271	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-7.78894472361808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907170000	https://smallwarsjournal.com/2025/09/07/9-7-25-national-security-and-korean-news-and-commentary/
1261796272	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-7.78894472361808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907170000	https://smallwarsjournal.com/2025/09/07/9-7-25-national-security-and-korean-news-and-commentary/
1261796273	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								USA	THE US	USA								1	053	053	05	1	3.8	10	1	10	-2.4822695035461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907170000	https://www.dnaindia.com/world/report-us-official-issues-big-warning-despite-pm-modi-donald-trump-thaw-more-secondary-tariffs-and-sanctions-treasury-secretary-scott-bessent-vladimir-putin-ukraine-war-peace-talks-deal-news-updates-3179223
1261796274	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		1	017	017	01	1	0.0	3	1	3	3.44827586206897	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907170000	https://northafricapost.com/90349-morocco-france-discuss-military-cooperation-prospects.html
1261796275	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		1	017	017	01	1	0.0	1	1	1	3.44827586206897	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250907170000	https://northafricapost.com/90349-morocco-france-discuss-military-cooperation-prospects.html
1261796276	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	111	111	11	3	-2.0	1	1	1	-2.4390243902439	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796277	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-2.4390243902439	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796278	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-2.4390243902439	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796279	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-2.4390243902439	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796280	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-2.4390243902439	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796281	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-2.4390243902439	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796282	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796283	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-2.4390243902439	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796284	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-2.4390243902439	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796285	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								MED	WRITER						MED			0	043	043	04	1	2.8	4	1	4	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907170000	https://variety.com/2025/film/columns/angelina-jolie-health-journey-alice-winocour-ensemble-couture-fashion-anyier-anei-1236509900/
1261796286	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								MED	WRITER						MED			0	043	043	04	1	2.8	1	1	1	0	1	Sudan	SU	SU		16	30	SU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907170000	https://variety.com/2025/film/columns/angelina-jolie-health-journey-alice-winocour-ensemble-couture-fashion-anyier-anei-1236509900/
1261796287	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	-2.4390243902439	1	France	FR	FR		46	2	FR	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796288	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	-2.4390243902439	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796289	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	2	1	2	-2.4390243902439	1	France	FR	FR		46	2	FR	1	New Zealand	NZ	NZ		-42	174	NZ	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796290	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	2	1	2	-2.4390243902439	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796291	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-4.38472418670438	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796292	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								SSD	SOUTH SUDAN	SSD								0	043	043	04	1	2.8	4	1	4	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Sudan	SU	SU		16	30	SU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907170000	https://variety.com/2025/film/columns/angelina-jolie-health-journey-alice-winocour-ensemble-couture-fashion-anyier-anei-1236509900/
1261796293	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								SSD	SOUTH SUDAN	SSD								0	043	043	04	1	2.8	1	1	1	0	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907170000	https://variety.com/2025/film/columns/angelina-jolie-health-journey-alice-winocour-ensemble-couture-fashion-anyier-anei-1236509900/
1261796294	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	6	1	6	-4.38472418670438	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796295	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.38472418670438	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796296	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.38472418670438	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796297	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-2.4390243902439	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796298	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-2.4390243902439	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796299	20250907	202509	2025	2025.6767	FRAGOV	FRENCH	FRA					GOV			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	-2.4390243902439	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796300	20250907	202509	2025	2025.6767	FRAGOV	FRANCE	FRA					GOV			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796301	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	-2.4390243902439	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796302	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-4.12249705535924	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250907170000	https://www.digitalspy.com/tv/a65956812/watch-this-week-tv-shows-8-september-2025/
1261796303	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR																		1	0874	087	08	2	10.0	10	1	10	1.60550458715597	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907170000	https://www.countryliving.com/life/entertainment/a65993938/great-british-bake-off-quiz/
1261796304	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	-3.42396777442095	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://legalinsurrection.com/2025/09/britains-new-radical-home-secretary-may-endanger-us-uk-intelligence-sharing/
1261796305	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR																		1	190	190	19	4	-10.0	10	1	10	1.60550458715597	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250907170000	https://www.countryliving.com/life/entertainment/a65993938/great-british-bake-off-quiz/
1261796306	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-4.76190476190476	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907170000	https://www.laois-nationalist.ie/ireland-is-crammed-priest-says-non-christian-migrants-shouldnt-enter-country_arid-70042.html
1261796307	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	1	1	1	-1.93637621023513	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796308	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	5	1	5	-1.93637621023513	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
1261796309	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	2	1	2	-1.93637621023513	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250907170000	https://telegrafi.com/en/shqiptari-pare-qe-diplomoi-e-doktoroi-ne-kembrixh-u-denua-vdekje-nga-enver-hoxha/
