1269157819	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								USA	ALASKA	USA								1	010	010	01	1	0.0	1	1	1	-0.663129973474799	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017113000	https://phys.org/news/2025-10-sea-ice-brazil-woman-solo.html
1269157820	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								USA	ALASKA	USA								1	042	042	04	1	1.9	1	1	1	-0.663129973474799	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017113000	https://phys.org/news/2025-10-sea-ice-brazil-woman-solo.html
1269157821	20251017	202510	2025	2025.7863	BRN	BRUNEI	BRN								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	6	1	6	-3.39525944907111	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	1	Philippines	RP	RP		13	122	RP	20251017113000	http://www.strategypage.com/htmw/htwin/articles/2025101763729.aspx
1269157822	20251017	202510	2025	2025.7863	BRN	BRUNEI	BRN								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-3.39525944907111	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251017113000	http://www.strategypage.com/htmw/htwin/articles/2025101763729.aspx
1269157823	20251017	202510	2025	2025.7863	BRN	BRUNEI	BRN								PHL	FILIPINO	PHL								0	190	190	19	4	-10.0	4	1	4	-3.39525944907111	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251017113000	http://www.strategypage.com/htmw/htwin/articles/2025101763729.aspx
1269157824	20251017	202510	2025	2025.7863	BRN	BRUNEI	BRN								PHLMIL	PHILIPPINE	PHL					MIL			0	190	190	19	4	-10.0	2	1	2	-3.39525944907111	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	China	CH	CH		35	105	CH	1	Philippines	RP	RP		13	122	RP	20251017113000	http://www.strategypage.com/htmw/htwin/articles/2025101763729.aspx
1269157825	20251017	202510	2025	2025.7863	BRN	BRUNEI	BRN								PHLMIL	PHILIPPINE	PHL					MIL			0	190	190	19	4	-10.0	2	1	2	-3.39525944907111	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251017113000	http://www.strategypage.com/htmw/htwin/articles/2025101763729.aspx
1269157826	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	4.56663560111836	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017113000	https://www.travelandleisure.com/i-got-there-with-multigenerational-trip-thailand-11830979
1269157827	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	2	1	2	4.15512465373961	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	0								4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	20251017113000	https://thesun.my/malaysia-news/batik-air-launches-direct-flights-from-penang-to-medan-and-singapore-FE15117147
1269157828	20251017	202510	2025	2025.7863	BUS	LANDLORD						BUS													1	042	042	04	1	1.9	6	1	6	-3.02013422818792	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017113000	https://www.yahoo.com/news/articles/housing-market-already-terrible-making-094500724.html
1269157829	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	3	1	3	1.54946364719905	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017113000	https://www.computerweekly.com/news/366632839/UK-Salesforce-execs-Agentforce-begins-to-stoke-new-business-forms
1269157830	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	2	1	2	1.54946364719905	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017113000	https://www.computerweekly.com/news/366632839/UK-Salesforce-execs-Agentforce-begins-to-stoke-new-business-forms
1269157831	20251017	202510	2025	2025.7863	BUS	MERCHANT						BUS													0	051	051	05	1	3.4	6	1	6	3.06627101879328	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20251017113000	https://www.theindependent.co.zw/opinion/article/200047357/a-pivot-that-rewrote-the-fintech-playbook
1269157832	20251017	202510	2025	2025.7863	BUS	MERCHANT						BUS													0	051	051	05	1	3.4	4	1	4	3.06627101879328	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	0								1	South Africa	SF	SF		-30	26	SF	20251017113000	https://www.theindependent.co.zw/opinion/article/200047357/a-pivot-that-rewrote-the-fintech-playbook
1269157833	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	7.18390804597701	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251017113000	https://thesun.my/malaysia-news/jelajah-halal-malaysia-boosts-melaka-s-halal-industry-growth-OE15117393
1269157834	20251017	202510	2025	2025.7863	BUS	CHAMBER OF COMMERCE						BUS													1	051	051	05	1	3.4	6	1	6	7.57097791798107	3	Brookville, Pennsylvania, United States	US	USPA	PA065	41.1612	-79.0831	1170350	0								3	Brookville, Pennsylvania, United States	US	USPA	PA065	41.1612	-79.0831	1170350	20251017113000	https://www.thecourierexpress.com/news/powell-joins-dubois-chamber-as-marketing-and-communications-manager/article_4bba73de-f0d8-4422-ac90-565e9c008ed3.html
1269157835	20251017	202510	2025	2025.7863	BUS	MERCHANT						BUS													0	071	071	07	2	7.4	5	1	5	3.06627101879328	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017113000	https://www.theindependent.co.zw/opinion/article/200047357/a-pivot-that-rewrote-the-fintech-playbook
1269157836	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	071	071	07	2	7.4	1	1	1	5.99455040871935	3	Falls Creek, Pennsylvania, United States	US	USPA	PA065	41.1451	-78.8045	1192448	0								3	Falls Creek, Pennsylvania, United States	US	USPA		41.1451	-78.8045	1192448	20251017113000	https://www.thecourierexpress.com/news/falls-creek-fire-dept-to-host-annual-bear-check-station-fundraiser/article_47d36656-51d3-4ec4-a947-009f42b17a2e.html
1269157837	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	3.9344262295082	3	National Union Building, District of Columbia, United States	US	USDC	DC001	38.8973	-77.0247	530212	0								3	National Union Building, District of Columbia, United States	US	USDC		38.8973	-77.0247	530212	20251017113000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/cfpa-announces-2025-regulated-investment-crowdfunding-summit-shaping-the-future-of-capital-formation/2202966
1269157838	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	5	1	5	9.38271604938272	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017113000	https://www.thecommunityvoice.com/opinion/columnists/bbb-now-accepting-entries-for-the-2025-torch-awards-for-ethics/article_77b7f3c6-2c23-4d5e-8168-b4542f7bf8f8.html
1269157839	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	2	1	2	-7.80487804878049	4	Jasper National Park, Alberta, Canada	CA	CA01	154724	52.75	-118.167	-566788	0								4	North Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.283	-570278	20251017113000	https://www.pentictonherald.ca/news/national_news/article_1d63454a-4517-5fca-8f76-4d87a4f69377.html
1269157840	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS													1	173	173	17	4	-5.0	5	1	5	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017113000	https://www.baltimoresun.com/2025/10/17/homeowners-lawsuit-sharyl-attkisson/
1269157841	20251017	202510	2025	2025.7863	BUS	AIRLINE						BUS			CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	2.01612903225807	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017113000	https://www.jcnnewswire.com/pressrelease/103164/2/TransNusa-to-Launch-Bali---Singapore-Scheduled-Flight-on-November-17
1269157842	20251017	202510	2025	2025.7863	BUS	AIRLINE						BUS			CHN	GUANGZHOU	CHN								0	060	060	06	2	6.0	2	1	2	2.01612903225807	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017113000	https://www.jcnnewswire.com/pressrelease/103164/2/TransNusa-to-Launch-Bali---Singapore-Scheduled-Flight-on-November-17
1269157843	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			GBR	WELSH	GBR								1	110	110	11	3	-2.0	10	1	10	-2.16836734693878	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017113000	https://wrexham.com/news/traditional-town-centre-business-model-is-dead-claims-ex-minister-279022.html
1269157844	20251017	202510	2025	2025.7863	BUS	BANK						BUS			GBRGOV	LONDON	GBR					GOV			1	036	036	03	1	4.0	10	1	10	2.92887029288703	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251017113000	https://www.timeout.com/london/news/tickets-for-londons-iconic-new-years-eve-fireworks-show-go-on-sale-today-101725
1269157845	20251017	202510	2025	2025.7863	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	4.15512465373961	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251017113000	https://thesun.my/malaysia-news/batik-air-launches-direct-flights-from-penang-to-medan-and-singapore-FE15117147
1269157846	20251017	202510	2025	2025.7863	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	4.15512465373961	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	20251017113000	https://thesun.my/malaysia-news/batik-air-launches-direct-flights-from-penang-to-medan-and-singapore-FE15117147
1269157847	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			GOV	KING						GOV			1	060	060	06	2	6.0	10	1	10	-1.22324159021406	0								0								0								20251017113000	https://www.forbes.com/sites/siladityaray/2025/10/17/openai-halts-sora-generations-of-martin-luther-king-after-disrespectful-depictions/
1269157848	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			IDN	INDONESIA	IDN								0	036	036	03	1	4.0	8	1	8	4.15512465373961	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	20251017113000	https://thesun.my/malaysia-news/batik-air-launches-direct-flights-from-penang-to-medan-and-singapore-FE15117147
1269157849	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	5.66037735849057	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017113000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/iflytek-ainote-2-launches-a-game-changer-for-professional-productivity/2202946
1269157850	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	3	1	3	1.05708245243129	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017113000	https://ctnewsjunkie.com/2025/10/17/film-panel-discussion-highlight-problems-in-health-insurance-industry/
1269157851	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	5.66037735849057	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017113000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/iflytek-ainote-2-launches-a-game-changer-for-professional-productivity/2202946
1269157852	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS			MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.85348506401138	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017113000	http://www.prnewswire.com/news-releases/western-midstream-announces-third-quarter-2025-distribution-and-earnings-conference-call-302587089.html
1269157853	20251017	202510	2025	2025.7863	BUS	AUTOMAKER						BUS			MNCKORGOV	HYUNDAI	KOR					MNC	GOV		1	043	043	04	1	2.8	10	1	10	5.54744525547446	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017113000	https://www.just-auto.com/news/hyundai-to-invest-over-us5-1bn-in-india-by-2030/
1269157854	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	10	1	10	5.53191489361702	0								0								0								20251017113000	https://www.el-balad.com/6734955
1269157855	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-0.99667774086379	0								0								0								20251017113000	https://www.yahoo.com/news/articles/broadband-restored-four-days-car-105513184.html
1269157856	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	4.56663560111836	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017113000	https://www.travelandleisure.com/i-got-there-with-multigenerational-trip-thailand-11830979
1269157857	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	2.83687943262412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017113000	https://www.observer-reporter.com/news/local_news/2025/oct/17/the-2000-turkeys-campaign-is-underway-as-more-people-turn-to-food-banks-for-help/
1269157858	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.69444444444445	3	Rohnert Park, California, United States	US	USCA	CA097	38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	20251017113000	https://www.thecommunityvoice.com/community/rohnert-park-receives-letter-from-sister-city-in-japan-hashimoto/article_ae5dc519-1940-491c-8675-8d1f01a7d14f.html
1269157859	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.69444444444445	3	California Building, California, United States	US	USCA	CA077	37.9528	-121.287	2703482	3	California Building, California, United States	US	USCA		37.9528	-121.287	2703482	3	California Building, California, United States	US	USCA		37.9528	-121.287	2703482	20251017113000	https://www.thecommunityvoice.com/community/rohnert-park-receives-letter-from-sister-city-in-japan-hashimoto/article_ae5dc519-1940-491c-8675-8d1f01a7d14f.html
1269157860	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.05708245243129	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017113000	https://ctnewsjunkie.com/2025/10/17/film-panel-discussion-highlight-problems-in-health-insurance-industry/
1269157861	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	0.46728971962617	1	Angola	AO	AO		-12.5	18.5	AO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Angola	AO	AO		-12.5	18.5	AO	20251017113000	https://allafrica.com/stories/202510170265.html
1269157862	20251017	202510	2025	2025.7863	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.57097791798107	3	Brookville, Pennsylvania, United States	US	USPA	PA065	41.1612	-79.0831	1170350	3	Brookville, Pennsylvania, United States	US	USPA	PA065	41.1612	-79.0831	1170350	3	Brookville, Pennsylvania, United States	US	USPA	PA065	41.1612	-79.0831	1170350	20251017113000	https://www.thecourierexpress.com/news/powell-joins-dubois-chamber-as-marketing-and-communications-manager/article_4bba73de-f0d8-4422-ac90-565e9c008ed3.html
1269157863	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS			USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017113000	https://www.just-auto.com/news/european-vehicle-production-nexperia-dispute/
1269157864	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	5.99455040871935	3	Falls Creek, Pennsylvania, United States	US	USPA	PA065	41.1451	-78.8045	1192448	3	Falls Creek, Pennsylvania, United States	US	USPA		41.1451	-78.8045	1192448	3	Falls Creek, Pennsylvania, United States	US	USPA		41.1451	-78.8045	1192448	20251017113000	https://www.thecourierexpress.com/news/falls-creek-fire-dept-to-host-annual-bear-check-station-fundraiser/article_47d36656-51d3-4ec4-a947-009f42b17a2e.html
1269157865	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	1.05708245243129	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017113000	https://ctnewsjunkie.com/2025/10/17/film-panel-discussion-highlight-problems-in-health-insurance-industry/
1269157866	20251017	202510	2025	2025.7863	BUS	COMPANIES						BUS			USA	THE US	USA								0	192	192	19	4	-9.5	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017113000	https://www.just-auto.com/news/european-vehicle-production-nexperia-dispute/
1269157867	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	8	1	8	1.46862483311082	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251017113000	https://www.saltwire.com/newfoundland-labrador/is-churchill-falls-referendum-needed
1269157868	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	0231	023	02	1	3.4	2	1	2	6.14035087719298	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251017113000	https://ckxsfm.com/chatham-prepares-for-the-cpkc-holiday-train/
1269157869	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	033	033	03	1	5.2	2	1	2	6.14035087719298	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251017113000	https://ckxsfm.com/chatham-prepares-for-the-cpkc-holiday-train/
1269157870	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								AUS	VICTORIA	AUS								1	010	010	01	1	0.0	2	1	2	-3.88349514563107	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251017113000	https://timesofindia.indiatimes.com/technology/tech-news/hacked-public-announcement-systems-at-three-airports-in-canada-to-broadcast-pro-hamas-and-anti-donald-trump-messages/articleshow/124627712.cms
1269157871	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	015	015	01	1	0.0	4	1	4	-0.60658578856152	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017113000	https://www.finanznachrichten.de/nachrichten-2025-10/66725186-prospect-ridge-resources-corp-prospect-ridge-announces-non-brokered-private-placement-200.htm
1269157872	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CANGOV	NEWFOUNDLAND AND LABRADOR	CAN					GOV			0	010	010	01	1	0.0	1	1	1	1.46862483311082	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251017113000	https://www.saltwire.com/newfoundland-labrador/is-churchill-falls-referendum-needed
1269157873	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								GBRGOV	LONDON	GBR					GOV			0	110	110	11	3	-2.0	8	1	8	-2.36460717009916	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017113000	https://www.americanthinker.com/articles/2025/10/decolonizing_america_from_sea_to_sea.html
1269157874	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	110	110	11	3	-2.0	2	1	2	-2.36460717009916	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017113000	https://www.americanthinker.com/articles/2025/10/decolonizing_america_from_sea_to_sea.html
1269157875	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	8	1	8	4.05405405405406	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251017113000	https://www.flickeringmyth.com/canadian-drama-the-granville-girls-heading-to-netflix/
1269157876	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	10	1	10	-3.88349514563107	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017113000	https://timesofindia.indiatimes.com/technology/tech-news/hacked-public-announcement-systems-at-three-airports-in-canada-to-broadcast-pro-hamas-and-anti-donald-trump-messages/articleshow/124627712.cms
1269157877	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-2.36460717009916	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017113000	https://www.americanthinker.com/articles/2025/10/decolonizing_america_from_sea_to_sea.html
1269157878	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	010	010	01	1	0.0	8	1	8	-2.36460717009916	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251017113000	https://www.americanthinker.com/articles/2025/10/decolonizing_america_from_sea_to_sea.html
1269157879	20251017	202510	2025	2025.7863	CANBUS	CANADIAN	CAN					BUS													1	015	015	01	1	0.0	6	1	6	-0.60658578856152	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017113000	https://www.finanznachrichten.de/nachrichten-2025-10/66725186-prospect-ridge-resources-corp-prospect-ridge-announces-non-brokered-private-placement-200.htm
1269157880	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE																		1	073	073	07	2	7.4	1	1	1	-6.42954856361149	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251017113000	https://www.bornfree.org.uk/news/captive-elephant-deaths/
1269157881	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE								JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-6.42954856361149	1	Switzerland	SZ	SZ		47	8	SZ	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017113000	https://www.bornfree.org.uk/news/captive-elephant-deaths/
1269157882	20251017	202510	2025	2025.7863	CHL	SANTIAGO	CHL																		0	012	012	01	1	-0.4	8	1	8	-3.02013422818792	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017113000	https://www.yahoo.com/news/articles/housing-market-already-terrible-making-094500724.html
