1262023841	20250909	202509	2025	2025.6822											VUT	VANUATU	VUT								0	043	043	04	1	2.8	5	1	5	1.9626168224299	0								4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023842	20250909	202509	2025	2025.6822											VUT	VANUATU	VUT								0	057	057	05	1	8.0	4	1	4	1.9626168224299	0								4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023843	20250909	202509	2025	2025.6822											VUTGOV	VANUATU	VUT					GOV			0	040	040	04	1	1.0	10	1	10	1.9626168224299	0								4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023844	20250909	202509	2025	2025.6822											VUTGOV	VANUATU	VUT					GOV			1	040	040	04	1	1.0	8	1	8	2.81124497991968	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909011500	https://www.dailypost.vu/news/australian-pm-visits-vanuatu-before-joining-pif-in-honiara/article_bc9e4291-89dd-5ed9-ad98-0517d7dd3da7.html
1262023845	20250909	202509	2025	2025.6822											VUTGOV	VANUATU	VUT					GOV			0	043	043	04	1	2.8	2	1	2	3.09810671256454	0								4	Motalava, Torba, Vanuatu	NH	NH07	31855	-13.6667	167.667	-2138267	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250909011500	https://www.dailypost.vu/news/torba-temotu-say-no-middleman-no-strings-attached-on-marine-funds/article_b4d89c7a-72f9-5f47-968f-7269eac05d0e.html
1262023846	20250909	202509	2025	2025.6822											VUTGOV	VANUATU	VUT					GOV			0	043	043	04	1	2.8	8	1	8	3.09810671256454	0								4	Motalava, Torba, Vanuatu	NH	NH07	31855	-13.6667	167.667	-2138267	4	Motalava, Torba, Vanuatu	NH	NH07	31855	-13.6667	167.667	-2138267	20250909011500	https://www.dailypost.vu/news/torba-temotu-say-no-middleman-no-strings-attached-on-marine-funds/article_b4d89c7a-72f9-5f47-968f-7269eac05d0e.html
1262023847	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	16	1	4	-1.3477088948787	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-shamila-batohi-leaves-behind-a-divided-legacy-with-search-for-npa-successor-yet-to-start/
1262023848	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	2	1	2	-5.90631364562118	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909011500	https://www.dailymaverick.co.za/opinionista/2025-09-08-please-talk-to-us-mr-minister-of-police/
1262023849	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	4	1	4	-1.3477088948787	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-shamila-batohi-leaves-behind-a-divided-legacy-with-search-for-npa-successor-yet-to-start/
1262023850	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	8	1	8	-1.3477088948787	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-shamila-batohi-leaves-behind-a-divided-legacy-with-search-for-npa-successor-yet-to-start/
1262023851	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	5	1	5	-1.3477088948787	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-shamila-batohi-leaves-behind-a-divided-legacy-with-search-for-npa-successor-yet-to-start/
1262023852	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	0831	083	08	2	5.0	2	1	2	-1.3477088948787	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-shamila-batohi-leaves-behind-a-divided-legacy-with-search-for-npa-successor-yet-to-start/
1262023853	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	2	1	2	-5.90631364562118	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909011500	https://www.dailymaverick.co.za/opinionista/2025-09-08-please-talk-to-us-mr-minister-of-police/
1262023854	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	2	1	2	-5.90631364562118	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250909011500	https://www.dailymaverick.co.za/opinionista/2025-09-08-please-talk-to-us-mr-minister-of-police/
1262023855	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.3477088948787	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-shamila-batohi-leaves-behind-a-divided-legacy-with-search-for-npa-successor-yet-to-start/
1262023856	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-1.3477088948787	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-shamila-batohi-leaves-behind-a-divided-legacy-with-search-for-npa-successor-yet-to-start/
1262023857	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	-1.03626943005181	0								0								0								20250909011500	https://www.kmaland.com/ag/agri_news/getting-a-comprehensive-look-at-soil-nutrients-with-tissue-and-soil-tests/article_e8d65a74-bf2c-58d4-9c71-4ce202805195.html
1262023858	20250909	202509	2025	2025.6822	AGR	FARMER						AGR			GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	10	1	10	-2.12765957446808	0								0								0								20250909011500	https://www.tribuneindia.com/news/punjab/punjab-farmers-want-rs-70k-per-acre-say-recovery-to-take-3-yrs/
1262023859	20250909	202509	2025	2025.6822	ARG	ROSARIO	ARG																		0	051	051	05	1	3.4	6	1	6	2.51207729468599	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909011500	https://www.miningjournal.net/news/2025/09/lgbtq-catholics-make-holy-year-pilgrimage-to-rome-and-celebrate-a-new-feeling-of-welcome/
1262023860	20250909	202509	2025	2025.6822	ARG	ROSARIO	ARG																		0	051	051	05	1	3.4	4	1	4	2.51207729468599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.miningjournal.net/news/2025/09/lgbtq-catholics-make-holy-year-pilgrimage-to-rome-and-celebrate-a-new-feeling-of-welcome/
1262023861	20250909	202509	2025	2025.6822	ARG	ROSARIO	ARG								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.51207729468599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.miningjournal.net/news/2025/09/lgbtq-catholics-make-holy-year-pilgrimage-to-rome-and-celebrate-a-new-feeling-of-welcome/
1262023862	20250909	202509	2025	2025.6822	AUS	SOUTH AUSTRALIA	AUS																		1	010	010	01	1	0.0	5	1	5	-1.84397163120567	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	0								4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20250909011500	https://www.perthnow.com.au/news/senate-inquiry-into-south-australian-algal-bloom-crisis-begins-in-seacliff-adelaide-c-19958263
1262023863	20250909	202509	2025	2025.6822	AUS	MURRAY	AUS																		1	012	012	01	1	-0.4	6	1	6	-5.90631364562118	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909011500	https://www.dailymaverick.co.za/opinionista/2025-09-08-please-talk-to-us-mr-minister-of-police/
1262023864	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS																		1	030	030	03	1	4.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909011500	https://www.miragenews.com/samarco-class-action-settled-in-australia-1529477/
1262023865	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	4	1	4	5.16605166051661	4	Queensbridge, Victoria, Australia	AS	AS07	5430	-37.8207	144.962	11368971	0								4	Queensbridge, Victoria, Australia	AS	AS07	5430	-37.8207	144.962	11368971	20250909011500	https://www.spicenews.com.au/hotel-venue-news/first-look-150-million-new-hotel-in-melbourne/
1262023866	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	6.48148148148148	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250909011500	https://www.hardenexpress.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262023867	20250909	202509	2025	2025.6822	AUS	PERTH	AUS																		1	043	043	04	1	2.8	20	1	10	3.79310344827586	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909011500	https://travelweekly.com.au/virgin-australia-groups-first-e190-e2-lands-in-perth/
1262023868	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	6.54205607476636	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250909011500	https://www.juneesoutherncross.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262023869	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	7.47663551401869	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250909011500	https://www.tenterfieldstar.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262023870	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS																		1	057	057	05	1	8.0	4	2	4	0.91477019187863	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	Vanuatu	NH	NH		-16	167	NH	20250909011500	https://www.marketscreener.com/news/australia-vanuatu-security-agreement-to-be-delayed-ce7d59dfd88df025
1262023871	20250909	202509	2025	2025.6822	AUS	PERTH	AUS																		0	111	111	11	3	-2.0	10	1	10	5.4590570719603	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250909011500	https://travelweekly.com.au/newcastle-airports-direct-flights-to-perth-commences/
1262023872	20250909	202509	2025	2025.6822	AUS	VICTORIA	AUS																		1	120	120	12	3	-4.0	10	1	10	-4.14012738853504	0								0								0								20250909011500	https://www.miragenews.com/cypress-becomes-pricey-pine-with-epa-fine-1529479/
1262023873	20250909	202509	2025	2025.6822	AUS	VICTORIA	AUS																		1	172	172	17	4	-5.0	10	1	10	-4.14012738853504	0								0								0								20250909011500	https://www.miragenews.com/cypress-becomes-pricey-pine-with-epa-fine-1529479/
1262023874	20250909	202509	2025	2025.6822	AUS	MURRAY	AUS																		1	190	190	19	4	-10.0	12	1	6	-5.90631364562118	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909011500	https://www.dailymaverick.co.za/opinionista/2025-09-08-please-talk-to-us-mr-minister-of-police/
1262023875	20250909	202509	2025	2025.6822	AUS	MURRAY	AUS								AFR	AFRICA	AFR								1	012	012	01	1	-0.4	2	1	2	-5.90631364562118	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909011500	https://www.dailymaverick.co.za/opinionista/2025-09-08-please-talk-to-us-mr-minister-of-police/
1262023876	20250909	202509	2025	2025.6822	AUS	MURRAY	AUS								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	2	-5.90631364562118	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909011500	https://www.dailymaverick.co.za/opinionista/2025-09-08-please-talk-to-us-mr-minister-of-police/
1262023877	20250909	202509	2025	2025.6822	AUS	SYDNEY	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	4	2	4	0.91477019187863	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909011500	https://www.marketscreener.com/news/australia-vanuatu-security-agreement-to-be-delayed-ce7d59dfd88df025
1262023878	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								AUSGOVENV	MURRAY	AUS					GOV	ENV		0	112	112	11	3	-2.0	2	1	2	-1.84397163120567	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20250909011500	https://www.perthnow.com.au/news/senate-inquiry-into-south-australian-algal-bloom-crisis-begins-in-seacliff-adelaide-c-19958263
1262023879	20250909	202509	2025	2025.6822	AUS	PERTH	AUS								BUS	AIRLINE						BUS			0	030	030	03	1	4.0	10	1	10	3.79310344827586	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909011500	https://travelweekly.com.au/virgin-australia-groups-first-e190-e2-lands-in-perth/
1262023880	20250909	202509	2025	2025.6822	AUS	PERTH	AUS								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	3	1	3	3.79310344827586	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Sao Jose Dos Campos, SãPaulo, Brazil	BR	BR27	11538	-23.1833	-45.8833	-671408	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909011500	https://travelweekly.com.au/virgin-australia-groups-first-e190-e2-lands-in-perth/
1262023881	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								CVL	HUNTER						CVL			1	111	111	11	3	-2.0	3	1	3	6.48148148148148	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250909011500	https://www.hardenexpress.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262023882	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								CVL	HUNTER						CVL			1	111	111	11	3	-2.0	3	1	3	7.40740740740741	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250909011500	https://www.sconeadvocate.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262023883	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								CVL	HUNTER						CVL			1	111	111	11	3	-2.0	3	1	3	6.54205607476636	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250909011500	https://www.juneesoutherncross.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262023884	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								CVL	HUNTER						CVL			1	111	111	11	3	-2.0	3	1	3	7.47663551401869	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250909011500	https://www.tenterfieldstar.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262023885	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	2	1	2	-3.6144578313253	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909011500	https://www.miragenews.com/nsw-alert-opioid-overdoses-linked-to-suspected-1529467/
1262023886	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	6	1	6	1.9626168224299	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023887	20250909	202509	2025	2025.6822	AUS	PERTH	AUS								MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	7	1	7	3.79310344827586	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Sao Jose Dos Campos, SãPaulo, Brazil	BR	BR27	11538	-23.1833	-45.8833	-671408	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909011500	https://travelweekly.com.au/virgin-australia-groups-first-e190-e2-lands-in-perth/
1262023888	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								SLB	SOLOMON ISLAND	SLB								1	030	030	03	1	4.0	1	1	1	1.9626168224299	1	Australia	AS	AS		-25	135	AS	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023889	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								SLB	SOLOMON ISLAND	SLB								1	030	030	03	1	4.0	1	1	1	1.9626168224299	1	Australia	AS	AS		-25	135	AS	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	1	Australia	AS	AS		-25	135	AS	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023890	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								SLB	SOLOMON ISLAND	SLB								1	125	125	12	3	-5.0	2	1	2	1.9626168224299	1	Australia	AS	AS		-25	135	AS	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023891	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	010	010	01	1	0.0	8	1	8	1.9626168224299	1	Australia	AS	AS		-25	135	AS	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	1	Australia	AS	AS		-25	135	AS	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023892	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	010	010	01	1	0.0	2	1	2	1.9626168224299	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023893	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								1	030	030	03	1	4.0	1	1	1	1.9626168224299	1	Australia	AS	AS		-25	135	AS	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	1	Australia	AS	AS		-25	135	AS	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023894	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VUT	PORT VILA	VUT								1	036	036	03	1	4.0	8	1	8	1.9626168224299	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023895	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VUT	PORT VILA	VUT								1	036	036	03	1	4.0	2	1	2	1.9626168224299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023896	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								VUT	PORT VILA	VUT								1	042	042	04	1	1.9	4	1	4	2.81124497991968	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909011500	https://www.dailypost.vu/news/australian-pm-visits-vanuatu-before-joining-pif-in-honiara/article_bc9e4291-89dd-5ed9-ad98-0517d7dd3da7.html
1262023897	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	057	057	05	1	8.0	2	1	2	1.9626168224299	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023898	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	057	057	05	1	8.0	2	1	2	1.9626168224299	1	Australia	AS	AS		-25	135	AS	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	1	Australia	AS	AS		-25	135	AS	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023899	20250909	202509	2025	2025.6822	AUSCVL	AUSTRALIAN	AUS					CVL													0	051	051	05	1	3.4	3	1	3	-1.84397163120567	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909011500	https://www.perthnow.com.au/news/senate-inquiry-into-south-australian-algal-bloom-crisis-begins-in-seacliff-adelaide-c-19958263
1262023900	20250909	202509	2025	2025.6822	AUSEDU	AUSTRALIA	AUS					EDU													0	020	020	02	1	3.0	2	1	2	-5.64853556485355	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909011500	https://www.hardenexpress.com.au/story/9061224/ct-scans-before-conception-linked-to-pregnancy-risks/
