1261737620	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP													0	020	020	02	1	3.0	6	1	6	0.08496176720476	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907054500	https://www.faribaultcountyregister.com/news/local-news/2025/09/07/will-county-recorder-be-appointed/
1261737621	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	042	042	04	1	1.9	3	1	3	-5.33980582524272	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250907054500	https://www.perthnow.com.au/news/tensions-flare-as-pro-palestine-and-pro-israel-groups-face-off-on-sydneys-bondi-beach-c-19939178
1261737622	20250907	202509	2025	2025.6767	COP	DEPUTY						COP													0	060	060	06	2	6.0	5	1	5	-6.63507109004739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737623	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	141	141	14	3	-6.5	10	1	10	-6.63507109004739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737624	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-6.41711229946524	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907054500	https://www.smh.com.au/world/europe/infant-among-three-killed-in-russian-attack-that-sets-ablaze-seat-of-ukraine-government-20250907-p5mt31.html
1261737625	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	192	192	19	4	-9.5	5	1	5	-8.7431693989071	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250907054500	https://accesswdun.com/article/2025/9/1301164
1261737626	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-5.33980582524272	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250907054500	https://www.perthnow.com.au/news/tensions-flare-as-pro-palestine-and-pro-israel-groups-face-off-on-sydneys-bondi-beach-c-19939178
1261737627	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	KERALA	IND								1	020	020	02	1	3.0	1	1	1	-2.66990291262136	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907054500	https://www.financialexpress.com/india-news/insult-to-op-sindoor-victims-rajeev-chandrasekhar-calls-out-kerala-police-over-fir-on-onam-pookkalam/3969457/
1261737628	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	KERALA	IND								1	020	020	02	1	3.0	1	1	1	-2.66990291262136	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	20250907054500	https://www.financialexpress.com/india-news/insult-to-op-sindoor-victims-rajeev-chandrasekhar-calls-out-kerala-police-over-fir-on-onam-pookkalam/3969457/
1261737629	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	3	1	3	0.08496176720476	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907054500	https://www.faribaultcountyregister.com/news/local-news/2025/09/07/will-county-recorder-be-appointed/
1261737630	20250907	202509	2025	2025.6767	COP	POLICE						COP			MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	-5.66037735849057	0								0								0								20250907054500	https://www.khq.com/news/search-underway-for-suspect-in-cheney-assault-case/article_8890372e-1d08-4885-b2c0-6bc24dd568a8.html
1261737631	20250907	202509	2025	2025.6767	COP	POLICE						COP			MED	MEDIA						MED			1	090	090	09	2	-2.0	5	1	5	-5.66037735849057	0								0								0								20250907054500	https://www.khq.com/news/search-underway-for-suspect-in-cheney-assault-case/article_8890372e-1d08-4885-b2c0-6bc24dd568a8.html
1261737632	20250907	202509	2025	2025.6767	COP	PRISON						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.7431693989071	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250907054500	https://accesswdun.com/article/2025/9/1301164
1261737633	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.08496176720476	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907054500	https://www.faribaultcountyregister.com/news/local-news/2025/09/07/will-county-recorder-be-appointed/
1261737634	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	030	030	03	1	4.0	3	1	3	-7.98319327731093	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								1	Iraq	IZ	IZ		33	44	IZ	20250907054500	https://www.expressandstar.com/news/local-hubs/telford/2025/09/07/wartime-powers-should-be-used-to-tackle-migration-says-wrekin-mp-amid-terror-fears/
1261737635	20250907	202509	2025	2025.6767	CRM	KIDNAPPER						CRM													1	042	042	04	1	1.9	8	1	8	-2.73972602739726	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250907054500	https://www.tvguide.co.uk/schedule/8b4f48f3-2a4b-5099-a23f-b6a211c14302/the-fall-guy
1261737636	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	4.11392405063291	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20250907054500	https://www.miragenews.com/exciting-new-development-set-to-change-face-of-1528508/
1261737637	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	6	1	6	2.93296089385475	3	East Lake Baptist Church, Texas, United States	US	USTX	TX027	31.1235	-97.6959	2016455	0								3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250907054500	https://kdhnews.com/news/local/at-the-churches/article_3422066d-1ca0-4b6c-a0d9-3b970b1a4a2c.html
1261737638	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	4.10958904109589	0								0								0								20250907054500	https://events.chalkbeat.org/event/special-education-in-nyc-progress-future-initiatives-and-parent-perspectives/
1261737639	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	10	1	10	-7.31707317073171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907054500	https://fox17.com/news/local/protesters-disrupt-townhall-event-with-rep-andy-ogles-in-spring-hill
1261737640	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-7.34463276836158	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	20250907054500	https://athens-times.com/kyiv-three-killed-including-a-child-in-russian-attack-with-drones-and-ballistic-missiles/
1261737641	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-7.34463276836158	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	20250907054500	https://athens-times.com/kyiv-three-killed-including-a-child-in-russian-attack-with-drones-and-ballistic-missiles/
1261737642	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.17977528089887	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907054500	https://www.tribuneindia.com/news/india/trump-aide-navarro-blasts-elon-musk-after-x-users-call-out-double-standard-in-anti-india-rant/
1261737643	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.17977528089887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907054500	https://www.tribuneindia.com/news/india/trump-aide-navarro-blasts-elon-musk-after-x-users-call-out-double-standard-in-anti-india-rant/
1261737644	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.168067226890749	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907054500	https://www.breitbart.com/politics/2025/09/06/exclusive-rep-joe-wilson-assads-fall-a-berlin-wall-moment-calls-on-congress-to-repeal-caesar-act/
1261737645	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.168067226890749	1	United States	US	US		39.828175	-98.5795	US	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907054500	https://www.breitbart.com/politics/2025/09/06/exclusive-rep-joe-wilson-assads-fall-a-berlin-wall-moment-calls-on-congress-to-repeal-caesar-act/
1261737646	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	010	010	01	1	0.0	1	1	1	-0.168067226890749	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907054500	https://www.breitbart.com/politics/2025/09/06/exclusive-rep-joe-wilson-assads-fall-a-berlin-wall-moment-calls-on-congress-to-repeal-caesar-act/
1261737647	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	010	010	01	1	0.0	1	1	1	-0.168067226890749	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250907054500	https://www.breitbart.com/politics/2025/09/06/exclusive-rep-joe-wilson-assads-fall-a-berlin-wall-moment-calls-on-congress-to-repeal-caesar-act/
1261737648	20250907	202509	2025	2025.6767	EDU	LECTURER						EDU													1	010	010	01	1	0.0	10	1	10	8.51419031719533	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250907054500	https://www.miragenews.com/hku-lightspeed-tencent-launch-ai-adventures-1528513/
1261737649	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	6	1	6	0.13333333333334	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907054500	https://dailynorthwestern.com/2025/09/06/lateststories/michael-schills-resignation-prompts-mixed-feelings-from-northwestern-community/
1261737650	20250907	202509	2025	2025.6767	EDU	PUPIL						EDU													0	020	020	02	1	3.0	10	1	10	-6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907054500	https://www.thelocal.fr/20250907/on-the-agenda-whats-happening-in-france-this-week-176
1261737651	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	5	1	5	0.13333333333334	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907054500	https://dailynorthwestern.com/2025/09/06/lateststories/michael-schills-resignation-prompts-mixed-feelings-from-northwestern-community/
1261737652	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	1	2	0.78226857887874	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	0								4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20250907054500	https://labourlist.org/2025/09/terry-jermy-labour-rural-research-group-growth/
1261737653	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	15	1	10	-4.182156133829	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250907054500	https://www.tnp.sg/news/teenager-overcomes-rare-autoimmune-condition-after-transplant
1261737654	20250907	202509	2025	2025.6767	EDU	PUPIL						EDU													0	051	051	05	1	3.4	6	1	6	0.69686411149826	4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	0								4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	20250907054500	https://www.standard.net.au/story/9059782/mortlake-kindergarten-kids-raise-6k-for-farmers-in-drought/
1261737655	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	0.9549795361528	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907054500	https://www.darkhorizons.com/third-knives-out-gets-raves-at-toronto/
1261737656	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	10	1	10	8.51419031719533	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250907054500	https://www.miragenews.com/hku-lightspeed-tencent-launch-ai-adventures-1528513/
1261737657	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.9549795361528	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907054500	https://www.darkhorizons.com/third-knives-out-gets-raves-at-toronto/
1261737658	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	042	042	04	1	1.9	8	1	8	0.78226857887874	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20250907054500	https://labourlist.org/2025/09/terry-jermy-labour-rural-research-group-growth/
1261737659	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			GOV	INTERIM PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	0.13333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907054500	https://dailynorthwestern.com/2025/09/06/lateststories/michael-schills-resignation-prompts-mixed-feelings-from-northwestern-community/
1261737660	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			GOV	INTERIM PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	0.13333333333334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907054500	https://dailynorthwestern.com/2025/09/06/lateststories/michael-schills-resignation-prompts-mixed-feelings-from-northwestern-community/
1261737661	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	0.13333333333334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907054500	https://dailynorthwestern.com/2025/09/06/lateststories/michael-schills-resignation-prompts-mixed-feelings-from-northwestern-community/
1261737662	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.8582995951417	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907054500	https://www.live5news.com/2025/09/06/students-savannah-arts-academy-hold-walkout-against-gun-violence-schools/
1261737663	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			YEM	ADEN	YEM								1	040	040	04	1	1.0	3	1	3	-4.8582995951417	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907054500	https://www.live5news.com/2025/09/06/students-savannah-arts-academy-hold-walkout-against-gun-violence-schools/
1261737664	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	10	1	10	-2.20588235294117	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907054500	https://www.tvguide.co.uk/schedule/8e4f7804-1dd9-5dc7-a95e-4d4ecb590de9/top-gear
1261737665	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	10	1	10	4.03587443946189	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250907054500	https://www.prokerala.com/news/articles/a1672071.html
1261737666	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	6	2	6	-0.574179816213337	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907054500	https://411mania.com/mma/411s-ufc-fight-night-report-imavov-decisions-borralho/
1261737667	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	080	080	08	2	5.0	8	1	4	-2.17213114754098	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907054500	https://411mania.com/mma/411s-ufc-fight-night-report-imavov-decisions-borralho/
1261737668	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	084	084	08	2	7.0	4	1	4	-2.17213114754098	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907054500	https://411mania.com/mma/411s-ufc-fight-night-report-imavov-decisions-borralho/
1261737669	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	0874	087	08	2	10.0	4	1	4	-2.17213114754098	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907054500	https://411mania.com/mma/411s-ufc-fight-night-report-imavov-decisions-borralho/
1261737670	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	130	130	13	3	-4.4	4	1	4	-2.17213114754098	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907054500	https://411mania.com/mma/411s-ufc-fight-night-report-imavov-decisions-borralho/
1261737671	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								MED	MAGAZINE						MED			0	010	010	01	1	0.0	2	1	2	-2.17983651226158	1	France	FR	FR		46	2	FR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250907054500	https://www.independent.co.uk/news/world/americas/return-to-the-land-whites-only-community-racism-b2820921.html
1261737672	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	-2.87081339712919	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907054500	https://www.f4wonline.com/news/aew/matt-sydal-return-aew-ultimo-dragon/
1261737673	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								REL	SAINT									0	020	020	02	1	3.0	2	1	2	-2.17213114754098	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907054500	https://411mania.com/mma/411s-ufc-fight-night-report-imavov-decisions-borralho/
1261737674	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.17983651226158	4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	20250907054500	https://www.independent.co.uk/news/world/americas/return-to-the-land-whites-only-community-racism-b2820921.html
1261737675	20250907	202509	2025	2025.6767	FRAGOV	FRENCH	FRA					GOV													1	020	020	02	1	3.0	3	1	3	-17.6470588235294	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907054500	https://biztoc.com/x/6d50dcaa08f8af39
1261737676	20250907	202509	2025	2025.6767	FRAGOV	FRANCE	FRA					GOV			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-4.19753086419753	1	Martinique	MB	MB		14.666667	-61	MB	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907054500	https://www.theguardian.com/news/ng-interactive/2025/sep/07/frances-political-crisis-reveals-deep-rift-between-the-people-and-their-politicians
1261737677	20250907	202509	2025	2025.6767	FRAGOV	FRANCE	FRA					GOV			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-4.19753086419753	1	Ukraine	UP	UP		49	32	UP	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20250907054500	https://www.theguardian.com/news/ng-interactive/2025/sep/07/frances-political-crisis-reveals-deep-rift-between-the-people-and-their-politicians
1261737678	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	0231	023	02	1	3.4	8	1	8	1.21951219512195	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907054500	https://www.countypress.co.uk/news/25424975.isle-wight-county-press-nostalgia-week-history-1900-1975/
1261737679	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	-7.98319327731093	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250907054500	https://www.expressandstar.com/news/local-hubs/telford/2025/09/07/wartime-powers-should-be-used-to-tackle-migration-says-wrekin-mp-amid-terror-fears/
1261737680	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	0.78226857887874	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20250907054500	https://labourlist.org/2025/09/terry-jermy-labour-rural-research-group-growth/
1261737681	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	5.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250907054500	https://www.miragenews.com/indonesias-climate-goals-driven-by-local-1528503/
1261737682	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	051	051	05	1	3.4	5	1	5	5.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907054500	https://www.miragenews.com/indonesias-climate-goals-driven-by-local-1528503/
1261737683	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	2	1	2	2.80373831775701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907054500	https://www.ross-shirejournal.co.uk/news/new-nhs-support-network-for-veterans-with-long-term-injuries-391515/
