1260962485	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	8	2	8	-3.81471389645777	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903000000	http://www.pakistantelegraph.com/news/278541007/envoys-return-as-india-canada-relations-mend-after-nijjar-killing
1260962486	20250903	202509	2025	2025.6658	CANGOV	ALBERTA	CAN					GOV			GOV	MINIST						GOV			1	172	172	17	4	-5.0	6	1	6	-0.25662959794697	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/alberta-pauses-ban-on-school-library-books-with-sexual-content/wcm/5fee41ec-50ba-4f1f-863e-262bf8b430aa
1260962487	20250903	202509	2025	2025.6658	CANGOV	ALBERTA	CAN					GOV			GOV	MINIST						GOV			1	172	172	17	4	-5.0	4	1	4	-0.25662959794697	3	Public School, New York, United States	US	USNY	NY081	40.5894	-73.8064	943222	3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	20250903000000	https://calgarysun.com/news/alberta-pauses-ban-on-school-library-books-with-sexual-content/wcm/5fee41ec-50ba-4f1f-863e-262bf8b430aa
1260962488	20250903	202509	2025	2025.6658	CANGOV	CALGARY	CAN					GOV			MEDGOV	SPOKESMAN						MED	GOV		0	010	010	01	1	0.0	3	1	3	1.2810851544838	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/local-news/new-cornerstone-fire-station-cuts-response-times-two-minutes
1260962489	20250903	202509	2025	2025.6658	CANGOV	OTTAWA	CAN					GOV			USA	WASHINGTON	USA								1	111	111	11	3	-2.0	6	2	6	-3.15789473684211	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.kelownadailycourier.ca/news/national_news/article_2944aba3-ce57-5424-8f91-31ba613fe5cd.html
1260962490	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	084	084	08	2	7.0	10	1	10	-0.96618357487923	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903000000	https://www.kelownadailycourier.ca/news/national_news/article_1e88bac6-5606-5560-8e68-891175817f7a.html
1260962491	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	130	130	13	3	-4.4	2	1	2	-0.29940119760479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://cheknews.ca/trump-says-hes-looking-for-swift-supreme-court-ruling-on-most-tariffs-1275918/
1260962492	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	130	130	13	3	-4.4	8	1	8	-0.29940119760479	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903000000	https://cheknews.ca/trump-says-hes-looking-for-swift-supreme-court-ruling-on-most-tariffs-1275918/
1260962493	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	0.79617834394905	1	United States	US	US		39.828175	-98.5795	US	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	1	Poland	PL	PL		52	20	PL	20250903000000	https://www.kelownadailycourier.ca/opinion/article_78db45db-927c-4ac4-8e32-091c3235d620.html
1260962494	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	0.79617834394905	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250903000000	https://www.kelownadailycourier.ca/opinion/article_78db45db-927c-4ac4-8e32-091c3235d620.html
1260962495	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	1	6	0.79617834394905	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903000000	https://www.kelownadailycourier.ca/opinion/article_78db45db-927c-4ac4-8e32-091c3235d620.html
1260962496	20250903	202509	2025	2025.6658	CANGOVEDU	CANADA	CAN					GOV	EDU		CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	2	0.16064257028112	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/politics/ucp-temporarily-pauses-order-remove-books-school-libraries
1260962497	20250903	202509	2025	2025.6658	CANGOVEDU	ALBERTA	CAN					GOV	EDU		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	0.49369171695008	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/politics/calgary-students-return-school-strike-uncertainty-book-bans-pronoun-rules
1260962498	20250903	202509	2025	2025.6658	CANGOVEDU	CANADA	CAN					GOV	EDU		EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	0.49369171695008	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/politics/calgary-students-return-school-strike-uncertainty-book-bans-pronoun-rules
1260962499	20250903	202509	2025	2025.6658	CANGOVEDU	ALBERTA	CAN					GOV	EDU		EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	-0.62893081761007	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://www.chroniclejournal.com/news/national/alberta-rewriting-order-banning-school-library-books-to-protect-classics-smith/article_c0720142-4c02-5b4d-b5e3-7dfef00dc5f4.html
1260962500	20250903	202509	2025	2025.6658	CANJUD	CANADA	CAN					JUD			CAN	OTTAWA	CAN								1	040	040	04	1	1.0	6	2	6	-3.15789473684211	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903000000	https://www.kelownadailycourier.ca/news/national_news/article_2944aba3-ce57-5424-8f91-31ba613fe5cd.html
1260962501	20250903	202509	2025	2025.6658	CANJUD	CANADIAN	CAN					JUD			CANGOV	OTTAWA	CAN					GOV			1	040	040	04	1	1.0	12	2	12	-3.15789473684211	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903000000	https://www.kelownadailycourier.ca/news/national_news/article_2944aba3-ce57-5424-8f91-31ba613fe5cd.html
1260962502	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	010	010	01	1	0.0	15	2	15	0.4344777830142	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903000000	https://www.spokesman.com/stories/2025/sep/02/chinas-xi-redraws-geopolitical-map-with-embrace-of/
1260962503	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	017	017	01	1	0.0	4	2	4	0.37516800195493	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903000000	https://www.spokesman.com/stories/2025/sep/02/chinas-xi-redraws-geopolitical-map-with-embrace-of/
1260962504	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN																		0	020	020	02	1	3.0	2	1	2	-3.71389270976616	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962505	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN																		0	040	040	04	1	1.0	8	1	8	-3.71389270976616	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962506	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN																		1	043	043	04	1	2.8	10	2	10	0.94637223974763	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903000000	https://komonews.com/news/nation-world/fact-check-team-kim-jong-un-his-moving-fortress-travel-beijing-xi-jinping-train-london-north-korea-un-sanctions-council-foreign-relations-military-alliance
1260962507	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	057	057	05	1	8.0	2	1	2	-3.71389270976616	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962508	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	10	1	10	-2.84810126582279	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250903000000	https://www.mercurynews.com/2025/09/02/teslas-china-shipments-suffer-back-to-back-drop-as-rivals-gain/
1260962509	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN																		0	114	114	11	3	-2.0	1	1	1	0.55309734513274	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903000000	https://www.spokesman.com/stories/2025/sep/02/chinas-xi-redraws-geopolitical-map-with-embrace-of/
1260962510	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN																		0	114	114	11	3	-2.0	1	1	1	0.55309734513274	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Ukraine	UP	UP		49	32	UP	20250903000000	https://www.spokesman.com/stories/2025/sep/02/chinas-xi-redraws-geopolitical-map-with-embrace-of/
1260962511	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	6	2	6	-2.16498880870412	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903000000	https://www.globenewswire.com/news-release/2025/09/02/3143242/673/en/DEADLINE-NOTICE-ROSEN-REGARDED-INVESTOR-COUNSEL-Encourages-Easterly-ROCMuni-High-Income-Municipal-Bond-Fund-f-k-a-Principal-Street-High-Income-Municipal-Fund-Investors-with-Losses-.html
1260962512	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNCOP	CHINA	CHN					COP			0	014	014	01	1	0.0	3	1	3	0.55309734513274	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903000000	https://www.spokesman.com/stories/2025/sep/02/chinas-xi-redraws-geopolitical-map-with-embrace-of/
1260962513	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	-3.34190231362468	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.aol.com/trump-says-very-disappointed-putin-191727313.html
1260962514	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	042	042	04	1	1.9	7	1	7	-3.34190231362468	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903000000	https://www.aol.com/trump-says-very-disappointed-putin-191727313.html
1260962515	20250903	202509	2025	2025.6658	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-3.71389270976616	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962516	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	2.6936026936027	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250903000000	https://www.thestar.com.my/news/world/2025/09/03/egypt-china-cultural-dialogue-highlights-nile-yangtze-civilizations
1260962517	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								EGY	CAIRO	EGY								1	173	173	17	4	-5.0	8	1	8	2.6936026936027	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250903000000	https://www.thestar.com.my/news/world/2025/09/03/egypt-china-cultural-dialogue-highlights-nile-yangtze-civilizations
1260962518	20250903	202509	2025	2025.6658	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	-3.71389270976616	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962519	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	5	2	5	0.410753870590492	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903000000	https://www.spokesman.com/stories/2025/sep/02/chinas-xi-redraws-geopolitical-map-with-embrace-of/
1260962520	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-4.96894409937888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903000000	https://www.businesstimes.com.sg/international/trump-says-very-disappointed-putin
1260962521	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-4.96894409937888	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903000000	https://www.businesstimes.com.sg/international/trump-says-very-disappointed-putin
1260962522	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	1	1	1	-4.96894409937888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903000000	https://www.businesstimes.com.sg/international/trump-says-very-disappointed-putin
1260962523	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	1	1	1	-4.96894409937888	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903000000	https://www.businesstimes.com.sg/international/trump-says-very-disappointed-putin
1260962524	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.71389270976616	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962525	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	3	1	3	-3.71389270976616	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962526	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.71389270976616	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962527	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	2	1	2	-3.71389270976616	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962528	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-3.71389270976616	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962529	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-3.71389270976616	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962530	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	7	1	7	-3.71389270976616	1	Mongolia	MG	MG		46	105	MG	1	Ukraine	UP	UP		49	32	UP	1	Mongolia	MG	MG		46	105	MG	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962531	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	1	1	1	0.19723865877712	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903000000	https://www.businesstimes.com.sg/international/global/chinas-xi-redraws-geopolitical-map-embracing-putin-modi
1260962532	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	1	1	1	0.19723865877712	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.businesstimes.com.sg/international/global/chinas-xi-redraws-geopolitical-map-embracing-putin-modi
1260962533	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	043	043	04	1	2.8	4	2	4	0.94637223974763	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903000000	https://komonews.com/news/nation-world/fact-check-team-kim-jong-un-his-moving-fortress-travel-beijing-xi-jinping-train-london-north-korea-un-sanctions-council-foreign-relations-military-alliance
1260962534	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.19723865877712	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903000000	https://www.businesstimes.com.sg/international/global/chinas-xi-redraws-geopolitical-map-embracing-putin-modi
1260962535	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV													0	110	110	11	3	-2.0	1	1	1	0.55309734513274	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903000000	https://www.spokesman.com/stories/2025/sep/02/chinas-xi-redraws-geopolitical-map-with-embrace-of/
1260962536	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-3.34190231362468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.aol.com/trump-says-very-disappointed-putin-191727313.html
1260962537	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	7	1	7	-3.34190231362468	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903000000	https://www.aol.com/trump-says-very-disappointed-putin-191727313.html
1260962538	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								0	046	046	04	1	7.0	1	1	1	-3.71389270976616	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903000000	https://www.abc15.com/world/asia/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260962539	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	-3.34190231362468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.aol.com/trump-says-very-disappointed-putin-191727313.html
1260962540	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	-3.34190231362468	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903000000	https://www.aol.com/trump-says-very-disappointed-putin-191727313.html
1260962541	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			0	050	050	05	1	3.5	6	1	6	-3.34190231362468	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903000000	https://www.aol.com/trump-says-very-disappointed-putin-191727313.html
1260962542	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR					MED	WRITER						MED			1	012	012	01	1	-0.4	10	1	10	2.47747747747748	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903000000	https://www.perthnow.com.au/entertainment/movies/amanda-seyfried-urged-mona-fastvold-to-consider-english-actress-for-the-testament-of-ann-lee-c-19888955
1260962543	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	10	1	10	-7.40740740740741	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903000000	https://truthnigeria.com/2025/09/press-conference-u-s-and-nigerian-human-rights-leaders-to-expose-cover-up-of-christian-persecution-in-nigeria/
