1270365644	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365645	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365646	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	8	2	8	1.29469698936134	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251024010000	https://www.news4jax.com/business/2025/10/24/in-japan-and-south-korea-trump-will-promote-big-investments-but-the-details-are-still-not-clear/
1270365647	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	8	1	8	0	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251024010000	https://www.bbc.com/news/articles/cjw9vy19qvgo
1270365648	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024010000	https://www.bbc.com/news/articles/cjw9vy19qvgo
1270365649	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365650	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Malaysia	MY	MY		2.5	112.5	MY	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365651	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365652	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.97268588770865	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365653	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365654	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	7	3	7	-1.34774926988386	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365655	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	2	4	0.214592274678111	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024010000	http://www.kenyastar.com/news/278653258/chinese-vice-premier-he-lifeng-to-have-trade-talks-with-us-in-malaysia
1270365656	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	4	2	4	0.214592274678111	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024010000	http://www.kenyastar.com/news/278653258/chinese-vice-premier-he-lifeng-to-have-trade-talks-with-us-in-malaysia
1270365657	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	4	2	4	0.214592274678111	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024010000	http://www.kenyastar.com/news/278653258/chinese-vice-premier-he-lifeng-to-have-trade-talks-with-us-in-malaysia
1270365658	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	12	2	12	0.214592274678111	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024010000	http://www.kenyastar.com/news/278653258/chinese-vice-premier-he-lifeng-to-have-trade-talks-with-us-in-malaysia
1270365659	20251024	202510	2025	2025.8055	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	015	015	01	1	0.0	6	1	6	-12.5461254612546	1	China	CH	CH		35	105	CH	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251024010000	https://www.nny360.com/news/stlawrencecounty/ogdensburg-man-pleads-guilty-mid-trial-to-assault-kidnapping/article_501d8338-31ab-59e5-80c0-9092ca5507c3.html
1270365660	20251024	202510	2025	2025.8055	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-12.5461254612546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024010000	https://www.nny360.com/news/stlawrencecounty/ogdensburg-man-pleads-guilty-mid-trial-to-assault-kidnapping/article_501d8338-31ab-59e5-80c0-9092ca5507c3.html
1270365661	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-2.22222222222223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024010000	https://www.yahoo.com/news/articles/white-house-trump-attend-one-000729495.html
1270365662	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	2	8	1.29469698936134	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024010000	https://www.news4jax.com/business/2025/10/24/in-japan-and-south-korea-trump-will-promote-big-investments-but-the-details-are-still-not-clear/
1270365663	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.22222222222223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024010000	https://www.yahoo.com/news/articles/white-house-trump-attend-one-000729495.html
1270365664	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	1	1	1	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365665	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								fan	FANG			fan						0	040	040	04	1	1.0	2	1	2	-0.0819224467503998	4	Liu Chen, Hebei, China	CH	CH10	13238	37.6333	116.067	-1916030	4	Liu Chen, Hebei, China	CH	CH10	13238	37.6333	116.067	-1916030	4	Liu Chen, Hebei, China	CH	CH10	13238	37.6333	116.067	-1916030	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365666	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								fan	FANG			fan						0	060	060	06	2	6.0	1	1	1	-0.0819224467503998	4	Liu Chen, Hebei, China	CH	CH10	13238	37.6333	116.067	-1916030	4	Liu Chen, Hebei, China	CH	CH10	13238	37.6333	116.067	-1916030	4	Liu Chen, Hebei, China	CH	CH10	13238	37.6333	116.067	-1916030	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365667	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-2.22222222222223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024010000	https://www.yahoo.com/news/articles/white-house-trump-attend-one-000729495.html
1270365668	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	1	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365669	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-1.97268588770865	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365670	20251024	202510	2025	2025.8055	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	12	1	6	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365671	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365672	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365673	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	2	6	0.214592274678111	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024010000	http://www.kenyastar.com/news/278653258/chinese-vice-premier-he-lifeng-to-have-trade-talks-with-us-in-malaysia
1270365674	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365675	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365676	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365677	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	1	1	1	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270365678	20251024	202510	2025	2025.8055	CHR	CHRISTIAN				CHR															1	023	023	02	1	3.4	5	1	5	2.72727272727273	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251024010000	https://www.kztv10.com/news/local-news/free-tooth-extraction-event-returns-to-corpus-christi-nov-19
1270365679	20251024	202510	2025	2025.8055	CHRANG001	ANGLICAN				CHR					REL	ARCHBISHOP									1	112	112	11	3	-2.0	10	1	10	-4.58167330677291	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024010000	https://www.klcc.org/2025-10-23/anglican-church-archbishop-accused-of-sexual-misconduct
1270365680	20251024	202510	2025	2025.8055	CHRCTH	CATHOLIC				CHR	CTH														1	073	073	07	2	7.4	4	1	4	-1.47058823529412	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251024010000	https://www.news4jax.com/community/2025/10/23/catholic-charities-sees-surge-in-food-demand-during-government-shutdown/
1270365681	20251024	202510	2025	2025.8055	CHRCTH	CATHOLIC				CHR	CTH														1	073	073	07	2	7.4	6	1	6	-1.47058823529412	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024010000	https://www.news4jax.com/community/2025/10/23/catholic-charities-sees-surge-in-food-demand-during-government-shutdown/
1270365682	20251024	202510	2025	2025.8055	CHRPRO210	LUTHERAN				CHR	PRO														1	051	051	05	1	3.4	3	1	3	5.47945205479452	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251024010000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/break-out-the-bubbly-lutheran-hospice-celebrates-30-years/article_290c41e9-41d3-487a-b211-c01b1c8f9b8e.html
1270365683	20251024	202510	2025	2025.8055	CHRPRO210	LUTHERAN				CHR	PRO														1	051	051	05	1	3.4	2	1	2	5.47945205479452	3	Mount Pleasant, California, United States	US	USCA	CA091	39.6124	-120.979	1701304	0								3	Mount Pleasant, California, United States	US	USCA		39.6124	-120.979	1701304	20251024010000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/break-out-the-bubbly-lutheran-hospice-celebrates-30-years/article_290c41e9-41d3-487a-b211-c01b1c8f9b8e.html
1270365684	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL																		0	026	026	02	1	4.0	7	1	7	-7.14285714285712	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024010000	https://www.jamaicaobserver.com/2025/10/23/colombian-president-accuses-us-executions-caribbean-pacific/
1270365685	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL																		0	026	026	02	1	4.0	1	1	1	-7.14285714285712	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								1	Venezuela	VE	VE		8	-66	VE	20251024010000	https://www.jamaicaobserver.com/2025/10/23/colombian-president-accuses-us-executions-caribbean-pacific/
1270365686	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL																		1	033	033	03	1	5.2	10	1	10	-7.14285714285712	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024010000	https://www.jamaicaobserver.com/2025/10/23/colombian-president-accuses-us-executions-caribbean-pacific/
1270365687	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL																		1	162	162	16	4	-5.6	10	1	10	-7.14285714285712	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024010000	https://www.jamaicaobserver.com/2025/10/23/colombian-president-accuses-us-executions-caribbean-pacific/
1270365688	20251024	202510	2025	2025.8055	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			1	112	112	11	3	-2.0	1	1	1	-7.14285714285712	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024010000	https://www.jamaicaobserver.com/2025/10/23/colombian-president-accuses-us-executions-caribbean-pacific/
1270365689	20251024	202510	2025	2025.8055	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			1	112	112	11	3	-2.0	1	1	1	-7.14285714285712	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Venezuela	VE	VE		8	-66	VE	20251024010000	https://www.jamaicaobserver.com/2025/10/23/colombian-president-accuses-us-executions-caribbean-pacific/
1270365690	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL								USA	WASHINGTON	USA								1	025	025	02	1	-0.3	3	1	3	-7.14285714285712	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024010000	https://www.jamaicaobserver.com/2025/10/23/colombian-president-accuses-us-executions-caribbean-pacific/
1270365691	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL								USA	WASHINGTON	USA								1	025	025	02	1	-0.3	2	1	2	-7.14285714285712	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024010000	https://www.jamaicaobserver.com/2025/10/23/colombian-president-accuses-us-executions-caribbean-pacific/
1270365692	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	082	082	08	2	5.0	1	1	1	-7.14285714285712	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024010000	https://www.jamaicaobserver.com/2025/10/23/colombian-president-accuses-us-executions-caribbean-pacific/
1270365693	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL								USA	WASHINGTON	USA								1	082	082	08	2	5.0	2	1	2	-7.14285714285712	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024010000	https://www.jamaicaobserver.com/2025/10/23/colombian-president-accuses-us-executions-caribbean-pacific/
1270365694	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	161	161	16	4	-4.0	2	1	2	-7.14285714285712	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024010000	https://www.jamaicaobserver.com/2025/10/23/colombian-president-accuses-us-executions-caribbean-pacific/
1270365695	20251024	202510	2025	2025.8055	COLGOV	COLOMBIAN	COL					GOV													1	112	112	11	3	-2.0	6	1	6	-7.14285714285712	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024010000	https://www.jamaicaobserver.com/2025/10/23/colombian-president-accuses-us-executions-caribbean-pacific/
1270365696	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	014	014	01	1	0.0	5	1	5	-2.22222222222222	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251024010000	https://livenews.co.nz/2025/10/24/murder-charges-following-buckland-beach-double-homicide/
1270365697	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.51515151515152	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251024010000	https://livenews.co.nz/2025/10/24/have-you-seen-aimee-2/
1270365698	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-9.84615384615386	0								0								0								20251024010000	https://www.el-balad.com/6742876
1270365699	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-2.15384615384615	4	Rahon, Punjab, India	IN	IN23	70235	31.05	76.1167	-2108570	0								4	Rahon, Punjab, India	IN	IN23	70235	31.05	76.1167	-2108570	20251024010000	https://www.tribuneindia.com/news/jalandhar/man-held-with-28-kg-opium-in-nawanshahr/
1270365700	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	071	071	07	2	7.4	5	1	5	0.80645161290323	0								0								0								20251024010000	https://westchester.news12.com/gov-hochul-stops-by-valhalla-for-public-safety-investment-announcement
1270365701	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-8.27067669172932	3	Carroll County, Illinois, United States	US	USIL	IL015	42.0667	-89.9168	424209	0								3	Carroll County, Illinois, United States	US	USIL		42.0667	-89.9168	424209	20251024010000	https://www.yahoo.com/news/articles/savanna-man-charged-several-weapons-000300962.html
1270365702	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-7.35294117647059	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251024010000	https://livenews.co.nz/2025/10/24/name-release-fatal-crash-sh1-brynderwyn/
1270365703	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	0841	084	08	2	7.0	20	1	10	-4.21052631578948	0								0								0								20251024010000	https://www.yahoo.com/news/articles/police-release-body-camera-footage-233633921.html
