1265649127	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649128	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649129	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649130	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649131	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649132	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649133	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649134	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649135	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								POL	POLAND	POL								0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649136	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								ROU	ROMANIA									0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649137	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								ROU	ROMANIA									0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649138	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								ROU	ROMANIA									0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649139	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR																		0	130	130	13	3	-4.4	10	1	10	-5.73951434878587	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.express.co.uk/news/politics/2114355/keir-starmer-nigel-farage-reform-uk
1265649140	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-6.18556701030928	1	Liberia	LI	LI		6.5	-9.5	LI	1	Panama	PM	PM		9	-80	PM	1	Liberia	LI	LI		6.5	-9.5	LI	20250928094500	https://www.cnn.com/2025/09/25/politics/trump-administration-says-global-asylum-system-broken
1265649141	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-6.18556701030928	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928094500	https://www.cnn.com/2025/09/25/politics/trump-administration-says-global-asylum-system-broken
1265649142	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	3	1	3	2.74151436031332	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928094500	https://english.kyodonews.net/articles/-/45976
1265649143	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								RUSGOV	SERGEY LAVROV	RUS					GOV			0	172	172	17	4	-5.0	7	1	7	-4.91573033707865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649144	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								RUSGOV	SERGEY LAVROV	RUS					GOV			0	172	172	17	4	-5.0	1	1	1	-4.91573033707865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649145	20250928	202509	2025	2025.7342	EURGOV	EUROPEAN	EUR					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	10	1	10	-6.08695652173913	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649146	20250928	202509	2025	2025.7342	EURGOV	EUROPEAN	EUR					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	10	1	10	-6.08695652173913	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649147	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	9.92366412213739	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928094500	https://lufkindailynews.com/news/local/raise-a-smile-paris-mural-featured-in-netflix-film-the-wrong-paris/article_984ab713-7b04-55d9-8073-0ef188ea56c0.html
1265649148	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.76439089692101	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928094500	https://www.dailymail.co.uk/news/article-15141693/Starmer-Reform-migrants-settled-status-racist-illegal-Farage.html
1265649149	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.76439089692101	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250928094500	https://www.dailymail.co.uk/news/article-15141693/Starmer-Reform-migrants-settled-status-racist-illegal-Farage.html
1265649150	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.18556701030928	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928094500	https://www.cnn.com/2025/09/25/politics/trump-administration-says-global-asylum-system-broken
1265649151	20250928	202509	2025	2025.7342	FRA	PARIS	FRA								USA	TEXAS	USA								1	051	051	05	1	3.4	1	1	1	9.92366412213739	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928094500	https://lufkindailynews.com/news/local/raise-a-smile-paris-mural-featured-in-netflix-film-the-wrong-paris/article_984ab713-7b04-55d9-8073-0ef188ea56c0.html
1265649152	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	6	1	6	1.31061598951508	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	The Oasis, Queensland, Australia	AS	AS04	40197	-18.8833	144.55	11457983	20250928094500	https://www.dailymail.co.uk/tvshowbiz/article-15141589/Gene-Lennon-Gallagher-look-bleary-eyed-enjoy-boozy-night-Chelsea-hotspot-Oasis-prepare-final-UK-tour-date.html
1265649153	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	5	1	5	0.05353319057816	4	Avion, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4104	2.83053	-1409645	0								4	Avion, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4104	2.83053	-1409645	20250928094500	https://www.guardian.co.tt/article/avion-gray-disrupting-fintech-6.2.2411593.ade3818685
1265649154	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	3.13676286072773	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250928094500	https://www.dailymail.co.uk/tvshowbiz/article-15141549/Noel-Gallagher-set-throw-star-studded-party-celebrate-UK-Oasis-gig-reunion-tour-brother-Liam-wont-there.html
1265649155	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	-3.17460317460317	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250928094500	https://www.dailymail.co.uk/news/article-15141723/Union-boss-suggests-Ed-Miliband-SACKED-anti-worker-Net-Zero-ideology.html
1265649156	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	-2.95202952029521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.express.co.uk/news/politics/2114362/keir-starmer-issued-brutal-warning
1265649157	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-2.95202952029521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.express.co.uk/news/politics/2114362/keir-starmer-issued-brutal-warning
1265649158	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CVL	LANDOWNER						CVL			1	036	036	03	1	4.0	2	1	2	-2.9082774049217	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.express.co.uk/news/uk/2114358/labour-total-disregard-farmers-ragwort-outbreaks
1265649159	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-10.4033970276008	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	20250928094500	https://www.mirror.co.uk/news/uk-news/breaking-child-migrant-dies-english-35978463
1265649160	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CVL	LANDOWNER						CVL			1	114	114	11	3	-2.0	2	1	2	-2.9082774049217	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.express.co.uk/news/uk/2114358/labour-total-disregard-farmers-ragwort-outbreaks
1265649161	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	130	130	13	3	-4.4	4	1	4	-2.95202952029521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.express.co.uk/news/politics/2114362/keir-starmer-issued-brutal-warning
1265649162	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBREDU	LIVERPOOL	GBR					EDU			1	040	040	04	1	1.0	2	1	2	-1.68855534709193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928094500	https://www.express.co.uk/news/politics/2114353/massive-blow-keir-starmer-two
1265649163	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	3	1	3	-2.9045643153527	1	United Kingdom	UK	UK		54	-4	UK	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.roscommonherald.ie/what-the-papers-say-sundays-front-pages_arid-72264.html
1265649164	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	143	143	14	3	-6.5	4	1	4	-7.76439089692101	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928094500	https://www.dailymail.co.uk/news/article-15141693/Starmer-Reform-migrants-settled-status-racist-illegal-Farage.html
1265649165	20250928	202509	2025	2025.7342	GBRCOP	WALES	GBR					COP			EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	1.52439024390244	0								0								0								20250928094500	https://www.walesonline.co.uk/news/wales-news/asked-people-feel-safe-cardiffs-32549620
1265649166	20250928	202509	2025	2025.7342	GBREDU	LIVERPOOL	GBR					EDU													1	040	040	04	1	1.0	3	1	3	-1.68855534709193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928094500	https://www.express.co.uk/news/politics/2114353/massive-blow-keir-starmer-two
1265649167	20250928	202509	2025	2025.7342	GBREDU	CARDIFF	GBR					EDU			CVLEDU	VILLAGE						CVL	EDU		1	043	043	04	1	2.8	10	1	10	1.52439024390244	0								0								0								20250928094500	https://www.walesonline.co.uk/news/wales-news/asked-people-feel-safe-cardiffs-32549620
1265649168	20250928	202509	2025	2025.7342	GBRELI	TONY BLAIR	GBR					ELI			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	0.5181347150259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://en.tempo.co/read/2052572/tony-blair-tapped-to-lead-gaza-interim-government-during-critical-transition-phase
1265649169	20250928	202509	2025	2025.7342	GBRELI	TONY BLAIR	GBR					ELI			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	0.5181347150259	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928094500	https://en.tempo.co/read/2052572/tony-blair-tapped-to-lead-gaza-interim-government-during-critical-transition-phase
1265649170	20250928	202509	2025	2025.7342	GBRELI	TONY BLAIR	GBR					ELI			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	0.5181347150259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928094500	https://en.tempo.co/read/2052572/tony-blair-tapped-to-lead-gaza-interim-government-during-critical-transition-phase
1265649171	20250928	202509	2025	2025.7342	GBRELI	TONY BLAIR	GBR					ELI			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	0.5181347150259	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://en.tempo.co/read/2052572/tony-blair-tapped-to-lead-gaza-interim-government-during-critical-transition-phase
1265649172	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	130	130	13	3	-4.4	2	1	2	-2.9045643153527	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.roscommonherald.ie/what-the-papers-say-sundays-front-pages_arid-72264.html
1265649173	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCVL	BRITISH	GBR					CVL			1	130	130	13	3	-4.4	3	1	3	-2.9045643153527	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.roscommonherald.ie/what-the-papers-say-sundays-front-pages_arid-72264.html
1265649174	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		0	043	043	04	1	2.8	2	1	2	-4.02097902097902	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250928094500	https://www.ghanaweb.com/GhanaHomePage/features/The-most-effective-way-to-stop-illegal-mining-in-Ghana-2002648
1265649175	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	10	1	10	-1.59574468085107	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250928094500	https://www.ghanabusinessnews.com/2025/09/28/tourism-in-ghana-declines-amid-lack-of-commitment-direction-network/
1265649176	20250928	202509	2025	2025.7342	GHA	GHANA	GHA								MED	WRITER						MED			0	042	042	04	1	1.9	2	1	2	-4.02097902097902	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250928094500	https://www.ghanaweb.com/GhanaHomePage/features/The-most-effective-way-to-stop-illegal-mining-in-Ghana-2002648
1265649177	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	2.58620689655173	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928094500	https://www.freepressjournal.in/india/mann-ki-baats-126th-episode-pm-modi-reiterates-call-to-adopt-swadeshi-urges-people-to-buy-khadi-products-on-oct-2
1265649178	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	2	1	2	4.4959128065395	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265649179	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	011	011	01	1	-0.1	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649180	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	2	1	2	-11.8721461187214	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250928094500	https://wardheernews.com/unhcr-somalia-factsheet/
1265649181	20250928	202509	2025	2025.7342	GOV	HIGH RANKING OFFICER						GOV													0	030	030	03	1	4.0	4	1	4	-5.03300330033003	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	0								4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	20250928094500	https://trinidadexpress.com/news/local/vessels-seized-by-coast-guard-vanish/article_77a8e444-af65-4f59-a746-a338974dbbf2.html
1265649182	20250928	202509	2025	2025.7342	GOV	HIGH RANKING OFFICER						GOV													0	030	030	03	1	4.0	6	1	6	-5.03300330033003	4	Chaguaramas, Estado Guarico, Venezuela	VE	VE12	31992	9.33855	-66.2525	-939266	0								4	Chaguaramas, Estado Guarico, Venezuela	VE	VE12	31992	9.33855	-66.2525	-939266	20250928094500	https://trinidadexpress.com/news/local/vessels-seized-by-coast-guard-vanish/article_77a8e444-af65-4f59-a746-a338974dbbf2.html
1265649183	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	1	1	1	-4.87682252388135	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250928094500	https://freerepublic.com/tag/*/index?more=4343059
1265649184	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	5	1	5	-4.82509047044632	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250928094500	https://www.independent.com.mt/articles/2025-09-28/newspaper-leader/TMIS-Editorial-Alex-Borg-s-first-lesson-and-Labour-s-hypocrisy-6736273494
1265649185	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	4	1	4	-4.87682252388135	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928094500	https://freerepublic.com/tag/*/index?more=4343059
1265649186	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	5	1	5	2.00873362445415	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250928094500	https://www.premiumtimesng.com/news/more-news/824301-2027-disclose-details-of-selection-process-for-new-inec-chairman-serap-urges-tinubu.html
1265649187	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	042	042	04	1	1.9	8	1	8	-3.2878909382518	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928094500	https://www.cbc.ca/news/politics/kneecap-ban-canada-questions-1.7645528
1265649188	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	2	1	2	0	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649189	20250928	202509	2025	2025.7342	GOV	DEPARTMENT OF TOURISM						GOV													1	051	051	05	1	3.4	2	1	2	4.4959128065395	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265649190	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	10	1	10	-7.31707317073167	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20250928094500	https://gna.org.gh/2025/09/taiwan-revises-typhoon-ragasa-death-toll-to-14-dozens-still-missing/
1265649191	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-7.31707317073167	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20250928094500	https://gna.org.gh/2025/09/taiwan-revises-typhoon-ragasa-death-toll-to-14-dozens-still-missing/
