1274380078	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	TEXAS	USA								1	193	193	19	4	-10.0	20	1	10	-6.2200956937799	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115201500	https://www.koco.com/article/police-investigating-homicide-in-weatherford/69445349
1274380079	20251115	202511	2025	2025.8630	COP	POLICE						COP			osa	OSAGE			osa						1	060	060	06	2	6.0	2	1	2	-4.78087649402391	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Osage County, Kansas, United States	US	USKS		38.65	-95.7336	485033	3	Osage County, Kansas, United States	US	USKS		38.65	-95.7336	485033	20251115201500	https://www.kctv5.com/2025/11/15/three-deputies-trooper-shot-osage-county/
1274380080	20251115	202511	2025	2025.8630	COPCOP	DEPUTY						COP	COP		COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-6.75675675675676	0								0								0								20251115201500	https://www.dhakatribune.com/bangladesh/nation/396517/statement-of-judge%E2%80%99s-son%E2%80%99s-murder-accused-goes
1274380081	20251115	202511	2025	2025.8630	COPGOV	POLICE						COP	GOV												0	010	010	01	1	0.0	3	1	3	-5.97014925373134	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115201500	https://saharareporters.com/2025/11/15/autopsy-confirms-murder-ondo-ex-governorship-candidate-akingboye-police-detain-deceaseds
1274380082	20251115	202511	2025	2025.8630	COPGOV	POLICE						COP	GOV												0	010	010	01	1	0.0	6	1	6	-5.97014925373134	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251115201500	https://saharareporters.com/2025/11/15/autopsy-confirms-murder-ondo-ex-governorship-candidate-akingboye-police-detain-deceaseds
1274380083	20251115	202511	2025	2025.8630	COPGOV	POLICE						COP	GOV												0	010	010	01	1	0.0	1	1	1	-5.97014925373134	4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	0								4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	20251115201500	https://saharareporters.com/2025/11/15/autopsy-confirms-murder-ondo-ex-governorship-candidate-akingboye-police-detain-deceaseds
1274380084	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-7.24346076458752	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115201500	https://www.wmur.com/article/salem-new-hampshire-atm-armed-robbery-arrests-111525/69445862
1274380085	20251115	202511	2025	2025.8630	CRM	PERPETRATOR						CRM			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	8	2	8	-8.77192982456142	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115201500	https://www.theage.com.au/national/victoria/i-could-picture-myself-in-a-coffin-how-a-forensic-team-is-helping-strangulation-victims-like-stacey-20251110-p5n95p.html
1274380086	20251115	202511	2025	2025.8630	CRM	GANGSTER						CRM			BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	-3.78378378378379	0								0								0								20251115201500	https://bollyspice.com/ram-gopal-varmas-other-shiva-turns-19/
1274380087	20251115	202511	2025	2025.8630	CRM	DEALER						CRM			BUS	INVESTOR						BUS			1	045	045	04	1	5.0	5	1	5	0.43290043290044	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115201500	https://nairametrics.com/2025/11/15/cbn-takes-full-control-of-governments-securities-issuances/
1274380088	20251115	202511	2025	2025.8630	CRM	GANGSTER						CRM			BUS	COMPANY						BUS			0	111	111	11	3	-2.0	10	1	10	-3.78378378378379	0								0								0								20251115201500	https://bollyspice.com/ram-gopal-varmas-other-shiva-turns-19/
1274380089	20251115	202511	2025	2025.8630	CRM	GANGSTER						CRM			BUS	COMPANY						BUS			0	180	180	18	4	-9.0	10	1	10	-3.78378378378379	0								0								0								20251115201500	https://bollyspice.com/ram-gopal-varmas-other-shiva-turns-19/
1274380090	20251115	202511	2025	2025.8630	CRM	GANG						CRM			HTIMIL	HAITI	HTI					MIL			1	193	193	19	4	-10.0	15	1	10	-3.6231884057971	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251115201500	https://www.stripes.com/theaters/americas/2025-11-15/us-marines-exchange-gunfire-haiti-19774090.html
1274380091	20251115	202511	2025	2025.8630	CRM	ASSAILANT						CRM			JUD	JUDGE						JUD			1	190	190	19	4	-10.0	5	1	5	-6.75675675675676	0								0								0								20251115201500	https://www.dhakatribune.com/bangladesh/nation/396517/statement-of-judge%E2%80%99s-son%E2%80%99s-murder-accused-goes
1274380092	20251115	202511	2025	2025.8630	CRM	TRAFFICKER						CRM			MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	6	1	6	-7.51173708920188	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251115201500	https://dailypost.ng/2025/11/15/ndlea-destroys-over-25-tonnes-of-illicit-drugs-in-kebbi/
1274380093	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.24346076458752	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115201500	https://www.wmur.com/article/salem-new-hampshire-atm-armed-robbery-arrests-111525/69445862
1274380094	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	010	010	01	1	0.0	4	1	4	-0.68965517241379	4	Sutherland Shire, Highland, United Kingdom	UK	UKV3	40172	58.25	-4.5	-2609145	0								4	Sutherland Shire, Highland, United Kingdom	UK	UKV3	40172	58.25	-4.5	-2609145	20251115201500	https://www.smh.com.au/national/the-forever-renter-generation-they-re-ones-who-voted-teal-and-mamdani-20251114-p5nfka.html
1274380095	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	011	011	01	1	-0.1	6	1	6	0.42826552462527	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115201500	https://www.rollingstone.com/culture/culture-features/death-by-lightning-oneida-community-1235465619/
1274380096	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL													0	043	043	04	1	2.8	3	1	3	4.1002277904328	4	Kalarites, Perifereia Ipeirou, Greece	GR	GR58	16723	39.5831	21.1236	-818545	0								4	Kalarites, Perifereia Ipeirou, Greece	GR	GR58	16723	39.5831	21.1236	-818545	20251115201500	https://greekreporter.com/2025/11/15/greece-most-authentic-ancient-villages/
1274380097	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	5	1	5	7.2463768115942	3	North Vernon, Indiana, United States	US	USIN	IN079	39.0062	-85.6236	440310	0								3	North Vernon, Indiana, United States	US	USIN		39.0062	-85.6236	440310	20251115201500	https://www.mojo1029.com/2025/11/15/river-valley-legal-aid-holds-free-legal-walk-in-clinic-in-north-vernon/
1274380098	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	10	1	10	-1.14613180515759	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251115201500	https://bulawayo24.com/index-id-news-sc-national-byo-259786.html
1274380099	20251115	202511	2025	2025.8630	CVL	VILLAGER						CVL													0	170	170	17	4	-7.0	3	1	3	-7.75945683802134	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115201500	https://saharareporters.com/2025/11/15/disquiet-igp-egbetokun-presents-award-best-customer-power-drunk-federal-lawmaker-chinedu
1274380100	20251115	202511	2025	2025.8630	CVL	VILLAGER						CVL													0	170	170	17	4	-7.0	2	1	2	-7.75945683802134	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251115201500	https://saharareporters.com/2025/11/15/disquiet-igp-egbetokun-presents-award-best-customer-power-drunk-federal-lawmaker-chinedu
1274380101	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL													0	172	172	17	4	-5.0	3	1	3	0.37593984962406	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115201500	https://www.premiumtimesng.com/news/top-news/835741-cop30-un-official-demands-tripling-of-climate-finance-by-2030.html
1274380102	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL													0	172	172	17	4	-5.0	2	1	2	0.37593984962406	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115201500	https://www.premiumtimesng.com/news/top-news/835741-cop30-un-official-demands-tripling-of-climate-finance-by-2030.html
1274380103	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	4.43349753694582	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	20251115201500	https://www.wcvb.com/article/hawthorne-by-the-sea-closing-swampscott/69446159
1274380104	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	1	1	1	4.43349753694582	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	20251115201500	https://www.wcvb.com/article/hawthorne-by-the-sea-closing-swampscott/69446159
1274380105	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	090	090	09	2	-2.0	20	1	10	1.99401794616151	0								0								0								20251115201500	https://www.saltwire.com/nova-scotia/i-hope-we-find-something-that-tells-us-were-on-the-right-path
1274380106	20251115	202511	2025	2025.8630	CVL	VILLAGER						CVL			CRM	GANG						CRM			0	100	100	10	3	-5.0	3	1	3	-7.75945683802134	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115201500	https://saharareporters.com/2025/11/15/disquiet-igp-egbetokun-presents-award-best-customer-power-drunk-federal-lawmaker-chinedu
1274380107	20251115	202511	2025	2025.8630	CVL	VILLAGER						CVL			CRM	GANG						CRM			0	100	100	10	3	-5.0	2	1	2	-7.75945683802134	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251115201500	https://saharareporters.com/2025/11/15/disquiet-igp-egbetokun-presents-award-best-customer-power-drunk-federal-lawmaker-chinedu
1274380108	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL			GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	4.1002277904328	4	Kalarites, Perifereia Ipeirou, Greece	GR	GR58	16723	39.5831	21.1236	-818545	4	Kalarites, Perifereia Ipeirou, Greece	GR	GR58	16723	39.5831	21.1236	-818545	4	Kalarites, Perifereia Ipeirou, Greece	GR	GR58	16723	39.5831	21.1236	-818545	20251115201500	https://greekreporter.com/2025/11/15/greece-most-authentic-ancient-villages/
1274380109	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL			GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	4.1002277904328	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	20251115201500	https://greekreporter.com/2025/11/15/greece-most-authentic-ancient-villages/
1274380110	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			HTI	HAITI	HTI								0	042	042	04	1	1.9	10	1	10	-3.6231884057971	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251115201500	https://www.stripes.com/theaters/americas/2025-11-15/us-marines-exchange-gunfire-haiti-19774090.html
1274380111	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	-6.03448275862069	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115201500	https://www.channelnewsasia.com/world/lebanon-file-un-complaint-over-israeli-border-wall-5469856
1274380112	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	-0.2710027100271	0								0								0								20251115201500	https://z1077fm.com/joshua-tree-village-neighbors-motocross-park-is-a-rogue-business/
1274380113	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-3.79403794037941	4	Birnin Magaji, Zamfara, Nigeria	NI	NI57	191019	12.1628	5.30136	-2002750	4	Birnin Magaji, Zamfara, Nigeria	NI	NI57	191019	12.1628	5.30136	-2002750	4	Birnin Magaji, Zamfara, Nigeria	NI	NI57	191019	12.1628	5.30136	-2002750	20251115201500	https://saharareporters.com/2025/11/15/gunmen-kill-zamfara-apc-chieftain-umar-moriki-after-attending-minister-matawalles
1274380114	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			NGA	KADUNA	NGA								1	042	042	04	1	1.9	1	1	1	-3.79403794037941	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251115201500	https://saharareporters.com/2025/11/15/gunmen-kill-zamfara-apc-chieftain-umar-moriki-after-attending-minister-matawalles
1274380115	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			NGA	KADUNA	NGA								1	042	042	04	1	1.9	5	1	5	-3.79403794037941	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251115201500	https://saharareporters.com/2025/11/15/gunmen-kill-zamfara-apc-chieftain-umar-moriki-after-attending-minister-matawalles
1274380116	20251115	202511	2025	2025.8630	CVL	NATURALIZED						CVL			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-10.7635694572217	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115201500	https://www.bostonherald.com/2025/11/15/howie-carr-illegal-immigrants-well-represented-in-flurry-of-federal-court-press-releases/
1274380117	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	8	1	8	5.50847457627119	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251115201500	https://www.fox23.com/news/tulsa-indian-club-hosts-annual-fall-festival-at-jenks-riverwalk/article_46879196-3d12-4f7a-82da-0d2f012259c4.html
1274380118	20251115	202511	2025	2025.8630	CVLCOP	NEIGHBOURHOOD						CVL	COP		BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-9.67741935483875	0								0								0								20251115201500	https://www.leighjournal.co.uk/news/25624850.police-leigh-name-man-charged-connection-thefts/
1274380119	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								GRC	GREECE	GRC								0	050	050	05	1	3.5	8	1	8	-9.14634146341465	1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115201500	https://weeklyblitz.net/2025/11/16/us-designates-european-antifa-groups-terrorist-organizations-in-major-crackdown/
1274380120	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								GRC	GREECE	GRC								0	050	050	05	1	3.5	2	1	2	-9.14634146341465	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115201500	https://weeklyblitz.net/2025/11/16/us-designates-european-antifa-groups-terrorist-organizations-in-major-crackdown/
1274380121	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	-9.14634146341465	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115201500	https://weeklyblitz.net/2025/11/16/us-designates-european-antifa-groups-terrorist-organizations-in-major-crackdown/
1274380122	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	-9.14634146341465	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115201500	https://weeklyblitz.net/2025/11/16/us-designates-european-antifa-groups-terrorist-organizations-in-major-crackdown/
1274380123	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	050	050	05	1	3.5	6	1	6	-9.14634146341465	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115201500	https://weeklyblitz.net/2025/11/16/us-designates-european-antifa-groups-terrorist-organizations-in-major-crackdown/
1274380124	20251115	202511	2025	2025.8630	ECU	ECUADOR	ECU																		0	180	180	18	4	-9.0	4	1	4	-10.7635694572217	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251115201500	https://www.bostonherald.com/2025/11/15/howie-carr-illegal-immigrants-well-represented-in-flurry-of-federal-court-press-releases/
1274380125	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	0	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								1	India	IN	IN		20	77	IN	20251115201500	https://www.breitbart.com/politics/2025/11/15/nikki-haley-hits-trumps-600000-chinese-students-flub-would-be-a-huge-gift-to-china/
1274380126	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	036	036	03	1	4.0	6	1	6	-1.12359550561798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115201500	https://cbs12.com/news/local/emails-show-trump-epstein-ties-white-house-calls-it-a-political-ploy-house-oversight-committee-donald-trump-new-york-times-jeffrey-epstein-larry-summers-emails-november-15-2025
1274380127	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	037	037	03	1	5.0	10	1	10	-0.72398190045249	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115201500	https://www.braidwoodtimes.com.au/story/9112126/will-brehm-whitlams-effect-on-act-education-system-is-dying/
1274380128	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	043	043	04	1	2.8	5	1	5	1.03896103896104	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115201500	https://www.braidwoodtimes.com.au/story/9110197/uc-academic-and-professional-staff-worried-about-workload/
1274380129	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	3	1	3	-4.78468899521531	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115201500	https://www.yahoo.com/news/articles/ice-arrest-chicago-day-care-170028171.html
1274380130	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	154	154	15	4	-7.2	6	1	6	-0.72398190045249	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115201500	https://www.braidwoodtimes.com.au/story/9112126/will-brehm-whitlams-effect-on-act-education-system-is-dying/
1274380131	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	170	170	17	4	-7.0	5	1	5	-5.15653775322283	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251115201500	https://punchng.com/police-arrest-prosecute-21-secondary-school-students-over-cultism-in-edo/
1274380132	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			BEN	BENIN	BEN								1	170	170	17	4	-7.0	5	1	5	-5.15653775322283	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251115201500	https://punchng.com/police-arrest-prosecute-21-secondary-school-students-over-cultism-in-edo/
1274380133	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115201500	https://www.breitbart.com/politics/2025/11/15/nikki-haley-hits-trumps-600000-chinese-students-flub-would-be-a-huge-gift-to-china/
1274380134	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0	1	China	CH	CH		35	105	CH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251115201500	https://www.breitbart.com/politics/2025/11/15/nikki-haley-hits-trumps-600000-chinese-students-flub-would-be-a-huge-gift-to-china/
1274380135	20251115	202511	2025	2025.8630	EDU	ECONOMIST						EDU			MED	MAGAZINE EDITOR						MED			0	010	010	01	1	0.0	3	1	3	-3.60501567398119	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115201500	http://www.eastcountymagazine.org/ecm-world-watch-national-and-global-news-425
1274380136	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	1	1	1	-6.76328502415459	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251115201500	https://dominicanrepublicpost.com/gazas-medical-students-help-health-system-decimated-by-israels-war/
1274380137	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	1	1	1	-6.76328502415459	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115201500	https://dominicanrepublicpost.com/gazas-medical-students-help-health-system-decimated-by-israels-war/
1274380138	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			TCD	CHAD	TCD								1	043	043	04	1	2.8	2	1	2	1.00671140939597	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251115201500	https://dailybulldog.com/obituaries/chad-leslie-dubay-sr-1973-2025/
1274380139	20251115	202511	2025	2025.8630	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.60501567398119	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115201500	http://www.eastcountymagazine.org/ecm-world-watch-national-and-global-news-425
1274380140	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.12359550561798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115201500	https://cbs12.com/news/local/emails-show-trump-epstein-ties-white-house-calls-it-a-political-ploy-house-oversight-committee-donald-trump-new-york-times-jeffrey-epstein-larry-summers-emails-november-15-2025
1274380141	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-4.78468899521531	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Spain	SP	SP		40	-4	SP	20251115201500	https://www.yahoo.com/news/articles/ice-arrest-chicago-day-care-170028171.html
1274380142	20251115	202511	2025	2025.8630	EDUEDU	UNIVERSITY						EDU	EDU		GBREDU	LONDON	GBR					EDU			1	040	040	04	1	1.0	6	1	6	-7.26495726495726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115201500	https://www.fox10phoenix.com/news/kidney-disease-top-10-leading-causes-death
