1269633004	20251020	202510	2025	2025.7945	COP	POLICE						COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	1	1	1	-7.07692307692308	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	20251020150000	https://www.jamaicaobserver.com/2025/10/20/bike-crash-claims-life-alleged-grange-hill-gangster/
1269633005	20251020	202510	2025	2025.7945	COP	POLICE						COP			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	-5.19480519480519	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020150000	https://www.masslive.com/worcester/2025/10/man-shot-while-driving-on-worcester-highway-police-say.html
1269633006	20251020	202510	2025	2025.7945	COP	LAW ENFORCEMENT AGENCIES						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-0.934579439252329	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020150000	https://www.bssnews.net/news/323255
1269633007	20251020	202510	2025	2025.7945	COP	LAW ENFORCEMENT AGENCIES						COP			CVL	COMMUNITY						CVL			1	0332	033	03	1	5.2	10	1	10	-0.934579439252329	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020150000	https://www.bssnews.net/news/323255
1269633008	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	-1.69811320754717	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020150000	https://vietnamnews.vn/environment/1727700/pm-directs-urgent-measures-to-brace-for-typhoon-fengshen.html
1269633009	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-8.33333333333338	0								0								0								20251020150000	https://www.wmbfnews.com/2025/10/20/2-charged-connection-with-scotland-county-shooting/
1269633010	20251020	202510	2025	2025.7945	COP	POLICE						COP			JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	2	1	2	-7.07692307692308	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	20251020150000	https://www.jamaicaobserver.com/2025/10/20/bike-crash-claims-life-alleged-grange-hill-gangster/
1269633011	20251020	202510	2025	2025.7945	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	4	1	4	-14.9359886201992	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269633012	20251020	202510	2025	2025.7945	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	1	1	1	-14.9359886201992	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269633013	20251020	202510	2025	2025.7945	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	3	1	3	-14.9359886201992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269633014	20251020	202510	2025	2025.7945	COP	POLICE						COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	6	1	6	-6.73076923076923	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020150000	https://saharareporters.com/2025/10/20/breaking-nigeria-police-arrest-freennamdikanunow-protester-lagos
1269633015	20251020	202510	2025	2025.7945	COP	POLICE						COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	2	1	2	-7.06214689265537	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251020150000	https://saharareporters.com/2025/10/20/breaking-police-release-afp-journalist-arrested-during-freennamdikanunow-protest-abuja
1269633016	20251020	202510	2025	2025.7945	COP	POLICE						COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	8	1	8	-7.06214689265537	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020150000	https://saharareporters.com/2025/10/20/breaking-police-release-afp-journalist-arrested-during-freennamdikanunow-protest-abuja
1269633017	20251020	202510	2025	2025.7945	COP	POLICE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-4.93827160493827	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251020150000	https://saharareporters.com/2025/10/20/tinubu-presidency-urges-sanctions-against-nnamdi-kanus-lawyer-joining-freennamdikanunow
1269633018	20251020	202510	2025	2025.7945	COP	POLICE						COP			NGA	NIGERIA	NGA								1	175	175	17	4	-9.0	2	1	2	-6.73076923076923	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020150000	https://saharareporters.com/2025/10/20/breaking-nigeria-police-arrest-freennamdikanunow-protester-lagos
1269633019	20251020	202510	2025	2025.7945	COP	POLICE						COP			NGAMED	NIGERIA	NGA					MED			1	175	175	17	4	-9.0	1	1	1	-6.73076923076923	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020150000	https://saharareporters.com/2025/10/20/breaking-nigeria-police-arrest-freennamdikanunow-protester-lagos
1269633020	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.28158844765343	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251020150000	https://www.metrotimes.com/news/experts-say-warren-police-broke-the-law-in-brutal-beating-of-mentally-ill-man/
1269633021	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.5	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251020150000	https://www.silive.com/crime-safety/2025/10/human-remains-found-at-old-mob-dumping-ground-in-new-york.html
1269633022	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.93220338983051	3	West Summerville, Georgia, United States	US	USGA	GA055	34.4726	-85.3694	333395	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	West Summerville, Georgia, United States	US	USGA		34.4726	-85.3694	333395	20251020150000	https://newschannel9.com/news/local/body-of-missing-georgia-woman-found-at-chattooga-county-waste-station
1269633023	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.93220338983051	3	West Summerville, Georgia, United States	US	USGA	GA055	34.4726	-85.3694	333395	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251020150000	https://newschannel9.com/news/local/body-of-missing-georgia-woman-found-at-chattooga-county-waste-station
1269633024	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.93220338983051	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251020150000	https://newschannel9.com/news/local/body-of-missing-georgia-woman-found-at-chattooga-county-waste-station
1269633025	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-4.00466562986004	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020150000	https://www.kunm.org/kunm-news-update/2025-10-20/mon-nnsa-to-furlough-nuclear-weapons-workers-nm-impact-unclear-more
1269633026	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.00466562986004	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251020150000	https://www.kunm.org/kunm-news-update/2025-10-20/mon-nnsa-to-furlough-nuclear-weapons-workers-nm-impact-unclear-more
1269633027	20251020	202510	2025	2025.7945	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.00466562986004	3	Taos County, New Mexico, United States	US	USNM	NM055	36.5667	-105.667	933056	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251020150000	https://www.kunm.org/kunm-news-update/2025-10-20/mon-nnsa-to-furlough-nuclear-weapons-workers-nm-impact-unclear-more
1269633028	20251020	202510	2025	2025.7945	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-14.9359886201992	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269633029	20251020	202510	2025	2025.7945	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-10.4524180967239	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251020150000	https://943thepoint.com/ixp/564/p/camden-county-nj-teen-shootings-arrests/
1269633030	20251020	202510	2025	2025.7945	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-10.4524180967239	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251020150000	https://943thepoint.com/ixp/564/p/camden-county-nj-teen-shootings-arrests/
1269633031	20251020	202510	2025	2025.7945	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-14.9359886201992	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269633032	20251020	202510	2025	2025.7945	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-14.9359886201992	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269633033	20251020	202510	2025	2025.7945	COP	POLICE						COP			ZAF	MPUMALANGA	ZAF								1	173	173	17	4	-5.0	10	1	10	-3.84615384615384	0								0								0								20251020150000	https://www.sowetan.co.za/news/2025-10-20-watch-cold-no-match-for-effs-support-at-hillary-gardees-murder-trial/
1269633034	20251020	202510	2025	2025.7945	COPCOP	POLICE						COP	COP												0	015	015	01	1	0.0	8	1	8	-2.38568588469184	3	Umatilla River, Oregon, United States	US	USOR	OR059	45.9193	-119.356	1157874	0								3	Umatilla River, Oregon, United States	US	USOR		45.9193	-119.356	1157874	20251020150000	https://www.kgw.com/article/news/local/missing/missing-umatilla-tribal-elder-wesley-jones/283-b3eeba57-2554-4726-a382-94fb99a5289d
1269633035	20251020	202510	2025	2025.7945	COPCOP	POLICE						COP	COP												0	015	015	01	1	0.0	2	1	2	-2.38568588469184	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020150000	https://www.kgw.com/article/news/local/missing/missing-umatilla-tribal-elder-wesley-jones/283-b3eeba57-2554-4726-a382-94fb99a5289d
1269633036	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV		CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	8	1	8	0.89552238805971	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020150000	https://pittnews.com/article/198396/news/a-college-voters-guide-to-the-2025-judicial-election/
1269633037	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV		JUD	LAWYER						JUD			1	040	040	04	1	1.0	5	1	5	-7.39549839228296	0								0								0								20251020150000	https://www.sowetan.co.za/news/2025-10-20-hillary-gardee-murder-trial-postponed-for-a-day/
1269633038	20251020	202510	2025	2025.7945	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-4.8695652173913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020150000	https://www.cityam.com/labour-urged-to-block-chinese-embassy-amid-spy-row/
1269633039	20251020	202510	2025	2025.7945	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHN	CHINA	CHN								0	013	013	01	1	0.4	3	1	3	-4.8695652173913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020150000	https://www.cityam.com/labour-urged-to-block-chinese-embassy-amid-spy-row/
1269633040	20251020	202510	2025	2025.7945	CRM	GANG						CRM													0	015	015	01	1	0.0	10	1	10	-14.9359886201992	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269633041	20251020	202510	2025	2025.7945	CRM	GANG						CRM													0	180	180	18	4	-9.0	10	1	10	-5.17435320584927	4	Sevre, Midi-Pyrées, France	FR	FRB3	16301	43.3634	1.66955	-1470823	0								4	Sevre, Midi-Pyrées, France	FR	FRB3	16301	43.3634	1.66955	-1470823	20251020150000	https://www.mirror.co.uk/news/world-news/louvre-robbery-major-security-failings-36098809
1269633042	20251020	202510	2025	2025.7945	CRM	GANG						CRM													0	180	180	18	4	-9.0	10	1	10	-14.9359886201992	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269633043	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			CVL	HUNTER						CVL			0	173	173	17	4	-5.0	2	1	2	-1.33928571428572	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020150000	https://www.outdoorlife.com/conservation/supreme-court-corner-crossing-case/
1269633044	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			CVL	HUNTER						CVL			0	173	173	17	4	-5.0	2	1	2	-1.33928571428572	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020150000	https://www.outdoorlife.com/conservation/supreme-court-corner-crossing-case/
1269633045	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			CVL	HUNTER						CVL			0	173	173	17	4	-5.0	6	1	6	-1.33928571428572	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020150000	https://www.outdoorlife.com/conservation/supreme-court-corner-crossing-case/
1269633046	20251020	202510	2025	2025.7945	CRM	GANG						CRM			JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	2	1	2	-7.07692307692308	4	Grange Hill, Westmoreland, Jamaica	JM	JM16	18433	18.3106	-78.1843	-3752019	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	20251020150000	https://www.jamaicaobserver.com/2025/10/20/bike-crash-claims-life-alleged-grange-hill-gangster/
1269633047	20251020	202510	2025	2025.7945	CUB	CUBA	CUB								FRA	BREST	FRA								1	042	042	04	1	1.9	5	1	5	2.39234449760765	1	Cuba	CU	CU		22	-79.5	CU	4	Bug River, Ukraine (general), Ukraine	UP	UP00	28557	46.9057	32.0078	-1050703	4	Bug River, Ukraine (general), Ukraine	UP	UP00	28557	46.9057	32.0078	-1050703	20251020150000	https://www.sb.by/en/almost-100-000-foreign-tourists-visited-brest-fortress-in-2025.html
1269633048	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													0	013	013	01	1	0.4	10	1	10	-5.45144804088586	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020150000	https://saharareporters.com/2025/10/20/sowore-warns-tinubu-govt-over-kanus-continued-detention-says-situation-could-get-out
1269633049	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													1	014	014	01	1	0.0	5	1	5	3.65853658536585	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251020150000	https://northafricapost.com/91711-libya-concludes-third-phase-of-municipal-council-elections-with-strong-voter-turnout.html
1269633050	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0.578034682080925	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020150000	https://lancasteronline.com/news/local/today-is-the-last-day-to-register-to-vote-in-pennsylvania/article_faa744e7-e19b-4c61-a271-7baf5208306f.html
1269633051	20251020	202510	2025	2025.7945	CVL	REPATRIATE						CVL													1	0231	023	02	1	3.4	2	1	2	-2.30088495575221	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633052	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													1	043	043	04	1	2.8	1	1	1	0.85592011412268	4	Pha Daeng, Tak, Thailand	TH	TH08	27106	17.1287	99.188	-3410191	0								4	Pha Daeng, Tak, Thailand	TH	TH08	27106	17.1287	99.188	-3410191	20251020150000	https://eladelantado.com/en/thailand-new-dragon-chaofa/
1269633053	20251020	202510	2025	2025.7945	CVL	LANDOWNER						CVL													1	051	051	05	1	3.4	6	1	6	4.26356589147287	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251020150000	https://www.bordertelegraph.com/news/25554049.restoring-upland-nature-bright-green-selkirk-link-project/
1269633054	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													0	051	051	05	1	3.4	10	1	10	0.40733197556008	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251020150000	https://www.newstatesman.com/politics/2025/10/exclusive-starmer-outspends-johnson-on-levelling-up-in-first-year
1269633055	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	11.9904076738609	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251020150000	https://communitynewspapers.com/miami-beach-news/la-vie-belle-bakery-brunch-a-taste-of-sweet-elegance-arrives-in-miami-beach/
1269633056	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-0.82304526748971	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020150000	https://salinapost.com/posts/7f5f34a7-e4d3-406f-8ab7-91c4d3745ad7
1269633057	20251020	202510	2025	2025.7945	CVL	LANDOWNER						CVL													1	073	073	07	2	7.4	6	1	6	4.26356589147287	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251020150000	https://www.bordertelegraph.com/news/25554049.restoring-upland-nature-bright-green-selkirk-link-project/
1269633058	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	2	1	2	-1.35795763172189	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251020150000	https://www.mercurynews.com/2025/10/20/puckish-sea-otters-continue-board-stealing-ways-at-steamer-lane-2/
1269633059	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	3	1	3	-1.35795763172189	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020150000	https://www.mercurynews.com/2025/10/20/puckish-sea-otters-continue-board-stealing-ways-at-steamer-lane-2/
1269633060	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL													0	112	112	11	3	-2.0	6	1	6	-5.95238095238096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Colombia	CO	CO		4	-72	CO	20251020150000	https://newrepublic.com/post/201999/donald-trump-aid-colombia-boat-strikes
1269633061	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL													0	115	115	11	3	-2.0	6	1	6	-1.33928571428572	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020150000	https://www.outdoorlife.com/conservation/supreme-court-corner-crossing-case/
1269633062	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	6	1	6	-1.33928571428572	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020150000	https://www.outdoorlife.com/conservation/supreme-court-corner-crossing-case/
1269633063	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	4	1	4	-1.33928571428572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020150000	https://www.outdoorlife.com/conservation/supreme-court-corner-crossing-case/
1269633064	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	3	1	3	0.74850299401197	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020150000	https://www.bangordailynews.com/2025/10/20/outdoors/outdoors-contributors/maine-moose-hunt-first-week-recap/
1269633065	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	1.27659574468085	0								0								0								20251020150000	https://zodiakmalawi.com/national-news/news-in-the-southern-region/women-in-mangochi-praise-changu-changu-mbaula-for-reducing-firewood-costs
