1269526746	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	0231	023	02	1	3.4	10	1	10	-2.5	0								0								0								20251020001500	https://www.tvguide.co.uk/schedule/295429bb-73ed-5229-82a8-43058137a4dd/peppa-pig
1269526747	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	5	1	5	-1.31180625630676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020001500	https://www.unionleader.com/news/health/coronavirus/two-infectious-disease-experts-say-this-is-when-you-should-get-covid-flu-shots/article_24d02905-ea2f-4d4d-8309-ed17ab6391e1.html
1269526748	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	7.18562874251497	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251020001500	https://timesofindia.indiatimes.com/city/mangaluru/northeast-students-celebrate-ningol-chakauba-in-moodbidri/articleshow/124691591.cms
1269526749	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	10	1	10	1.85528756957328	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251020001500	https://windsorstar.com/news/local-news/windsor-firefighters-rescue-two-dogs-from-west-end-row-house-fire
1269526750	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	5	1	5	-1.31180625630676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020001500	https://www.unionleader.com/news/health/coronavirus/two-infectious-disease-experts-say-this-is-when-you-should-get-covid-flu-shots/article_24d02905-ea2f-4d4d-8309-ed17ab6391e1.html
1269526751	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	8	1	8	1.26939351198872	3	Wilder Ranch State Park, California, United States	US	USCA	CA087	36.9788	-122.093	1872866	3	Wilder Ranch State Park, California, United States	US	USCA		36.9788	-122.093	1872866	3	Wilder Ranch State Park, California, United States	US	USCA		36.9788	-122.093	1872866	20251020001500	https://cityonahillpress.com/2025/10/19/future-of-coast-road-stables-left-unstable-with-potential-ucsc-land-acquisition/
1269526752	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								1	013	013	01	1	0.4	1	1	1	1.74966352624496	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251020001500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Federal_government_returns_former_military_land_to_BC_First_Nation/
1269526753	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	4	1	4	7.18562874251497	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251020001500	https://timesofindia.indiatimes.com/city/mangaluru/northeast-students-celebrate-ningol-chakauba-in-moodbidri/articleshow/124691591.cms
1269526754	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	6	1	6	-2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269526755	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			EGY	ALEXANDRIA	EGY								0	036	036	03	1	4.0	10	2	10	1.06685633001423	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020001500	https://www.parkrapidsenterprise.com/news/minnesota/u-of-m-president-stops-in-st-cloud-to-underscore-importance-of-new-centracare-med-school-campus
1269526756	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	6	1	6	-2.56410256410256	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269526757	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	6	1	6	-2.56410256410256	3	Atlanta Civic Center, Georgia, United States	US	USGA	GA121	33.7657	-84.381	351168	3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269526758	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			IND	MANIPUR	IND								1	017	017	01	1	0.0	1	1	1	7.18562874251497	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251020001500	https://timesofindia.indiatimes.com/city/mangaluru/northeast-students-celebrate-ningol-chakauba-in-moodbidri/articleshow/124691591.cms
1269526759	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			IND	MANIPUR	IND								1	017	017	01	1	0.0	1	1	1	7.18562874251497	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251020001500	https://timesofindia.indiatimes.com/city/mangaluru/northeast-students-celebrate-ningol-chakauba-in-moodbidri/articleshow/124691591.cms
1269526760	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			INDCVL	MANIPUR	IND					CVL			1	017	017	01	1	0.0	4	1	4	7.18562874251497	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251020001500	https://timesofindia.indiatimes.com/city/mangaluru/northeast-students-celebrate-ningol-chakauba-in-moodbidri/articleshow/124691591.cms
1269526761	20251020	202510	2025	2025.7945	EDU	LECTURER						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.72189349112426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020001500	https://www.israelnationalnews.com/news/410076
1269526762	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	3	1	3	0.58708414872798	3	Prospect Mountain, New Hampshire, United States	US	USNH	NH001	43.4026	-71.1887	869376	3	Pittsfield, New Hampshire, United States	US	USNH	NH013	43.3059	-71.3242	869241	3	Prospect Mountain, New Hampshire, United States	US	USNH		43.4026	-71.1887	869376	20251020001500	https://www.unionleader.com/news/courts/nh-supreme-court-pittsfield-schools-must-pay-for-student-to-attend-prospect-mountain/article_b9e8b44f-14a5-4787-8c2a-408270df9312.html
1269526763	20251020	202510	2025	2025.7945	EDU	LECTURER						EDU			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	5	1	5	0.55452865064695	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251020001500	https://theeagleonline.com.ng/removing-mathematics-as-admission-requirement-for-arts-humanities-will-curb-forgery-oloyede/
1269526764	20251020	202510	2025	2025.7945	EDU	LECTURER						EDU			MOS	MUSLIM				MOS					1	040	040	04	1	1.0	5	1	5	0.55452865064695	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251020001500	https://theeagleonline.com.ng/removing-mathematics-as-admission-requirement-for-arts-humanities-will-curb-forgery-oloyede/
1269526765	20251020	202510	2025	2025.7945	EDU	LECTURER						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-2.72189349112426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020001500	https://www.israelnationalnews.com/news/410076
1269526766	20251020	202510	2025	2025.7945	EDU	LECTURER						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.72189349112426	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251020001500	https://www.israelnationalnews.com/news/410076
1269526767	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	NEW HAMPSHIRE	USA								1	043	043	04	1	2.8	4	1	4	0.58708414872798	3	Prospect Mountain, New Hampshire, United States	US	USNH	NH001	43.4026	-71.1887	869376	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Prospect Mountain, New Hampshire, United States	US	USNH		43.4026	-71.1887	869376	20251020001500	https://www.unionleader.com/news/courts/nh-supreme-court-pittsfield-schools-must-pay-for-student-to-attend-prospect-mountain/article_b9e8b44f-14a5-4787-8c2a-408270df9312.html
1269526768	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	4	1	4	-2.56410256410256	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269526769	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	4	1	4	-2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269526770	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USAJUD	NEW HAMPSHIRE	USA					JUD			1	043	043	04	1	2.8	2	1	2	0.58708414872798	3	Prospect Mountain, New Hampshire, United States	US	USNH	NH001	43.4026	-71.1887	869376	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Prospect Mountain, New Hampshire, United States	US	USNH		43.4026	-71.1887	869376	20251020001500	https://www.unionleader.com/news/courts/nh-supreme-court-pittsfield-schools-must-pay-for-student-to-attend-prospect-mountain/article_b9e8b44f-14a5-4787-8c2a-408270df9312.html
1269526771	20251020	202510	2025	2025.7945	EGY	ALEXANDRIA	EGY																		0	036	036	03	1	4.0	10	2	10	1.06685633001423	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020001500	https://www.parkrapidsenterprise.com/news/minnesota/u-of-m-president-stops-in-st-cloud-to-underscore-importance-of-new-centracare-med-school-campus
1269526772	20251020	202510	2025	2025.7945	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-4.01284109149278	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251020001500	https://www.express.co.uk/news/us/2123384/melania-trump-never-leave-donald-despite-declaring-s-over-says-ex-aide
1269526773	20251020	202510	2025	2025.7945	ELIJUD	RETIRED						ELI	JUD		JUDJUD	JUDGE						JUD	JUD		1	090	090	09	2	-2.0	10	1	10	-1.78117048346056	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251020001500	https://www.tribuneindia.com/news/india/centre-to-hold-talks-with-ladakh-groups-on-oct-22/
1269526774	20251020	202510	2025	2025.7945	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	1.88679245283018	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020001500	https://beat.com.au/the-sharp-return-to-melbourne-with-new-lineup-and-classic-hits/
1269526775	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA																		0	070	070	07	2	7.0	4	1	4	-5.23311132254996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020001500	https://abc17news.com/news/national-world/cnn-world/2025/10/19/thieves-steal-priceless-jewelry-from-the-louvre-in-seven-minute-raid-2/
1269526776	20251020	202510	2025	2025.7945	FRA	PARIS	FRA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	-0.41753653444676	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020001500	https://www.marketscreener.com/news/kering-to-sell-beauty-unit-to-l-oreal-for-4-66-billion-ce7d5ad2d98ef025
1269526777	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			0	090	090	09	2	-2.0	3	1	3	-5.23311132254996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020001500	https://abc17news.com/news/national-world/cnn-world/2025/10/19/thieves-steal-priceless-jewelry-from-the-louvre-in-seven-minute-raid-2/
1269526778	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			0	090	090	09	2	-2.0	1	1	1	-5.23311132254996	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020001500	https://abc17news.com/news/national-world/cnn-world/2025/10/19/thieves-steal-priceless-jewelry-from-the-louvre-in-seven-minute-raid-2/
1269526779	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	2	1	2	-5.23311132254996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020001500	https://abc17news.com/news/national-world/cnn-world/2025/10/19/thieves-steal-priceless-jewelry-from-the-louvre-in-seven-minute-raid-2/
1269526780	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA								GOV	CHIEF EXECUTIVE						GOV			1	030	030	03	1	4.0	10	1	10	15	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020001500	https://biztoc.com/x/b87ea543d7b89af7
1269526781	20251020	202510	2025	2025.7945	FRA	LYON	FRA								USA	MICHIGAN	USA								0	014	014	01	1	0.0	2	1	2	-2.77777777777777	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020001500	https://www.cadillacnews.com/news/county-clerks-voice-concerns-state-association-opposes-ranked-choice-voting-ballot-measure/article_847a5f79-aeaf-41c1-885c-f64c05d00328.html
1269526782	20251020	202510	2025	2025.7945	FRA	LYON	FRA								USACVL	MICHIGAN	USA					CVL			0	014	014	01	1	0.0	2	1	2	-2.77777777777777	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020001500	https://www.cadillacnews.com/news/county-clerks-voice-concerns-state-association-opposes-ranked-choice-voting-ballot-measure/article_847a5f79-aeaf-41c1-885c-f64c05d00328.html
1269526783	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-3.77952755905512	2	California, United States	US	USCA		36.17	-119.746	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020001500	https://www.gdnonline.com:443/Details/1366239
1269526784	20251020	202510	2025	2025.7945	FRACOP	FRENCH	FRA					COP													0	090	090	09	2	-2.0	6	1	6	-5.23311132254996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020001500	https://abc17news.com/news/national-world/cnn-world/2025/10/19/thieves-steal-priceless-jewelry-from-the-louvre-in-seven-minute-raid-2/
1269526785	20251020	202510	2025	2025.7945	FRAGOV	FRENCH	FRA					GOV													0	010	010	01	1	0.0	6	1	6	-5.23311132254996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020001500	https://abc17news.com/news/national-world/cnn-world/2025/10/19/thieves-steal-priceless-jewelry-from-the-louvre-in-seven-minute-raid-2/
1269526786	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	5.22388059701492	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	0								4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20251020001500	https://uk.news.yahoo.com/cutting-edge-farm-science-innovation-060000907.html
1269526787	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	4.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.mirror.co.uk/3am/celebrity-news/mary-berrys-husband-rushed-hospital-36094784
1269526788	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-0.18587360594795	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.tribuneindia.com/news/top-headlines/pm-modi-to-kick-off-campaign-from-kapoori-thakurs-village-on-oct-24/
1269526789	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR																		1	193	193	19	4	-10.0	8	1	8	-5.66037735849057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Denmark	DA	DA		56	10	DA	20251020001500	https://www.marketscreener.com/news/british-troops-given-powers-to-shoot-down-drones-on-sight-telegraph-reports-ce7d5ad2d98ef42d
1269526790	20251020	202510	2025	2025.7945	GBR	BIRMINGHAM	GBR																		1	193	193	19	4	-10.0	10	1	10	-0.12135922330097	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020001500	https://www.wvtm13.com/article/several-people-shot-during-outdoor-bonfire-gathering-in-palmerdale-and-pinson-area/69085597
1269526791	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR																		1	193	193	19	4	-10.0	2	1	2	-5.66037735849057	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020001500	https://www.marketscreener.com/news/british-troops-given-powers-to-shoot-down-drones-on-sight-telegraph-reports-ce7d5ad2d98ef42d
1269526792	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	5.22388059701492	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20251020001500	https://uk.news.yahoo.com/cutting-edge-farm-science-innovation-060000907.html
1269526793	20251020	202510	2025	2025.7945	GBR	BIRMINGHAM	GBR								BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	15	1	10	-5.35279805352798	0								0								0								20251020001500	https://www.wvtm13.com/article/fatal-shooting-mason-city-birmingham/69085213
1269526794	20251020	202510	2025	2025.7945	GBR	BIRMINGHAM	GBR								BUS	PRODUCER						BUS			1	193	193	19	4	-10.0	10	1	10	-5.35279805352798	0								0								0								20251020001500	https://www.wvtm13.com/article/fatal-shooting-mason-city-birmingham/69085213
1269526795	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.7592768791627	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251020001500	https://www.kamloopsbcnow.com/watercooler/news/news/Food_Drink/Beer_column_The_best_of_the_best_Here_are_the_winners_from_the_2025_BC_Beer_Awards/
1269526796	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.7592768791627	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251020001500	https://www.kamloopsbcnow.com/watercooler/news/news/Food_Drink/Beer_column_The_best_of_the_best_Here_are_the_winners_from_the_2025_BC_Beer_Awards/
1269526797	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR								CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	8	1	8	1.74966352624496	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Federal_government_returns_former_military_land_to_BC_First_Nation/
1269526798	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	8	1	4	4.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.mirror.co.uk/3am/celebrity-news/mary-berrys-husband-rushed-hospital-36094784
1269526799	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	4	4.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.mirror.co.uk/3am/celebrity-news/mary-berrys-husband-rushed-hospital-36094784
1269526800	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								IND	BHARAT	IND								0	020	020	02	1	3.0	2	1	2	-0.18587360594795	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.tribuneindia.com/news/top-headlines/pm-modi-to-kick-off-campaign-from-kapoori-thakurs-village-on-oct-24/
1269526801	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.47043701799486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020001500	https://wwd.com/fashion-news/fashion-scoops/louie-chaban-model-agent-adriana-lima-dies-1238316648/
1269526802	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.47043701799486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020001500	https://wwd.com/fashion-news/fashion-scoops/louie-chaban-model-agent-adriana-lima-dies-1238316648/
1269526803	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.47043701799486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020001500	https://wwd.com/fashion-news/fashion-scoops/louie-chaban-model-agent-adriana-lima-dies-1238316648/
1269526804	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR								VAT	HOLY SEE	VAT								1	036	036	03	1	4.0	2	1	2	-1.70015455950541	1	United Kingdom	UK	UK		54	-4	UK	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251020001500	https://www.yasstribune.com.au/story/9092263/victims-memoir-to-further-embarrass-royal-family/
1269526805	20251020	202510	2025	2025.7945	GBRGOV	BRITISH	GBR					GOV			VAT	HOLY SEE	VAT								1	036	036	03	1	4.0	3	1	3	-1.70015455950541	1	United Kingdom	UK	UK		54	-4	UK	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251020001500	https://www.yasstribune.com.au/story/9092263/victims-memoir-to-further-embarrass-royal-family/
