1268389051	20251013	202510	2025	2025.7753	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-7.12250712250712	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251013191500	https://athens-times.com/slovakia-the-moment-of-the-express-train-collision-audio-recording/
1268389052	20251013	202510	2025	2025.7753	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-6.95187165775402	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013191500	https://www.breakingnews.ie/ireland/serial-sex-offender-who-raped-two-escorts-fails-to-have-18-year-sentence-reduced-1818569.html
1268389053	20251013	202510	2025	2025.7753	COP	POLICE						COP			CVL	CITIZEN						CVL			1	086	086	08	2	9.0	10	1	10	-5.03778337531486	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013191500	https://crooksandliars.com/2025/10/dementia-donald-imagines-portand-fire
1268389054	20251013	202510	2025	2025.7753	COP	POLICE						COP			IND	TAMIL NADU	IND								0	173	173	17	4	-5.0	2	1	2	-5.53359683794467	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013191500	https://economictimes.indiatimes.com/industry/energy/power/ennore-tragedy-bhel-asked-to-take-strict-disciplinary-action/articleshow/124534790.cms
1268389055	20251013	202510	2025	2025.7753	COP	SECURITY OFFICER						COP			KEN	NAIROBI	KEN								1	111	111	11	3	-2.0	4	1	4	-10.3825136612022	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	20251013191500	https://www.standardmedia.co.ke/national/article/2001531766/ipoa-condemns-surge-in-violence-against-police
1268389056	20251013	202510	2025	2025.7753	COP	SECURITY OFFICER						COP			KEN	NAIROBI	KEN								1	111	111	11	3	-2.0	6	1	6	-10.3825136612022	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013191500	https://www.standardmedia.co.ke/national/article/2001531766/ipoa-condemns-surge-in-violence-against-police
1268389057	20251013	202510	2025	2025.7753	COP	CONSTABLE						COP			KEN	KENYA	KEN								0	190	190	19	4	-10.0	1	1	1	-10.3825136612022	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013191500	https://www.standardmedia.co.ke/national/article/2001531766/ipoa-condemns-surge-in-violence-against-police
1268389058	20251013	202510	2025	2025.7753	COP	POLICE						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	-1.79856115107914	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013191500	https://allafrica.com/stories/202510130519.html
1268389059	20251013	202510	2025	2025.7753	COP	POLICE						COP			MED	JOURNALIST						MED			1	040	040	04	1	1.0	3	1	3	-1.79856115107914	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013191500	https://allafrica.com/stories/202510130519.html
1268389060	20251013	202510	2025	2025.7753	COP	POLICE CHIEF						COP			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	3	1	3	-5.72916666666667	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251013191500	https://www.upi.com/Top_News/US/2025/10/13/conroe-texas-permits-fees-protests/4061760379522/
1268389061	20251013	202510	2025	2025.7753	COP	POLICE CHIEF						COP			OPP	PROTESTER						OPP			1	012	012	01	1	-0.4	3	1	3	-5.72916666666667	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013191500	https://www.upi.com/Top_News/US/2025/10/13/conroe-texas-permits-fees-protests/4061760379522/
1268389062	20251013	202510	2025	2025.7753	COP	POLICE						COP			UAF	TERRORIST						UAF			0	180	180	18	4	-9.0	10	1	10	-3.13588850174216	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013191500	https://news.webindia123.com/news/Articles/India/20251013/4372242.html
1268389063	20251013	202510	2025	2025.7753	COP	POLICE						COP			UGA	UGANDA	UGA								1	040	040	04	1	1.0	2	1	2	-1.79856115107914	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013191500	https://allafrica.com/stories/202510130519.html
1268389064	20251013	202510	2025	2025.7753	COP	PRISON						COP			UGA	UGANDA	UGA								1	090	090	09	2	-2.0	2	1	2	-0.33003300330033	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251013191500	https://allafrica.com/stories/202510130517.html
1268389065	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	COLORADO	USA								1	023	023	02	1	3.4	10	1	10	-3.48837209302326	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251013191500	https://gazette.com/2025/10/13/police-seek-help-finding-missing-juvenile-in-west-colorado-springs/
1268389066	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-5.94405594405594	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251013191500	https://www.decaturdaily.com/news/morgan_county/lacey-s-spring-man-returned-to-custody-ahead-of-trial-in-deputy-assault-case/article_78a9b5ef-fff4-4f84-bf92-372d1b3e3a29.html
1268389067	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.57440648523451	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251013191500	https://www.dailymail.co.uk/news/article-15180823/jaelynn-chaney-vanished-arrested-fiance.html
1268389068	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.57440648523451	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.dailymail.co.uk/news/article-15180823/jaelynn-chaney-vanished-arrested-fiance.html
1268389069	20251013	202510	2025	2025.7753	COP	POLICE						COP			ZWE	ZIMBABWEAN	ZWE								1	173	173	17	4	-5.0	4	1	4	-2.01612903225807	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251013191500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64449
1268389070	20251013	202510	2025	2025.7753	COP	POLICE						COP			ZWECVL	ZIMBABWEAN	ZWE					CVL			1	173	173	17	4	-5.0	6	1	6	-2.01612903225807	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251013191500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64449
1268389071	20251013	202510	2025	2025.7753	COPGOVMIL	DEPUTY						COP	GOV	MIL											0	0841	084	08	2	7.0	10	1	10	-5.04138449962377	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013191500	https://www.aol.co.uk/articles/labour-minister-blames-jonathan-powell-184522721.html
1268389072	20251013	202510	2025	2025.7753	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHN	CHINA	CHN								0	090	090	09	2	-2.0	6	1	6	-5.04138449962377	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013191500	https://www.aol.co.uk/articles/labour-minister-blames-jonathan-powell-184522721.html
1268389073	20251013	202510	2025	2025.7753	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-5.04138449962377	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013191500	https://www.aol.co.uk/articles/labour-minister-blames-jonathan-powell-184522721.html
1268389074	20251013	202510	2025	2025.7753	COPJUD	DEPUTY						COP	JUD												0	110	110	11	3	-2.0	10	1	10	-4.57440648523451	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.dailymail.co.uk/news/article-15180823/jaelynn-chaney-vanished-arrested-fiance.html
1268389075	20251013	202510	2025	2025.7753	CRM	ORGANIZED CRIME						CRM			GOV	INTERIM GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-6.87022900763359	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20251013191500	https://www.occrp.org/en/news/nepals-former-speaker-charged-with-gold-smuggling-organized-crime
1268389076	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-6.95187165775402	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251013191500	https://www.breakingnews.ie/ireland/serial-sex-offender-who-raped-two-escorts-fails-to-have-18-year-sentence-reduced-1818569.html
1268389077	20251013	202510	2025	2025.7753	CRM	BANDIT						CRM			REL	CLERIC									1	050	050	05	1	3.5	10	1	10	-1.76211453744494	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013191500	https://saharareporters.com/2025/10/13/sheikh-gumi-says-israel-hamas-truce-shows-nigerian-government-should-pursue-peace
1268389078	20251013	202510	2025	2025.7753	CVL	TRAVELLER						CVL													1	010	010	01	1	0.0	3	1	3	3.3195020746888	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013191500	https://www.edenmagnet.com.au/story/9080820/why-small-ship-cruises-are-thriving-in-australias-remotest-locations/
1268389079	20251013	202510	2025	2025.7753	CVL	TRAVELLER						CVL													1	010	010	01	1	0.0	2	1	2	3.3195020746888	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Cape York, Queensland, Australia	AS	AS04	154696	-10.7167	142.467	-1564109	20251013191500	https://www.edenmagnet.com.au/story/9080820/why-small-ship-cruises-are-thriving-in-australias-remotest-locations/
1268389080	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-0.8695652173913	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013191500	https://www.wisbusiness.com/2025/souls-to-the-polls-faith-leaders-and-the-fight-of-our-lives-coalition-will-rally-to-demand-our-elected-leaders-save-obamacare-medicaid-and-medicare/
1268389081	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL													1	015	015	01	1	0.0	5	1	5	1.22377622377622	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013191500	https://www.hindustantimes.com/trending/us/is-post-office-closed-on-columbus-day-2025-holiday-hours-for-usps-ups-fedex-and-more-101760373561991.html
1268389082	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.07692307692307	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013191500	https://westfaironline.com/latest-news/weekend-noreaster-left-about-2000-in-the-dark-in-ct/
1268389083	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	3	1	3	-1.85185185185185	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://1027kord.com/ixp/1134/p/washington-great-shakeout-2025/
1268389084	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	5	1	5	4.2654028436019	3	Sandy Hook, Washington, United States	US	USWA	WA035	47.7009	-122.582	1508108	0								3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	20251013191500	https://www.newtownbee.com/10132025/richard-dick-kovacs/
1268389085	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	3	1	3	2.78637770897833	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.theartnewspaper.com/2025/10/13/indigenous-artists-unsanctioned-augmented-reality-exhibition-metropolitan-museum
1268389086	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													0	071	071	07	2	7.4	8	1	8	4.33333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251013191500	https://www.finanznachrichten.de/nachrichten-2025-10/66683056-mtm-inc-mtm-transit-launches-sun-shuttle-operation-in-pima-county-arizona-200.htm
1268389087	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													0	071	071	07	2	7.4	2	1	2	4.33333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013191500	https://www.finanznachrichten.de/nachrichten-2025-10/66683056-mtm-inc-mtm-transit-launches-sun-shuttle-operation-in-pima-county-arizona-200.htm
1268389088	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	10	1	10	-5.72916666666667	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013191500	https://www.upi.com/Top_News/US/2025/10/13/conroe-texas-permits-fees-protests/4061760379522/
1268389089	20251013	202510	2025	2025.7753	CVL	MIGRANT						CVL			BLR	BELARUS	BLR								1	192	192	19	4	-9.5	2	1	2	-6.32183908045977	4	Druskininkai, Lithuania (general), Lithuania	LH	LH00	19121	54.0167	23.9667	-2613980	4	Druskininkai, Lithuania (general), Lithuania	LH	LH00	19121	54.0167	23.9667	-2613980	4	Druskininkai, Lithuania (general), Lithuania	LH	LH00	19121	54.0167	23.9667	-2613980	20251013191500	https://www.lrt.lt/en/news-in-english/19/2713733/two-groups-of-irregular-migrants-try-to-enter-lithuania-by-boat
1268389090	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			CHE	SWITZER	CHE								1	020	020	02	1	3.0	2	1	2	-5.81395348837209	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251013191500	https://www.timesnownews.com/world/us/us-news/torrance-school-stabbing-stabbing-victims-updates-article-152995410
1268389091	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			COP	POLICE						COP			1	072	072	07	2	8.3	10	1	10	-5.03778337531486	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013191500	https://crooksandliars.com/2025/10/dementia-donald-imagines-portand-fire
1268389092	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			CVLCVL	VILLAGE						CVL	CVL		1	042	042	04	1	1.9	10	1	10	-4.25531914893617	0								0								0								20251013191500	http://northcountrynow.com/stories/village-of-massena-dpw-to-leave-gate-open-at-south-main-street-location-through-october,329256
1268389093	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	057	057	05	1	8.0	5	1	5	2.33545647558386	4	Tanegashima, Japan (general), Japan	JA	JA00		33.8333	129.667	-245443	4	Tanegashima, Japan (general), Japan	JA	JA00		33.8333	129.667	-245443	4	Tanegashima, Japan (general), Japan	JA	JA00		33.8333	129.667	-245443	20251013191500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_07e75d7a-78b4-5d1a-af50-4a43581df887.html
1268389094	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	5.12820512820513	0								0								0								20251013191500	http://northcountrynow.com/stories/ogdensburg-walmart-donates-2200-to-snackpack-program,329255
1268389095	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			EGY	NILE	EGY								1	051	051	05	1	3.4	3	1	3	-0.81967213114754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.arabnews.com/node/2618769/middle-east
1268389096	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			EGY	NILE	EGY								1	051	051	05	1	3.4	3	1	3	-0.81967213114754	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013191500	https://www.arabnews.com/node/2618769/middle-east
1268389097	20251013	202510	2025	2025.7753	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.3927392739274	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251013191500	https://timesca.com/kazakhstan-maintains-diplomatic-balance-following-gaza-ceasefire/
1268389098	20251013	202510	2025	2025.7753	CVL	SETTLEMENT						CVL			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-1.76211453744494	4	Sabuwa, Jigawa, Nigeria	NI	NI39	190979	12.7315	8.59134	-2009003	4	Sabuwa, Jigawa, Nigeria	NI	NI39	190979	12.7315	8.59134	-2009003	4	Sabuwa, Jigawa, Nigeria	NI	NI39	190979	12.7315	8.59134	-2009003	20251013191500	https://saharareporters.com/2025/10/13/sheikh-gumi-says-israel-hamas-truce-shows-nigerian-government-should-pursue-peace
1268389099	20251013	202510	2025	2025.7753	CVL	MIGRANT						CVL			LTU	LITHUANIA	LTU								1	192	192	19	4	-9.5	6	1	6	-6.32183908045977	4	Druskininkai, Lithuania (general), Lithuania	LH	LH00	19121	54.0167	23.9667	-2613980	4	Druskininkai, Lithuania (general), Lithuania	LH	LH00	19121	54.0167	23.9667	-2613980	4	Druskininkai, Lithuania (general), Lithuania	LH	LH00	19121	54.0167	23.9667	-2613980	20251013191500	https://www.lrt.lt/en/news-in-english/19/2713733/two-groups-of-irregular-migrants-try-to-enter-lithuania-by-boat
1268389100	20251013	202510	2025	2025.7753	CVL	TRAVELER						CVL			MED	LOCAL MEDIA						MED			0	090	090	09	2	-2.0	2	1	2	-5.88235294117647	1	Australia	AS	AS		-25	135	AS	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251013191500	https://www.yahoo.com/news/articles/us-updates-travel-advisory-maldives-162807680.html
1268389101	20251013	202510	2025	2025.7753	CVL	TRAVELER						CVL			MED	LOCAL MEDIA						MED			0	090	090	09	2	-2.0	8	1	8	-5.88235294117647	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251013191500	https://www.yahoo.com/news/articles/us-updates-travel-advisory-maldives-162807680.html
1268389102	20251013	202510	2025	2025.7753	CVL	MIGRANT						CVL			MIL	BORDER GUARD						MIL			1	192	192	19	4	-9.5	2	1	2	-6.32183908045977	4	Druskininkai, Lithuania (general), Lithuania	LH	LH00	19121	54.0167	23.9667	-2613980	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Druskininkai, Lithuania (general), Lithuania	LH	LH00	19121	54.0167	23.9667	-2613980	20251013191500	https://www.lrt.lt/en/news-in-english/19/2713733/two-groups-of-irregular-migrants-try-to-enter-lithuania-by-boat
1268389103	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			PNG	EAST NEW BRITAIN	PNG								1	043	043	04	1	2.8	10	1	10	-8.47457627118644	0								0								0								20251013191500	https://www.postcourier.com.pg/ambulance-damaged-2/
1268389104	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			USA	WASHINGTON	USA								1	020	020	02	1	3.0	7	1	7	-1.85185185185185	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://1027kord.com/ixp/1134/p/washington-great-shakeout-2025/
1268389105	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.97766749379653	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251013191500	https://www.kare11.com/article/news/local/astra-the-polar-bear-makes-public-debut-at-como-zoo/89-7557a1fd-6277-4fa3-9de3-e5651f8de66d
1268389106	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	2.97766749379653	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.kare11.com/article/news/local/astra-the-polar-bear-makes-public-debut-at-como-zoo/89-7557a1fd-6277-4fa3-9de3-e5651f8de66d
1268389107	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	2.78637770897833	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.theartnewspaper.com/2025/10/13/indigenous-artists-unsanctioned-augmented-reality-exhibition-metropolitan-museum
1268389108	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			USAEDU	BUFFALO	USA					EDU			0	043	043	04	1	2.8	5	1	5	0.13166556945358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013191500	https://buffalonews.com/news/local/education/article_d3cec4d1-3f75-4ca8-b1b1-64c0749fe0c1.html
1268389109	20251013	202510	2025	2025.7753	CVL	INDIGENOUS PEOPLE						CVL			nai	NATIVE AMERICAN			nai						1	051	051	05	1	3.4	3	1	3	1.22377622377622	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013191500	https://www.hindustantimes.com/trending/us/is-post-office-closed-on-columbus-day-2025-holiday-hours-for-usps-ups-fedex-and-more-101760373561991.html
1268389110	20251013	202510	2025	2025.7753	CVLCRM	MIGRANT						CVL	CRM		COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-13.3333333333333	0								0								0								20251013191500	https://athens-times.com/handcuffs-for-46-year-old-migrant-smuggler-previously-sentenced-to-93-years-and-e1-55m-fine/
1268389111	20251013	202510	2025	2025.7753	CVLCVL	VILLAGE						CVL	CVL		CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-4.25531914893617	0								0								0								20251013191500	http://northcountrynow.com/stories/village-of-massena-dpw-to-leave-gate-open-at-south-main-street-location-through-october,329256
1268389112	20251013	202510	2025	2025.7753	CVLEDU	COMMUNITY						CVL	EDU												1	030	030	03	1	4.0	6	1	6	3.23624595469256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013191500	https://westfaironline.com/newsmakers/aids-memorial-quilt-displayed-at-community-college/
