1265285653	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			USA	PENNSYLVANIA	USA								1	040	040	04	1	1.0	3	1	3	-6.49064906490649	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250926024500	https://www.nbcphiladelphia.com/news/local/3-men-sentenced-to-life-for-killing-man-paralyzing-mom-in-pa-home-invasion/4275638/
1265285654	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			USA	PENNSYLVANIA	USA								1	040	040	04	1	1.0	1	1	1	-6.49064906490649	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250926024500	https://www.nbcphiladelphia.com/news/local/3-men-sentenced-to-life-for-killing-man-paralyzing-mom-in-pa-home-invasion/4275638/
1265285655	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-6.49064906490649	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250926024500	https://www.nbcphiladelphia.com/news/local/3-men-sentenced-to-life-for-killing-man-paralyzing-mom-in-pa-home-invasion/4275638/
1265285656	20250926	202509	2025	2025.7288	BUS	AEROSPACE						BUS			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	3	1	3	4.45544554455445	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926024500	https://www.autoconnectedcar.com/2025/09/laautoshow-automobility-showcases-the-future-of-evs-ai-avs-evtols/
1265285657	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.23076923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926024500	https://siouxcityjournal.com/news/local/business/article_0567c0c3-58d8-42ba-be80-9902a26daf6f.html
1265285658	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	4	1	4	-0.19872813990461	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/news/health/insurance-denied-mental-health-treatment-boy-psychiatric-impatient/4275682/
1265285659	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			dak	SIOUX			dak						1	042	042	04	1	1.9	6	1	6	3.23076923076923	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926024500	https://siouxcityjournal.com/news/local/business/article_0567c0c3-58d8-42ba-be80-9902a26daf6f.html
1265285660	20250926	202509	2025	2025.7288	BUS	CHAMBER OF COMMERCE						BUS			dak	SIOUX			dak						1	051	051	05	1	3.4	6	1	6	3.23076923076923	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926024500	https://siouxcityjournal.com/news/local/business/article_0567c0c3-58d8-42ba-be80-9902a26daf6f.html
1265285661	20250926	202509	2025	2025.7288	BUS	CHAMBER OF COMMERCE						BUS			dak	SIOUX			dak						1	051	051	05	1	3.4	8	1	8	3.23076923076923	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926024500	https://siouxcityjournal.com/news/local/business/article_0567c0c3-58d8-42ba-be80-9902a26daf6f.html
1265285662	20250926	202509	2025	2025.7288	BUS	CHAMBER OF COMMERCE						BUS			dak	SIOUX			dak						1	051	051	05	1	3.4	2	1	2	3.23076923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926024500	https://siouxcityjournal.com/news/local/business/article_0567c0c3-58d8-42ba-be80-9902a26daf6f.html
1265285663	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	8	1	4	0.9208103130755	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/provincial/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser
1265285664	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	138	138	13	3	-7.0	3	1	3	-0.96618357487923	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926024500	https://www.journal-news.com/news/nation-world/canada-post-union-launches-strike-as-government-moves-to-end-most-door-to-door-mail/YY2UQVB3DBKELLRWOTLZ24C2YI/
1265285665	20250926	202509	2025	2025.7288	CAN	OTTAWA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	7	1	7	0.61919504643963	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/opinion/columnists/carneys-deficit-numbers-through-the-roof-time-for-bold-action
1265285666	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	0.9208103130755	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/provincial/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser
1265285667	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	080	080	08	2	5.0	3	1	3	-0.66176470588235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://torontosun.com/entertainment/movies/review-paul-thomas-andersons-one-battle-after-another-is-a-towering-triumph
1265285668	20250926	202509	2025	2025.7288	CAN	YUKON	CAN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.4760147601476	4	Bering Sea, Oceans (general), Oceans	OS	OS00		60	-175	-1506335	4	Bering Sea, Oceans (general), Oceans	OS	OS00		60	-175	-1506335	4	Bering Sea, Oceans (general), Oceans	OS	OS00		60	-175	-1506335	20250926024500	https://alaskapublic.org/news/alaska-desk/2025-09-25/st-paul-island-is-relying-on-costly-charter-flights-as-the-community-waits-for-regular-air-service
1265285669	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-1.17878192534381	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926024500	https://www.thesuburban.com/news/city_news/postal-workers-on-nationwide-strike/article_d20a4ff4-d4f0-4738-80f7-e1ac96e141a0.html
1265285670	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	2.73972602739726	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://www.heraldpalladium.com/news/national/canada-signs-historic-free-trade-agreement-with-indonesia/article_5bfb6926-8e38-5be0-b988-c660a23695ea.html
1265285671	20250926	202509	2025	2025.7288	CAN	OTTAWA	CAN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	7.32758620689655	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://www.freemalaysiatoday.com/category/business/2025/09/26/canada-signs-historic-free-trade-agreement-with-indonesia
1265285672	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			0	010	010	01	1	0.0	4	1	4	0.61919504643963	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/opinion/columnists/carneys-deficit-numbers-through-the-roof-time-for-bold-action
1265285673	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								MED	COLUMNIST						MED			1	040	040	04	1	1.0	2	1	2	4.29864253393665	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926024500	https://torontosun.com/news/batras-burning-questions-do-you-have-confidence-in-canadas-minister-of-public-safety
1265285674	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	3	1	3	-0.88105726872246	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/national/russia-not-probing-into-canadian-airspace-federal-officials-say
1265285675	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-0.88105726872246	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/national/russia-not-probing-into-canadian-airspace-federal-officials-say
1265285676	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	6	1	6	-0.88105726872246	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926024500	https://torontosun.com/news/national/russia-not-probing-into-canadian-airspace-federal-officials-say
1265285677	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-0.88105726872246	1	Russia	RS	RS		60	100	RS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/national/russia-not-probing-into-canadian-airspace-federal-officials-say
1265285678	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	111	111	11	3	-2.0	6	1	6	0.9208103130755	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926024500	https://torontosun.com/news/provincial/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser
1265285679	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285680	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285681	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	OTTAWA	CAN								0	042	042	04	1	1.9	7	1	7	0.61919504643963	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/opinion/columnists/carneys-deficit-numbers-through-the-roof-time-for-bold-action
1265285682	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	0.9208103130755	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/provincial/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser
1265285683	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		DNK	DENMARK	DNK								1	040	040	04	1	1.0	6	1	6	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285684	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iceland	IC	IC		65	-18	IC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285685	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285686	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		DNK	DENMARK	DNK								1	046	046	04	1	7.0	2	1	2	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iceland	IC	IC		65	-18	IC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285687	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285688	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iceland	IC	IC		65	-18	IC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285689	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ESP	SPAIN	ESP								1	040	040	04	1	1.0	6	1	6	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285690	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ESP	SPAIN	ESP								1	046	046	04	1	7.0	2	1	2	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285691	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285692	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	2.31404958677686	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285693	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ISL	ICELAND	ISL								1	040	040	04	1	1.0	4	1	4	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285694	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ISL	ICELAND	ISL								1	040	040	04	1	1.0	6	1	6	2.31404958677686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iceland	IC	IC		65	-18	IC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285695	20250926	202509	2025	2025.7288	CANJUD	CANADA	CAN					JUD													0	0841	084	08	2	7.0	10	1	10	0.9208103130755	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/provincial/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser
1265285696	20250926	202509	2025	2025.7288	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	6	1	6	0.9208103130755	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/provincial/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser
1265285697	20250926	202509	2025	2025.7288	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.9208103130755	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/provincial/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser
1265285698	20250926	202509	2025	2025.7288	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.9208103130755	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926024500	https://torontosun.com/news/provincial/ford-denounces-federal-position-on-notwithstanding-clause-in-swipe-at-carney-fraser
1265285699	20250926	202509	2025	2025.7288	CANMED	CANADA	CAN					MED			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	4.29864253393665	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/batras-burning-questions-do-you-have-confidence-in-canadas-minister-of-public-safety
1265285700	20250926	202509	2025	2025.7288	CANMED	CANADA	CAN					MED			CANMED	CANADA	CAN					MED			1	040	040	04	1	1.0	2	1	2	4.29864253393665	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926024500	https://torontosun.com/news/batras-burning-questions-do-you-have-confidence-in-canadas-minister-of-public-safety
1265285701	20250926	202509	2025	2025.7288	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	4	1	4	3.96039603960396	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250926024500	http://www.thebulltulsa.com/story/68d5d87bb4d96ce9aa24bf6c/swiss-company-opening-drone-aeronautical-testing-facility-at-tulsa-s-skyway-range
1265285702	20250926	202509	2025	2025.7288	CHE	SWITZERLAND	CHE																		1	035	035	03	1	7.0	4	1	4	3.96039603960396	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250926024500	http://www.thebulltulsa.com/story/68d5d87bb4d96ce9aa24bf6c/swiss-company-opening-drone-aeronautical-testing-facility-at-tulsa-s-skyway-range
1265285703	20250926	202509	2025	2025.7288	CHE	SWITZERLAND	CHE																		1	192	192	19	4	-9.5	4	1	4	3.96039603960396	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250926024500	http://www.thebulltulsa.com/story/68d5d87bb4d96ce9aa24bf6c/swiss-company-opening-drone-aeronautical-testing-facility-at-tulsa-s-skyway-range
1265285704	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	010	010	01	1	0.0	3	1	3	1.1037527593819	1	China	CH	CH		35	105	CH	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250926024500	https://www.cryptopolitan.com/byd-says-it-needs-battery-plants-in-europe/
1265285705	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	2	4	Wentian, Jiangxi, China	CH	CH03	13167	27.3545	115.819	11042586	0								4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20250926024500	https://www.globaltimes.cn/page/202509/1344535.shtml
1265285706	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	2	4	Wentian, Jiangxi, China	CH	CH03	13167	27.3545	115.819	11042586	0								4	Wentian, Jiangxi, China	CH	CH03	13167	27.3545	115.819	11042586	20250926024500	https://www.globaltimes.cn/page/202509/1344535.shtml
1265285707	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		0	051	051	05	1	3.4	9	1	5	4.26123205187587	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285708	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	4.26123205187587	4	Hongping, Zhejiang, China	CH	CH02	13319	29.9454	119.233	11018671	0								4	Hongping, Zhejiang, China	CH	CH02	13319	29.9454	119.233	11018671	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285709	20250926	202509	2025	2025.7288	CHN	KUNMING	CHN																		0	090	090	09	2	-2.0	10	1	5	4.26123205187587	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285710	20250926	202509	2025	2025.7288	CHN	INNER MONGOLIA	CHN																		0	090	090	09	2	-2.0	2	1	1	4.26123205187587	5	Inner Mongolia Autonomous Region, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								5	Inner Mongolia Autonomous Region, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285711	20250926	202509	2025	2025.7288	CHN	INNER MONGOLIA	CHN																		0	090	090	09	2	-2.0	10	1	6	4.26123205187587	5	Inner Mongolia Autonomous Region, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								4	Xilingol, Nei Mongol, China	CH	CH20	13198	43.9167	116.083	-1933120	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285712	20250926	202509	2025	2025.7288	CHN	KUNMING	CHN																		0	090	090	09	2	-2.0	2	1	2	4.26123205187587	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250926024500	https://www.globaltimes.cn/page/202509/1344532.shtml
1265285713	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	0.45045045045045	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926024500	https://www.marinelink.com/news/chinese-shipyard-orders-strong-despite-us-530448
