1269642750	20251020	202510	2025	2025.7945	CRM	ROBBER						CRM			ROU	ROMANIA									0	061	061	06	2	6.4	1	1	1	-1.63360560093349	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020160000	https://ktvz.com/news/national-world/cnn-world/2025/10/20/looted-louvre-treasures-may-never-be-found-experts-say-as-museum-remains-closed/
1269642751	20251020	202510	2025	2025.7945	CRM	ROBBER						CRM			ROU	ROMANIA									0	130	130	13	3	-4.4	1	1	1	-1.63360560093349	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020160000	https://ktvz.com/news/national-world/cnn-world/2025/10/20/looted-louvre-treasures-may-never-be-found-experts-say-as-museum-remains-closed/
1269642752	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	-1.65289256198348	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251020160000	https://www.niagarafallsreview.ca/opinion/contributors/the-threat-facing-canada-cannot-be-met-with-pipelines-we-must-do-this-instead/article_353d9968-1adf-57bf-9e08-4f4254f406ea.html
1269642753	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													0	012	012	01	1	-0.4	4	1	4	-6.8362480127186	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	0								3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251020160000	https://www.wtkr.com/news/voters-react-after-virginia-attorney-general-candidates-spar-over-character-crime-policy-in-debate
1269642754	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													0	012	012	01	1	-0.4	6	1	6	-6.8362480127186	3	New Kent, Virginia, United States	US	USVA	VA127	37.5176	-76.9789	1498523	0								3	New Kent, Virginia, United States	US	USVA		37.5176	-76.9789	1498523	20251020160000	https://www.wtkr.com/news/voters-react-after-virginia-attorney-general-candidates-spar-over-character-crime-policy-in-debate
1269642755	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	5	1	5	4.40835266821345	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020160000	https://www.el-balad.com/6738591
1269642756	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL													0	020	020	02	1	3.0	5	1	5	1.36098509397278	4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	0								4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	20251020160000	https://www.mediacentre.go.ug/single-article?id=475
1269642757	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL													0	020	020	02	1	3.0	5	1	5	1.36098509397278	4	Obongi, Moyo, Uganda	UG	UGB3	18585	3.24182	31.5519	-1734097	0								4	Obongi, Moyo, Uganda	UG	UGB3	18585	3.24182	31.5519	-1734097	20251020160000	https://www.mediacentre.go.ug/single-article?id=475
1269642758	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	3	1	3	5.32544378698225	4	Rathnure, Wexford, Ireland	EI	EI30	18308	52.4989	-6.76306	-1505252	0								4	Rathnure, Wexford, Ireland	EI	EI30	18308	52.4989	-6.76306	-1505252	20251020160000	https://www.travelextra.ie/killanne-unveils-five-year-strategic-plan-to-develop-tourism/
1269642759	20251020	202510	2025	2025.7945	CVL	ELECTOR						CVL													1	042	042	04	1	1.9	10	1	10	-12.3893805309734	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251020160000	https://www.kolotv.com/2025/10/20/forgery-charges-against-alleged-fake-electors-heads-higher-court/
1269642760	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	10	1	10	5.69653029518384	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020160000	https://www.yourtango.com/self/people-pure-hearts-and-kind-souls-usually-do-these-things-without-realizing
1269642761	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	9.30851063829787	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251020160000	https://pagosadailypost.com/2025/10/20/ruby-sisson-library-fundraiser-to-honor-100-extraordinary-women/
1269642762	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	-2.54777070063694	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020160000	https://indianewengland.com/indian-american-leaders-urge-vigilance-amid-rise-in-holiday-season-robberies/
1269642763	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													1	080	080	08	2	5.0	10	1	10	-4.74576271186441	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020160000	https://e360.yale.edu/digest/climate-la-wildfires
1269642764	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	063	063	06	2	7.4	1	1	1	-1.52565880721221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020160000	https://www.thelocal.de/20251020/germanys-merz-calls-far-right-afd-main-opponent-in-next-elections
1269642765	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	063	063	06	2	7.4	4	1	4	-1.52565880721221	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020160000	https://www.thelocal.de/20251020/germanys-merz-calls-far-right-afd-main-opponent-in-next-elections
1269642766	20251020	202510	2025	2025.7945	CVL	TRAVELLER						CVL			BUS	BANK						BUS			0	010	010	01	1	0.0	5	1	5	-3.17460317460317	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020160000	https://timesofindia.indiatimes.com/world/middle-east/could-recent-in-flight-fire-incidents-prompt-uae-carriers-to-restrict-power-banks-and-lithium-ion-batteries/articleshow/124706598.cms
1269642767	20251020	202510	2025	2025.7945	CVL	TRAVELLER						CVL			BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	-3.17460317460317	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020160000	https://timesofindia.indiatimes.com/world/middle-east/could-recent-in-flight-fire-incidents-prompt-uae-carriers-to-restrict-power-banks-and-lithium-ion-batteries/articleshow/124706598.cms
1269642768	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	8.31408775981524	3	North Branch, Minnesota, United States	US	USMN	MN025	45.5114	-92.9802	648609	3	North Branch, Minnesota, United States	US	USMN		45.5114	-92.9802	648609	3	North Branch, Minnesota, United States	US	USMN		45.5114	-92.9802	648609	20251020160000	https://www.hometownsource.com/county_news_review/county_news_review/free/forward-together-expanding-what-s-possible/article_a42872bc-6097-4362-95c0-d92648a79ac7.html
1269642769	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			CAN	NEWFOUNDLAND AND LABRADOR	CAN								0	073	073	07	2	7.4	10	1	10	5.55555555555556	4	Sandwich Bay, Newfoundland, Canada	CA	CA05	154724	53.5833	-57.25	-573154	4	Sandwich Bay, Newfoundland, Canada	CA	CA05	154724	53.5833	-57.25	-573154	4	Sandwich Bay, Newfoundland, Canada	CA	CA05	154724	53.5833	-57.25	-573154	20251020160000	https://www.saltwire.com/newfoundland-labrador/person-in-medical-distress-rescued-from-remote-cabin-in-labrador
1269642770	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			CHRPRO230	METHODIST				CHR	PRO				1	042	042	04	1	1.9	10	1	10	12.8712871287129	0								0								0								20251020160000	https://www.kuic.com/the-umw-annual-holiday-boutique-is-on-11-15-in-fairfield/
1269642771	20251020	202510	2025	2025.7945	CVL	TRAVELER						CVL			DNKGRL	THULE	DNK								1	027	027	02	1	4.0	10	1	10	5.42406311637081	0								0								0								20251020160000	https://stupiddope.com/2025/10/thule-outset-car-tent-redefines-mobile-adventure-with-smart-design-and-unmatched-versatility/
1269642772	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			GOV	PRINCE						GOV			1	012	012	01	1	-0.4	5	1	5	-4.62249614791988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020160000	https://ktvz.com/news/national-world/cnn-world/2025/10/20/virginia-giuffre-thought-she-might-die-a-sex-slave-at-hands-of-epstein-and-his-circle-posthumous-memoir-reveals/
1269642773	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			GOV	MINIST						GOV			1	030	030	03	1	4.0	5	1	5	-2.55536626916525	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251020160000	https://allafrica.com/stories/202510200524.html
1269642774	20251020	202510	2025	2025.7945	CVL	CIVIL SOCIETY						CVL			GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	-5.84795321637427	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	20251020160000	https://www.article19.org/resources/tunisia-uphold-the-right-to-protest-and-access-to-environmental-information/
1269642775	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			GOV	PRINCE						GOV			1	110	110	11	3	-2.0	5	1	5	-4.62249614791988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020160000	https://ktvz.com/news/national-world/cnn-world/2025/10/20/virginia-giuffre-thought-she-might-die-a-sex-slave-at-hands-of-epstein-and-his-circle-posthumous-memoir-reveals/
1269642776	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	170	170	17	4	-7.0	10	1	10	-12.6984126984127	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251020160000	https://timesca.com/turkmen-activist-saddam-gulamov-faces-harsh-sentence-for-government-criticism/
1269642777	20251020	202510	2025	2025.7945	CVL	TRAVELER						CVL			GRC	GREECE	GRC								1	036	036	03	1	4.0	5	1	5	3.37620578778135	4	Mytilene, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.11	26.5547	-824223	4	Mytilene, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.11	26.5547	-824223	4	Mytilene, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.11	26.5547	-824223	20251020160000	https://www.businessinsider.com/private-room-ferry-greece-nissos-samos-review-2025-10
1269642778	20251020	202510	2025	2025.7945	CVL	LANDOWNER						CVL			IRL	IRISH	IRL								0	042	042	04	1	1.9	10	1	10	-0.44883303411131	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020160000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-turbines-cant-be-invisible-4344217
1269642779	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	010	010	01	1	0.0	3	1	3	-9.86842105263154	1	Ukraine	UP	UP		49	32	UP	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020160000	https://timesca.com/uzbek-man-forced-into-russian-army-pleads-for-help-to-return-home-from-ukraine/
1269642780	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	010	010	01	1	0.0	2	1	2	-9.86842105263154	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020160000	https://timesca.com/uzbek-man-forced-into-russian-army-pleads-for-help-to-return-home-from-ukraine/
1269642781	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	111	111	11	3	-2.0	6	1	6	-9.86842105263154	1	Ukraine	UP	UP		49	32	UP	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020160000	https://timesca.com/uzbek-man-forced-into-russian-army-pleads-for-help-to-return-home-from-ukraine/
1269642782	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	111	111	11	3	-2.0	4	1	4	-9.86842105263154	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020160000	https://timesca.com/uzbek-man-forced-into-russian-army-pleads-for-help-to-return-home-from-ukraine/
1269642783	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	5	1	5	-9.86842105263154	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020160000	https://timesca.com/uzbek-man-forced-into-russian-army-pleads-for-help-to-return-home-from-ukraine/
1269642784	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			UGAGOV	MUSEVENI	UGA					GOV			0	043	043	04	1	2.8	10	1	10	1.36098509397278	4	Obongi, Moyo, Uganda	UG	UGB3	18585	3.24182	31.5519	-1734097	4	Obongi, Moyo, Uganda	UG	UGB3	18585	3.24182	31.5519	-1734097	4	Obongi, Moyo, Uganda	UG	UGB3	18585	3.24182	31.5519	-1734097	20251020160000	https://www.mediacentre.go.ug/single-article?id=475
1269642785	20251020	202510	2025	2025.7945	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.54777070063694	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020160000	https://indianewengland.com/indian-american-leaders-urge-vigilance-amid-rise-in-holiday-season-robberies/
1269642786	20251020	202510	2025	2025.7945	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	1.19760479041916	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020160000	https://www.architecturaldigest.com/story/michael-hsu-architect-austin-home
1269642787	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			USA	AMERICAN	USA								1	110	110	11	3	-2.0	3	1	3	-2.42914979757085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020160000	https://www.wgfaradio.com/local-news/hundreds-turn-out-for-no-kings-day-in-kankakee-13181
1269642788	20251020	202510	2025	2025.7945	CVLGOVDEV	TOURIST						CVL	GOV	DEV											1	040	040	04	1	1.0	10	1	10	1.30293159609121	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251020160000	https://www.tbnweekly.com/st_petersburg/article_2b9ad044-4072-4405-9bef-58d03abbb2d5.html
1269642789	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU																		1	051	051	05	1	3.4	4	1	4	3.04182509505703	1	Spain	SP	SP		40	-4	SP	0								1	Germany	GM	GM		51.5	10.5	GM	20251020160000	https://german.dartmouth.edu/
1269642790	20251020	202510	2025	2025.7945	DEU	COLOGNE	DEU																		1	111	111	11	3	-2.0	8	1	8	4.61538461538462	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020160000	https://www.just-food.com/news/katjes-group-invests-again-in-sd-sugar-daddies/
1269642791	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU																		0	112	112	11	3	-2.0	4	1	4	-1.52565880721221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020160000	https://www.thelocal.de/20251020/germanys-merz-calls-far-right-afd-main-opponent-in-next-elections
1269642792	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU																		0	141	141	14	3	-6.5	10	1	10	0.88967971530249	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251020160000	https://www.thelocal.de/20251020/everything-that-changes-in-germany-in-november-2025
1269642793	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU																		1	172	172	17	4	-5.0	10	1	10	-1.52565880721221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020160000	https://www.thelocal.de/20251020/germanys-merz-calls-far-right-afd-main-opponent-in-next-elections
1269642794	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								COP	FEDERAL POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020160000	https://en.apa.az/europe/germany-to-create-federal-police-force-to-combat-drones-481194
1269642795	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								COP	FEDERAL POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251020160000	https://en.apa.az/europe/germany-to-create-federal-police-force-to-combat-drones-481194
1269642796	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								COP	FEDERAL POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-10	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020160000	https://en.apa.az/europe/germany-to-create-federal-police-force-to-combat-drones-481194
1269642797	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	110	110	11	3	-2.0	1	1	1	-1.52565880721221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020160000	https://www.thelocal.de/20251020/germanys-merz-calls-far-right-afd-main-opponent-in-next-elections
1269642798	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			0	110	110	11	3	-2.0	1	1	1	-1.52565880721221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020160000	https://www.thelocal.de/20251020/germanys-merz-calls-far-right-afd-main-opponent-in-next-elections
1269642799	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-1.52565880721221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020160000	https://www.thelocal.de/20251020/germanys-merz-calls-far-right-afd-main-opponent-in-next-elections
1269642800	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								MED	TELEVISION						MED			1	036	036	03	1	4.0	10	1	10	0.88967971530249	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251020160000	https://www.thelocal.de/20251020/everything-that-changes-in-germany-in-november-2025
1269642801	20251020	202510	2025	2025.7945	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	110	110	11	3	-2.0	1	1	1	-1.52565880721221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020160000	https://www.thelocal.de/20251020/germanys-merz-calls-far-right-afd-main-opponent-in-next-elections
1269642802	20251020	202510	2025	2025.7945	DEUGOV	GERMAN	DEU					GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	6	1	6	-1.52565880721221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020160000	https://www.thelocal.de/20251020/germanys-merz-calls-far-right-afd-main-opponent-in-next-elections
1269642803	20251020	202510	2025	2025.7945	DNK	DANE	DNK																		0	010	010	01	1	0.0	6	1	6	1.10650069156293	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020160000	https://www.kshb.com/news/local-news/30-years-14-family-members-700-kids-helped-jacks-hollow-is-one-of-gardners-most-beloved-halloween-traditions
1269642804	20251020	202510	2025	2025.7945	DNK	DANE	DNK																		1	0874	087	08	2	10.0	3	1	3	1.10650069156293	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020160000	https://www.kshb.com/news/local-news/30-years-14-family-members-700-kids-helped-jacks-hollow-is-one-of-gardners-most-beloved-halloween-traditions
1269642805	20251020	202510	2025	2025.7945	DNK	DANE	DNK								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.10650069156293	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020160000	https://www.kshb.com/news/local-news/30-years-14-family-members-700-kids-helped-jacks-hollow-is-one-of-gardners-most-beloved-halloween-traditions
1269642806	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	0.54347826086956	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251020160000	https://lbpost.com/newsletter/congressional-redistricting-and-garbage/
1269642807	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	-1.79856115107913	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251020160000	https://legalinsurrection.com/2025/10/british-prof-accuses-tolkien-of-colonial-imagery-in-lord-of-the-rings/
1269642808	20251020	202510	2025	2025.7945	EDU	SCHOLAR						EDU													1	051	051	05	1	3.4	6	1	6	3.15315315315315	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251020160000	https://english.dartmouth.edu/
1269642809	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	4.38095238095238	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020160000	https://news.ku.edu/news/article/internationally-recognized-geotechnical-engineer-to-deliver-ku-school-of-engineering-glenn-lange-lecture
1269642810	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	8	1	8	1.89873417721519	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251020160000	https://earthsciences.dartmouth.edu/
1269642811	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020160000	https://anthropology.dartmouth.edu/
1269642812	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	4	1	4	2.64900662251655	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020160000	https://geography.dartmouth.edu/
1269642813	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	6	1	6	2.64900662251655	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020160000	https://geography.dartmouth.edu/
1269642814	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	12	2	12	-3.58814352574103	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020160000	https://www.thesudburystar.com:443/opinion/gene-monin-screen-time-overload-ruins-children
1269642815	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	062	062	06	2	7.4	12	2	12	0.62305295950156	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020160000	https://wrif.com/2025/10/20/michigan-teens-create-solecycle-to-help-health-equity-with-shoe-donations/
