1265965673	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								MED	MAGAZINE						MED			1	090	090	09	2	-2.0	4	1	4	2.20195029883611	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250930071500	https://www.sconeadvocate.com.au/story/9077708/samantha-harris-from-shy-indigenous-teen-to-modelling-star/
1265965674	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	5	1	5	4.67153284671532	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930071500	https://www.itnewsonline.com/GlobeNewswire/Market-leading-Australian-investor-administration-and-services-platform-Automic-Group-acquired-by-Advent/107274
1265965675	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	4	1	4	-5.5793991416309	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930071500	https://www.irelandsown.ie/john-traynor-miracle-man-of-lourdes/
1265965676	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	6	1	6	-5.5793991416309	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250930071500	https://www.irelandsown.ie/john-traynor-miracle-man-of-lourdes/
1265965677	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	2	1	2	-10.2387115329307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265965678	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	2	1	2	-10.2387115329307	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265965679	20250930	202509	2025	2025.7397	AUSBUS	QUEENSLAND	AUS					BUS													1	060	060	06	2	6.0	5	1	5	0.773694390715666	0								0								0								20250930071500	https://www.theland.com.au/story/9078259/queensland-sheep-help-boost-numbers-up-at-forbes-saleyards/
1265965680	20250930	202509	2025	2025.7397	AUSEDU	AUSTRALIA	AUS					EDU													1	013	013	01	1	0.4	1	1	1	1.03626943005181	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930071500	https://www.bssnews.net/news-flash/316843
1265965681	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	4	1	4	-1.00334448160535	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	0								4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250930071500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2737076-us-alcoa-permanently-shutters-australian-alumina-plant
1265965682	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	3	3	3	3.74797973624523	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930071500	https://www.theleader.com.au/story/9078342/human-powered-dancefloor-not-your-average-boogie/
1265965683	20250930	202509	2025	2025.7397	AUSGOV	VICTORIA	AUS					GOV			AGR	FARMER						AGR			1	012	012	01	1	-0.4	20	1	10	0.93896713615024	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930071500	https://www.stockandland.com.au/story/9078118/fonterras-34bn-sale-backed-by-advisory-council-members/
1265965684	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-1.00334448160535	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250930071500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2737076-us-alcoa-permanently-shutters-australian-alumina-plant
1265965685	20250930	202509	2025	2025.7397	AUSGOV	VICTORIA	AUS					GOV			AUS	VICTORIA	AUS								1	012	012	01	1	-0.4	10	1	10	0.93896713615024	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930071500	https://www.stockandland.com.au/story/9078118/fonterras-34bn-sale-backed-by-advisory-council-members/
1265965686	20250930	202509	2025	2025.7397	AUSGOV	PENNY WONG	AUS					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	111	111	11	3	-2.0	10	1	10	-9.15492957746483	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930071500	https://www.amnesty.org.au/urgent-action-needed-australian-writer-sentenced-to-death-in-china/
1265965687	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIA	AUS					GOV			AUSHLH	AUSTRALIA	AUS					HLH			0	010	010	01	1	0.0	6	3	6	-2.66424340333872	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250930071500	https://www.northerndailyleader.com.au/story/9078351/missed-cancer-scans-reveal-major-hospital-bungle/
1265965688	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIAN	AUS					GOV			CVL	NATIVES						CVL			0	111	111	11	3	-2.0	6	1	6	-7.15434083601286	4	Maralinga, South Australia, Australia	AS	AS05	154707	-29.75	131.583	-1585720	1	United Kingdom	UK	UK		54	-4	UK	4	Maralinga, South Australia, Australia	AS	AS05	154707	-29.75	131.583	-1585720	20250930071500	https://www.ipsnews.net/2025/09/nuclear-testing-threats-are-returning-saber-rattling-is-getting-louder-warns-un-chief/
1265965689	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIAN	AUS					GOV			PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	6	1	6	-10.2387115329307	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265965690	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIAN	AUS					GOV			PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	6	1	6	-10.2387115329307	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265965691	20250930	202509	2025	2025.7397	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-9.15492957746483	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930071500	https://www.amnesty.org.au/urgent-action-needed-australian-writer-sentenced-to-death-in-china/
1265965692	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	10	1	10	-0.44843049327354	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250930071500	https://www.trend.az/azerbaijan/society/4097352.html
1265965693	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	050	050	05	1	3.5	1	1	1	2.31481481481481	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930071500	https://www.trend.az/azerbaijan/society/4097371.html
1265965694	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	050	050	05	1	3.5	4	1	4	2.31481481481481	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930071500	https://www.trend.az/azerbaijan/society/4097371.html
1265965695	20250930	202509	2025	2025.7397	AZEMED	AZERBAIJAN	AZE					MED													1	186	186	18	4	-10.0	5	1	5	4.03726708074534	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930071500	https://www.trend.az/azerbaijan/4097346.html
1265965696	20250930	202509	2025	2025.7397	AZEMED	AZERBAIJAN	AZE					MED													1	186	186	18	4	-10.0	5	1	5	4.03726708074534	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250930071500	https://www.trend.az/azerbaijan/4097346.html
1265965697	20250930	202509	2025	2025.7397	BGD	SHARIATPUR	BGD																		1	172	172	17	4	-5.0	10	1	10	-2.29508196721312	0								0								0								20250930071500	https://www.bssnews.net/district/316827
1265965698	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	010	010	01	1	0.0	2	1	2	-3.84615384615384	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930071500	https://www.bssnews.net/news-flash/316821
1265965699	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	3.57142857142857	4	Netrakona, Dhaka, Bangladesh	BG	BG81	5790	24.8833	90.7167	-2737956	4	Netrakona, Dhaka, Bangladesh	BG	BG81	5790	24.8833	90.7167	-2737956	4	Netrakona, Dhaka, Bangladesh	BG	BG81	5790	24.8833	90.7167	-2737956	20250930071500	https://www.bssnews.net/district/316846
1265965700	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	3.57142857142857	4	Netrakona, Dhaka, Bangladesh	BG	BG81	5790	24.8833	90.7167	-2737956	4	Netrakona, Dhaka, Bangladesh	BG	BG81	5790	24.8833	90.7167	-2737956	4	Netrakona, Dhaka, Bangladesh	BG	BG81	5790	24.8833	90.7167	-2737956	20250930071500	https://www.bssnews.net/district/316846
1265965701	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	8	1	8	-3.84615384615384	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930071500	https://www.bssnews.net/news-flash/316821
1265965702	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								IGOUNOKID	UNICEF		UNO				IGO			0	020	020	02	1	3.0	4	1	4	-2.91545189504373	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930071500	https://www.bssnews.net/news-flash/316835
1265965703	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								IGOUNOKIDCOP	UNICEF		UNO				IGO	COP		0	043	043	04	1	2.8	2	1	2	-2.91545189504373	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930071500	https://www.bssnews.net/news-flash/316835
1265965704	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	040	040	04	1	1.0	2	1	2	-0.34965034965035	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930071500	https://www.bssnews.net/news-flash/316841
1265965705	20250930	202509	2025	2025.7397	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	7.46268656716419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930071500	https://www.gdnonline.com:443/Details/1364408
1265965706	20250930	202509	2025	2025.7397	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	7.16417910447761	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930071500	https://www.gdnonline.com:443/Details/1364408
1265965707	20250930	202509	2025	2025.7397	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	1	3	6.96517412935322	1	Bahrain	BA	BA		26	50.5	BA	1	United States	US	US		39.828175	-98.5795	US	1	Bahrain	BA	BA		26	50.5	BA	20250930071500	https://www.gdnonline.com:443/Details/1364408/Bahrain-welcomes-Trump%E2%80%99s-plan-for-peace-in-Gaza-and-Middle-East
1265965708	20250930	202509	2025	2025.7397	BHR	BAHRAIN	BHR								PSE	GAZA	PSE								1	051	051	05	1	3.4	10	1	10	7.16417910447761	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930071500	https://www.gdnonline.com:443/Details/1364408/Bahrain-welcomes-Trump%E2%80%99s-plan-for-peace-in-Gaza-and-Middle-East
1265965709	20250930	202509	2025	2025.7397	BHR	BAHRAIN	BHR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	5.97014925373129	1	Bahrain	BA	BA		26	50.5	BA	1	United States	US	US		39.828175	-98.5795	US	1	Bahrain	BA	BA		26	50.5	BA	20250930071500	https://www.gdnonline.com:443/Details/1364409
1265965710	20250930	202509	2025	2025.7397	BLR	REPUBLIC OF BELARUS	BLR																		1	042	042	04	1	1.9	3	1	3	9.85221674876847	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250930071500	https://www.sb.by/en/lukashenko-congratulated-botswana-s-president-duma-boko-on-independence-day.html
1265965711	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA																		1	061	061	06	2	6.4	4	1	4	1.69286577992745	1	Brazil	BR	BR		-10	-55	BR	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930071500	https://www.theseanation.gr/news-in-english/64224-the-dry-bulk-market-showed-notable-resilience.html
1265965712	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-1.00334448160535	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250930071500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2737076-us-alcoa-permanently-shutters-australian-alumina-plant
1265965713	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	-0.298507462686568	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250930071500	https://richmondbizsense.com/2025/09/30/aquarium-installer-dives-into-former-subway-building-on-broad/
1265965714	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	-0.298507462686568	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930071500	https://richmondbizsense.com/2025/09/30/aquarium-installer-dives-into-former-subway-building-on-broad/
1265965715	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-0.298507462686568	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930071500	https://richmondbizsense.com/2025/09/30/aquarium-installer-dives-into-former-subway-building-on-broad/
1265965716	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-1.47492625368731	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20250930071500	https://www.hexham-courant.co.uk/news/25503721.tyne-valley-rural-businesses-urged-prepare-storms/
1265965717	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	5	1	5	6.25869262865091	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930071500	https://www.finanznachrichten.de/nachrichten-2025-09/66572025-clo-virtual-fashion-unites-over-300-fashion-professionals-across-europe-s-3d-community-at-the-clo-summit-munich-2025-008.htm
1265965718	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	042	042	04	1	1.9	10	1	10	2.60416666666667	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	0								4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	20250930071500	https://www.beefcentral.com/news/low-carb-beef-will-lose-export-sales-warning/
1265965719	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	054	054	05	1	6.0	5	1	5	5.91818973020017	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250930071500	https://vietnamnews.vn/politics-laws/1726288/first-viet-nam-russia-people-s-forum-opens-in-ha-noi.html
1265965720	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS													0	071	071	07	2	7.4	4	1	4	3.49040139616056	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930071500	https://www.traveldailynews.com/aviation/iata-and-partners-urge-swift-government-action-to-unlock-corsia-carbon-units/
1265965721	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-5.12820512820513	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930071500	https://www.newkerala.com/news/o/man-industries-shares-plunge-15-pc-sebi-bars-top-962
1265965722	20250930	202509	2025	2025.7397	BUS	BANK						BUS													0	130	130	13	3	-4.4	5	1	5	-1.57687253613667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930071500	https://www.newsweek.com/zohran-mamdani-hits-back-at-trumps-federal-funding-threat-10801782
1265965723	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													1	193	193	19	4	-10.0	10	1	10	1.14285714285715	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930071500	https://www.theweek.in/news/sci-tech/2025/09/30/is-arattai-the-prophesied-whatsapp-killer-or-another-koo-app-moment.html
1265965724	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			AUS	WESTERN AUSTRALIA	AUS								1	045	045	04	1	5.0	4	1	4	6.07569721115538	4	Carlton Hill, Queensland, Australia	AS	AS04	5221	-24.9167	145.717	-1564345	4	Carlton Hill, Queensland, Australia	AS	AS04	5221	-24.9167	145.717	-1564345	4	Carlton Hill, Queensland, Australia	AS	AS04	5221	-24.9167	145.717	-1564345	20250930071500	https://www.beefcentral.com/news/carlton-hill-station-takes-out-cpc-stations-challenge-pics/
1265965725	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			AUS	WESTERN AUSTRALIA	AUS								1	045	045	04	1	5.0	6	1	6	6.07569721115538	4	Isis Downs, Queensland, Australia	AS	AS04	154678	-24.2167	144.633	-1579684	4	Isis Downs, Queensland, Australia	AS	AS04	154678	-24.2167	144.633	-1579684	4	Isis Downs, Queensland, Australia	AS	AS04	154678	-24.2167	144.633	-1579684	20250930071500	https://www.beefcentral.com/news/carlton-hill-station-takes-out-cpc-stations-challenge-pics/
1265965726	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS			BLRGOV	BELARUS	BLR					GOV			1	030	030	03	1	4.0	8	1	8	3.07167235494881	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930071500	https://www.sb.by/en/republican-centre-for-additive-manufacturing-opened-in-minsk.html
1265965727	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	10	1	10	2.97619047619047	0								0								0								20250930071500	https://www.networknorwich.co.uk/Articles/725358/Network_Norwich_and_Norfolk/Opportunities/Jobs/Norwich_based_Christian_publisher_needs_a_Finance.aspx
1265965728	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	10	1	10	1.19047619047619	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930071500	https://www.itnewsonline.com/BusinessWire/Hamad-Bin-Khalifa-University-Conference-Leads-Global-Dialogue-on-the-Future-of-AI-Ethics/36123
1265965729	20250930	202509	2025	2025.7397	BUS	BANK						BUS			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	1	1	1	-1.57687253613667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930071500	https://www.newsweek.com/zohran-mamdani-hits-back-at-trumps-federal-funding-threat-10801782
1265965730	20250930	202509	2025	2025.7397	BUS	BANK						BUS			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	4	1	4	-1.57687253613667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930071500	https://www.newsweek.com/zohran-mamdani-hits-back-at-trumps-federal-funding-threat-10801782
1265965731	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-4.67937608318891	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930071500	https://www.ibtimes.co.uk/uk-immigration-reform-how-government-expected-get-tougher-1745803
1265965732	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	3.49040139616056	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930071500	https://www.traveldailynews.com/aviation/iata-and-partners-urge-swift-government-action-to-unlock-corsia-carbon-units/
1265965733	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			1	035	035	03	1	7.0	7	1	7	2.80898876404494	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930071500	https://www.thestar.com.my/business/business-news/2025/09/30/scims-set-for-dec-rollout-to-safeguard-supply-chains---tengku-zafrul
1265965734	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	3.49040139616056	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930071500	https://www.traveldailynews.com/aviation/iata-and-partners-urge-swift-government-action-to-unlock-corsia-carbon-units/
1265965735	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	3.49040139616056	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930071500	https://www.traveldailynews.com/aviation/iata-and-partners-urge-swift-government-action-to-unlock-corsia-carbon-units/
1265965736	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			LEG	REPRESENTATIVES						LEG			1	111	111	11	3	-2.0	10	1	10	6.25869262865091	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930071500	https://www.finanznachrichten.de/nachrichten-2025-09/66572025-clo-virtual-fashion-unites-over-300-fashion-professionals-across-europe-s-3d-community-at-the-clo-summit-munich-2025-008.htm
1265965737	20250930	202509	2025	2025.7397	BUS	MONGER						BUS			MED	MEDIA						MED			0	173	173	17	4	-5.0	4	1	4	-5.59757942511347	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930071500	https://www.news18.com/india/ground-zero-of-grief-anguish-mourning-in-karur-for-41-lives-cut-short-by-star-studded-death-trap-ws-kl-9605401.html
