1261427748	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-2.29445506692161	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905041500	https://www.breitbart.com/national-security/2025/09/04/chinese-fashion-giant-shein-investigates-luigi-model-in-website-ad/
1261427749	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	046	046	04	1	7.0	6	1	6	2.17391304347826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905041500	https://www.spotlightnepal.com/2025/09/05/xi-jinping-kim-jong-un-hold-first-summit-2019/
1261427750	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			MED	MAGAZINE						MED			1	040	040	04	1	1.0	3	1	3	2.17391304347826	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905041500	https://www.spotlightnepal.com/2025/09/05/xi-jinping-kim-jong-un-hold-first-summit-2019/
1261427751	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			MED	MAGAZINE						MED			1	040	040	04	1	1.0	2	1	2	2.17391304347826	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905041500	https://www.spotlightnepal.com/2025/09/05/xi-jinping-kim-jong-un-hold-first-summit-2019/
1261427752	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	2	1	2	2.17391304347826	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905041500	https://www.spotlightnepal.com/2025/09/05/xi-jinping-kim-jong-un-hold-first-summit-2019/
1261427753	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	2.17391304347826	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905041500	https://www.spotlightnepal.com/2025/09/05/xi-jinping-kim-jong-un-hold-first-summit-2019/
1261427754	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	1	1	1	2.17391304347826	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905041500	https://www.spotlightnepal.com/2025/09/05/xi-jinping-kim-jong-un-hold-first-summit-2019/
1261427755	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	3	1	3	2.17391304347826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905041500	https://www.spotlightnepal.com/2025/09/05/xi-jinping-kim-jong-un-hold-first-summit-2019/
1261427756	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			USAGOV	WASHINGTON	USA					GOV			1	124	124	12	3	-4.0	1	1	1	-1.6260162601626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905041500	https://economictimes.indiatimes.com/news/international/global-trends/us-says-it-is-restricting-visas-of-some-central-american-nationals-over-china-ties/articleshow/123709425.cms
1261427757	20250905	202509	2025	2025.6712	CHR	CHRISTIAN				CHR															1	042	042	04	1	1.9	5	1	5	1.78571428571429	0								0								0								20250905041500	https://www.brnow.org/news/state-of-the-church-gen-z-and-millennials-attend-church-more-than-older-adults/
1261427758	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH				UAF	GUNMAN						UAF			1	043	043	04	1	2.8	10	1	10	-7.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905041500	https://www.breitbart.com/pre-viral/2025/09/04/leftist-protesters-shout-at-jd-vance-as-he-pays-his-respects-at-the-site-of-the-catholic-school-shooting/
1261427759	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-7.77777777777778	3	Mount Prospect, Illinois, United States	US	USIL	IL031	42.0664	-87.9373	414073	0								3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	20250905041500	https://www.fox32chicago.com/news/pair-charged-after-robbing-elderly-man-suburban-walmart-parking-lot-police-say
1261427760	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-7.77777777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905041500	https://www.fox32chicago.com/news/pair-charged-after-robbing-elderly-man-suburban-walmart-parking-lot-police-say
1261427761	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													1	010	010	01	1	0.0	16	1	10	-4.79704797047971	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905041500	https://www.semissourian.com/news/cape-girardeau-man-arrested-for-allegedly-harassing-person-with-gun-ab58de88
1261427762	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-7.98898071625345	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905041500	https://www.myjoyonline.com/businessman-in-court-over-gh%C2%A2500k-gold-fraud/
1261427763	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	016	016	01	1	-2.0	6	1	6	-2.29445506692161	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905041500	https://www.breitbart.com/national-security/2025/09/04/chinese-fashion-giant-shein-investigates-luigi-model-in-website-ad/
1261427764	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	0331	033	03	1	5.2	5	1	5	-6.08465608465608	0								0								0								20250905041500	https://www.gazetteherald.co.uk/news/25442525.tik-tok-telegram-jobs-scam-warning-york---police/
1261427765	20250905	202509	2025	2025.6712	COP	POLICE COMMISSIONER						COP													1	036	036	03	1	4.0	6	1	6	-4.70869912210694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905041500	https://www.witf.org/2025/09/04/without-state-protections-assault-in-york-not-labeled-a-hate-crime/
1261427766	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-4.24028268551237	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250905041500	https://www.miragenews.com/hawkes-bay-police-boost-force-for-gang-probe-1527852/
1261427767	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	046	046	04	1	7.0	10	1	10	-3.125	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250905041500	https://www.thetelegraphandargus.co.uk/news/25442227.pavement-parking-examples-bradford-council-sends-message/
1261427768	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	0874	087	08	2	10.0	10	1	10	-6.6079295154185	0								0								0								20250905041500	https://www.tribuneindia.com/news/haryana/10-years-on-hc-suspends-preacher-rampals-sentence/
1261427769	20250905	202509	2025	2025.6712	COP	BORDER PATROL						COP													0	090	090	09	2	-2.0	10	1	10	-6.87757909215956	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905041500	https://www.ojaivalleynews.com/news/county/grand-jury-indicts-csuci-professor-after-protest-arrest/article_be9d054c-a3bb-48f3-8ec9-eb6ea392bffa.html
1261427770	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													1	110	110	11	3	-2.0	10	1	10	-4.79704797047971	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905041500	https://www.semissourian.com/news/cape-girardeau-man-arrested-for-allegedly-harassing-person-with-gun-ab58de88
1261427771	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-11.7511520737328	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250905041500	https://foxbaltimore.com/news/marylands-most-wanted/man-convicted-in-drug-operation-probe-wanted-by-federal-local-police-in-string-of-crimes
1261427772	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-11.7511520737328	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905041500	https://foxbaltimore.com/news/marylands-most-wanted/man-convicted-in-drug-operation-probe-wanted-by-federal-local-police-in-string-of-crimes
1261427773	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	1.10236220472441	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250905041500	https://foxbaltimore.com/news/local/cold-case-whisperer-retired-sergeants-dna-work-solves-84-cold-cases-brings-justice
1261427774	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-4.24028268551237	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250905041500	https://www.miragenews.com/hawkes-bay-police-boost-force-for-gang-probe-1527852/
1261427775	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	180	180	18	4	-9.0	3	1	3	-4.86425339366516	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905041500	https://www.canberratimes.com.au/story/9057849/act-police-reveal-uptick-in-sexual-assault-reports-charges/
1261427776	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	193	193	19	4	-10.0	6	1	6	-2.29445506692161	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905041500	https://www.breitbart.com/national-security/2025/09/04/chinese-fashion-giant-shein-investigates-luigi-model-in-website-ad/
1261427777	20250905	202509	2025	2025.6712	COP	POLICE						COP			AUS	MELBOURNE	AUS								0	040	040	04	1	1.0	10	1	10	-11.8353344768439	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905041500	https://www.theguardian.com/australia-news/2025/sep/05/neo-nazi-thomas-sewell-refused-bail-melbourne-ntwnfb
1261427778	20250905	202509	2025	2025.6712	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-11.8353344768439	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905041500	https://www.theguardian.com/australia-news/2025/sep/05/neo-nazi-thomas-sewell-refused-bail-melbourne-ntwnfb
1261427779	20250905	202509	2025	2025.6712	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	2	1	2	-4.86425339366516	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905041500	https://www.canberratimes.com.au/story/9057849/act-police-reveal-uptick-in-sexual-assault-reports-charges/
1261427780	20250905	202509	2025	2025.6712	COP	POLICE						COP			AUSJUD	MELBOURNE	AUS					JUD			0	173	173	17	4	-5.0	6	1	6	-11.8353344768439	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905041500	https://www.theguardian.com/australia-news/2025/sep/05/neo-nazi-thomas-sewell-refused-bail-melbourne-ntwnfb
1261427781	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP			AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	2	1	2	1.10236220472441	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250905041500	https://foxbaltimore.com/news/local/cold-case-whisperer-retired-sergeants-dna-work-solves-84-cold-cases-brings-justice
1261427782	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			BUS	INVESTOR						BUS			1	020	020	02	1	3.0	10	1	10	3.20733104238259	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905041500	https://vietnamnews.vn/economy/1724602/hcm-city-leads-as-southeast-remains-prime-destination-for-fdi.html
1261427783	20250905	202509	2025	2025.6712	COP	POLICE						COP			CRM	GANG						CRM			1	032	032	03	1	4.5	10	1	10	-6.9620253164557	0								0								0								20250905041500	https://www.newstalkzb.co.nz/news/crime/gangs-create-chaos-police-respond-to-christchurch-arson-attempt/
1261427784	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	-4.54545454545454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905041500	https://www.dawn.com/news/1939775/uks-deputy-pm-battles-for-survival-over-tax-underpayment
1261427785	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-8.83838383838384	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250905041500	https://www.breitbart.com/border/2025/09/04/gulf-cartel-brings-mexican-border-city-to-a-standstill-after-fierce-gun-battle/
1261427786	20250905	202509	2025	2025.6712	COP	POLICE						COP			ITA	ITALY	ITA								1	173	173	17	4	-5.0	2	1	2	-6.25	1	Netherlands	NL	NL		52.5	5.75	NL	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250905041500	https://www.castanetkamloops.net/news/World/570548/Daughter-of-Nazi-officer-who-stole-Portrait-of-a-Lady-and-her-husband-charged-with-cover-up
1261427787	20250905	202509	2025	2025.6712	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-3.96825396825397	0								0								0								20250905041500	https://www.independent.co.uk/tv/news/chuck-e-cheese-arrested-credit-card-theft-b2820559.html
1261427788	20250905	202509	2025	2025.6712	COP	POLICE						COP			LEG	UPPER HOUSE						LEG			0	040	040	04	1	1.0	4	1	4	-11.8353344768439	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905041500	https://www.theguardian.com/australia-news/2025/sep/05/neo-nazi-thomas-sewell-refused-bail-melbourne-ntwnfb
1261427789	20250905	202509	2025	2025.6712	COP	POLICE						COP			OPP	THE OPPOSITION						OPP			1	090	090	09	2	-2.0	10	1	10	-3.44827586206897	0								0								0								20250905041500	https://www.myjoyonline.com/police-investigate-alleged-assault-on-alhaji-masawudu-at-akwatia/
1261427790	20250905	202509	2025	2025.6712	COP	POLICE						COP			OPP	THE OPPOSITION						OPP			1	180	180	18	4	-9.0	10	1	10	-3.44827586206897	0								0								0								20250905041500	https://www.myjoyonline.com/police-investigate-alleged-assault-on-alhaji-masawudu-at-akwatia/
1261427791	20250905	202509	2025	2025.6712	COP	POLICE FORCE						COP			UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	5	1	5	-8.83838383838384	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250905041500	https://www.breitbart.com/border/2025/09/04/gulf-cartel-brings-mexican-border-city-to-a-standstill-after-fierce-gun-battle/
1261427792	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.79704797047971	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905041500	https://www.semissourian.com/news/cape-girardeau-man-arrested-for-allegedly-harassing-person-with-gun-ab58de88
1261427793	20250905	202509	2025	2025.6712	COP	POLICE COMMISSIONER						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.70869912210694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905041500	https://www.witf.org/2025/09/04/without-state-protections-assault-in-york-not-labeled-a-hate-crime/
1261427794	20250905	202509	2025	2025.6712	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.7511520737328	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905041500	https://foxbaltimore.com/news/marylands-most-wanted/man-convicted-in-drug-operation-probe-wanted-by-federal-local-police-in-string-of-crimes
1261427795	20250905	202509	2025	2025.6712	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.7511520737328	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905041500	https://foxbaltimore.com/news/marylands-most-wanted/man-convicted-in-drug-operation-probe-wanted-by-federal-local-police-in-string-of-crimes
1261427796	20250905	202509	2025	2025.6712	CRM	PIRATE						CRM													1	020	020	02	1	3.0	5	1	5	4.63576158940397	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905041500	https://www.browndailyherald.com/article/2025/09/student-activities-fair-welcomes-first-years-with-music-treats-and-pirate-games
1261427797	20250905	202509	2025	2025.6712	CRM	ORGANIZED CRIME						CRM													0	071	071	07	2	7.4	5	1	5	-5.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905041500	https://www.digitaljournal.com/social-media/op-ed-trumps-unilateral-september-so-far-congress-shut-out-as-shutdown-looms-dc-crime-and-a-narco-war-with-venezuela/article
1261427798	20250905	202509	2025	2025.6712	CRM	ILLEGAL IMMIGRANT						CRM													1	112	112	11	3	-2.0	10	1	10	-1.01010101010101	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905041500	https://www.newstalkzb.co.nz/on-air/christchurch/canterbury-mornings-with-john-macdonald/opinion/john-macdonald-what-does-kicking-out-overstayers-actually-achieve/
1261427799	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	8	1	8	-6.87757909215956	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905041500	https://www.ojaivalleynews.com/news/county/grand-jury-indicts-csuci-professor-after-protest-arrest/article_be9d054c-a3bb-48f3-8ec9-eb6ea392bffa.html
1261427800	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-6.79405520169852	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905041500	https://www.canberratimes.com.au/story/9058671/ex-rebels-bikie-stephen-da-silva-wilson-sentenced-over-illegal-weapons/
1261427801	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	6	1	6	-11.7511520737328	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905041500	https://foxbaltimore.com/news/marylands-most-wanted/man-convicted-in-drug-operation-probe-wanted-by-federal-local-police-in-string-of-crimes
1261427802	20250905	202509	2025	2025.6712	CRM	GANG						CRM													1	1821	182	18	4	-9.0	12	1	6	-6.80272108843537	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250905041500	https://www.thedailystar.net/opinion/views/no-strings-attached/news/threatening-gang-rape-not-just-vile-its-crime-3978696
1261427803	20250905	202509	2025	2025.6712	CRM	GANG						CRM													1	1821	182	18	4	-9.0	6	1	4	-6.80272108843537	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905041500	https://www.thedailystar.net/opinion/views/no-strings-attached/news/threatening-gang-rape-not-just-vile-its-crime-3978696
1261427804	20250905	202509	2025	2025.6712	CRM	CARTEL						CRM													1	190	190	19	4	-10.0	3	1	3	-8.83838383838384	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250905041500	https://www.breitbart.com/border/2025/09/04/gulf-cartel-brings-mexican-border-city-to-a-standstill-after-fierce-gun-battle/
1261427805	20250905	202509	2025	2025.6712	CRM	DRUG RUNNERS						CRM													0	190	190	19	4	-10.0	6	1	6	-5.4089709762533	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905041500	https://www.dailymail.co.uk/news/article-15068149/venezuelan-fighter-jets-navy-destroyer-nicolas-maduro-trump.html
1261427806	20250905	202509	2025	2025.6712	CRM	GANG						CRM													1	193	193	19	4	-10.0	4	1	4	1.18733509234829	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905041500	https://comicbook.com/tv-shows/news/peacemaker-martian-tease-martian-manhunter-dcu/
1261427807	20250905	202509	2025	2025.6712	CRM	GANG						CRM			BGD	BANGLADESH	BGD								0	1821	182	18	4	-9.0	3	1	3	-6.80272108843537	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250905041500	https://www.thedailystar.net/opinion/views/no-strings-attached/news/threatening-gang-rape-not-just-vile-its-crime-3978696
1261427808	20250905	202509	2025	2025.6712	CRM	GANG						CRM			BGD	BANGLADESH	BGD								0	1821	182	18	4	-9.0	4	1	2	-6.80272108843537	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905041500	https://www.thedailystar.net/opinion/views/no-strings-attached/news/threatening-gang-rape-not-just-vile-its-crime-3978696
1261427809	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-7.05128205128208	0								0								0								20250905041500	https://www.thefastmode.com/technology-solutions/44431-virgin-media-o2-blocks-600-million-scam-texts-amid-gambling-recruitment-fraud-surge
1261427810	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	-7.05128205128208	0								0								0								20250905041500	https://www.thefastmode.com/technology-solutions/44431-virgin-media-o2-blocks-600-million-scam-texts-amid-gambling-recruitment-fraud-surge
1261427811	20250905	202509	2025	2025.6712	CRM	PIRATE						CRM			EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	4.63576158940397	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905041500	https://www.browndailyherald.com/article/2025/09/student-activities-fair-welcomes-first-years-with-music-treats-and-pirate-games
