1271952628	20251101	202511	2025	2025.8247	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	5	1	5	-5.49645390070922	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101190000	https://www.dailymail.co.uk/news/article-15248863/Woman-50-one-two-killed-family-vendetta-explodes-AK-47-shotgun-gunfight-Crete-mountain-village.html
1271952629	20251101	202511	2025	2025.8247	COP	POLICE						COP			HRI	RIGHTS GROUP						HRI			0	190	190	19	4	-10.0	10	1	10	-8.15850815850816	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101190000	https://www.express.co.uk/showbiz/tv-radio/2128690/moment-police-storm-gb-news-report
1271952630	20251101	202511	2025	2025.8247	COP	POLICE						COP			IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	20	2	20	-8.35651557301044	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251101190000	https://www.yahoo.com/news/articles/more-2-mn-weapons-seized-181940331.html
1271952631	20251101	202511	2025	2025.8247	COP	POLICE						COP			MIL	NAVY						MIL			1	042	042	04	1	1.9	5	1	5	-6.98254364089776	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101190000	https://www.yahoo.com/news/articles/five-arrested-hundreds-juveniles-gather-143024713.html
1271952632	20251101	202511	2025	2025.8247	COP	POLICE						COP			NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	111	111	11	3	-2.0	20	2	20	-8.35651557301044	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251101190000	https://www.yahoo.com/news/articles/more-2-mn-weapons-seized-181940331.html
1271952633	20251101	202511	2025	2025.8247	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-8.15850815850816	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101190000	https://www.express.co.uk/showbiz/tv-radio/2128690/moment-police-storm-gb-news-report
1271952634	20251101	202511	2025	2025.8247	COP	PRISON						COP			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	10	1	10	-4.45804195804196	4	Vologda, Vologodskaya Oblast', Russia	RS	RS85	25114	59.2187	39.8886	-3034701	4	Vologda, Vologodskaya Oblast', Russia	RS	RS85	25114	59.2187	39.8886	-3034701	4	Vologda, Vologodskaya Oblast', Russia	RS	RS85	25114	59.2187	39.8886	-3034701	20251101190000	https://www.dw.com/en/ngos-seek-support-for-political-prisoners-in-russia/a-74586173
1271952635	20251101	202511	2025	2025.8247	COP	POLICE						COP			UZB	UZBEK	UZB								1	112	112	11	3	-2.0	2	1	2	-2.74725274725275	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251101190000	https://www.thestatesman.com/india/uzbekistani-woman-held-at-sonauli-border-while-trying-to-enter-india-from-nepal-1503506304.html
1271952636	20251101	202511	2025	2025.8247	CRI	COSTARICA	CRI																		1	190	190	19	4	-10.0	10	1	10	-6.27802690582959	0								0								0								20251101190000	https://qcostarica.com/prosecutors-office-opene-criminal-case-over-alleged-bribes-by-inamu-for-testimony-against-oij-director/
1271952637	20251101	202511	2025	2025.8247	CRI	COSTARICA	CRI								csr	COSTA RICANS			csr						1	0214	021	02	1	3.4	5	1	5	-4.51807228915663	0								0								0								20251101190000	https://qcostarica.com/laura-chinchilla-he-is-one-of-the-best-public-servants-in-the-country/
1271952638	20251101	202511	2025	2025.8247	CRM	ORGANIZED CRIME						CRM													0	120	120	12	3	-4.0	10	2	10	-8.35651557301044	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251101190000	https://www.yahoo.com/news/articles/more-2-mn-weapons-seized-181940331.html
1271952639	20251101	202511	2025	2025.8247	CRM	ORGANIZED CRIME						CRM			CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	10	2	10	-8.35651557301044	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251101190000	https://www.yahoo.com/news/articles/more-2-mn-weapons-seized-181940331.html
1271952640	20251101	202511	2025	2025.8247	CRM	GANG						CRM			FRA	PARIS	FRA								0	173	173	17	4	-5.0	6	1	6	-9.15492957746478	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101190000	https://klewtv.com/news/nation-world/2-more-suspects-charged-in-10-million-louvre-heist-paris-prosecutor-says-crown-jewels
1271952641	20251101	202511	2025	2025.8247	CRM	GANG						CRM			MDV	MALE	MDV								1	112	112	11	3	-2.0	5	1	5	-9.81012658227847	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101190000	https://www.dw.com/en/louvre-heist-two-more-suspects-charged/a-74587286
1271952642	20251101	202511	2025	2025.8247	CRM	GANG						CRM			MDV	MALE	MDV								1	112	112	11	3	-2.0	5	1	5	-9.81012658227847	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101190000	https://www.dw.com/en/louvre-heist-two-more-suspects-charged/a-74587286
1271952643	20251101	202511	2025	2025.8247	CUB	CUBAN	CUB																		0	018	018	01	1	3.4	8	1	8	-5.99128540305011	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251101190000	https://www.cubaheadlines.com/articles/314034
1271952644	20251101	202511	2025	2025.8247	CUB	CUBAN	CUB																		0	111	111	11	3	-2.0	8	1	8	-5.99128540305011	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	0								4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	20251101190000	https://www.cubaheadlines.com/articles/314034
1271952645	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	2	1	2	4.37158469945355	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251101190000	https://news.webindia123.com/news/Articles/World/20251101/4378982.html
1271952646	20251101	202511	2025	2025.8247	CUB	CUBAN	CUB								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	-3.44287949921753	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101190000	https://www.cubaheadlines.com/articles/314035
1271952647	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	4.32432432432432	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20251101190000	http://www.bignewsnetwork.com/news/278668961/mos-margherita-to-visit-ecuador-bolivia-and-cuba-from-nov-4-10
1271952648	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	4.37158469945355	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	20251101190000	https://news.webindia123.com/news/Articles/World/20251101/4378982.html
1271952649	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	030	030	03	1	4.0	10	1	10	-3.44287949921753	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101190000	https://www.cubaheadlines.com/articles/314035
1271952650	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	6.77966101694915	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101190000	https://news.webindia123.com/news/Articles/India/20251101/4378997.html
1271952651	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL													0	012	012	01	1	-0.4	5	1	5	-6.04534005037783	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101190000	https://www.bournemouthecho.co.uk/news/25589032.anti-racism-group-holds-unity-protest-bournemouth-square/
1271952652	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-1.79856115107914	3	Blackwater Lateral, Arizona, United States	US	USAZ	AZ021	33.0348	-111.561	1658	0								3	Blackwater Lateral, Arizona, United States	US	USAZ		33.0348	-111.561	1658	20251101190000	https://www.kjzz.org/tribal-natural-resources/2025-11-01/from-navajo-to-cherokee-tribes-scramble-as-snap-benefits-lapse-in-federal-shutdown
1271952653	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL													1	043	043	04	1	2.8	7	1	7	-0.5249343832021	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	0								4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20251101190000	https://timesofindia.indiatimes.com/city/guwahati/cyclone-montha-brings-rain-chill-to-ne/articleshow/125021645.cms
1271952654	20251101	202511	2025	2025.8247	CVL	TRAVELER						CVL													0	061	061	06	2	6.4	10	1	10	-3.44287949921753	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101190000	https://www.cubaheadlines.com/articles/314035
1271952655	20251101	202511	2025	2025.8247	CVL	SCIENTIST						CVL													0	112	112	11	3	-2.0	10	1	10	-3.03030303030303	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251101190000	https://www.dw.com/en/kenya-landslide-kills-at-least-21-after-heavy-rains/a-74587337
1271952656	20251101	202511	2025	2025.8247	CVL	NEIGHBORHOOD						CVL													1	160	160	16	4	-4.0	10	1	10	0.265604249668	0								0								0								20251101190000	https://www.indiatimes.com/trending/it-sucks-netizens-defend-woman-who-shocked-everyone-by-banning-trick-or-treatersheres-how-her-halloween-nightmare-ended/articleshow/125018314.html
1271952657	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	7.36392742796158	4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	20251101190000	https://vir.com.vn/eurocham-honours-pioneers-of-sustainable-growth-in-vietnam-139808.html
1271952658	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			COP	POLICE						COP			0	061	061	06	2	6.4	5	1	5	-5.49645390070922	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101190000	https://www.dailymail.co.uk/news/article-15248863/Woman-50-one-two-killed-family-vendetta-explodes-AK-47-shotgun-gunfight-Crete-mountain-village.html
1271952659	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			COP	ARMED POLICE						COP			0	193	193	19	4	-10.0	5	1	5	-5.49645390070922	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251101190000	https://www.dailymail.co.uk/news/article-15248863/Woman-50-one-two-killed-family-vendetta-explodes-AK-47-shotgun-gunfight-Crete-mountain-village.html
1271952660	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			COP	ARMED POLICE						COP			0	193	193	19	4	-10.0	5	1	5	-5.49645390070922	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101190000	https://www.dailymail.co.uk/news/article-15248863/Woman-50-one-two-killed-family-vendetta-explodes-AK-47-shotgun-gunfight-Crete-mountain-village.html
1271952661	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			IND	ASSAM	IND								1	043	043	04	1	2.8	8	1	8	-0.5249343832021	4	Bumla, India (general), India	IN	IN00	70049	27.7333	91.9	-2092402	4	Gossaigaon, Assam, India	IN	IN03	70090	26.4379	89.9788	-2096649	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20251101190000	https://timesofindia.indiatimes.com/city/guwahati/cyclone-montha-brings-rain-chill-to-ne/articleshow/125021645.cms
1271952662	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			IND	ASSAM	IND								1	043	043	04	1	2.8	2	1	2	-0.5249343832021	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	4	Gossaigaon, Assam, India	IN	IN03	70090	26.4379	89.9788	-2096649	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20251101190000	https://timesofindia.indiatimes.com/city/guwahati/cyclone-montha-brings-rain-chill-to-ne/articleshow/125021645.cms
1271952663	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								0	073	073	07	2	7.4	5	1	5	-5.41215653621982	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101190000	https://www.eastidahonews.com/2025/11/caribbean-islands-reel-from-hurricane-melissas-devastating-impact-as-storm-heads-north/
1271952664	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			JUD	LAWYER						JUD			0	070	070	07	2	7.0	10	1	10	-4.45804195804196	4	Vologda, Vologodskaya Oblast', Russia	RS	RS85	25114	59.2187	39.8886	-3034701	4	Vologda, Vologodskaya Oblast', Russia	RS	RS85	25114	59.2187	39.8886	-3034701	4	Vologda, Vologodskaya Oblast', Russia	RS	RS85	25114	59.2187	39.8886	-3034701	20251101190000	https://www.dw.com/en/ngos-seek-support-for-political-prisoners-in-russia/a-74586173
1271952665	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			MED	JOURNALIST						MED			0	070	070	07	2	7.0	10	1	10	-4.45804195804196	4	Vologda, Vologodskaya Oblast', Russia	RS	RS85	25114	59.2187	39.8886	-3034701	4	Vologda, Vologodskaya Oblast', Russia	RS	RS85	25114	59.2187	39.8886	-3034701	4	Vologda, Vologodskaya Oblast', Russia	RS	RS85	25114	59.2187	39.8886	-3034701	20251101190000	https://www.dw.com/en/ngos-seek-support-for-political-prisoners-in-russia/a-74586173
1271952666	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.79856115107914	3	Blackwater Lateral, Arizona, United States	US	USAZ	AZ021	33.0348	-111.561	1658	3	Blackwater Lateral, Arizona, United States	US	USAZ		33.0348	-111.561	1658	3	Blackwater Lateral, Arizona, United States	US	USAZ		33.0348	-111.561	1658	20251101190000	https://www.kjzz.org/tribal-natural-resources/2025-11-01/from-navajo-to-cherokee-tribes-scramble-as-snap-benefits-lapse-in-federal-shutdown
1271952667	20251101	202511	2025	2025.8247	CVLCVL	NEIGHBORHOOD						CVL	CVL												0	040	040	04	1	1.0	5	1	5	0.265604249668	0								0								0								20251101190000	https://www.indiatimes.com/trending/it-sucks-netizens-defend-woman-who-shocked-everyone-by-banning-trick-or-treatersheres-how-her-halloween-nightmare-ended/articleshow/125018314.html
1271952668	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		1	012	012	01	1	-0.4	4	1	4	1.78837555886737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952669	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	8	1	8	1.78837555886737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952670	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	2	1	2	1.78837555886737	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952671	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	2	1	2	1.78837555886737	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952672	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	1.78837555886737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952673	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	1.78837555886737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Jordan	JO	JO		31	36	JO	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952674	20251101	202511	2025	2025.8247	DEU	KOLN	DEU								COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-7.59493670886076	0								0								0								20251101190000	https://www.1011now.com/2025/11/01/taser-deployed-after-man-reportedly-assaults-two-people-halloween-central-lincoln-lpd-says/
1271952675	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	1	1	1	-8.54368932038835	1	Germany	GM	GM		51.5	10.5	GM	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101190000	https://www.mirror.co.uk/news/politics/world-failing-grasp-horrors-sudan-36174325
1271952676	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	4	1	4	-8.54368932038835	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Bahrain	BA	BA		26	50.5	BA	20251101190000	https://www.mirror.co.uk/news/politics/world-failing-grasp-horrors-sudan-36174325
1271952677	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	2	1	2	1.78837555886737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952678	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	2	1	2	1.78837555886737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952679	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								JOR	JORDAN	JOR								1	0256	025	02	1	-0.3	1	1	1	-8.54368932038835	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Jordan	JO	JO		31	36	JO	20251101190000	https://www.mirror.co.uk/news/politics/world-failing-grasp-horrors-sudan-36174325
1271952680	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								JOR	JORDAN	JOR								1	0256	025	02	1	-0.3	4	1	4	-8.54368932038835	1	Germany	GM	GM		51.5	10.5	GM	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101190000	https://www.mirror.co.uk/news/politics/world-failing-grasp-horrors-sudan-36174325
1271952681	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								JOR	JORDAN	JOR								0	042	042	04	1	1.9	2	1	2	1.78837555886737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952682	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								JOR	JORDAN	JOR								0	042	042	04	1	1.9	2	1	2	1.78837555886737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952683	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								JOR	JORDAN	JOR								1	111	111	11	3	-2.0	1	1	1	-8.54368932038835	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101190000	https://www.mirror.co.uk/news/politics/world-failing-grasp-horrors-sudan-36174325
1271952684	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								JOR	JORDAN	JOR								1	111	111	11	3	-2.0	4	1	4	-8.54368932038835	1	Germany	GM	GM		51.5	10.5	GM	1	Jordan	JO	JO		31	36	JO	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101190000	https://www.mirror.co.uk/news/politics/world-failing-grasp-horrors-sudan-36174325
1271952685	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	1.78837555886737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952686	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	1.78837555886737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Jordan	JO	JO		31	36	JO	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952687	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	1.78837555886737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952688	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	1.78837555886737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	20251101190000	https://www.yahoo.com/news/articles/wadephul-optimistic-implementation-middle-east-183032377.html
1271952689	20251101	202511	2025	2025.8247	DEUCOP	KOLN	DEU					COP													1	090	090	09	2	-2.0	10	1	10	-6.04395604395604	0								0								0								20251101190000	https://www.1011now.com/2025/11/01/police-search-suspect-after-17-year-old-stabbed-during-south-lincoln-halloween-party/
