1261986956	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	1	1	1	5.13833992094861	3	Mendon, Utah, United States	US	USUT	UT005	41.7099	-111.978	1450429	0								3	Mendon, Utah, United States	US	USUT	UT005	41.7099	-111.978	1450429	20250908201500	https://www.cachevalleydaily.com/obituaries/joseph-brenton-yonk/article_058dd578-6506-458b-97c3-aa31cc537034.html
1261986957	20250908	202509	2025	2025.6795	BOL	BOLIVIA	BOL																		0	010	010	01	1	0.0	2	1	2	0.98039215686274	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20250908201500	https://www.globenewswire.com/news-release/2025/09/08/3146419/0/en/Global-Times-Multiple-international-guests-hail-V-Day-parade-as-media-outlets-note-message-sent-via-event.html
1261986958	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA																		0	120	120	12	3	-4.0	8	1	8	-2.31788079470198	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908201500	https://economictimes.indiatimes.com/news/international/world-news/fight-against-climate-change-can-be-pro-growth-pro-jobs-un-climate-change-conference-cop30/articleshow/123772880.cms
1261986959	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA																		0	120	120	12	3	-4.0	2	1	2	-2.31788079470198	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250908201500	https://economictimes.indiatimes.com/news/international/world-news/fight-against-climate-change-can-be-pro-growth-pro-jobs-un-climate-change-conference-cop30/articleshow/123772880.cms
1261986960	20250908	202509	2025	2025.6795	BRA	BRAZILIAN	BRA								INS	COUP PLOTTER						INS			1	173	173	17	4	-5.0	4	1	4	-10	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261986961	20250908	202509	2025	2025.6795	BRAELI	BRAZILIAN	BRA					ELI			INS	COUP PLOTTER						INS			1	173	173	17	4	-5.0	6	1	6	-10	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261986962	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	5.87219343696028	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908201500	https://www.pharmiweb.com/press-release/2025-09-08/tolerance-bio-and-zipcode-bio-announce-strategic-rd-collaboration-to-advance-targeted-thymus-therap
1261986963	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.25806451612903	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908201500	https://www.dailypolitical.com/2025/09/08/energy-transfer-nyseet-stock-price-down-1-4-whats-next.html
1261986964	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	-1.59362549800797	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261986965	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	2.01342281879195	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908201500	https://www.webpronews.com/china-us-researchers-develop-6g-chip-with-100-gbps-speeds-500x-faster-than-5g/
1261986966	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	6.158940397351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://www.harvardmagazine.com/university-news/griffin-fas-gift
1261986967	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.6304347826087	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250908201500	https://www.themarketsdaily.com/2025/09/08/ishares-ibonds-dec-2033-term-corporate-etf-nysearcaibdy-sees-unusually-high-trading-volume-heres-why.html
1261986968	20250908	202509	2025	2025.6795	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-3.63636363636364	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908201500	https://www.carolinajournal.com/audit-battleship-commission-financial-errors-due-to-lack-of-proper-procedure/
1261986969	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	5	1	5	-2.88135593220339	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908201500	https://www.webpronews.com/us-proposes-annual-approvals-for-samsung-sk-hynix-china-chip-exports/
1261986970	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			COP	POLICE						COP			1	071	071	07	2	7.4	2	1	2	-1.77514792899409	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250908201500	https://vtdigger.org/2025/09/08/former-director-of-the-vermont-council-of-special-education-administrators-charged-with-embezzling-funds/
1261986971	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	3	1	3	-0.99188458070334	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250908201500	https://thedailyrecord.com/2025/09/08/anthropic-ai-copyright-lawsuit-settlement/
1261986972	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-0.99188458070334	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908201500	https://thedailyrecord.com/2025/09/08/anthropic-ai-copyright-lawsuit-settlement/
1261986973	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			DNK	DENMARK	DNK								0	040	040	04	1	1.0	2	1	2	-0.99188458070334	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250908201500	https://thedailyrecord.com/2025/09/08/anthropic-ai-copyright-lawsuit-settlement/
1261986974	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			GOV	REGIME						GOV			0	061	061	06	2	6.4	10	1	10	-2.88135593220339	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908201500	https://www.webpronews.com/us-proposes-annual-approvals-for-samsung-sk-hynix-china-chip-exports/
1261986975	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			GOV	REGIME						GOV			0	100	100	10	3	-5.0	10	1	10	-2.88135593220339	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908201500	https://www.webpronews.com/us-proposes-annual-approvals-for-samsung-sk-hynix-china-chip-exports/
1261986976	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	20	2	20	-6.68318664729841	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250908201500	https://www.thespec.com/news/canadian-travel-advisory-updated-for-indonesia/article_5e2d087d-5ae4-57a8-aaaa-7f026d123f0e.html
1261986977	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			INT	FOREIGN NATIONAL						INT			0	013	013	01	1	0.4	10	1	10	-2.33592880978866	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.foxnews.com/politics/ice-raids-georgia-hyundai-battery-plant-sparking-firestorm-south-korea-what-know
1261986978	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			MCO	MONTE CARLO	MCO								1	013	013	01	1	0.4	10	1	10	4.11686586985392	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908201500	https://www.intelligentinsurer.com/monte-carlo-today/pinpoint-uks-growth-strategy-targets-data-capacity-and-disciplined-underwriting
1261986979	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			MED	WRITER						MED			1	112	112	11	3	-2.0	10	1	10	-0.99188458070334	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908201500	https://thedailyrecord.com/2025/09/08/anthropic-ai-copyright-lawsuit-settlement/
1261986980	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			MIL	SECURITY PERSONNEL						MIL			1	072	072	07	2	8.3	2	1	2	1.88679245283019	3	Hunt Valley, Maryland, United States	US	USMD	MD005	39.4998	-76.6411	593667	3	Hunt Valley, Maryland, United States	US	USMD		39.4998	-76.6411	593667	3	Hunt Valley, Maryland, United States	US	USMD		39.4998	-76.6411	593667	20250908201500	https://thedailyrecord.com/2025/09/08/security-service-to-relocate-hq-within-baltimore-county/
1261986981	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			MIL	SECURITY PERSONNEL						MIL			1	072	072	07	2	8.3	8	1	8	1.88679245283019	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908201500	https://thedailyrecord.com/2025/09/08/security-service-to-relocate-hq-within-baltimore-county/
1261986982	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			MNCKOR	HYUNDAI	KOR					MNC			1	010	010	01	1	0.0	1	1	1	-1.59362549800797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261986983	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	10	1	10	3.84615384615384	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908201500	https://www.webpronews.com/oneplus-15-set-for-october-launch-with-4x-telephoto-camera-upgrade/
1261986984	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	3.84615384615384	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908201500	https://www.webpronews.com/oneplus-15-set-for-october-launch-with-4x-telephoto-camera-upgrade/
1261986985	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	1	10	1.8539976825029	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908201500	https://www.themarketsdaily.com/2025/09/08/the-goldman-sachs-group-issues-pessimistic-forecast-for-science-applications-international-nysesaic-stock-price.html
1261986986	20250908	202509	2025	2025.6795	BUS	HOLDING COMPANY						BUS			USA	COLORADO	USA								1	030	030	03	1	4.0	5	1	5	5.11904761904762	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908201500	https://azbigmedia.com/business/pnc-bank-grows-presence-in-arizona-with-agreement-to-acquire-firstbank/
1261986987	20250908	202509	2025	2025.6795	BUS	HOLDING COMPANY						BUS			USA	COLORADO	USA								1	033	033	03	1	5.2	5	1	5	5.11904761904762	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908201500	https://azbigmedia.com/business/pnc-bank-grows-presence-in-arizona-with-agreement-to-acquire-firstbank/
1261986988	20250908	202509	2025	2025.6795	BUS	BANK						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.809716599190287	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908201500	https://www.ack.net/happening_now/land-bank-chief-speaks-to-non-voting-taxpayers-saturday/article_8e04a5a7-b7f3-4b7c-8968-b018565266bb.html
1261986989	20250908	202509	2025	2025.6795	BUS	BANK						BUS			USA	MONTANA	USA								1	042	042	04	1	1.9	3	1	3	8.61244019138756	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908201500	https://bendbulletin.com/2025/09/08/first-interstate-bank-to-close-half-a-day-to-allow-workers-to-volunteer/
1261986990	20250908	202509	2025	2025.6795	BUS	BANK						BUS			USA	MONTANA	USA								1	042	042	04	1	1.9	2	1	2	8.61244019138756	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908201500	https://bendbulletin.com/2025/09/08/first-interstate-bank-to-close-half-a-day-to-allow-workers-to-volunteer/
1261986991	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS			USA	BOSTON	USA								0	046	046	04	1	7.0	5	1	5	-10.233918128655	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908201500	https://www.boston.com/news/crime/2025/09/08/handicap-placard-thefts-brighton/
1261986992	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.77514792899409	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250908201500	https://vtdigger.org/2025/09/08/former-director-of-the-vermont-council-of-special-education-administrators-charged-with-embezzling-funds/
1261986993	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-2.34042553191489	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250908201500	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-8-why-brown-forman-bfb-shares-are-sliding-today
1261986994	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	4	1	4	-17.0542635658915	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250908201500	https://www.tmz.com/2025/09/08/trumps-on-refugee-train-attack/
1261986995	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USACOP	UNITED STATES	USA					COP			1	071	071	07	2	7.4	6	1	6	-1.77514792899409	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250908201500	https://vtdigger.org/2025/09/08/former-director-of-the-vermont-council-of-special-education-administrators-charged-with-embezzling-funds/
1261986996	20250908	202509	2025	2025.6795	BUSGOV	BUSINESS						BUS	GOV		BUS	BUSINESS						BUS			0	071	071	07	2	7.4	3	1	3	3.5408560311284	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908201500	https://www.harvardmagazine.com/2014/02/an-unprecedented-gift-for-undergraduate-financial-aid
1261986997	20250908	202509	2025	2025.6795	BUSGOV	BUSINESS						BUS	GOV		BUSEDU	BUSINESS						BUS	EDU		0	071	071	07	2	7.4	3	1	3	3.5408560311284	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908201500	https://www.harvardmagazine.com/2014/02/an-unprecedented-gift-for-undergraduate-financial-aid
1261986998	20250908	202509	2025	2025.6795	CAF	CENTRAL AFRICAN REPUBLIC	CAF																		0	042	042	04	1	1.9	3	1	3	-10	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261986999	20250908	202509	2025	2025.6795	CAF	CENTRAL AFRICAN REPUBLIC	CAF								CAFELI	DAVID DACKO	CAF					ELI			0	043	043	04	1	2.8	4	1	4	-10	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261987000	20250908	202509	2025	2025.6795	CAF	CENTRAL AFRICAN REPUBLIC	CAF								CAFELI	DAVID DACKO	CAF					ELI			0	043	043	04	1	2.8	1	1	1	-10	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261987001	20250908	202509	2025	2025.6795	CAF	CENTRAL AFRICAN REPUBLIC	CAF								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-10	1	Central African Republic	CT	CT		7	21	CT	1	France	FR	FR		46	2	FR	1	Central African Republic	CT	CT		7	21	CT	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261987002	20250908	202509	2025	2025.6795	CAF	CENTRAL AFRICAN REPUBLIC	CAF								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-10	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261987003	20250908	202509	2025	2025.6795	CAFELI	DAVID DACKO	CAF					ELI			CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	042	042	04	1	1.9	4	1	4	-10	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261987004	20250908	202509	2025	2025.6795	CAFELI	DAVID DACKO	CAF					ELI			CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	042	042	04	1	1.9	1	1	1	-10	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261987005	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	010	010	01	1	0.0	3	1	3	-3.68239355581128	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250908201500	https://www.samessenger.com/news/business/vermont-and-quebec-mayors-signal-solidarity-trade-war-impacts-local-economies/article_2f187878-1202-4aa8-ae67-ebee0e0823ea.html
1261987006	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	1.79880079946702	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250908201500	https://www.straight.com/living/two-restaurants-show-future-of-naramata-dining
1261987007	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	3	1.79880079946702	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250908201500	https://www.straight.com/living/two-restaurants-show-future-of-naramata-dining
1261987008	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	1.79880079946702	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908201500	https://www.straight.com/living/two-restaurants-show-future-of-naramata-dining
1261987009	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	1.79880079946702	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250908201500	https://www.straight.com/living/two-restaurants-show-future-of-naramata-dining
1261987010	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	036	036	03	1	4.0	8	1	8	2.32558139534883	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250908201500	https://www.straight.com/life/travel-features
1261987011	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	080	080	08	2	5.0	6	1	6	1.79880079946702	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908201500	https://www.straight.com/living/two-restaurants-show-future-of-naramata-dining
1261987012	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	2	1	2	-1.98412698412698	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250908201500	https://www.yorkregion.com/news/canadian-consulate-closed-in-hong-kong/article_f48ac904-63ad-504f-8010-6843af5021be.html
1261987013	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN																		1	163	163	16	4	-8.0	10	1	10	-2.34042553191489	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908201500	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-8-why-brown-forman-bfb-shares-are-sliding-today
1261987014	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	8	1	8	-0.85616438356164	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250908201500	https://thestarphoenix.com:443/news/local-news/former-saskatoon-music-teacher-charged-with-historical-child-sex-assault
1261987015	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	010	010	01	1	0.0	2	1	2	-1.98412698412698	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250908201500	https://www.yorkregion.com/news/canadian-consulate-closed-in-hong-kong/article_f48ac904-63ad-504f-8010-6843af5021be.html
1261987016	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	111	111	11	3	-2.0	2	1	2	-1.98412698412698	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250908201500	https://www.yorkregion.com/news/canadian-consulate-closed-in-hong-kong/article_f48ac904-63ad-504f-8010-6843af5021be.html
1261987017	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	4	1	4	-0.43620501635769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908201500	https://nationalpost.com/opinion/ford-should-disband-ontarios-dysfunctional-school-boards
1261987018	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								IDN	INDONESIA	IDN								1	012	012	01	1	-0.4	16	2	16	-6.68318664729841	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908201500	https://www.thespec.com/news/canadian-travel-advisory-updated-for-indonesia/article_5e2d087d-5ae4-57a8-aaaa-7f026d123f0e.html
1261987019	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	-2.34042553191489	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250908201500	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-8-why-brown-forman-bfb-shares-are-sliding-today
