1262157188	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								0	190	190	19	4	-10.0	2	1	2	-3.53485298975884	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909163000	https://www.zerohedge.com/political/eu-censors-german-police-bosss-chilling-2050-immigration-nightmare-post
1262157189	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								0	190	190	19	4	-10.0	6	1	6	-3.53485298975884	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Netherlands	NL	NL		52.5	5.75	NL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909163000	https://www.zerohedge.com/political/eu-censors-german-police-bosss-chilling-2050-immigration-nightmare-post
1262157190	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								NLD	NETHERLANDS	NLD								0	190	190	19	4	-10.0	2	1	2	-3.53485298975884	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909163000	https://www.zerohedge.com/political/eu-censors-german-police-bosss-chilling-2050-immigration-nightmare-post
1262157191	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								REF	ASYLUM SEEKER						REF			0	1821	182	18	4	-9.0	8	1	8	-3.53485298975884	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909163000	https://www.zerohedge.com/political/eu-censors-german-police-bosss-chilling-2050-immigration-nightmare-post
1262157192	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								REF	ASYLUM SEEKER						REF			0	1821	182	18	4	-9.0	2	1	2	-3.53485298975884	1	Netherlands	NL	NL		52.5	5.75	NL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909163000	https://www.zerohedge.com/political/eu-censors-german-police-bosss-chilling-2050-immigration-nightmare-post
1262157193	20250909	202509	2025	2025.6822	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	5	1	5	2.10526315789474	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20250909163000	https://www.hellomagazine.com/healthandbeauty/854741/celebs-with-the-biggest-families-in-hollywood/
1262157194	20250909	202509	2025	2025.6822	DJI	DJIBOUTI	DJI																		0	194	194	19	4	-10.0	16	2	16	-8.8510101010101	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250909163000	https://thehill.com/opinion/international/5492712-the-arab-world-not-israel-should-be-confronting-yemens-houthi-fanatics/
1262157195	20250909	202509	2025	2025.6822	DOM	DOMINICAN REPUBLIC	DOM								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-2.81923714759536	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250909163000	https://www.hngn.com/articles/267999/20250909/former-uk-pm-boris-johnson-accused-taking-325000-meeting-venezuelas-nicolas-maduro-questions.htm
1262157196	20250909	202509	2025	2025.6822	DZA	HIPPO	DZA																		1	051	051	05	1	3.4	10	1	10	2.73556231003039	3	John Ball Zoo, Michigan, United States	US	USMI	MI081	42.9628	-85.7056	2570650	0								3	John Ball Zoo, Michigan, United States	US	USMI		42.9628	-85.7056	2570650	20250909163000	https://rivergrandrapids.com/ixp/690/p/pygmy-hippo-john-ball-zoo/
1262157197	20250909	202509	2025	2025.6822	ECU	ECUADORIAN	ECU																		0	040	040	04	1	1.0	10	1	10	0.27677830058124	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	0								4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20250909163000	https://www.undercurrentnews.com/2025/09/09/catch-the-current-bonus-shrimply-the-best-of-the-global-shrimp-forum/
1262157198	20250909	202509	2025	2025.6822	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	3	1	3	2.85326086956522	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250909163000	https://www.dailymail.co.uk/sciencetech/article-15077467/Ancient-Jesus-Cup-Egypt-features-worlds-earliest-known-reference-Christ.html
1262157199	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	-3.81679389312977	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250909163000	https://midmichigannow.com/news/nation-world/ohio-kidnapped-abduction-child-bus-stop-school-escaped-fight-back-escape-run-away-attempted-attempt-kidnapping-kidnap-abducted-adult-young-teen-teenager-outside-parents
1262157200	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-3.81679389312977	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250909163000	https://midmichigannow.com/news/nation-world/ohio-kidnapped-abduction-child-bus-stop-school-escaped-fight-back-escape-run-away-attempted-attempt-kidnapping-kidnap-abducted-adult-young-teen-teenager-outside-parents
1262157201	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	3	1	3	2.73311897106109	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909163000	https://www.readingeagle.com/2025/09/09/berks-schools-could-benefit-from-going-solar-new-study-shows/
1262157202	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	2.73311897106109	3	Owatin Creek, Pennsylvania, United States	US	USPA	PA011	40.2895	-75.7921	1183147	0								3	Owatin Creek, Pennsylvania, United States	US	USPA		40.2895	-75.7921	1183147	20250909163000	https://www.readingeagle.com/2025/09/09/berks-schools-could-benefit-from-going-solar-new-study-shows/
1262157203	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	5.84795321637427	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909163000	https://www.today.com/parents/family/erin-ben-napier-birthday-parties-rule-rcna228855
1262157204	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	3	1	3	2.58064516129032	3	Vermont Technical College, Vermont, United States	US	USVT	VT017	43.9396	-72.6045	2427389	0								3	Vermont Technical College, Vermont, United States	US	USVT		43.9396	-72.6045	2427389	20250909163000	https://vnews.com/2025/09/09/johnson-vt-partners-with-vsu/
1262157205	20250909	202509	2025	2025.6822	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	6	1	6	-1.60550458715596	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909163000	https://firstthings.com/bishop-martin-says-the-quiet-part-out-loud/
1262157206	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	10	1	10	1.61172161172162	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909163000	https://phys.org/news/2025-09-human-rights-content-empowers-spanish.html
1262157207	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	6.12244897959183	3	Jones County, South Dakota, United States	US	USSD	SD075	43.9583	-100.678	1266981	0								3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	20250909163000	https://drgnews.com/2025/09/09/jones-county-middle-school-one-of-three-south-dakota-schools-selected-as-blue-ribbon-schools/
1262157208	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	2	1	2	2.40740740740741	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250909163000	https://www.westcentralsbest.com/todays_country_1057/news/lake-charles-moss-promoted-to-deputy-chief-at-lake-charles-police-department/article_84833a02-5fd5-4abc-923c-9bc87ee697ad.html
1262157209	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	043	043	04	1	2.8	5	1	5	1.82002022244692	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	0								4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	20250909163000	https://www.globaltimes.cn/page/202509/1343080.shtml
1262157210	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	6	1	6	6.12244897959183	3	Jones County, South Dakota, United States	US	USSD	SD075	43.9583	-100.678	1266981	0								3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	20250909163000	https://drgnews.com/2025/09/09/jones-county-middle-school-one-of-three-south-dakota-schools-selected-as-blue-ribbon-schools/
1262157211	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	050	050	05	1	3.5	5	1	5	1	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909163000	https://www.inforum.com/news/north-dakota/grand-forks-public-schools-native-american-students-are-graduating-at-lower-rates-than-the-district-average
1262157212	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	-3.81679389312977	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250909163000	https://midmichigannow.com/news/nation-world/ohio-kidnapped-abduction-child-bus-stop-school-escaped-fight-back-escape-run-away-attempted-attempt-kidnapping-kidnap-abducted-adult-young-teen-teenager-outside-parents
1262157213	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	2.73311897106109	3	Owatin Creek, Pennsylvania, United States	US	USPA	PA011	40.2895	-75.7921	1183147	0								3	Exeter School, Pennsylvania, United States	US	USPA		40.3251	-75.8471	1174391	20250909163000	https://www.readingeagle.com/2025/09/09/berks-schools-could-benefit-from-going-solar-new-study-shows/
1262157214	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	6.12244897959183	3	Jones County, South Dakota, United States	US	USSD	SD075	43.9583	-100.678	1266981	0								3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	20250909163000	https://drgnews.com/2025/09/09/jones-county-middle-school-one-of-three-south-dakota-schools-selected-as-blue-ribbon-schools/
1262157215	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	051	051	05	1	3.4	11	1	10	4.2299349240781	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250909163000	https://www.yahoo.com/news/articles/former-ops-board-president-announces-155701583.html
1262157216	20250909	202509	2025	2025.6822	EDU	PROFESSOR						EDU													0	112	112	11	3	-2.0	6	1	6	-1.60550458715596	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909163000	https://firstthings.com/bishop-martin-says-the-quiet-part-out-loud/
1262157217	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													1	181	181	18	4	-9.0	10	1	10	-3.81679389312977	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250909163000	https://midmichigannow.com/news/nation-world/ohio-kidnapped-abduction-child-bus-stop-school-escaped-fight-back-escape-run-away-attempted-attempt-kidnapping-kidnap-abducted-adult-young-teen-teenager-outside-parents
1262157218	20250909	202509	2025	2025.6822	EDU	PUPIL						EDU			EDULAB	SCHOOL						EDU	LAB		1	071	071	07	2	7.4	10	1	10	-2.42424242424243	0								0								0								20250909163000	https://www.johnogroat-journal.co.uk/news/national/school-worker-jailed-for-stealing-28-000-from-funds-set-aside-for-pupil-trips-140237/
1262157219	20250909	202509	2025	2025.6822	EDU	PUPIL						EDU			EDULAB	SCHOOL						EDU	LAB		1	173	173	17	4	-5.0	10	1	10	-2.42424242424243	0								0								0								20250909163000	https://www.johnogroat-journal.co.uk/news/national/school-worker-jailed-for-stealing-28-000-from-funds-set-aside-for-pupil-trips-140237/
1262157220	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	1.3986013986014	0								0								0								20250909163000	https://enrsi.stvr.sk/articles/news/414289/foreign-minister-blanar-opens-5th-year-of-stefan-osusky-summer-school-of-diplomacy
1262157221	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	-1.00864553314121	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909163000	https://www.yahoo.com/news/articles/va-senate-democrats-call-george-160236823.html
1262157222	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	-1.00864553314121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909163000	https://www.yahoo.com/news/articles/va-senate-democrats-call-george-160236823.html
1262157223	20250909	202509	2025	2025.6822	EDU	PROFESSOR						EDU			ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-1.60550458715596	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909163000	https://firstthings.com/bishop-martin-says-the-quiet-part-out-loud/
1262157224	20250909	202509	2025	2025.6822	EDU	PROFESSOR						EDU			ITA	ITALY	ITA								0	112	112	11	3	-2.0	2	1	2	-1.60550458715596	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909163000	https://firstthings.com/bishop-martin-says-the-quiet-part-out-loud/
1262157225	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			JPN	JAPANESE	JPN								1	060	060	06	2	6.0	4	1	4	4.82758620689655	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909163000	https://sana.sy/en/politics/2266361/
1262157226	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			JPNGOV	JAPANESE	JPN					GOV			1	060	060	06	2	6.0	6	1	6	4.82758620689655	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909163000	https://sana.sy/en/politics/2266361/
1262157227	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			MOS	MUSLIM				MOS					0	114	114	11	3	-2.0	5	1	5	-3.53485298975884	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250909163000	https://www.zerohedge.com/political/eu-censors-german-police-bosss-chilling-2050-immigration-nightmare-post
1262157228	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	1.82926829268293	3	Columbia Falls, Montana, United States	US	USMT	MT029	48.3725	-114.182	806934	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	20250909163000	https://www.bozemandailychronicle.com/news/set-the-tone-montana-rolls-out-mobile-id-program/article_62cb8748-ebeb-476e-88f4-fda932bb2eee.html
1262157229	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	1.82926829268293	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	20250909163000	https://www.bozemandailychronicle.com/news/set-the-tone-montana-rolls-out-mobile-id-program/article_62cb8748-ebeb-476e-88f4-fda932bb2eee.html
1262157230	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.58064516129032	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250909163000	https://vnews.com/2025/09/09/johnson-vt-partners-with-vsu/
1262157231	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			USA	CHARLOTTE	USA								1	042	042	04	1	1.9	6	1	6	-1.60550458715596	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909163000	https://firstthings.com/bishop-martin-says-the-quiet-part-out-loud/
1262157232	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			USA	CHARLOTTE	USA								1	042	042	04	1	1.9	4	1	4	-1.60550458715596	3	Charlotte Catholic High School, North Carolina, United States	US	USNC	NC119	35.1888	-80.8592	1001228	3	Charlotte Catholic High School, North Carolina, United States	US	USNC		35.1888	-80.8592	1001228	3	Charlotte Catholic High School, North Carolina, United States	US	USNC		35.1888	-80.8592	1001228	20250909163000	https://firstthings.com/bishop-martin-says-the-quiet-part-out-loud/
1262157233	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.40740740740741	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250909163000	https://www.westcentralsbest.com/todays_country_1057/news/lake-charles-moss-promoted-to-deputy-chief-at-lake-charles-police-department/article_84833a02-5fd5-4abc-923c-9bc87ee697ad.html
1262157234	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.73311897106109	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Exeter School, Pennsylvania, United States	US	USPA		40.3251	-75.8471	1174391	3	Exeter School, Pennsylvania, United States	US	USPA		40.3251	-75.8471	1174391	20250909163000	https://www.readingeagle.com/2025/09/09/berks-schools-could-benefit-from-going-solar-new-study-shows/
1262157235	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.73311897106109	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Owatin Creek, Pennsylvania, United States	US	USPA		40.2895	-75.7921	1183147	3	Exeter School, Pennsylvania, United States	US	USPA		40.3251	-75.8471	1174391	20250909163000	https://www.readingeagle.com/2025/09/09/berks-schools-could-benefit-from-going-solar-new-study-shows/
1262157236	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			USA	PENNSYLVANIA	USA								1	043	043	04	1	2.8	2	1	2	2.73311897106109	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Exeter School, Pennsylvania, United States	US	USPA		40.3251	-75.8471	1174391	20250909163000	https://www.readingeagle.com/2025/09/09/berks-schools-could-benefit-from-going-solar-new-study-shows/
1262157237	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	6.12244897959183	3	Jones County, South Dakota, United States	US	USSD	SD075	43.9583	-100.678	1266981	3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	20250909163000	https://drgnews.com/2025/09/09/jones-county-middle-school-one-of-three-south-dakota-schools-selected-as-blue-ribbon-schools/
1262157238	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.2299349240781	3	Loup City, Nebraska, United States	US	USNE	NE163	41.2756	-98.9668	830919	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20250909163000	https://www.yahoo.com/news/articles/former-ops-board-president-announces-155701583.html
1262157239	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.2299349240781	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250909163000	https://www.yahoo.com/news/articles/former-ops-board-president-announces-155701583.html
1262157240	20250909	202509	2025	2025.6822	EDUEDU	SCHOOL						EDU	EDU		EDU	ACADEMICS						EDU			1	070	070	07	2	7.0	10	1	10	6.12244897959183	3	Jones County, South Dakota, United States	US	USSD	SD075	43.9583	-100.678	1266981	3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	20250909163000	https://drgnews.com/2025/09/09/jones-county-middle-school-one-of-three-south-dakota-schools-selected-as-blue-ribbon-schools/
1262157241	20250909	202509	2025	2025.6822	EDUEDU	SCHOOL						EDU	EDU		GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	10	1	10	-2.85714285714286	0								0								0								20250909163000	https://www.gainesvilletimes.com/life/people/they-still-went-in-gainesville-high-student-runs-for-911-heroes/
1262157242	20250909	202509	2025	2025.6822	EDULAB	SCHOOL						EDU	LAB		EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	-2.42424242424243	0								0								0								20250909163000	https://www.johnogroat-journal.co.uk/news/national/school-worker-jailed-for-stealing-28-000-from-funds-set-aside-for-pupil-trips-140237/
1262157243	20250909	202509	2025	2025.6822	EDUMED	STUDENT						EDU	MED		EDUEDU	UNIVERSITY						EDU	EDU		0	173	173	17	4	-5.0	6	1	6	-5.2757793764988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909163000	https://www.yahoo.com/news/articles/maga-darling-lawyer-took-biden-160054853.html
1262157244	20250909	202509	2025	2025.6822	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	1	1	1	2.85326086956522	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250909163000	https://www.dailymail.co.uk/sciencetech/article-15077467/Ancient-Jesus-Cup-Egypt-features-worlds-earliest-known-reference-Christ.html
1262157245	20250909	202509	2025	2025.6822	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	8	2	8	-8.8510101010101	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250909163000	https://thehill.com/opinion/international/5492712-the-arab-world-not-israel-should-be-confronting-yemens-houthi-fanatics/
1262157246	20250909	202509	2025	2025.6822	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	026	026	02	1	4.0	6	1	6	-8.06142034548944	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909163000	https://www.wgauradio.com/news/israeli-strike/UOAHM4TSY5C2XNBMVY4RW5ZEQU/
1262157247	20250909	202509	2025	2025.6822	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	8	1	8	-8.06142034548944	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909163000	https://www.wgauradio.com/news/israeli-strike/UOAHM4TSY5C2XNBMVY4RW5ZEQU/
1262157248	20250909	202509	2025	2025.6822	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-8.06142034548944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909163000	https://www.wgauradio.com/news/israeli-strike/UOAHM4TSY5C2XNBMVY4RW5ZEQU/
1262157249	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-2.8735632183908	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909163000	https://www.infosecurity-magazine.com/news/threat-actor-exposes-operations/
