1269285503	20251018	202510	2025	2025.7890	DEU	GERMAN	DEU								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.98425196850394	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285504	20251018	202510	2025	2025.7890	DEUGOV	GERMAN	DEU					GOV													0	012	012	01	1	-0.4	7	1	7	-3.55594102341717	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251018010000	https://www.eurasiareview.com/18102025-a-helpless-weary-and-traumatized-populace-oped/
1269285505	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV													0	051	051	05	1	3.4	6	1	6	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285506	20251018	202510	2025	2025.7890	DEUGOV	GERMAN	DEU					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285507	20251018	202510	2025	2025.7890	DEUGOV	GERMAN	DEU					GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	3	1	3	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285508	20251018	202510	2025	2025.7890	DEUGOV	GERMAN	DEU					GOV			HUN	HUNGARY	HUN								0	173	173	17	4	-5.0	3	1	3	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285509	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	1	1	1	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285510	20251018	202510	2025	2025.7890	DEUGOV	GERMAN	DEU					GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	2	1	2	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285511	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285512	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-0.98425196850394	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285513	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	051	051	05	1	3.4	2	1	2	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285514	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	051	051	05	1	3.4	2	1	2	-0.98425196850394	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285515	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285516	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.98425196850394	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285517	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285518	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.98425196850394	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285519	20251018	202510	2025	2025.7890	DEUMED	GERMAN	DEU					MED			TUR	TURKEY	TUR								0	042	042	04	1	1.9	6	1	6	-0.98425196850394	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285520	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	-7.19101123595505	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018010000	https://www.yahoo.com/news/articles/former-minnesota-teacher-sentenced-child-185610411.html
1269285521	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	16	1	10	4	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251018010000	https://www.ghanaweb.com/GhanaHomePage/regional/John-Jinapor-donates-power-plant-to-Damango-Nursing-and-Midwifery-College-2005707
1269285522	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	-0.23866348448687	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018010000	https://turnto10.com/news/local/taco-industrial-talks-fall-river-facility-expansion-amid-nationwide-tariffs-money-spending-economic-businesses-october-17-2025
1269285523	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	4	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251018010000	https://www.ghanaweb.com/GhanaHomePage/regional/John-Jinapor-donates-power-plant-to-Damango-Nursing-and-Midwifery-College-2005707
1269285524	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	25	1	10	2.57142857142858	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018010000	https://www.wpbf.com/article/florida-15-year-old-cancer-survivor-eagle-award-dean-peoples/69077775
1269285525	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	0.598802395209581	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018010000	https://www.lpheralddispatch.com/news/local/pine-elementary-opens-all-inclusive-playground/article_9cdb2b01-9833-5753-84cd-df0db15baddd.html
1269285526	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018010000	https://www.yahoo.com/news/articles/utpb-ready-homecoming-week-000500147.html
1269285527	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	-4.03022670025189	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018010000	https://www.dailyexcelsior.com/india-does-not-remain-silent-after-terror-attacks-but-hits-back-with-surgical-air-strikes-pm/
1269285528	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													1	173	173	17	4	-5.0	2	1	2	-2.34445446348062	3	University Of Scranton, Pennsylvania, United States	US	USPA	PA069	41.4054	-75.6582	1206494	0								3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	20251018010000	https://www.yahoo.com/news/articles/scranton-voters-stark-choices-mayor-000400375.html
1269285529	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			GOV	MAYOR						GOV			0	046	046	04	1	7.0	4	1	4	-2.34445446348062	3	University Of Scranton, Pennsylvania, United States	US	USPA	PA069	41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	20251018010000	https://www.yahoo.com/news/articles/scranton-voters-stark-choices-mayor-000400375.html
1269285530	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	5	1	5	3.11355311355312	0								0								0								20251018010000	https://wwd.com/business-news/retail/terry-lundgren-gets-honored-with-retail-excellence-award-1238314340/
1269285531	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			TUR	SMYRNA	TUR								1	012	012	01	1	-0.4	2	1	2	-7.94701986754967	3	Smyrna Police Department, Delaware, United States	US	USDE	DE001	39.2998	-75.6141	2131096	3	Smyrna Police Department, Delaware, United States	US	USDE		39.2998	-75.6141	2131096	3	Smyrna Police Department, Delaware, United States	US	USDE		39.2998	-75.6141	2131096	20251018010000	https://www.nbcphiladelphia.com/news/local/teen-charged-threatening-gun-violence-smyrna-middle-school-delaware/4287358/
1269285532	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.19101123595505	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018010000	https://www.yahoo.com/news/articles/former-minnesota-teacher-sentenced-child-185610411.html
1269285533	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	8	1	8	-7.94701986754967	3	Smyrna Police Department, Delaware, United States	US	USDE	DE001	39.2998	-75.6141	2131096	3	Smyrna Police Department, Delaware, United States	US	USDE		39.2998	-75.6141	2131096	3	Smyrna Police Department, Delaware, United States	US	USDE		39.2998	-75.6141	2131096	20251018010000	https://www.nbcphiladelphia.com/news/local/teen-charged-threatening-gun-violence-smyrna-middle-school-delaware/4287358/
1269285534	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.33752620545073	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	3	Brooks County, Texas, United States	US	USTX		27.0337	-98.2336	1383809	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20251018010000	https://www.kiiitv.com/article/news/local/complaints-detail-alleged-assault-by-two-del-mar-dual-credit-instructors/503-3e320160-7a0c-4792-8ecd-17d840d7a167
1269285535	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.33752620545073	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	3	Brooks County, Texas, United States	US	USTX		27.0337	-98.2336	1383809	3	Brooks County, Texas, United States	US	USTX		27.0337	-98.2336	1383809	20251018010000	https://www.kiiitv.com/article/news/local/complaints-detail-alleged-assault-by-two-del-mar-dual-credit-instructors/503-3e320160-7a0c-4792-8ecd-17d840d7a167
1269285536	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.33752620545073	3	Brooks County, Texas, United States	US	USTX	TX047	27.0337	-98.2336	1383809	3	Brooks County, Texas, United States	US	USTX		27.0337	-98.2336	1383809	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20251018010000	https://www.kiiitv.com/article/news/local/complaints-detail-alleged-assault-by-two-del-mar-dual-credit-instructors/503-3e320160-7a0c-4792-8ecd-17d840d7a167
1269285537	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.33752620545073	3	Brooks County, Texas, United States	US	USTX	TX047	27.0337	-98.2336	1383809	3	Brooks County, Texas, United States	US	USTX		27.0337	-98.2336	1383809	3	Brooks County, Texas, United States	US	USTX		27.0337	-98.2336	1383809	20251018010000	https://www.kiiitv.com/article/news/local/complaints-detail-alleged-assault-by-two-del-mar-dual-credit-instructors/503-3e320160-7a0c-4792-8ecd-17d840d7a167
1269285538	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-1.5358361774744	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251018010000	https://www.wptv.com/us-news/education/indiana-student-journalists-decry-universitys-move-to-halt-printing
1269285539	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	4	1	4	-1.5358361774744	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251018010000	https://www.wptv.com/us-news/education/indiana-student-journalists-decry-universitys-move-to-halt-printing
1269285540	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	8	-7.33752620545073	3	Falfurrias High School, Texas, United States	US	USTX	TX047	27.2323	-98.1525	2003437	3	Falfurrias High School, Texas, United States	US	USTX		27.2323	-98.1525	2003437	3	Falfurrias High School, Texas, United States	US	USTX		27.2323	-98.1525	2003437	20251018010000	https://www.kiiitv.com/article/news/local/complaints-detail-alleged-assault-by-two-del-mar-dual-credit-instructors/503-3e320160-7a0c-4792-8ecd-17d840d7a167
1269285541	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USAEDU	INDIANA	USA					EDU			1	112	112	11	3	-2.0	2	1	2	-1.5358361774744	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251018010000	https://www.wptv.com/us-news/education/indiana-student-journalists-decry-universitys-move-to-halt-printing
1269285542	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USAEDU	INDIANA	USA					EDU			1	1721	172	17	4	-5.0	2	1	2	-1.5358361774744	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251018010000	https://www.wptv.com/us-news/education/indiana-student-journalists-decry-universitys-move-to-halt-printing
1269285543	20251018	202510	2025	2025.7890	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.19101123595505	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018010000	https://www.yahoo.com/news/articles/former-minnesota-teacher-sentenced-child-185610411.html
1269285544	20251018	202510	2025	2025.7890	EDUMED	STUDENT						EDU	MED		USA	INDIANA	USA								0	010	010	01	1	0.0	2	1	2	-1.5358361774744	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018010000	https://www.wptv.com/us-news/education/indiana-student-journalists-decry-universitys-move-to-halt-printing
1269285545	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI													1	042	042	04	1	1.9	6	1	6	1.43678160919541	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251018010000	https://www.el-balad.com/6735537
1269285546	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.43678160919541	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251018010000	https://www.el-balad.com/6735537
1269285547	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	111	111	11	3	-2.0	2	1	2	0.44117647058823	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20251018010000	https://wwd.com/fashion-news/fashion-scoops/mango-founders-family-says-son-innocent-1238315266/
1269285548	20251018	202510	2025	2025.7890	ESP	BARCELONA	ESP								USAMED	REUTERS	USA					MED			0	057	057	05	1	8.0	2	1	2	0.44117647058823	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251018010000	https://wwd.com/fashion-news/fashion-scoops/mango-founders-family-says-son-innocent-1238315266/
1269285549	20251018	202510	2025	2025.7890	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	0.44117647058823	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251018010000	https://wwd.com/fashion-news/fashion-scoops/mango-founders-family-says-son-innocent-1238315266/
1269285550	20251018	202510	2025	2025.7890	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	0.44117647058823	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251018010000	https://wwd.com/fashion-news/fashion-scoops/mango-founders-family-says-son-innocent-1238315266/
1269285551	20251018	202510	2025	2025.7890	ETH	ETHIOPIAN	ETH																		1	020	020	02	1	3.0	10	1	10	1.26791620727674	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251018010000	https://www.eurasiareview.com/18102025-ge%CA%BDez-and-the-politics-of-cultural-erasure-in-contemporary-ethiopia-analysis/
1269285552	20251018	202510	2025	2025.7890	ETH	ETHIOPIAN	ETH																		1	110	110	11	3	-2.0	10	1	10	1.26791620727674	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251018010000	https://www.eurasiareview.com/18102025-ge%CA%BDez-and-the-politics-of-cultural-erasure-in-contemporary-ethiopia-analysis/
1269285553	20251018	202510	2025	2025.7890	ETH	ETHIOPIA	ETH																		1	120	120	12	3	-4.0	10	1	10	1.26791620727674	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251018010000	https://www.eurasiareview.com/18102025-ge%CA%BDez-and-the-politics-of-cultural-erasure-in-contemporary-ethiopia-analysis/
1269285554	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-2.05761316872428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018010000	https://www.eurasiareview.com/18102025-europe-must-do-more-to-reduce-its-dependence-on-russian-energy-analysis/
1269285555	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	4	1	4	2.52951096121416	4	Puteux, France (general), France	FR	FR00	16280	48.8789	2.23926	-1460415	0								4	Puteux, France (general), France	FR	FR00	16280	48.8789	2.23926	-1460415	20251018010000	https://www.prweek.com/article/1936562/havas-could-interested-buy-partner-dentsus-international-assets
1269285556	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.72910662824208	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018010000	https://www.wmagazine.com/fashion/jodie-turner-smith-orange-cone-bra-bodysuit-blue-coat-amfar-gala-london
1269285557	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.72910662824208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018010000	https://www.wmagazine.com/fashion/jodie-turner-smith-orange-cone-bra-bodysuit-blue-coat-amfar-gala-london
1269285558	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								GOV	MINIST						GOV			1	011	011	01	1	-0.1	7	1	7	1.08695652173913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018010000	https://www.marketscreener.com/news/france-will-not-give-up-on-world-bank-climate-goals-minister-says-ce7d5adddf81f320
1269285559	20251018	202510	2025	2025.7890	FRA	CHAMPAGNE	FRA								IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	3.11355311355312	0								0								0								20251018010000	https://wwd.com/business-news/retail/terry-lundgren-gets-honored-with-retail-excellence-award-1238314340/
1269285560	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	1.08695652173913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018010000	https://www.marketscreener.com/news/france-will-not-give-up-on-world-bank-climate-goals-minister-says-ce7d5adddf81f320
