1262055101	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	026	026	02	1	4.0	5	1	5	-2.47747747747747	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055102	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	4.18250950570343	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250909060000	https://aninews.in/news/business/galaxy-medicare-limited-ipo-opens-on-sep-10-202520250909103202/
1262055103	20250909	202509	2025	2025.6822	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	1.06382978723405	3	Elk Creek, Nebraska, United States	US	USNE	NE097	40.2861	-96.1294	829052	0								3	Elk Creek, Nebraska, United States	US	USNE		40.2861	-96.1294	829052	20250909060000	https://www.klkntv.com/exploratory-drilling-complete-at-proposed-nebraska-rare-earth-mine/
1262055104	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	4.18250950570343	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250909060000	https://aninews.in/news/business/galaxy-medicare-limited-ipo-opens-on-sep-10-202520250909103202/
1262055105	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	5	1	5	3.54609929078014	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250909060000	https://en.vietnamplus.vn/hcm-citys-mooncake-market-heats-up-ahead-of-mid-autumn-festival-post326198.vnp
1262055106	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-1.52439024390244	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909060000	https://phandroid.com/2025/09/09/oneplus-15-price-could-finally-drop-thanks-to-smart-strategy/
1262055107	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	133	133	13	3	-5.8	1	1	1	0.15174506828528	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909060000	https://www.defensenews.com/digital-show-dailies/paris-air-show/2019/06/18/airbus-pushes-mrtt-aircraft-as-test-bed-for-future-aerial-combat-network/
1262055108	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	133	133	13	3	-5.8	2	1	2	0.15174506828528	1	Iraq	IZ	IZ		33	44	IZ	0								1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://www.defensenews.com/digital-show-dailies/paris-air-show/2019/06/18/airbus-pushes-mrtt-aircraft-as-test-bed-for-future-aerial-combat-network/
1262055109	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	133	133	13	3	-5.8	3	1	3	0.15174506828528	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250909060000	https://www.defensenews.com/digital-show-dailies/paris-air-show/2019/06/18/airbus-pushes-mrtt-aircraft-as-test-bed-for-future-aerial-combat-network/
1262055110	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	133	133	13	3	-5.8	4	1	4	0.15174506828528	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://www.defensenews.com/digital-show-dailies/paris-air-show/2019/06/18/airbus-pushes-mrtt-aircraft-as-test-bed-for-future-aerial-combat-network/
1262055111	20250909	202509	2025	2025.6822	BUS	AIRWAY						BUS			EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	3	3	3	-2.69230769230769	1	France	FR	FR		46	2	FR	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250909060000	https://www.hackneygazette.co.uk/news/national/uk-today/25451171.heathrow-airport-open-morning-incident/
1262055112	20250909	202509	2025	2025.6822	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	1.06382978723405	3	Elk Creek, Nebraska, United States	US	USNE	NE097	40.2861	-96.1294	829052	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909060000	https://www.klkntv.com/exploratory-drilling-complete-at-proposed-nebraska-rare-earth-mine/
1262055113	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			KOR	SOUTH KOREAN	KOR								0	010	010	01	1	0.0	10	1	10	-2.27272727272727	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909060000	https://www.spacedaily.com/afp/250909045325.o2s0wz4f.html
1262055114	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-0.83507306889353	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909060000	https://allafrica.com/stories/202509090056.html
1262055115	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			MNCUSAHLH	ALKERMES	USA					MNC	HLH		0	012	012	01	1	-0.4	5	1	5	-1.98019801980198	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909060000	https://medcitynews.com/2025/09/takeda-is-waking-up-the-narcolepsy-market-with-first-in-class-drug-but-alkermes-is-on-its-heels/
1262055116	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-2.27272727272727	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909060000	https://www.spacedaily.com/afp/250909045325.o2s0wz4f.html
1262055117	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.27272727272727	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909060000	https://www.spacedaily.com/afp/250909045325.o2s0wz4f.html
1262055118	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								0	040	040	04	1	1.0	5	1	5	-2.27272727272727	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909060000	https://www.spacedaily.com/afp/250909045325.o2s0wz4f.html
1262055119	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909060000	https://biztimes.com/biztimes-editor-talks-on-channel-12-about-milwaukee-tools-expansion-in-menomonee-falls-and-the-turnaround-for-community-within-the-corridor/
1262055120	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	20250909060000	https://biztimes.com/biztimes-editor-talks-on-channel-12-about-milwaukee-tools-expansion-in-menomonee-falls-and-the-turnaround-for-community-within-the-corridor/
1262055121	20250909	202509	2025	2025.6822	BUS	BANK						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.06382978723405	3	Elk Creek, Nebraska, United States	US	USNE	NE097	40.2861	-96.1294	829052	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909060000	https://www.klkntv.com/exploratory-drilling-complete-at-proposed-nebraska-rare-earth-mine/
1262055122	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS			USA	WASHINGTON	USA								1	120	120	12	3	-4.0	12	2	12	-2.30769230769231	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909060000	http://www.torontotelegraph.com/news/278562011/i-was-just-scared-channing-tatum-on-why-he-turned-down-ryan-gosling-part-in-blue-valentine
1262055123	20250909	202509	2025	2025.6822	BUS	BANK						BUS			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	1.06382978723405	3	Elk Creek, Nebraska, United States	US	USNE	NE097	40.2861	-96.1294	829052	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909060000	https://www.klkntv.com/exploratory-drilling-complete-at-proposed-nebraska-rare-earth-mine/
1262055124	20250909	202509	2025	2025.6822	BUS	BANK						BUS			ZWECRM	SALISBURY	ZWE					CRM			1	173	173	17	4	-5.0	6	1	6	-10.8061749571183	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909060000	https://www.salisburyjournal.co.uk/news/25441061.salisbury-thief-jailed-stealing-bank-card-assaults/
1262055125	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	8	2.26586102719033	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250909060000	https://www.themarketsdaily.com/2025/09/09/brookfield-infrastructure-partners-nysebip-cut-to-sell-at-wall-street-zen.html
1262055126	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	3.67758186397985	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								1	Russia	RS	RS		60	100	RS	20250909060000	https://weblogtheworld.com/formats/featured/silversea-cruises-alaska
1262055127	20250909	202509	2025	2025.6822	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			0	0214	021	02	1	3.4	1	1	1	-0.36991368680641	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909060000	https://www.lewrockwell.com/2025/09/thierry-meyssan/the-future-of-gaza-as-seen-from-the-white-house/
1262055128	20250909	202509	2025	2025.6822	CHE	SWISS	CHE								CHEGOV	SWISS	CHE					GOV			0	0214	021	02	1	3.4	4	1	4	-0.36991368680641	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909060000	https://www.lewrockwell.com/2025/09/thierry-meyssan/the-future-of-gaza-as-seen-from-the-white-house/
1262055129	20250909	202509	2025	2025.6822	CHEGOV	SWISS	CHE					GOV			CHE	SWISS	CHE								0	0214	021	02	1	3.4	3	1	3	-0.36991368680641	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909060000	https://www.lewrockwell.com/2025/09/thierry-meyssan/the-future-of-gaza-as-seen-from-the-white-house/
1262055130	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	017	017	01	1	0.0	2	1	2	-0.3968253968254	4	Han Kuang, Guangdong, China	CH	CH30	13043	24.1098	113.005	-1908361	0								4	Han Kuang, Guangdong, China	CH	CH30	13043	24.1098	113.005	-1908361	20250909060000	http://eng.chinamil.com.cn/2025xb/V_251452/16408598.html
1262055131	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	020	020	02	1	3.0	6	1	6	0	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250909060000	https://phandroid.com/2025/09/09/xiaomi-16-pro-max-brings-back-secondary-display-because-the-first-time-went-so-well/
1262055132	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-0.3968253968254	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250909060000	http://eng.chinamil.com.cn/2025xb/V_251452/16408598.html
1262055133	20250909	202509	2025	2025.6822	CHN	SHANGHAI	CHN																		1	043	043	04	1	2.8	10	1	10	4.75	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909060000	https://www.timeout.com/singapore/news/min-jiang-at-goodwood-park-hotel-has-a-limited-time-menu-with-shanghainese-dishes-090925
1262055134	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	4	1	4	4.75	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909060000	https://www.timeout.com/singapore/news/min-jiang-at-goodwood-park-hotel-has-a-limited-time-menu-with-shanghainese-dishes-090925
1262055135	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	4	1	4	4.75	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909060000	https://www.timeout.com/singapore/news/min-jiang-at-goodwood-park-hotel-has-a-limited-time-menu-with-shanghainese-dishes-090925
1262055136	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	1	1	1	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://dailypost.ng/2025/09/09/us-bullying-central-americans-with-visa-restrictions-china/
1262055137	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN																		1	172	172	17	4	-5.0	10	1	10	-4.89251297257228	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250909060000	https://www.durangoherald.com/articles/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state/
1262055138	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								BUS	PRODUCER						BUS			1	026	026	02	1	4.0	3	1	3	-4.74860335195531	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909060000	https://www.yahoo.com/news/articles/analysts-try-sense-chinas-massive-050000642.html
1262055139	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	6.02094240837696	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	20250909060000	https://allafrica.com/stories/202509090038.html
1262055140	20250909	202509	2025	2025.6822	CHN	XINJIANG	CHN								DEU	MANNHEIM	DEU								0	180	180	18	4	-9.0	1	1	1	-4.89251297257228	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250909060000	https://www.durangoherald.com/articles/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state/
1262055141	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-0.3968253968254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909060000	http://eng.chinamil.com.cn/2025xb/V_251452/16408598.html
1262055142	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	6.02094240837696	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909060000	https://allafrica.com/stories/202509090038.html
1262055143	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	6.02094240837696	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909060000	https://allafrica.com/stories/202509090038.html
1262055144	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	8	1	8	6.02094240837696	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909060000	https://allafrica.com/stories/202509090038.html
1262055145	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	6.02094240837696	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909060000	https://allafrica.com/stories/202509090038.html
1262055146	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	6.02094240837696	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	20250909060000	https://allafrica.com/stories/202509090038.html
1262055147	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	8	1	8	-0.3968253968254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909060000	http://eng.chinamil.com.cn/2025xb/V_251452/16408598.html
1262055148	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-0.3968253968254	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20250909060000	http://eng.chinamil.com.cn/2025xb/V_251452/16408598.html
1262055149	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	8	1	8	-0.3968253968254	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250909060000	http://eng.chinamil.com.cn/2025xb/V_251452/16408598.html
1262055150	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-0.3968253968254	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250909060000	http://eng.chinamil.com.cn/2025xb/V_251452/16408598.html
1262055151	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	6.02094240837696	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909060000	https://allafrica.com/stories/202509090038.html
1262055152	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	6.02094240837696	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	20250909060000	https://allafrica.com/stories/202509090038.html
1262055153	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	2	1	2	1.08527131782946	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909060000	https://www.cnn.com/2025/09/09/asia/north-korea-kim-rocket-test-intl-hnk-ml
1262055154	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-2.08973570989551	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250909060000	https://www.lewrockwell.com/2025/09/ron-unz/president-donald-trump-as-founding-father-of-the-newer-world-order/
1262055155	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-2.08973570989551	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250909060000	https://www.lewrockwell.com/2025/09/ron-unz/president-donald-trump-as-founding-father-of-the-newer-world-order/
1262055156	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	5	1	5	-3.03030303030303	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250909060000	https://dailypost.ng/2025/09/09/us-bullying-central-americans-with-visa-restrictions-china/
1262055157	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://dailypost.ng/2025/09/09/us-bullying-central-americans-with-visa-restrictions-china/
1262055158	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-3.03030303030303	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://dailypost.ng/2025/09/09/us-bullying-central-americans-with-visa-restrictions-china/
1262055159	20250909	202509	2025	2025.6822	CHNCVL	CHINA	CHN					CVL			CHN	CHINA	CHN								0	084	084	08	2	7.0	2	1	2	-2.08973570989551	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250909060000	https://www.lewrockwell.com/2025/09/ron-unz/president-donald-trump-as-founding-father-of-the-newer-world-order/
1262055160	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	6.02094240837696	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909060000	https://allafrica.com/stories/202509090038.html
1262055161	20250909	202509	2025	2025.6822	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	10	1	10	-1.81159420289855	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909060000	https://dailypost.ng/2025/09/09/brics-president-xi-berates-countries-waging-trade-tariff-wars/
1262055162	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	6.02094240837696	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	20250909060000	https://allafrica.com/stories/202509090038.html
1262055163	20250909	202509	2025	2025.6822	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	6.02094240837696	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909060000	https://allafrica.com/stories/202509090038.html
1262055164	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	6.02094240837696	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	20250909060000	https://allafrica.com/stories/202509090038.html
