1260916305	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	OKLAHOMA	USA								1	020	020	02	1	3.0	4	1	4	2.1978021978022	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902181500	http://www.thebulltulsa.com/story/68b702e01b1f0b4294f9fffe/electricity-costs-rise-as-og-e-requests-additional-power-generators
1260916306	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-3.82165605095541	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902181500	https://tribuneonlineng.com/washington-bound-united-airlines-plane-returns-to-lagos-over-medical-emergency/
1260916307	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.43103448275862	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902181500	https://www.screendaily.com:443/news/gus-van-sants-cast-discuss-his-guerilla-filmmaking-style-for-dead-mans-wire/5208450.article
1260916308	20250902	202509	2025	2025.6630	BUS	BANK						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	2.71739130434783	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902181500	https://capitol-beat.org/2025/09/
1260916309	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.31578947368421	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902181500	https://www.fox32chicago.com/news/kraft-heinz-split
1260916310	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USABUS	OKLAHOMA	USA					BUS			1	020	020	02	1	3.0	6	1	6	2.1978021978022	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902181500	http://www.thebulltulsa.com/story/68b702e01b1f0b4294f9fffe/electricity-costs-rise-as-og-e-requests-additional-power-generators
1260916311	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			USABUS	UNITED STATES	USA					BUS			1	112	112	11	3	-2.0	4	1	4	-4.82573726541555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902181500	https://www.marketscreener.com/news/ten-big-banks-defeat-antitrust-lawsuit-in-us-over-bond-trades-ce7d59dad98cf125
1260916312	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			USAGOV	UNITED STATES	USA					GOV			1	061	061	06	2	6.4	10	1	10	3.33333333333334	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902181500	https://www.centralchronicle.com/fkcci-maps-export-diversification-amid-us-tariff/
1260916313	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			tam	TAMIL			tam						1	040	040	04	1	1.0	10	1	10	5.44554455445545	0								0								0								20250902181500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/teja-sajja-ready-to-collaborate-with-lokesh-kanagaraj-and-ashwath-marimuthu-i-am-ready/articleshow/123661715.cms
1260916314	20250902	202509	2025	2025.6630	BUSBUS	CHAMBER OF COMMERCE						BUS	BUS		CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	5.22151898734177	3	Junction City, Kansas, United States	US	USKS	KS061	39.0286	-96.8314	476555	3	Junction City, Kansas, United States	US	USKS		39.0286	-96.8314	476555	3	Junction City, Kansas, United States	US	USKS		39.0286	-96.8314	476555	20250902181500	https://jcpost.com/posts/001624f3-a340-468f-8310-5cd04d086040
1260916315	20250902	202509	2025	2025.6630	BUSBUS	CHAMBER OF COMMERCE						BUS	BUS		CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	5.22151898734177	3	Junction City, Kansas, United States	US	USKS	KS061	39.0286	-96.8314	476555	3	Junction City, Kansas, United States	US	USKS		39.0286	-96.8314	476555	3	Junction City, Kansas, United States	US	USKS		39.0286	-96.8314	476555	20250902181500	https://jcpost.com/posts/001624f3-a340-468f-8310-5cd04d086040
1260916316	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	0.944669365722	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	0								4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20250902181500	https://www.wingsmagazine.com/liberals-air-access-program-for-labrador-doesnt-provide-meaningful-help-critics-say/
1260916317	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	0.944669365722	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	0								4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20250902181500	https://www.wingsmagazine.com/liberals-air-access-program-for-labrador-doesnt-provide-meaningful-help-critics-say/
1260916318	20250902	202509	2025	2025.6630	CAN	MANITOBA	CAN																		1	043	043	04	1	2.8	10	1	10	5	4	Aikens Lake, Manitoba, Canada	CA	CA03	12638	51.2	-95.3333	-559947	0								4	Aikens Lake, Manitoba, Canada	CA	CA03	12638	51.2	-95.3333	-559947	20250902181500	https://www.mysteinbach.ca/news/15893/new-campaign-by-travel-manitoba-welcomes-visitors-back-to-province/
1260916319	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	070	070	07	2	7.0	16	2	14	3.85356454720617	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	0								4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20250902181500	https://www.cowichanvalleycitizen.com/community/chemainus-kindness-club-part-of-canadas-giving-circle-boom-8210774
1260916320	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	2	4	3.85356454720617	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250902181500	https://www.cowichanvalleycitizen.com/community/chemainus-kindness-club-part-of-canadas-giving-circle-boom-8210774
1260916321	20250902	202509	2025	2025.6630	CAN	ONTARIO	CAN																		1	084	084	08	2	7.0	10	1	10	2.65151515151515	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902181500	https://www.finanznachrichten.de/nachrichten-2025-09/66333844-evertz-technologies-limited-to-announce-first-quarter-2026-results-on-september-10-2025-296.htm
1260916322	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	2	4	3.85356454720617	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	0								4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20250902181500	https://www.cowichanvalleycitizen.com/community/chemainus-kindness-club-part-of-canadas-giving-circle-boom-8210774
1260916323	20250902	202509	2025	2025.6630	CAN	VANCOUVER	CAN																		1	130	130	13	3	-4.4	1	1	1	-3.09278350515463	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902181500	https://www.winnipegfreepress.com/uncategorized/2025/09/02/more-heat-and-smoke-in-the-forecast-for-b-c-as-temperature-records-tumble
1260916324	20250902	202509	2025	2025.6630	CAN	ONTARIO	CAN								BUS	STEELWORKER						BUS			1	011	011	01	1	-0.1	5	1	5	3.36879432624113	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902181500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/02/graham-greene-a-trailblazing-indigenous-actor-best-known-for-dances-with-wolves-dies-at-73/
1260916325	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BUS	STEELWORKER						BUS			1	020	020	02	1	3.0	1	1	1	3.36879432624113	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902181500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/02/graham-greene-a-trailblazing-indigenous-actor-best-known-for-dances-with-wolves-dies-at-73/
1260916326	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BUS	CHAMBER OF COMMERCE						BUS			0	030	030	03	1	4.0	4	1	4	0.944669365722	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20250902181500	https://www.wingsmagazine.com/liberals-air-access-program-for-labrador-doesnt-provide-meaningful-help-critics-say/
1260916327	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BUS	AIRLINE						BUS			1	050	050	05	1	3.5	6	1	6	0.944669365722	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20250902181500	https://www.wingsmagazine.com/liberals-air-access-program-for-labrador-doesnt-provide-meaningful-help-critics-say/
1260916328	20250902	202509	2025	2025.6630	CAN	ONTARIO	CAN								BUS	STEELWORKER						BUS			1	124	124	12	3	-4.0	5	1	5	3.36879432624113	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902181500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/02/graham-greene-a-trailblazing-indigenous-actor-best-known-for-dances-with-wolves-dies-at-73/
1260916329	20250902	202509	2025	2025.6630	CAN	VANCOUVER	CAN								CANCVL	CANADA	CAN					CVL			0	141	141	14	3	-6.5	4	2	4	3.85356454720617	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20250902181500	https://www.cowichanvalleycitizen.com/community/chemainus-kindness-club-part-of-canadas-giving-circle-boom-8210774
1260916330	20250902	202509	2025	2025.6630	CAN	VANCOUVER	CAN								CANCVL	CANADA	CAN					CVL			0	141	141	14	3	-6.5	4	2	4	3.85356454720617	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250902181500	https://www.cowichanvalleycitizen.com/community/chemainus-kindness-club-part-of-canadas-giving-circle-boom-8210774
1260916331	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								CANGOV	OTTAWA	CAN					GOV			1	043	043	04	1	2.8	12	2	12	0.35587188612099	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902181500	https://www.therecord.com/news/canada/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting/article_56b5ebd0-db39-5472-b86a-fe5596c0be13.html
1260916332	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			1	013	013	01	1	0.4	2	1	2	5.70570570570571	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902181500	https://www.miragenews.com/canadian-coast-guard-joins-national-defence-team-1525690/
1260916333	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-3.63636363636364	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902181500	https://www.wingsmagazine.com/two-aboard-small-plane-that-crashed-sunday-in-quebecs-mauricie-region-confirmed-dead/
1260916334	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	0.944669365722	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902181500	https://www.wingsmagazine.com/liberals-air-access-program-for-labrador-doesnt-provide-meaningful-help-critics-say/
1260916335	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	0.944669365722	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902181500	https://www.wingsmagazine.com/liberals-air-access-program-for-labrador-doesnt-provide-meaningful-help-critics-say/
1260916336	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	0.944669365722	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	20250902181500	https://www.wingsmagazine.com/liberals-air-access-program-for-labrador-doesnt-provide-meaningful-help-critics-say/
1260916337	20250902	202509	2025	2025.6630	CAN	VANCOUVER	CAN								CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	4	2	4	3.85356454720617	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250902181500	https://www.cowichanvalleycitizen.com/community/chemainus-kindness-club-part-of-canadas-giving-circle-boom-8210774
1260916338	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	130	130	13	3	-4.4	6	1	6	-3.09278350515463	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902181500	https://www.winnipegfreepress.com/uncategorized/2025/09/02/more-heat-and-smoke-in-the-forecast-for-b-c-as-temperature-records-tumble
1260916339	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	0.944669365722	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902181500	https://www.wingsmagazine.com/liberals-air-access-program-for-labrador-doesnt-provide-meaningful-help-critics-say/
1260916340	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	0.944669365722	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	20250902181500	https://www.wingsmagazine.com/liberals-air-access-program-for-labrador-doesnt-provide-meaningful-help-critics-say/
1260916341	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								HLH	NURSE						HLH			0	013	013	01	1	0.4	2	1	2	0.944669365722	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	20250902181500	https://www.wingsmagazine.com/liberals-air-access-program-for-labrador-doesnt-provide-meaningful-help-critics-say/
1260916342	20250902	202509	2025	2025.6630	CAN	ALBERTA	CAN								HRI	RIGHTS GROUP						HRI			1	172	172	17	4	-5.0	6	1	6	-2.63157894736842	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902181500	https://www.theguardian.com/world/2025/sep/02/margaret-atwood-alberta-canada-book-ban
1260916343	20250902	202509	2025	2025.6630	CAN	ALBERTA	CAN								HRI	RIGHTS GROUP						HRI			1	172	172	17	4	-5.0	4	1	4	-2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902181500	https://www.theguardian.com/world/2025/sep/02/margaret-atwood-alberta-canada-book-ban
1260916344	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								JAM	KINGSTON	JAM								1	042	042	04	1	1.9	6	1	6	1.30068859984698	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250902181500	https://www.standard-freeholder.com:443/news/local-news/97-year-old-with-new-hip-already-on-to-next-project-after-unveiling-boat-he-just-built-in-his-garage
1260916345	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								JAM	KINGSTON	JAM								1	042	042	04	1	1.9	4	2	4	1.2666138151248	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20250902181500	https://www.standard-freeholder.com:443/news/local-news/97-year-old-with-new-hip-already-on-to-next-project-after-unveiling-boat-he-just-built-in-his-garage
1260916346	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								JAM	KINGSTON	JAM								1	042	042	04	1	1.9	6	1	6	1.23253903040263	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902181500	https://www.gananoquereporter.com:443/news/local-news/97-year-old-with-new-hip-already-on-to-next-project-after-unveiling-boat-he-just-built-in-his-garage
1260916347	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								UKRLEG	UKRAINE	UKR					LEG			1	043	043	04	1	2.8	4	1	2	-0.92165898617512	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902181500	https://medicinehatnews.com/news/national-news/2025/09/02/canada-to-host-u-s-house-speaker-mike-johnson-other-officials-from-g7-and-ukraine/
1260916348	20250902	202509	2025	2025.6630	CANCVL	CANADA	CAN					CVL													0	141	141	14	3	-6.5	4	2	4	3.85356454720617	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20250902181500	https://www.cowichanvalleycitizen.com/community/chemainus-kindness-club-part-of-canadas-giving-circle-boom-8210774
1260916349	20250902	202509	2025	2025.6630	CANCVL	CANADA	CAN					CVL													0	141	141	14	3	-6.5	4	2	4	3.85356454720617	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250902181500	https://www.cowichanvalleycitizen.com/community/chemainus-kindness-club-part-of-canadas-giving-circle-boom-8210774
1260916350	20250902	202509	2025	2025.6630	CANGOV	OTTAWA	CAN					GOV			CAN	TORONTO	CAN								1	042	042	04	1	1.9	12	2	12	0.35587188612099	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902181500	https://www.therecord.com/news/canada/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting/article_56b5ebd0-db39-5472-b86a-fe5596c0be13.html
1260916351	20250902	202509	2025	2025.6630	CANGOV	OTTAWA	CAN					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	12	2	12	0.35587188612099	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902181500	https://www.therecord.com/news/canada/prime-minister-mark-carney-huddles-with-cabinet-in-toronto-ahead-of-fall-sitting/article_56b5ebd0-db39-5472-b86a-fe5596c0be13.html
1260916352	20250902	202509	2025	2025.6630	CANGOV	CANADA	CAN					GOV			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	5.70570570570571	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902181500	https://www.miragenews.com/canadian-coast-guard-joins-national-defence-team-1525690/
1260916353	20250902	202509	2025	2025.6630	CANMIL	CANADIAN	CAN					MIL			CAN	CANADA	CAN								1	013	013	01	1	0.4	3	1	3	5.70570570570571	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902181500	https://www.miragenews.com/canadian-coast-guard-joins-national-defence-team-1525690/
1260916354	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		0	032	032	03	1	4.5	10	1	10	0.679694137638061	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902181500	https://www.globaltimes.cn/page/202509/1342468.shtml
1260916355	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		0	190	190	19	4	-10.0	10	1	10	0.679694137638061	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250902181500	https://www.globaltimes.cn/page/202509/1342468.shtml
1260916356	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-0.9009009009009	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902181500	https://tribuneonlineng.com/kim-jong-un-joins-putin-xi-jinping-in-beijing-for-wwii-commemoration/
1260916357	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	5	1	5	-0.9009009009009	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902181500	https://tribuneonlineng.com/kim-jong-un-joins-putin-xi-jinping-in-beijing-for-wwii-commemoration/
1260916358	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.03030303030303	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902181500	https://www.baltimoresun.com/2025/09/02/trump-trade-adviser-india-prime-minister-modi-getting-into-bed-with-putin/
1260916359	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.03030303030303	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902181500	https://www.baltimoresun.com/2025/09/02/trump-trade-adviser-india-prime-minister-modi-getting-into-bed-with-putin/
1260916360	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-0.9009009009009	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902181500	https://tribuneonlineng.com/kim-jong-un-joins-putin-xi-jinping-in-beijing-for-wwii-commemoration/
1260916361	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.65853658536585	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902181500	https://dunyanews.tv/en/Pakistan/904234-pakistan-has-always-been-russias-partner-in-asia-putin-tells-pm-sheh
1260916362	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	060	060	06	2	6.0	10	1	10	-8.04597701149422	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902181500	https://www.webpronews.com/nvidia-warns-of-legal-risks-from-us-delay-on-china-ai-chip-fee/
