1268680842	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	8.02005012531328	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	0								3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	20251015063000	http://bolivarmonews.com/stories/bolivar-technical-college-gala-culminates-20th-anniversary-celebration-babbs-receives-recognition,136353
1268680843	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	1.05263157894737	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015063000	https://communityimpact.com/austin/san-marcos-buda-kyle/development/2025/10/15/new-homes-coming-soon-to-san-marcos-kissing-tree-development/
1268680844	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	23	1	8	1.41414141414141	3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	0								3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	20251015063000	https://www.kcra.com/article/galt-vigil-fallen-chowchilla-officer-raymond-barrantes/69036732
1268680845	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	8.02005012531328	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	0								3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	20251015063000	http://bolivarmonews.com/stories/bolivar-technical-college-gala-culminates-20th-anniversary-celebration-babbs-receives-recognition,136353
1268680846	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL													0	051	051	05	1	3.4	10	1	10	4.26229508196722	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015063000	https://www.bangordailynews.com/2025/10/15/outdoors/hunting/late-maine-hunter-orange-hats-joam40zk0w/
1268680847	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	4.01069518716578	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015063000	https://www.thestar.com.my/news/nation/2025/10/15/fahmi-launches-nadi-on-wheels-in-sabah-expanding-connectivity-to-rural-communities
1268680848	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-0.26455026455026	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015063000	https://www.thedp.com/article/2025/10/penn-vet-initiative-animal-life-philadelphia
1268680849	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	6	1	6	-1.04477611940298	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251015063000	https://www.brantfordexpositor.ca:443/news/local-news/public-pressure-on-federal-and-provincial-governments-needed-to-solve-homelessness-brantford-city-council
1268680850	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	12	5	10	-3.04303488842791	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015063000	https://www.wfmj.com/story/53164596/storm-decimates-2-alaskan-villages-and-drives-more-than-1500-people-from-their-homes
1268680851	20251015	202510	2025	2025.7808	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	4	1	4	-2.78810408921933	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	20251015063000	https://www.perthnow.com.au/news/five-domestic-horses-inadvertently-shot-during-an-aerial-cull-on-nsw-queensland-border-c-20358510
1268680852	20251015	202510	2025	2025.7808	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	-2.78810408921933	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	4	Thurloo Downs, New South Wales, Australia	AS	AS02	5096	-29.2833	143.483	-1604676	20251015063000	https://www.perthnow.com.au/news/five-domestic-horses-inadvertently-shot-during-an-aerial-cull-on-nsw-queensland-border-c-20358510
1268680853	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			CVLCOP	COMMUNITY						CVL	COP		1	070	070	07	2	7.0	5	1	5	1.2539184952978	0								0								0								20251015063000	https://www.kjct8.com/2025/10/15/new-grand-junction-k-9s-introduced-public/
1268680854	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	025	025	02	1	-0.3	10	1	10	-7.47217806041335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://www.euronews.com/2025/10/15/israel-keeps-rafah-crossing-closed-to-gaza-aid-delivery-as-hamas-returns-four-more-bodies
1268680855	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	057	057	05	1	8.0	10	1	10	-0.63091482649842	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251015063000	https://charter97.org/en/news/2025/10/15/659332/
1268680856	20251015	202510	2025	2025.7808	CVL	NEIGHBOURHOOD						CVL			HLH	DOCTOR						HLH			0	012	012	01	1	-0.4	4	1	4	-5.4892601431981	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015063000	https://www.heraldgoa.in/goa/two-bangladeshi-nationals-arrested-in-connection-with-mapusa-ganeshpuri-dacoity-case/449261/
1268680857	20251015	202510	2025	2025.7808	CVL	NEIGHBOURHOOD						CVL			HLH	DOCTOR						HLH			0	012	012	01	1	-0.4	1	1	1	-5.4892601431981	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251015063000	https://www.heraldgoa.in/goa/two-bangladeshi-nationals-arrested-in-connection-with-mapusa-ganeshpuri-dacoity-case/449261/
1268680858	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	8.02005012531328	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	20251015063000	http://bolivarmonews.com/stories/bolivar-technical-college-gala-culminates-20th-anniversary-celebration-babbs-receives-recognition,136353
1268680859	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	18	1	6	1.41414141414141	3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	20251015063000	https://www.kcra.com/article/galt-vigil-fallen-chowchilla-officer-raymond-barrantes/69036732
1268680860	20251015	202510	2025	2025.7808	ECU	ECUADOR	ECU																		1	090	090	09	2	-2.0	2	1	2	-8.8135593220339	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251015063000	https://www.perthnow.com.au/news/crime/probe-into-fatal-car-bomb-blast-on-busy-ecuador-street-c-20358996
1268680861	20251015	202510	2025	2025.7808	ECU	ECUADOR	ECU																		1	090	090	09	2	-2.0	8	1	8	-8.8135593220339	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251015063000	https://www.perthnow.com.au/news/crime/probe-into-fatal-car-bomb-blast-on-busy-ecuador-street-c-20358996
1268680862	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													0	011	011	01	1	-0.1	10	1	10	-3.76344086021505	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015063000	https://www.thecollegefix.com/22-states-still-offer-in-state-tuition-to-illegal-immigrant-students/
1268680863	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	013	013	01	1	0.4	10	1	10	0.1547987616099	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015063000	https://www.cityam.com/oxford-university-press-finds-half-of-uk-students-fooled-by-ai/
1268680864	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	-0.26455026455026	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015063000	https://www.thedp.com/article/2025/10/penn-vet-initiative-animal-life-philadelphia
1268680865	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680866	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	3	1	3	-2.23463687150838	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251015063000	https://www.thedp.com/article/2025/10/unlearn-at-penn-everything-social-success
1268680867	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	2	1	2	-1.7989417989418	3	Applied Science, Pennsylvania, United States	US	USPA	PA027	40.7922	-77.8697	2103844	0								3	Applied Science, Pennsylvania, United States	US	USPA		40.7922	-77.8697	2103844	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680868	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	4	1	4	-1.7989417989418	3	Applied Science, Pennsylvania, United States	US	USPA	PA027	40.7922	-77.8697	2103844	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680869	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	4	1	4	-1.7989417989418	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680870	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	043	043	04	1	2.8	3	1	3	-7.53768844221105	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015063000	https://www.hindustantimes.com/india-news/south-asian-university-rape-case-teen-told-to-bathe-change-clothes-after-alleged-sex-assault-on-delhi-college-campus-101760503743411.html
1268680871	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													0	050	050	05	1	3.5	10	1	10	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680872	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	1	1	1	8.02005012531328	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	0								3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	20251015063000	http://bolivarmonews.com/stories/bolivar-technical-college-gala-culminates-20th-anniversary-celebration-babbs-receives-recognition,136353
1268680873	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	0.1547987616099	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015063000	https://www.cityam.com/oxford-university-press-finds-half-of-uk-students-fooled-by-ai/
1268680874	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	10	1	10	-7.47474747474745	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251015063000	https://www.thestar.com.my/opinion/letters/2025/10/15/activate-safe-school-20
1268680875	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU													1	114	114	11	3	-2.0	10	1	10	-1.31723380900109	0								0								0								20251015063000	https://www.thecollegefix.com/uconn-young-women-program-now-open-to-young-people-following-college-fix-inquiry/
1268680876	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	10	1	10	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680877	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	3	1	3	-7.53768844221105	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015063000	https://www.hindustantimes.com/india-news/south-asian-university-rape-case-teen-told-to-bathe-change-clothes-after-alleged-sex-assault-on-delhi-college-campus-101760503743411.html
1268680878	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			AUS	CANBERRA	AUS								1	042	042	04	1	1.9	2	1	2	1.35593220338983	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015063000	https://www.theadvocate.com.au/story/9086931/come-from-away-brings-touching-911-story-to-the-north-west/
1268680879	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			AUSLEG	CANBERRA	AUS					LEG			1	042	042	04	1	1.9	3	1	3	1.35593220338983	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015063000	https://www.theadvocate.com.au/story/9086931/come-from-away-brings-touching-911-story-to-the-north-west/
1268680880	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			BUS	COMPANIES						BUS			1	0874	087	08	2	10.0	5	1	5	-0.87976539589443	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015063000	https://www.hindustantimes.com/cities/bengaluru-news/from-pregnancy-to-2nd-grade-bengaluru-womans-hilarious-ejipura-flyover-saga-goes-viral-101760507851343.html
1268680881	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	30	1	10	-2.20588235294118	0								0								0								20251015063000	https://www.wvtm13.com/article/talladega-schools-to-dismiss-early-as-community-mourns-principal-cynthia-watts/69036148
1268680882	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-6.38297872340425	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680883	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251015063000	https://www.kvoa.com/news/local/pcc-takes-legal-action-over-6-million-funding-cut-for-trio-upward-bound-program/article_ca3c3a75-b0c8-481f-9028-cb024c591bed.html
1268680884	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	5	1	5	-1.01010101010101	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015063000	https://www.thecollegefix.com/nationwide-conservative-student-group-demands-contract-for-safe-campus-dialogue/
1268680885	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			SASEDU	SOUTH ASIA	SAS					EDU			1	141	141	14	3	-6.5	10	1	10	-7.53768844221105	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015063000	https://www.hindustantimes.com/india-news/south-asian-university-rape-case-teen-told-to-bathe-change-clothes-after-alleged-sex-assault-on-delhi-college-campus-101760503743411.html
1268680886	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU			USA	LAWRENCE	USA								0	020	020	02	1	3.0	3	1	3	-6.38297872340425	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680887	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	SAN ANTONIO	USA								1	190	190	19	4	-10.0	10	1	10	-2.48538011695906	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251015063000	https://foxsanantonio.com/news/yami-investigates/uvalde-cisds-legal-battles-cost-nearly-1-million-amid-transparency-fight
1268680888	20251015	202510	2025	2025.7808	EDUGOV	STUDENT						EDU	GOV		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.25442834138486	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015063000	https://www.thedp.com/article/2025/10/penn-ua-compact-statement-reject
1268680889	20251015	202510	2025	2025.7808	EDUHLH	SCHOOL						EDU	HLH		EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	2.26757369614513	0								0								0								20251015063000	https://www.heraldstaronline.com/news/local-news/2025/10/student-services-link-gives-kids-a-voice/
1268680890	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													1	051	051	05	1	3.4	1	1	1	1.35593220338983	4	Smithton, Tasmania, Australia	AS	AS06	5330	-40.8425	145.124	-1600948	0								1	Canada	CA	CA		60	-96	CA	20251015063000	https://www.theadvocate.com.au/story/9086931/come-from-away-brings-touching-911-story-to-the-north-west/
1268680891	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													1	051	051	05	1	3.4	3	1	3	1.35593220338983	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015063000	https://www.theadvocate.com.au/story/9086931/come-from-away-brings-touching-911-story-to-the-north-west/
1268680892	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	1	1	1	1.35593220338983	4	Smithton, Tasmania, Australia	AS	AS06	5330	-40.8425	145.124	-1600948	0								4	Smithton, Tasmania, Australia	AS	AS06	5330	-40.8425	145.124	-1600948	20251015063000	https://www.theadvocate.com.au/story/9086931/come-from-away-brings-touching-911-story-to-the-north-west/
1268680893	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	3	1	3	1.35593220338983	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015063000	https://www.theadvocate.com.au/story/9086931/come-from-away-brings-touching-911-story-to-the-north-west/
1268680894	20251015	202510	2025	2025.7808	ESP	MADRID	ESP																		1	013	013	01	1	0.4	5	1	5	1.8970189701897	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015063000	https://www.el-balad.com/6732990
1268680895	20251015	202510	2025	2025.7808	EST	ESTONIA	EST																		0	070	070	07	2	7.0	5	1	5	-0.63091482649842	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251015063000	https://charter97.org/en/news/2025/10/15/659332/
1268680896	20251015	202510	2025	2025.7808	EST	ESTONIA	EST								CVL	CITIZEN						CVL			0	070	070	07	2	7.0	5	1	5	-0.63091482649842	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251015063000	https://charter97.org/en/news/2025/10/15/659332/
1268680897	20251015	202510	2025	2025.7808	ESTGOVGOVMIL	HANNO PEVKUR	EST					GOV	GOV	MIL	MIL	MAJOR GENERAL						MIL			1	057	057	05	1	8.0	8	1	8	-0.63091482649842	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251015063000	https://charter97.org/en/news/2025/10/15/659332/
1268680898	20251015	202510	2025	2025.7808	ETH	ETHIOPIAN	ETH								ETHCVL	ETHIOPIA	ETH					CVL			1	180	180	18	4	-9.0	2	1	2	-6.91358024691358	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015063000	https://www.aol.co.uk/news/case-dropped-against-mother-unfurled-060000508.html
1268680899	20251015	202510	2025	2025.7808	ETHCVL	ETHIOPIAN	ETH					CVL													1	180	180	18	4	-9.0	6	1	6	-6.91358024691358	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251015063000	https://www.aol.co.uk/news/case-dropped-against-mother-unfurled-060000508.html
1268680900	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	022	022	02	1	3.2	2	1	2	3.7328094302554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://www.cityam.com/treasury-eyes-isa-season-for-financial-advice-scheme-rollout/
1268680901	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	4	1	4	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680902	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Ukraine	UP	UP		49	32	UP	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680903	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR																		0	111	111	11	3	-2.0	1	1	1	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680904	20251015	202510	2025	2025.7808	GBR	LONDON	GBR																		0	130	130	13	3	-4.4	3	1	3	-6.38297872340425	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680905	20251015	202510	2025	2025.7808	GBR	LONDON	GBR																		1	143	143	14	3	-6.5	7	1	7	-3.89221556886227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://www.aol.co.uk/news/twin-track-prostate-cancer-treatment-060000651.html
1268680906	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-9.69387755102044	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251015063000	https://www.independent.ie/world-news/britain/uk-funeral-director-to-enter-pleas-to-65-charges-after-remains-found-at-premises/a443010882.html
1268680907	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	4	1	4	10.5121293800539	4	Dawlish, Devon, United Kingdom	UK	UKD4	40104	50.5833	-3.46667	-2594134	4	Dawlish, Devon, United Kingdom	UK	UKD4	40104	50.5833	-3.46667	-2594134	4	Dawlish, Devon, United Kingdom	UK	UKD4	40104	50.5833	-3.46667	-2594134	20251015063000	https://www.midweekherald.co.uk/news/25542027.southern-healthcare-care-home-seaton-nominated-awards/
1268680908	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	1	1	1	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680909	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	1	1	1	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
