1263395442	20250916	202509	2025	2025.7014	CHEGOV	SWITZERLAND	CHE					GOV													1	036	036	03	1	4.0	1	1	1	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916093000	https://www.fingerlakes1.com/2025/09/16/geneva-sets-public-hearing-on-2026-city-budget/
1263395443	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	8.91938250428817	4	Jun Dong, Guangdong, China	CH	CH30	13043	24.0916	112.356	10425985	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916093000	https://outoftownblog.com/paint-the-town-agoda-unveils-asias-top-cities-for-a-mural-art-walk/
1263395444	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-1.5616362631288	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395445	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	2	1	2	5.43293718166384	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250916093000	https://www.cosmeticsandtoiletries.com/news/event-coverage/news/22950086/sensory-science-regulations-photoprotection-and-other-workshops-set-ifscc-2025-in-motion-plus-the-opening-ceremony
1263395446	20250916	202509	2025	2025.7014	CHN	WENZHOU	CHN																		1	090	090	09	2	-2.0	10	3	10	0.973901852798122	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250916093000	http://www.tennesseedaily.com/news/278579910/deep-robotics-leads-the-industrial-robot-dog-race-demonstrating-strong-capabilities-from-power-grid-inspection-to-plateau-scientific-exploration
1263395447	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	1	1	1	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395448	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								GOV	REGIME						GOV			0	120	120	12	3	-4.0	5	1	5	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395449	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOV	REGIME						GOV			0	120	120	12	3	-4.0	2	1	2	-1.5616362631288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395450	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	8.91938250428817	4	Jun Dong, Guangdong, China	CH	CH30	13043	24.0916	112.356	10425985	4	Jun Dong, Guangdong, China	CH	CH30	13043	24.0916	112.356	10425985	4	Jun Dong, Guangdong, China	CH	CH30	13043	24.0916	112.356	10425985	20250916093000	https://outoftownblog.com/paint-the-town-agoda-unveils-asias-top-cities-for-a-mural-art-walk/
1263395451	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								KHM	PHNOM PENH	KHM								1	036	036	03	1	4.0	10	1	10	3.52422907488987	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250916093000	https://www.akp.gov.kh/post/detail/348128
1263395452	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	046	046	04	1	7.0	10	1	10	-1.5616362631288	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395453	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	062	062	06	2	7.4	5	1	5	-1.5616362631288	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395454	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	5	1	5	-1.5616362631288	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395455	20250916	202509	2025	2025.7014	CHN	SHENZHEN	CHN								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	4.26966292134832	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/invest-qatar-strengthens-global-partnerships-at-asia-leaders-conference-belt-and-road-summit
1263395456	20250916	202509	2025	2025.7014	CHN	SHENZHEN	CHN								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	4.26966292134832	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/invest-qatar-strengthens-global-partnerships-at-asia-leaders-conference-belt-and-road-summit
1263395457	20250916	202509	2025	2025.7014	CHN	SHENZHEN	CHN								QAT	QATAR	QAT								1	046	046	04	1	7.0	8	1	8	4.26966292134832	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/invest-qatar-strengthens-global-partnerships-at-asia-leaders-conference-belt-and-road-summit
1263395458	20250916	202509	2025	2025.7014	CHN	SHENZHEN	CHN								QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	4.26966292134832	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/invest-qatar-strengthens-global-partnerships-at-asia-leaders-conference-belt-and-road-summit
1263395459	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395460	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	10	1	10	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395461	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	5	1	5	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395462	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	5	1	5	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395463	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395464	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395465	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	10	1	9	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395466	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-1.5616362631288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395467	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	10	1	10	-1.5616362631288	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395468	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395469	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	16	1	8	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395470	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	10	1	8	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395471	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395472	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-1.5616362631288	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395473	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	017	017	01	1	0.0	7	1	7	-1.5616362631288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395474	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUSMIL	RUSSIA	RUS					MIL			0	150	150	15	4	-7.2	8	1	8	-1.5616362631288	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395475	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUSMIL	RUSSIA	RUS					MIL			0	150	150	15	4	-7.2	2	1	2	-1.5616362631288	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395476	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								mia	MIAO			mia						0	042	042	04	1	1.9	1	1	1	5.43293718166384	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916093000	https://www.cosmeticsandtoiletries.com/news/event-coverage/news/22950086/sensory-science-regulations-photoprotection-and-other-workshops-set-ifscc-2025-in-motion-plus-the-opening-ceremony
1263395477	20250916	202509	2025	2025.7014	CHNMIL	FUJIAN	CHN					MIL			GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	1	10	-0.76923076923077	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250916093000	https://www.globaltimes.cn/page/202509/1343634.shtml
1263395478	20250916	202509	2025	2025.7014	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	0.79681274900398	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250916093000	https://bnn-news.com/election-proximity-threatens-czech-ammunition-supplies-to-ukraine-272020
1263395479	20250916	202509	2025	2025.7014	COP	PRISON						COP													1	036	036	03	1	4.0	2	1	2	-2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916093000	https://www.plymouthherald.co.uk/news/celebs-tv/eastenders-star-return-bbc-surprise-10502541
1263395480	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-1.48148148148148	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250916093000	https://www.wrn.com/focus-on-school-zone-safety/
1263395481	20250916	202509	2025	2025.7014	COP	LAW ENFORCEMENT AGENCIES						COP													1	051	051	05	1	3.4	2	1	2	5.41310541310542	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	0								3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20250916093000	https://www.fingerlakes1.com/2025/09/16/cayuga-county-sheriffs-road-patrol-earns-top-state-accreditation/
1263395482	20250916	202509	2025	2025.7014	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-4.12725709372314	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250916093000	https://www.dailyrecord.co.uk/news/uk-world-news/woman-tragically-took-life-after-35909078
1263395483	20250916	202509	2025	2025.7014	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-4.12725709372314	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250916093000	https://www.dailyrecord.co.uk/news/uk-world-news/woman-tragically-took-life-after-35909078
1263395484	20250916	202509	2025	2025.7014	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-5.95238095238095	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250916093000	https://www.maltatoday.com.mt/news/court_and_police/137048/former_employee_gets_suspended_jail_term_over_16000_cash_theft_from_kiosk
1263395485	20250916	202509	2025	2025.7014	COP	POLICEMAN						COP													0	190	190	19	4	-10.0	10	1	10	-9.41176470588236	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250916093000	https://www.batemansbaypost.com.au/story/9067911/afghan-gets-life-sentence-over-knife-attack-in-germany/
1263395486	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	190	190	19	4	-10.0	7	1	6	-4.12725709372314	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250916093000	https://www.dailyrecord.co.uk/news/uk-world-news/woman-tragically-took-life-after-35909078
1263395487	20250916	202509	2025	2025.7014	COP	POLICE						COP			AUT	AUSTRIAN	AUT								0	1711	171	17	4	-9.2	5	1	5	-3.65853658536586	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916093000	https://www.thelocal.at/20250916/today-in-austria-a-roundup-of-the-latest-news-on-tuesday-207
1263395488	20250916	202509	2025	2025.7014	COP	POLICE						COP			AUT	AUSTRIAN	AUT								0	173	173	17	4	-5.0	5	1	5	-3.65853658536586	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916093000	https://www.thelocal.at/20250916/today-in-austria-a-roundup-of-the-latest-news-on-tuesday-207
1263395489	20250916	202509	2025	2025.7014	COP	POLICE						COP			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-4.12725709372314	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250916093000	https://www.dailyrecord.co.uk/news/uk-world-news/woman-tragically-took-life-after-35909078
1263395490	20250916	202509	2025	2025.7014	COP	DEPUTIES						COP			JUD	JUSTICE OF THE PEACE						JUD			0	100	100	10	3	-5.0	6	1	6	-7.78301886792456	3	Newton County, Texas, United States	US	USTX	TX351	30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20250916093000	https://kogt.com/newton-co-sheriffs-report-321/
1263395491	20250916	202509	2025	2025.7014	COP	DEPUTIES						COP			JUD	JUSTICE OF THE PEACE						JUD			0	173	173	17	4	-5.0	8	1	8	-7.78301886792456	3	Newton County, Texas, United States	US	USTX	TX351	30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20250916093000	https://kogt.com/newton-co-sheriffs-report-321/
1263395492	20250916	202509	2025	2025.7014	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	181	181	18	4	-9.0	10	1	10	-5.26315789473684	0								0								0								20250916093000	https://www.tvguide.co.uk/schedule/85a2a74e-3a54-5b9a-ae7a-ddb8704d7d92/magnum-pi
1263395493	20250916	202509	2025	2025.7014	COP	POLICE						COP			MIL	COMMANDER						MIL			1	193	193	19	4	-10.0	3	1	3	-6.06060606060606	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916093000	https://www.scoop.co.nz/stories/AK2509/S00563/charges-laid-in-relation-to-bryndwr-incident.htm
1263395494	20250916	202509	2025	2025.7014	COP	PRISON						COP			MLT	MALTA	MLT								1	173	173	17	4	-5.0	6	1	6	-5.95238095238095	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250916093000	https://www.maltatoday.com.mt/news/court_and_police/137048/former_employee_gets_suspended_jail_term_over_16000_cash_theft_from_kiosk
1263395495	20250916	202509	2025	2025.7014	COP	POLICE						COP			NZL	CHRISTCHURCH	NZL								1	112	112	11	3	-2.0	10	1	10	-11.578947368421	0								0								0								20250916093000	https://www.nzherald.co.nz/nz/crime/christchurch-man-faces-weapon-charge-after-fatal-bryndwr-police-shooting/OZ23QQTGL5D2VPJFTCSXYPA7WM/
1263395496	20250916	202509	2025	2025.7014	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	2	1	2	-6.06060606060606	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916093000	https://www.scoop.co.nz/stories/AK2509/S00563/charges-laid-in-relation-to-bryndwr-incident.htm
1263395497	20250916	202509	2025	2025.7014	COP	POLICE						COP			OPP	PROTESTER						OPP			0	046	046	04	1	7.0	5	1	5	-4.20168067226891	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250916093000	https://www.scoop.co.nz/stories/PO2509/S00084/we-must-stay-on-clergy-chained-in-gaza-protest-wait-to-meet-willis.htm
1263395498	20250916	202509	2025	2025.7014	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	031	031	03	1	5.2	10	1	10	-7.55555555555553	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250916093000	https://www.khaama.com/roadside-bomb-in-balochistan-pakistan-kills-five-security-personnel/
1263395499	20250916	202509	2025	2025.7014	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-7.55555555555553	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250916093000	https://www.khaama.com/roadside-bomb-in-balochistan-pakistan-kills-five-security-personnel/
1263395500	20250916	202509	2025	2025.7014	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-10.2564102564103	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	20250916093000	https://www.weirtondailytimes.com/news/local-news/2025/09/pleas-entered-in-child-neglect-fleeing-cases/
1263395501	20250916	202509	2025	2025.7014	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-7.78301886792456	3	Sandjack, Texas, United States	US	USTX	TX351	30.6396	-93.7077	1361901	3	Sandjack, Texas, United States	US	USTX	TX351	30.6396	-93.7077	1361901	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20250916093000	https://kogt.com/newton-co-sheriffs-report-321/
