1263129145	20250914	202509	2025	2025.6959	COP	POLICE						COP			LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	1	1	1	-1.45413870246085	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250914233000	https://leadership.ng/north-cant-take-power-back-in-2027-governor-bago/
1263129146	20250914	202509	2025	2025.6959	COP	POLICE						COP			LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	1	1	1	-1.45413870246085	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250914233000	https://leadership.ng/north-cant-take-power-back-in-2027-governor-bago/
1263129147	20250914	202509	2025	2025.6959	COP	POLICE						COP			MDV	MALE	MDV								0	060	060	06	2	6.0	5	1	5	-8.71080139372822	0								0								0								20250914233000	https://www.belfastlive.co.uk/news/woman-home-alone-toddler-disturbed-32473828
1263129148	20250914	202509	2025	2025.6959	COP	POLICE						COP			NERGOV	NIGER	NER					GOV			0	020	020	02	1	3.0	1	1	1	-1.45413870246085	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250914233000	https://leadership.ng/north-cant-take-power-back-in-2027-governor-bago/
1263129149	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			NGA	NIGERIAN	NGA								1	040	040	04	1	1.0	10	1	10	1.32275132275133	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914233000	https://leadership.ng/deputy-speaker-kalu-takes-tinubu-campaign-to-harvard/
1263129150	20250914	202509	2025	2025.6959	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.33112582781457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914233000	https://www.upi.com/Top_News/US/2025/09/14/white-house-request-58-million-for-security/6801757882315/
1263129151	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.32275132275133	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914233000	https://leadership.ng/deputy-speaker-kalu-takes-tinubu-campaign-to-harvard/
1263129152	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	1.32275132275133	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20250914233000	https://leadership.ng/deputy-speaker-kalu-takes-tinubu-campaign-to-harvard/
1263129153	20250914	202509	2025	2025.6959	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.72670807453416	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914233000	https://www.northcentralpa.com/news/allenwood-inmate-sentenced-for-possessing-razor-weapon/article_1e2a4622-d909-4539-af8a-a351c826cbda.html
1263129154	20250914	202509	2025	2025.6959	COP	TROOPER						COP			USA	AMERICAN	USA								1	193	193	19	4	-10.0	10	1	10	-3.4625322997416	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914233000	https://scienceblogs.com/gregladen/2013/01/10/like-the-tree-that-stands-beside-the-water
1263129155	20250914	202509	2025	2025.6959	COP	BORDER PATROL						COP			USAEDU	MINNESOTA	USA					EDU			1	042	042	04	1	1.9	2	1	2	-3.71352785145889	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250914233000	https://legalinsurrection.com/2025/09/u-minnesota-profs-outraged-over-border-patrol-jobs-advertised-on-school-website/
1263129156	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	1	1	1	-3.17460317460318	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914233000	https://www.upi.com/Top_News/US/2025/09/14/senior-diplomat-expresses-regret-hyundai-immigration-raid/3121757882774/
1263129157	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	4	1	4	-3.17460317460318	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250914233000	https://www.upi.com/Top_News/US/2025/09/14/senior-diplomat-expresses-regret-hyundai-immigration-raid/3121757882774/
1263129158	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	3	1	3	-3.17460317460318	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914233000	https://www.upi.com/Top_News/US/2025/09/14/senior-diplomat-expresses-regret-hyundai-immigration-raid/3121757882774/
1263129159	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	190	190	19	4	-10.0	2	1	2	-4.46127946127946	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250914233000	https://www.queanbeyanage.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263129160	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	190	190	19	4	-10.0	2	1	2	-4.30820215410107	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250914233000	https://www.ulladullatimes.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263129161	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.46127946127946	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250914233000	https://www.queanbeyanage.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263129162	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.30820215410107	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250914233000	https://www.ulladullatimes.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263129163	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.46127946127946	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250914233000	https://www.queanbeyanage.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263129164	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.30820215410107	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250914233000	https://www.ulladullatimes.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263129165	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-7.23945902943517	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250914233000	https://en.tempo.co/read/2048921/illegal-migration-and-the-weaponisation-of-indigeneity
1263129166	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	-2.87686996547756	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250914233000	https://hunewsservice.com/politics/under-watch-the-federal-takeover-of-d-c-policing-fails-to-make-some-residents-feel-safer/
1263129167	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-3.74331550802139	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20250914233000	https://nypost.com/2025/09/14/us-news/roaming-pack-of-wild-dogs-terrorizes-texas-city-i-dont-want-my-children-to-be-that-dog-food/
1263129168	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL													1	020	020	02	1	3.0	10	1	10	0.1865671641791	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914233000	https://www.iberkshires.com/story/80245/MassWildlife-Fall-outdoor-safety-tips.html
1263129169	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL													0	051	051	05	1	3.4	2	1	2	-2.01342281879195	3	Clover Hill District, Virginia, United States	US	USVA	VA041	37.4573	-77.6012	1927153	0								3	Clover Hill District, Virginia, United States	US	USVA		37.4573	-77.6012	1927153	20250914233000	https://www.12onyourside.com/2025/09/14/chesterfield-school-board-member-resigns-following-controversial-charlie-kirk-post/
1263129170	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL													0	0862	086	08	2	9.0	10	1	10	-7.23945902943517	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250914233000	https://en.tempo.co/read/2048921/illegal-migration-and-the-weaponisation-of-indigeneity
1263129171	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-3.16205533596838	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250914233000	https://www.thehindu.com/archives/from-the-hindu-september-15-1975-colour-adulterants-harmful/article70050181.ece
1263129172	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	25	1	10	-2.84431137724551	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914233000	https://nypost.com/2025/09/14/opinion/american-decline-depopulation-is-possible-and-could-cause-a-collapse/
1263129173	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL													0	193	193	19	4	-10.0	10	1	10	-2.84431137724551	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914233000	https://nypost.com/2025/09/14/opinion/american-decline-depopulation-is-possible-and-could-cause-a-collapse/
1263129174	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-5.0189393939394	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914233000	https://legalinsurrection.com/2025/09/idf-eliminates-several-hamas-commanders-as-gaza-city-offensive-unfolds/
1263129175	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	0.46082949308755	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914233000	https://wtov9.com/news/local/wheeling-community-honors-activist-charlie-kirk-with-peaceful-rally
1263129176	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-5.0189393939394	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914233000	https://legalinsurrection.com/2025/09/idf-eliminates-several-hamas-commanders-as-gaza-city-offensive-unfolds/
1263129177	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	-2.87686996547756	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250914233000	https://hunewsservice.com/politics/under-watch-the-federal-takeover-of-d-c-policing-fails-to-make-some-residents-feel-safer/
1263129178	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.87686996547756	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914233000	https://hunewsservice.com/politics/under-watch-the-federal-takeover-of-d-c-policing-fails-to-make-some-residents-feel-safer/
1263129179	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL			USA	AMERICAN	USA								0	190	190	19	4	-10.0	10	1	10	-3.17460317460318	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914233000	https://www.upi.com/Top_News/US/2025/09/14/senior-diplomat-expresses-regret-hyundai-immigration-raid/3121757882774/
1263129180	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	0.46082949308755	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914233000	https://wtov9.com/news/local/wheeling-community-honors-activist-charlie-kirk-with-peaceful-rally
1263129181	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	1	1	1	-5.52584670231729	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914233000	https://www.mirror.co.uk/news/world-news/maddie-mccann-prime-suspect-christian-35902452
1263129182	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	1	1	1	-5.08620689655172	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250914233000	https://metro.co.uk/2025/09/15/met-police-reveals-update-madeleine-mccann-investigation-24162357/
1263129183	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	090	090	09	2	-2.0	11	11	11	-4.80549199084668	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250914233000	https://www.theargus.co.uk/news/national/25465909.prime-suspect-madeleine-mccann-disappearance-refuses-met-interview/
1263129184	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								GBR	BRITISH	GBR								1	120	120	12	3	-4.0	1	1	1	-5.52584670231729	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250914233000	https://www.mirror.co.uk/news/world-news/maddie-mccann-prime-suspect-christian-35902452
1263129185	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	1	1	1	-5.08620689655172	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250914233000	https://metro.co.uk/2025/09/15/met-police-reveals-update-madeleine-mccann-investigation-24162357/
1263129186	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								PRT	PORTUGUESE	PRT								1	090	090	09	2	-2.0	11	11	11	-4.80549199084668	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914233000	https://www.theargus.co.uk/news/national/25465909.prime-suspect-madeleine-mccann-disappearance-refuses-met-interview/
1263129187	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	10	1	10	1.437125748503	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20250914233000	https://www.kentonline.co.uk/news/national/14-nhs-trusts-to-be-focus-of-national-maternity-investigation-are-named-154622/
1263129188	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	-2.01342281879195	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250914233000	https://www.12onyourside.com/2025/09/14/chesterfield-school-board-member-resigns-following-controversial-charlie-kirk-post/
1263129189	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	-2.01342281879195	3	Clover Hill District, Virginia, United States	US	USVA	VA041	37.4573	-77.6012	1927153	0								3	Clover Hill District, Virginia, United States	US	USVA		37.4573	-77.6012	1927153	20250914233000	https://www.12onyourside.com/2025/09/14/chesterfield-school-board-member-resigns-following-controversial-charlie-kirk-post/
1263129190	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	5	1	5	-3.71352785145889	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914233000	https://legalinsurrection.com/2025/09/u-minnesota-profs-outraged-over-border-patrol-jobs-advertised-on-school-website/
1263129191	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	4	1	4	-6.4087061668682	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914233000	https://www.nbclosangeles.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3778106/
1263129192	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-1.96779964221825	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250914233000	https://www.eacourier.com/free-access/another-lord-of-the-flies/article_678cb4ae-be3d-46a7-ad7e-ac58c264ac08.html
1263129193	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	10	1	10	5.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914233000	https://www.wdrb.com/news/education/university-of-kentucky-celebrates-record-enrollment-milestones-for-fall-2025/article_3a808789-f1f3-47b2-b0cb-be39c51f6ab0.html
1263129194	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	3	1	3	-3.22283609576427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914233000	https://dailybruin.com/2025/09/13/trump-administrations-actions-pose-constitutional-concerns-for-legal-world-work
1263129195	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU			NZL	WELLINGTON	NZL								0	010	010	01	1	0.0	10	1	10	4.76190476190476	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250914233000	https://www.nzherald.co.nz/business/auckland-shows-signs-of-returning-to-life-bay-of-plenty-takes-top-spot-in-regional-economic-survey/DFIMGP56YVBCNNU67YFO5E64EQ/
1263129196	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			SDN	SUDAN	SDN								0	075	075	07	2	7.0	2	1	2	-2.81954887218045	4	Sennar, Sinnar, Sudan	SU	SU58	37099	13.55	33.6333	-13682	1	Reunion	RE	RE		-21.1	55.6	RE	4	Sennar, Sinnar, Sudan	SU	SU58	37099	13.55	33.6333	-13682	20250914233000	https://www.aljazeera.com/news/2025/9/14/father-reunited-with-family-in-sudan-after-al-jazeera-news-report
1263129197	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	OREGON	USA								0	036	036	03	1	4.0	2	1	2	-6.4087061668682	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914233000	https://www.nbclosangeles.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3778106/
1263129198	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	OREGON	USA								0	036	036	03	1	4.0	2	1	2	-6.4087061668682	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914233000	https://www.nbclosangeles.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3778106/
1263129199	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	SALT LAKE CITY	USA								0	042	042	04	1	1.9	2	1	2	-4.26666666666666	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914233000	https://www.rnz.co.nz/news/world/573058/charlie-kirk-shooting-suspect-not-cooperating-with-authorities-utah-governor-says
1263129200	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.1578947368421	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914233000	https://www.nbclosangeles.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/3778117/
1263129201	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.1578947368421	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914233000	https://www.nbclosangeles.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/3778117/
1263129202	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USAEDU	MINNESOTA	USA					EDU			1	042	042	04	1	1.9	8	1	8	-3.71352785145889	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250914233000	https://legalinsurrection.com/2025/09/u-minnesota-profs-outraged-over-border-patrol-jobs-advertised-on-school-website/
1263129203	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USAMED	REUTERS	USA					MED			0	051	051	05	1	3.4	3	1	3	-3.22283609576427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914233000	https://dailybruin.com/2025/09/13/trump-administrations-actions-pose-constitutional-concerns-for-legal-world-work
1263129204	20250914	202509	2025	2025.6959	EDUHLH	UNIVERSITY						EDU	HLH		HLH	MIDWIFE						HLH			0	182	182	18	4	-9.5	55	11	55	-3.57723577235773	0								0								0								20250914233000	https://www.countypress.co.uk/news/national/25465910.toxic-cover-up-culture-nhs-poses-risk-mothers-babies---regulator-chief/
1263129205	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-6.0796645702306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250914233000	https://www.arabnews.com/node/2615306/middle-east
1263129206	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-6.0796645702306	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Pakistan	PK	PK		30	70	PK	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250914233000	https://www.arabnews.com/node/2615306/middle-east
