1268504482	20251014	202510	2025	2025.7781											USA	BUFFALO	USA								0	042	042	04	1	1.9	6	1	6	3.15457413249212	0								3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20251014100000	https://www.wxxinews.org/local-news/2025-10-14/rochester-will-be-a-stop-on-some-great-lakes-cruises-next-year
1268504483	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								1	061	061	06	2	6.4	2	1	2	3.09050772626931	0								1	Switzerland	SZ	SZ		47	8	SZ	3	Spirit Lake, Iowa, United States	US	USIA		43.4222	-95.1022	461851	20251014100000	https://www.motorcyclenews.com/news/2025/october/polaris-sell-indian-motorcycle/
1268504484	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								1	061	061	06	2	6.4	8	1	8	3.09050772626931	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251014100000	https://www.motorcyclenews.com/news/2025/october/polaris-sell-indian-motorcycle/
1268504485	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-4.40573770491803	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014100000	https://english.elpais.com/usa/2025-10-14/ices-migrant-hunt-expands-to-social-media.html
1268504486	20251014	202510	2025	2025.7781											USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	110	110	11	3	-2.0	3	1	3	-2.61136712749616	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014100000	https://nypost.com/2025/10/14/us-news/mitt-romney-speaks-out-after-sister-in-law-carrie-elizabeth-romney-found-dead-near-los-angeles-garage/
1268504487	20251014	202510	2025	2025.7781											VAT	VATICAN	VAT								1	036	036	03	1	4.0	6	1	6	2.58215962441314	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014100000	https://www.wantedinrome.com/news/pope-leo-visits-italy-president-at-quirinale-palace-in-rome.html
1268504488	20251014	202510	2025	2025.7781											VAT	VATICAN	VAT								1	042	042	04	1	1.9	10	1	10	2.58215962441314	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014100000	https://www.wantedinrome.com/news/pope-leo-visits-italy-president-at-quirinale-palace-in-rome.html
1268504489	20251014	202510	2025	2025.7781											VNM	VIETNAM	VNM								1	057	057	05	1	8.0	3	1	3	5.60344827586207	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251014100000	https://www.lsionline.com/news/outline-appoints-thang-long-audio-distributor-in-vietnam
1268504490	20251014	202510	2025	2025.7781											ltn	LATINOS			ltn						0	020	020	02	1	3.0	3	1	3	-3.30062444246209	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251014100000	https://www.yahoo.com/news/articles/posts-claim-cuban-activist-h-013000930.html
1268504491	20251014	202510	2025	2025.7781											ltn	LATINOS			ltn						0	020	020	02	1	3.0	2	1	2	-3.30062444246209	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251014100000	https://www.yahoo.com/news/articles/posts-claim-cuban-activist-h-013000930.html
1268504492	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	4	1	4	-4.36974789915966	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014100000	https://www.timeslive.co.za/news/south-africa/2025-10-14-mkhwanazi-misled-the-nation-sibiya-denies-transferring-121-dockets-and-being-behind-pktt-disbandment/
1268504493	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	10.6776180698152	4	Wesbank, Western Cape, South Africa	SF	SF11	77349	-33.5941	22.1926	-1300726	0								4	Wesbank, Western Cape, South Africa	SF	SF11	77349	-33.5941	22.1926	-1300726	20251014100000	https://www.bizcommunity.com/article/adclick-africa-takes-home-2-wins-at-the-new-gen-awards-060705a
1268504494	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	-4.76190476190476	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251014100000	https://www.africa-newsroom.com/press/political-crisis-and-corruption-fuelling-violence-in-south-sudan-united-nations-un-rights-body-says
1268504495	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								GHA	GHANAIAN	GHA								1	046	046	04	1	7.0	3	1	3	3.97923875432526	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014100000	https://ghanaiantimes.com.gh/unitaid-launches-50m-drive-to-boost-africas-health-manufacturing/
1268504496	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								GOV	MINIST						GOV			0	010	010	01	1	0.0	4	1	4	-4.36974789915966	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014100000	https://www.timeslive.co.za/news/south-africa/2025-10-14-mkhwanazi-misled-the-nation-sibiya-denies-transferring-121-dockets-and-being-behind-pktt-disbandment/
1268504497	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								GOV	MINIST						GOV			0	120	120	12	3	-4.0	4	1	4	-4.36974789915966	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014100000	https://www.timeslive.co.za/news/south-africa/2025-10-14-mkhwanazi-misled-the-nation-sibiya-denies-transferring-121-dockets-and-being-behind-pktt-disbandment/
1268504498	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	4.86381322957198	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504499	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	4.86381322957198	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504500	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	4.86381322957198	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504501	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								IRLEDU	DUBLIN	IRL					EDU			0	043	043	04	1	2.8	8	1	8	4.86381322957198	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504502	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								IRLEDU	DUBLIN	IRL					EDU			0	043	043	04	1	2.8	2	1	2	4.86381322957198	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504503	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-4.34782608695652	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251014100000	https://www.timeslive.co.za/news/south-africa/2025-10-14-watch-live-madlanga-commission-of-inquiry/
1268504504	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	-3.33333333333333	4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	0								4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	20251014100000	https://www.farminguk.com/news/solar-farm-row-deepens-as-farmers-offered-50k-to-stay-quiet_67382.html
1268504505	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	-3.33333333333333	4	Sherston, Wiltshire, United Kingdom	UK	UKP8	40139	51.5739	-2.2125	-2607637	0								4	Sherston, Wiltshire, United Kingdom	UK	UKP8	40139	51.5739	-2.2125	-2607637	20251014100000	https://www.farminguk.com/news/solar-farm-row-deepens-as-farmers-offered-50k-to-stay-quiet_67382.html
1268504506	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													1	050	050	05	1	3.5	10	1	10	-0.72202166064982	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251014100000	https://www.downtoearth.org.in/agriculture/2025-floods-have-altered-the-very-foundation-of-punjabs-agriculture-its-soil-structure
1268504507	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													1	090	090	09	2	-2.0	10	1	10	0.16891891891892	4	New Aberdour, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.65	-2.18333	-2603902	0								4	New Aberdour, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.65	-2.18333	-2603902	20251014100000	https://www.farminguk.com/news/beef-farmers-trial-high-tech-boluses-to-monitor-suckler-cow-health_67385.html
1268504508	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	2.61569416498994	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014100000	https://www.bizcommunity.com/article/cgiar-gender-conference-2025-highlights-need-for-womens-leadership-in-food-systems-282947a
1268504509	20251014	202510	2025	2025.7781	ARE	EMIRATI	ARE								IGOUNO	THE UN		UNO				IGO			0	015	015	01	1	0.0	10	1	10	3.78548895899054	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251014100000	https://www.moroccoworldnews.com/2025/10/263422/uae-reaffirms-strong-support-for-moroccos-autonomy-plan/
1268504510	20251014	202510	2025	2025.7781	ARE	DUBAI	ARE								MYS	KUALA LUMPUR	MYS								1	051	051	05	1	3.4	10	1	10	9.19540229885058	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251014100000	https://www.arabnews.com/node/2618811/world
1268504511	20251014	202510	2025	2025.7781	AUS	SOUTH AUSTRALIA	AUS																		1	010	010	01	1	0.0	10	1	10	-1.18870728083209	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251014100000	https://www.beefcentral.com/processing/weekly-kill-dry-conditions-continue-to-pressure-turnoff/
1268504512	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-2.69396551724138	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504513	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	6	1	4	-2.69396551724138	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504514	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-0.27548209366391	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251014100000	https://www.ulladullatimes.com.au/story/9088176/telstra-strengthens-regional-5g-network-with-800m-boost/
1268504515	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	-2.69396551724138	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504516	20251014	202510	2025	2025.7781	AUS	MURRAY	AUS																		0	040	040	04	1	1.0	6	1	6	1.48760330578512	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014100000	https://www.nancyonnorwalk.com/lamont-pressed-on-housing-immigrant-protections-at-stamford-town-hall/
1268504517	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	-1.18870728083209	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251014100000	https://www.beefcentral.com/processing/weekly-kill-dry-conditions-continue-to-pressure-turnoff/
1268504518	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	5	1	5	-2.69396551724138	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504519	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	-2.69396551724138	4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	0								4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504520	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	10	1	10	3.19327731092437	0								0								0								20251014100000	https://www.mirror.co.uk/3am/celebrity-news/nicola-peltz-copies-estranged-mother-36064069
1268504521	20251014	202510	2025	2025.7781	AUS	QUEENSLAND	AUS																		1	061	061	06	2	6.4	10	1	10	-1.18870728083209	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014100000	https://www.beefcentral.com/processing/weekly-kill-dry-conditions-continue-to-pressure-turnoff/
1268504522	20251014	202510	2025	2025.7781	AUS	QUEENSLAND	AUS																		0	061	061	06	2	6.4	5	1	5	-1.18870728083209	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251014100000	https://www.beefcentral.com/processing/weekly-kill-dry-conditions-continue-to-pressure-turnoff/
1268504523	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	5	1	5	2.10526315789474	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251014100000	https://www.ulladullatimes.com.au/story/9080454/escape-to-sol-elements-australias-first-floating-bathhouse/
1268504524	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-2.69396551724138	4	Moondarra, Victoria, Australia	AS	AS07	5424	-38.0167	146.367	-1588637	4	Moondarra, Victoria, Australia	AS	AS07	5424	-38.0167	146.367	-1588637	4	Moondarra, Victoria, Australia	AS	AS07	5424	-38.0167	146.367	-1588637	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504525	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-2.69396551724138	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504526	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-2.69396551724138	4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504527	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-2.69396551724138	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Moondarra, Victoria, Australia	AS	AS07	5424	-38.0167	146.367	-1588637	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504528	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-2.69396551724138	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504529	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	2	1	2	-2.69396551724138	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Moondarra, Victoria, Australia	AS	AS07	5424	-38.0167	146.367	-1588637	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504530	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	2	1	2	-2.69396551724138	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504531	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.19327731092437	0								0								0								20251014100000	https://www.mirror.co.uk/3am/celebrity-news/nicola-peltz-copies-estranged-mother-36064069
1268504532	20251014	202510	2025	2025.7781	AUS	MURRAY	AUS								USA	CONNECTICUT	USA								1	020	020	02	1	3.0	7	1	7	1.48760330578512	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014100000	https://www.nancyonnorwalk.com/lamont-pressed-on-housing-immigrant-protections-at-stamford-town-hall/
1268504533	20251014	202510	2025	2025.7781	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.48760330578512	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014100000	https://www.nancyonnorwalk.com/lamont-pressed-on-housing-immigrant-protections-at-stamford-town-hall/
1268504534	20251014	202510	2025	2025.7781	AUSHLH	AUSTRALIA	AUS					HLH													1	043	043	04	1	2.8	8	1	8	-4.98753117206982	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251014100000	https://www.perthnow.com.au/news/sa/young-girl-bitten-by-tiger-snake-on-sa-camping-trip-told-hospital-had-no-anti-venom-c-20347722
1268504535	20251014	202510	2025	2025.7781	AZE	AZERBAIJANI	AZE																		0	050	050	05	1	3.5	3	1	3	5.625	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251014100000	https://www.trend.az/azerbaijan/politics/4103638.html
1268504536	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE																		1	110	110	11	3	-2.0	4	1	4	4.14507772020725	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251014100000	https://www.trend.az/azerbaijan/politics/4103684.html
1268504537	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014100000	https://www.trend.az/azerbaijan/business/4103738.html
1268504538	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251014100000	https://www.trend.az/azerbaijan/business/4103738.html
1268504539	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	8	1	8	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251014100000	https://www.trend.az/azerbaijan/business/4103738.html
1268504540	20251014	202510	2025	2025.7781	AZE	AZERBAIJANI	AZE								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-1.65289256198347	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014100000	https://www.trend.az/azerbaijan/politics/4103695.html
1268504541	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	5	1	5	5.625	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014100000	https://www.trend.az/azerbaijan/politics/4103638.html
1268504542	20251014	202510	2025	2025.7781	AZELEG	AZERBAIJANI	AZE					LEG													1	010	010	01	1	0.0	3	1	3	5.625	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014100000	https://www.trend.az/azerbaijan/politics/4103638.html
1268504543	20251014	202510	2025	2025.7781	AZELEG	AZERBAIJANI	AZE					LEG													1	026	026	02	1	4.0	7	1	7	1.34228187919463	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014100000	https://www.trend.az/azerbaijan/politics/4103675.html
