1266770397	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	6	1	6	1.22850122850123	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004091500	https://abc7news.com/post/advanced-dna-testing-helps-solve-decades-old-cold-case-napa-woman/17934986/
1266770398	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	2	1	2	3.06748466257669	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004091500	https://www.thedailystar.net/health/healthcare/news/healthcare-system-must-focus-patient-outcomes-not-just-service-delivery-data-4001426
1266770399	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			CHN	YANTAI	CHN								1	057	057	05	1	8.0	14	1	14	4.68384074941452	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251004091500	https://www.shippingtribune.com/news/shipping/AD+Ports,+SPG+Yantai+to+develop+green+automotive+hubs
1266770400	20251004	202510	2025	2025.7507	BUS	TRADER						BUS			COP	POLICEMEN						COP			1	112	112	11	3	-2.0	10	1	10	-7	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004091500	https://dailypost.ng/2025/10/04/outrage-as-police-free-officers-accused-of-killing-seven-traders-in-lagos/
1266770401	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			GOV	MAYOR						GOV			1	036	036	03	1	4.0	10	1	10	8.57142857142857	0								0								0								20251004091500	https://smmirror.com/2025/10/palisades-park-to-host-vamos-al-parque/
1266770402	20251004	202510	2025	2025.7507	BUS	EMPLOYER						BUS			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	3	1	3	-7	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004091500	https://dailypost.ng/2025/10/04/outrage-as-police-free-officers-accused-of-killing-seven-traders-in-lagos/
1266770403	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		1	057	057	05	1	8.0	6	1	6	4.68384074941452	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251004091500	https://www.shippingtribune.com/news/shipping/AD+Ports,+SPG+Yantai+to+develop+green+automotive+hubs
1266770404	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS			MIL	CARRIER						MIL			1	020	020	02	1	3.0	10	1	10	-1.24223602484472	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004091500	https://www.shippingtribune.com/news/shipping/India+looks+for+first+US+LPG+cargoes+as+trade+war+diverts+flows
1266770405	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	10	1	10	-0.25188916876574	0								0								0								20251004091500	https://www.moneycontrol.com/technology/man-caught-using-meta-smart-glasses-to-secretly-record-female-students-at-us-university-article-13597036.html
1266770406	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			PAK	ISLAMABAD	PAK								1	057	057	05	1	8.0	6	1	6	-0.2994011976048	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770407	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			PAK	ISLAMABAD	PAK								1	057	057	05	1	8.0	2	1	2	-0.2994011976048	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770408	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			PAK	ISLAMABAD	PAK								1	057	057	05	1	8.0	2	1	2	-0.2994011976048	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770409	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	1	1	1	4.0983606557377	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004091500	https://economictimes.indiatimes.com/news/economy/foreign-trade/piyush-goyal-urges-singapore-based-investors-to-explore-opportunities-in-india/articleshow/124304926.cms
1266770410	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS			SGP	SINGAPORE	SGP								1	0211	021	02	1	3.4	2	1	2	4.0983606557377	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004091500	https://economictimes.indiatimes.com/news/economy/foreign-trade/piyush-goyal-urges-singapore-based-investors-to-explore-opportunities-in-india/articleshow/124304926.cms
1266770411	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS			SGP	SINGAPORE	SGP								1	0211	021	02	1	3.4	2	1	2	4.0983606557377	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004091500	https://economictimes.indiatimes.com/news/economy/foreign-trade/piyush-goyal-urges-singapore-based-investors-to-explore-opportunities-in-india/articleshow/124304926.cms
1266770412	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS			SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	1	1	1	4.0983606557377	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004091500	https://economictimes.indiatimes.com/news/economy/foreign-trade/piyush-goyal-urges-singapore-based-investors-to-explore-opportunities-in-india/articleshow/124304926.cms
1266770413	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	0871	087	08	2	9.0	5	1	5	-4.05405405405406	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004091500	https://newstodaynet.com/2025/10/04/canada-theatres-halt-screening-of-indian-films-after-attacks/
1266770414	20251004	202510	2025	2025.7507	CHE	BERN	CHE																		0	084	084	08	2	7.0	7	1	7	-0.52160953800298	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251004091500	https://www.al-monitor.com/originals/2025/10/turkey-boasts-antiquities-return-faces-scrutiny-home
1266770415	20251004	202510	2025	2025.7507	CHE	BERN	CHE																		0	084	084	08	2	7.0	1	1	1	-0.52160953800298	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004091500	https://www.al-monitor.com/originals/2025/10/turkey-boasts-antiquities-return-faces-scrutiny-home
1266770416	20251004	202510	2025	2025.7507	CHE	SWISS	CHE								CHEGOV	SWISS	CHE					GOV			0	019	019	01	1	3.4	6	1	6	-5.10510510510511	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770417	20251004	202510	2025	2025.7507	CHE	SWISS	CHE								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-5.10510510510511	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770418	20251004	202510	2025	2025.7507	CHE	SWISS	CHE								ISR	ISRAELI	ISR								1	073	073	07	2	7.4	4	1	4	-5.10510510510511	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770419	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	2	1	2	-5.10510510510511	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770420	20251004	202510	2025	2025.7507	CHECVL	SWISS	CHE					CVL			CHEGOV	SWISS	CHE					GOV			1	046	046	04	1	7.0	3	1	3	-5.10510510510511	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770421	20251004	202510	2025	2025.7507	CHECVL	SWISS	CHE					CVL			ISR	ISRAELI	ISR								1	046	046	04	1	7.0	3	1	3	-5.10510510510511	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770422	20251004	202510	2025	2025.7507	CHECVL	SWISS	CHE					CVL			ISR	ISRAELI	ISR								1	073	073	07	2	7.4	6	1	6	-5.10510510510511	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770423	20251004	202510	2025	2025.7507	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWISS	CHE								0	019	019	01	1	3.4	4	1	4	-5.10510510510511	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770424	20251004	202510	2025	2025.7507	CHEGOV	SWISS	CHE					GOV			CHECVL	SWISS	CHE					CVL			1	046	046	04	1	7.0	3	1	3	-5.10510510510511	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770425	20251004	202510	2025	2025.7507	CHEGOV	SWISS	CHE					GOV			LEGGOV	REPRESENTATIVES						LEG	GOV		1	036	036	03	1	4.0	3	1	3	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://english.aawsat.com/world/5193487-swiss-protest-over-curtailed-visit-gaza-flotilla-nationals-detained-israel
1266770426	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								AGR	FARMER						AGR			0	013	013	01	1	0.4	4	1	4	-0.65243179122183	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004091500	https://www.dailymail.co.uk/sciencetech/article-15158869/signs-partner-messages-written-AI.html
1266770427	20251004	202510	2025	2025.7507	CHN	YANTAI	CHN								BUS	BUSINESS						BUS			1	057	057	05	1	8.0	14	1	14	4.68384074941452	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	4	Yantai, Shandong, China	CH	CH25	13327	37.5333	121.4	-1935855	20251004091500	https://www.shippingtribune.com/news/shipping/AD+Ports,+SPG+Yantai+to+develop+green+automotive+hubs
1266770428	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								IND	UTTARAKHAND	IND								1	043	043	04	1	2.8	2	1	2	-4.37158469945355	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004091500	https://timesofindia.indiatimes.com/city/dehradun/merchant-navy-cadet-22-from-uttarakhand-goes-missing-at-sea/articleshow/124295805.cms
1266770429	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								MED	BLOG						MED			1	010	010	01	1	0.0	2	1	2	-0.65243179122183	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004091500	https://www.dailymail.co.uk/sciencetech/article-15158869/signs-partner-messages-written-AI.html
1266770430	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	-0.81855388813097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004091500	https://www.moneycontrol.com/world/is-pakistan-playing-both-china-and-us-asim-munir-pitches-trump-a-1-2-billion-arabian-sea-port-to-counter-gwadar-article-13597017.html
1266770431	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-0.81855388813097	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251004091500	https://www.moneycontrol.com/world/is-pakistan-playing-both-china-and-us-asim-munir-pitches-trump-a-1-2-billion-arabian-sea-port-to-counter-gwadar-article-13597017.html
1266770432	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								USA	THE US	USA								0	163	163	16	4	-8.0	4	1	4	-0.81855388813097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004091500	https://www.moneycontrol.com/world/is-pakistan-playing-both-china-and-us-asim-munir-pitches-trump-a-1-2-billion-arabian-sea-port-to-counter-gwadar-article-13597017.html
1266770433	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								USA	THE US	USA								0	163	163	16	4	-8.0	1	1	1	-0.81855388813097	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251004091500	https://www.moneycontrol.com/world/is-pakistan-playing-both-china-and-us-asim-munir-pitches-trump-a-1-2-billion-arabian-sea-port-to-counter-gwadar-article-13597017.html
1266770434	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								ran	RANA			ran						1	043	043	04	1	2.8	8	1	8	-4.37158469945355	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004091500	https://timesofindia.indiatimes.com/city/dehradun/merchant-navy-cadet-22-from-uttarakhand-goes-missing-at-sea/articleshow/124295805.cms
1266770435	20251004	202510	2025	2025.7507	CHRPRO210	LUTHERAN				CHR	PRO				CVL	CONSTITUENT						CVL			1	043	043	04	1	2.8	2	1	2	2.94117647058823	3	Lutheran Church, Wisconsin, United States	US	USWI	WI025	43.0753	-89.5365	1568819	3	Lutheran Church, Wisconsin, United States	US	USWI		43.0753	-89.5365	1568819	3	Lutheran Church, Wisconsin, United States	US	USWI		43.0753	-89.5365	1568819	20251004091500	https://www.westofthei.com/2025/10/04/a-word-from-our-sponsors-oct-4-2025-open-houses-from-bear-realtys-glenda-and-butch-dupons/105099
1266770436	20251004	202510	2025	2025.7507	COP	PRISON						COP													0	0841	084	08	2	7.0	3	1	3	-6.88405797101449	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004091500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-teen-who-jailed-36013145
1266770437	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.0746268656717	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251004091500	https://www.perthnow.com.au/news/group-of-boys-as-young-as-11-years-old-in-custody-over-alleged-break-in-in-regional-nsw-c-20236696
1266770438	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-9.74025974025975	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251004091500	https://smmirror.com/2025/10/woman-arrested-after-body-found-in-vehicle-in-south-la/
1266770439	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	153	153	15	4	-7.2	5	1	5	-3.913491246138	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251004091500	https://www.dailystar.co.uk/news/world-news/world-frantic-race-protect-airports-35987934
1266770440	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-7	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004091500	https://dailypost.ng/2025/10/04/outrage-as-police-free-officers-accused-of-killing-seven-traders-in-lagos/
1266770441	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-9.74025974025975	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004091500	https://smmirror.com/2025/10/woman-arrested-after-body-found-in-vehicle-in-south-la/
1266770442	20251004	202510	2025	2025.7507	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	172	172	17	4	-5.0	10	1	10	-4.31034482758621	0								0								0								20251004091500	https://www.tbsnews.net/bangladesh/crime/former-leader-banned-bcl-2-others-held-yaba-savar-1252421
1266770443	20251004	202510	2025	2025.7507	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	10	1	10	-4.31034482758621	0								0								0								20251004091500	https://www.tbsnews.net/bangladesh/crime/former-leader-banned-bcl-2-others-held-yaba-savar-1252421
1266770444	20251004	202510	2025	2025.7507	COP	POLICEMEN						COP			BUS	TRADER						BUS			1	190	190	19	4	-10.0	10	1	10	-7	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004091500	https://dailypost.ng/2025/10/04/outrage-as-police-free-officers-accused-of-killing-seven-traders-in-lagos/
1266770445	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	1	1	1	-6.91708657810352	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004091500	https://www.dailymail.co.uk/news/article-15161451/Pro-Palestine-protest-organisers-ignore-calls-reconsider-marches.html
1266770446	20251004	202510	2025	2025.7507	COP	CONSTABLE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	020	020	02	1	3.0	2	1	2	-4.19806243272336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004091500	https://www.newarkadvertiser.co.uk/national/calls-to-widen-police-power-to-ban-pro-palestine-protests-after-synagogue-attack-156092/
1266770447	20251004	202510	2025	2025.7507	COP	CONSTABLE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	042	042	04	1	1.9	2	1	2	-4.19806243272336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004091500	https://www.newarkadvertiser.co.uk/national/calls-to-widen-police-power-to-ban-pro-palestine-protests-after-synagogue-attack-156092/
1266770448	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBRGOV	DOWNING STREET	GBR					GOV			0	190	190	19	4	-10.0	2	1	2	-6.91708657810352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004091500	https://www.dailymail.co.uk/news/article-15161451/Pro-Palestine-protest-organisers-ignore-calls-reconsider-marches.html
1266770449	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBRGOV	DOWNING STREET	GBR					GOV			0	190	190	19	4	-10.0	8	1	8	-6.91708657810352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://www.dailymail.co.uk/news/article-15161451/Pro-Palestine-protest-organisers-ignore-calls-reconsider-marches.html
1266770450	20251004	202510	2025	2025.7507	COP	POLICE						COP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.91970802919708	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004091500	https://www.skynews.com.au/australia-news/politics/court-action-filed-after-propalestinian-rally-organisers-insist-rally-will-go-ahead-at-opera-house/news-story/1b7722f87e5b8487f25da5f5d0f69296?nk=03c6281274b2e8772db368793f06c404-1759568539
1266770451	20251004	202510	2025	2025.7507	COP	POLICE						COP			ISR	ISRAEL	ISR								1	153	153	15	4	-7.2	2	1	2	-2.91970802919708	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004091500	https://www.skynews.com.au/australia-news/politics/court-action-filed-after-propalestinian-rally-organisers-insist-rally-will-go-ahead-at-opera-house/news-story/1b7722f87e5b8487f25da5f5d0f69296?nk=03c6281274b2e8772db368793f06c404-1759568539
1266770452	20251004	202510	2025	2025.7507	COP	POLICE						COP			ITA	MARCHE	ITA								0	172	172	17	4	-5.0	6	1	6	-4.19806243272336	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004091500	https://www.newarkadvertiser.co.uk/national/calls-to-widen-police-power-to-ban-pro-palestine-protests-after-synagogue-attack-156092/
1266770453	20251004	202510	2025	2025.7507	COP	POLICE						COP			ITA	MARCHE	ITA								0	172	172	17	4	-5.0	4	1	4	-4.19806243272336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://www.newarkadvertiser.co.uk/national/calls-to-widen-police-power-to-ban-pro-palestine-protests-after-synagogue-attack-156092/
1266770454	20251004	202510	2025	2025.7507	COP	POLICE						COP			MDV	MALDIVE	MDV								1	173	173	17	4	-5.0	5	1	5	-5	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251004091500	https://news.webindia123.com/news/Articles/World/20251004/4368771.html
1266770455	20251004	202510	2025	2025.7507	COP	POLICE						COP			MOS	ISLAM				MOS					1	173	173	17	4	-5.0	5	1	5	-4.31034482758621	0								0								0								20251004091500	https://www.tbsnews.net/bangladesh/crime/former-leader-banned-bcl-2-others-held-yaba-savar-1252421
1266770456	20251004	202510	2025	2025.7507	COP	POLICEMEN						COP			NGA	LAGOS	NGA								1	084	084	08	2	7.0	8	1	8	-7	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004091500	https://dailypost.ng/2025/10/04/outrage-as-police-free-officers-accused-of-killing-seven-traders-in-lagos/
