1262098494	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								GOV	MINIST						GOV			0	172	172	17	4	-5.0	8	1	8	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098495	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								GOV	MINIST						GOV			0	172	172	17	4	-5.0	4	1	2	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098496	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	1	1	1	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098497	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098498	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	172	172	17	4	-5.0	8	1	8	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098499	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	172	172	17	4	-5.0	2	1	2	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098500	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	2	1	2	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098501	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	8	1	8	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098502	20250909	202509	2025	2025.6822	BGDEDU	DHAKA	BGD					EDU			BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	8	1	8	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098503	20250909	202509	2025	2025.6822	BGDEDU	DHAKA	BGD					EDU			GOV	CIVIL SERVICE						GOV			1	141	141	14	3	-6.5	8	1	8	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098504	20250909	202509	2025	2025.6822	BGDGOV	BANGLADESH	BGD					GOV													1	042	042	04	1	1.9	2	1	2	-5.94202898550724	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.dnaindia.com/explainer/report-is-nepal-following-the-path-of-bangladesh-not-really-details-here-3179439
1262098505	20250909	202509	2025	2025.6822	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	2	1	2	-5.94202898550724	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.dnaindia.com/explainer/report-is-nepal-following-the-path-of-bangladesh-not-really-details-here-3179439
1262098506	20250909	202509	2025	2025.6822	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	10	1	10	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098507	20250909	202509	2025	2025.6822	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	4	1	4	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098508	20250909	202509	2025	2025.6822	BGR	BULGARIA	BGR								IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	042	042	04	1	1.9	20	1	10	3.11111111111111	4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-nato01.htm
1262098509	20250909	202509	2025	2025.6822	BGR	BULGARIA	BGR								MIL	FIGHTER JET						MIL			1	190	190	19	4	-10.0	5	1	5	3.11111111111111	4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	4	Novo Selo, Khaskovo, Bulgaria	BU	BU43	16676	41.6667	25.75	-833397	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-nato01.htm
1262098510	20250909	202509	2025	2025.6822	BHS	BAHAMA	BHS																		0	043	043	04	1	2.8	10	1	10	2.85714285714286	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	0								4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20250909110000	https://cruiseindustrynews.com/cruise-news/2025/09/royal-caribbeans-star-of-the-seas-kicks-off-maiden-season/
1262098511	20250909	202509	2025	2025.6822	BHS	BAHAMA	BHS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	042	042	04	1	1.9	5	1	5	2.85714285714286	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20250909110000	https://cruiseindustrynews.com/cruise-news/2025/09/royal-caribbeans-star-of-the-seas-kicks-off-maiden-season/
1262098512	20250909	202509	2025	2025.6822	BHS	BAHAMA	BHS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	042	042	04	1	1.9	5	1	5	2.85714285714286	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	1	Honduras	HO	HO		15	-86.5	HO	20250909110000	https://cruiseindustrynews.com/cruise-news/2025/09/royal-caribbeans-star-of-the-seas-kicks-off-maiden-season/
1262098513	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								IRN	IRAN	IRN								0	040	040	04	1	1.0	4	1	4	4.12698412698413	1	Belarus	BO	BO		53	28	BO	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909110000	http://en.people.cn/n3/2025/0909/c90000-20363981.html
1262098514	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	4.12698412698413	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909110000	http://en.people.cn/n3/2025/0909/c90000-20363981.html
1262098515	20250909	202509	2025	2025.6822	BOL	BOLIVIAN	BOL								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	4	1	4	-5.46218487394958	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250909110000	https://en.mercopress.com/2025/09/09/bolivia-arce-faces-paternity-lawsuit
1262098516	20250909	202509	2025	2025.6822	BOLGOV	BOLIVIAN	BOL					GOV			BOL	BOLIVIAN	BOL								1	112	112	11	3	-2.0	3	1	3	-5.46218487394958	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250909110000	https://en.mercopress.com/2025/09/09/bolivia-arce-faces-paternity-lawsuit
1262098517	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		0	042	042	04	1	1.9	6	1	6	0.46202714409472	4	Aguapei, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.2	-59.7167	-623495	0								4	Aguapei, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.2	-59.7167	-623495	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389313-meridian-mining-uk-societas-meridian-drills-further-high-grade-au-cu-ag-zn-mineralization-at-santa-helena-and-opens-new-gold-exploration-frontier-a-296.htm
1262098518	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	11	1	8	0.46202714409472	4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	0								4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389313-meridian-mining-uk-societas-meridian-drills-further-high-grade-au-cu-ag-zn-mineralization-at-santa-helena-and-opens-new-gold-exploration-frontier-a-296.htm
1262098519	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	1	1	1	0.46202714409472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389313-meridian-mining-uk-societas-meridian-drills-further-high-grade-au-cu-ag-zn-mineralization-at-santa-helena-and-opens-new-gold-exploration-frontier-a-296.htm
1262098520	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	6	1	6	0.46202714409472	4	Aguapei, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.2	-59.7167	-623495	0								4	Aguapei, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.2	-59.7167	-623495	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389313-meridian-mining-uk-societas-meridian-drills-further-high-grade-au-cu-ag-zn-mineralization-at-santa-helena-and-opens-new-gold-exploration-frontier-a-296.htm
1262098521	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	1	1	1	0.46202714409472	4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	0								4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389313-meridian-mining-uk-societas-meridian-drills-further-high-grade-au-cu-ag-zn-mineralization-at-santa-helena-and-opens-new-gold-exploration-frontier-a-296.htm
1262098522	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	4	1	4	0.31654676258993	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909110000	https://www.cantechletter.com/newswires/g-mining-ventures-reports-new-high-grade-discovery-at-oko-west-and-extension-of-mineralization-at-gurupi/
1262098523	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		0	138	138	13	3	-7.0	4	1	4	0.46202714409472	4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	0								4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389313-meridian-mining-uk-societas-meridian-drills-further-high-grade-au-cu-ag-zn-mineralization-at-santa-helena-and-opens-new-gold-exploration-frontier-a-296.htm
1262098524	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	2.16049382716049	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250909110000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250908-sputnik01.htm
1262098525	20250909	202509	2025	2025.6822	BRA	BRAZILIAN	BRA								CVL	SETTLEMENT						CVL			1	100	100	10	3	-5.0	4	1	4	-0.48076923076923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-sputnik01.htm
1262098526	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.16049382716049	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250909110000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250908-sputnik01.htm
1262098527	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.16049382716049	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Brazil	BR	BR		-10	-55	BR	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250909110000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250908-sputnik01.htm
1262098528	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	1.43540669856459	1	Brazil	BR	BR		-10	-55	BR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Brazil	BR	BR		-10	-55	BR	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-sputnik02.htm
1262098529	20250909	202509	2025	2025.6822	BRA	BRASIL	BRA								MNCAUS	BHP BILLITON	AUS					MNC			1	046	046	04	1	7.0	3	1	3	-5.94059405940594	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909110000	https://www.sharecast.com/news/news-and-announcements/mining-giant-bhp-settles-australian-samarco-shareholder-class-action--20858257.html
1262098530	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	1.43540669856459	1	Brazil	BR	BR		-10	-55	BR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Brazil	BR	BR		-10	-55	BR	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-sputnik02.htm
1262098531	20250909	202509	2025	2025.6822	BRAGOV	BRAZILIAN	BRA					GOV			CVL	SETTLEMENT						CVL			1	100	100	10	3	-5.0	6	1	6	-0.48076923076923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-sputnik01.htm
1262098532	20250909	202509	2025	2025.6822	BRALEG	BRAZIL	BRA					LEG			LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	5	1	5	0.6872852233677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909110000	https://www.unaids.org/en/resources/presscentre/featurestories/2025/september/20250909_brazil
1262098533	20250909	202509	2025	2025.6822	BUS	AEROSPACE						BUS													0	010	010	01	1	0.0	2	1	2	1.26012601260126	4	Zhezkazgan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	47.7833	67.7667	-2347087	0								4	Zhezkazgan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	47.7833	67.7667	-2347087	20250909110000	https://www.miragenews.com/astronauts-share-insights-on-post-flight-1529816/
1262098534	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	5.40540540540541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909110000	https://www.themarketsdaily.com/2025/09/09/prime-medicine-nyseprme-alpha-cognition-otcacogf-financial-contrast.html
1262098535	20250909	202509	2025	2025.6822	BUS	CHAMBER OF COMMERCE						BUS													1	010	010	01	1	0.0	1	1	1	0.88691796008869	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250909110000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/kchcc-informs-the-community-about-redistricting-how-it-will-affect-residents
1262098536	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	22	2	22	1.84698662956052	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909110000	https://econews.com.au/67753/four-asian-companies-are-among-worlds-20-largest-corporate-givers/
1262098537	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	2	1	2	-2.28108903605592	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250909110000	https://allafrica.com/stories/202509090232.html
1262098538	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	3	1	3	-2.28108903605592	4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	0								4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	20250909110000	https://allafrica.com/stories/202509090232.html
1262098539	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	4.55089820359282	4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	0								4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389351-sany-renewable-energy-co-ltd-empowering-future-with-smart-wind-energy-sany-renewable-energy-to-showcase-innovations-at-husum-wind-2025-008.htm
1262098540	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	3.7037037037037	4	Laurencekirk, Aberdeenshire, United Kingdom	UK	UKT6	40177	56.8167	-2.45	-2600819	0								4	Laurencekirk, Aberdeenshire, United Kingdom	UK	UKT6	40177	56.8167	-2.45	-2600819	20250909110000	https://www.shetnews.co.uk/2025/09/09/accountancy-firm-acquires-rsms-lerwick/
1262098541	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	6.56565656565656	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909110000	https://www.hampshirechronicle.co.uk/news/25449591.play-crowds-2025-summer-prize-draw-end-soon/
1262098542	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	1	1	1	5.74162679425837	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909110000	https://nypost.com/2025/09/09/us-news/miss-new-york-crowned-miss-america-2026/
1262098543	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													0	060	060	06	2	6.0	10	1	10	2.59887005649717	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909110000	https://www.themarketsdaily.com/2025/09/09/caxton-associates-llp-invests-2-16-million-in-omega-healthcare-investors-inc-ohi.html
1262098544	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	2	1	2	2.3542600896861	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250909110000	https://www.livemint.com/opinion/online-views/deepseek-ai-china-innovation-india-ecosystem-indiaai-mission-it-stpi-scheme-exports-capital-investment-llm-gpu-jugaad-11757314859954.html
1262098545	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	8	1	8	2.3542600896861	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909110000	https://www.livemint.com/opinion/online-views/deepseek-ai-china-innovation-india-ecosystem-indiaai-mission-it-stpi-scheme-exports-capital-investment-llm-gpu-jugaad-11757314859954.html
1262098546	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	6.56565656565656	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250909110000	https://www.hampshirechronicle.co.uk/news/25449591.play-crowds-2025-summer-prize-draw-end-soon/
1262098547	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	0.73583517292127	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909110000	https://www.cantechletter.com/newswires/intellistake-technologies-corp-appoints-co-founder-and-digital-currency-expert-to-board-of-directors/
1262098548	20250909	202509	2025	2025.6822	BUS	GENERAL CONTRACTOR						BUS													0	071	071	07	2	7.4	5	1	5	-1.42964635063958	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909110000	https://www.yahoo.com/news/articles/louisiana-not-monitored-public-funds-100010300.html
1262098549	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	1.0377358490566	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250909110000	https://wyofile.com/wyomings-investment-in-affordable-housing-is-worth-the-fight/
1262098550	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	073	073	07	2	7.4	20	1	20	-1.42348754448399	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909110000	http://www.californiatelegraph.com/news/278562592/the-alkaline-water-cancels-block-of-common-stock
1262098551	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	7.20338983050848	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909110000	https://www.spacedaily.com/afp/250909083013.fq432kca.html
