1267796398	20251010	202510	2025	2025.7671	AUSCVL	AUSTRALIA	AUS					CVL													0	071	071	07	2	7.4	2	1	2	0.0581733566026799	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010030000	https://dynamicbusiness.com/topics/news/startup-funding-slump-sees-crowdsourced-deals-fall-by-half-in-fy25.html
1267796399	20251010	202510	2025	2025.7671	AUSGOV	TASMANIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-4.31472081218274	4	Scotts Peak, Queensland, Australia	AS	AS04	154673	-22.85	148.217	-1599745	4	Scotts Peak, Queensland, Australia	AS	AS04	154673	-22.85	148.217	-1599745	4	Scotts Peak, Queensland, Australia	AS	AS04	154673	-22.85	148.217	-1599745	20251010030000	https://www.9news.com.au/national/severe-weather-warning-sa-victoria-nsw-tasmania-act/8460f587-d78b-49bf-bddc-8879e2faf165
1267796400	20251010	202510	2025	2025.7671	AUSGOV	TASMANIA	AUS					GOV			ZAF	NORTH WEST	ZAF								1	130	130	13	3	-4.4	1	1	1	-4.31472081218274	4	Scotts Peak, Queensland, Australia	AS	AS04	154673	-22.85	148.217	-1599745	4	Scotts Peak, Queensland, Australia	AS	AS04	154673	-22.85	148.217	-1599745	4	Scotts Peak, Queensland, Australia	AS	AS04	154673	-22.85	148.217	-1599745	20251010030000	https://www.9news.com.au/national/severe-weather-warning-sa-victoria-nsw-tasmania-act/8460f587-d78b-49bf-bddc-8879e2faf165
1267796401	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT								TZA	KILIMANJARO	TZA								0	043	043	04	1	2.8	8	1	8	0.68426197458456	4	Galtur, Tirol, Austria	AU	AU07	5668	46.9667	10.1833	-1977651	4	Galtur, Tirol, Austria	AU	AU07	5668	46.9667	10.1833	-1977651	4	Galtur, Tirol, Austria	AU	AU07	5668	46.9667	10.1833	-1977651	20251010030000	https://www.thereporter.com/2025/10/09/richard-bammer-twain-on-travel-fatal-to-character-flaws-but-good-for-the-soul/
1267796402	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT								TZA	KILIMANJARO	TZA								0	043	043	04	1	2.8	2	1	2	0.68426197458456	3	Lawrence Livermore National Laboratory, California, United States	US	USCA	CA001	37.6858	-121.706	254901	4	Galtur, Tirol, Austria	AU	AU07	5668	46.9667	10.1833	-1977651	3	Lawrence Livermore National Laboratory, California, United States	US	USCA		37.6858	-121.706	254901	20251010030000	https://www.thereporter.com/2025/10/09/richard-bammer-twain-on-travel-fatal-to-character-flaws-but-good-for-the-soul/
1267796403	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.68426197458456	4	Galtur, Tirol, Austria	AU	AU07	5668	46.9667	10.1833	-1977651	3	Lawrence Livermore National Laboratory, California, United States	US	USCA		37.6858	-121.706	254901	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010030000	https://www.thereporter.com/2025/10/09/richard-bammer-twain-on-travel-fatal-to-character-flaws-but-good-for-the-soul/
1267796404	20251010	202510	2025	2025.7671	AUT	AUSTRIAN	AUT								USA	LAWRENCE	USA								1	042	042	04	1	1.9	4	1	4	0.68426197458456	4	Galtur, Tirol, Austria	AU	AU07	5668	46.9667	10.1833	-1977651	3	Lawrence Livermore National Laboratory, California, United States	US	USCA		37.6858	-121.706	254901	3	Lawrence Livermore National Laboratory, California, United States	US	USCA		37.6858	-121.706	254901	20251010030000	https://www.thereporter.com/2025/10/09/richard-bammer-twain-on-travel-fatal-to-character-flaws-but-good-for-the-soul/
1267796405	20251010	202510	2025	2025.7671	AUT	AUSTRIAN	AUT								USA	LAWRENCE	USA								1	042	042	04	1	1.9	2	1	2	0.68426197458456	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Galtur, Tirol, Austria	AU	AU07	5668	46.9667	10.1833	-1977651	4	Galtur, Tirol, Austria	AU	AU07	5668	46.9667	10.1833	-1977651	20251010030000	https://www.thereporter.com/2025/10/09/richard-bammer-twain-on-travel-fatal-to-character-flaws-but-good-for-the-soul/
1267796406	20251010	202510	2025	2025.7671	AZE	AZERBAIJANI	AZE								PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010030000	https://news.az/news/azerbaijani-nationals-freed-following-detention-on-humanitarian-vessel-to-gaza
1267796407	20251010	202510	2025	2025.7671	AZECVL	AZERBAIJAN	AZE					CVL			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010030000	https://news.az/news/azerbaijani-nationals-freed-following-detention-on-humanitarian-vessel-to-gaza
1267796408	20251010	202510	2025	2025.7671	AZECVL	AZERBAIJANI	AZE					CVL			PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010030000	https://news.az/news/azerbaijani-nationals-freed-following-detention-on-humanitarian-vessel-to-gaza
1267796409	20251010	202510	2025	2025.7671	BEL	ANTWERP	BEL								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-7.54385964912281	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010030000	https://www.lemonde.fr/en/international/article/2025/10/10/belgium-says-foiled-jihadist-plot-for-drone-attack-on-pm_6746278_4.html
1267796410	20251010	202510	2025	2025.7671	BEL	ANTWERP	BEL								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-7.54385964912281	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010030000	https://www.lemonde.fr/en/international/article/2025/10/10/belgium-says-foiled-jihadist-plot-for-drone-attack-on-pm_6746278_4.html
1267796411	20251010	202510	2025	2025.7671	BELGOVMIL	BELGIUM	BEL					GOV	MIL		BEL	BELGIUM	BEL								0	051	051	05	1	3.4	1	1	1	-7.54385964912281	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010030000	https://www.lemonde.fr/en/international/article/2025/10/10/belgium-says-foiled-jihadist-plot-for-drone-attack-on-pm_6746278_4.html
1267796412	20251010	202510	2025	2025.7671	BELGOVMIL	BELGIUM	BEL					GOV	MIL		BEL	BELGIUM	BEL								0	051	051	05	1	3.4	1	1	1	-7.54385964912281	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010030000	https://www.lemonde.fr/en/international/article/2025/10/10/belgium-says-foiled-jihadist-plot-for-drone-attack-on-pm_6746278_4.html
1267796413	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	2	1	2	-1.3953488372093	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251010030000	https://www.abc.net.au/news/2025-10-10/qantas-cuts-evening-flights-between-alice-springs-and-adelaide/105748182
1267796414	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	2	1	2	-1.3953488372093	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251010030000	https://www.abc.net.au/news/2025-10-10/qantas-cuts-evening-flights-between-alice-springs-and-adelaide/105748182
1267796415	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	9	3	9	-6.85714285714286	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010030000	https://kval.com/news/nation-world/trump-admin-ramping-up-efforts-to-trace-antifa-funding-launch-coordinated-campaign-portland-funds
1267796416	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	5.54592720970537	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010030000	https://www.fool.ca/2025/10/09/tsx-subsector-trends-mining-vs-tech-vs-energy/
1267796417	20251010	202510	2025	2025.7671	BUS	TOURISM INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	-0.77720207253886	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251010030000	https://www.japantimes.co.jp/business/2025/10/10/toursim-labor-shortage/
1267796418	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	031	031	03	1	5.2	4	1	4	-1.26782884310618	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010030000	https://www.santafenewmexican.com/news/local_news/holtec-abandons-plan-to-build-new-mexico-storage-facility-for-spent-nuclear-fuel/article_19028943-269a-4c1c-abaa-fbcaaeb80ba3.html
1267796419	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	031	031	03	1	5.2	6	1	6	-1.26782884310618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010030000	https://www.santafenewmexican.com/news/local_news/holtec-abandons-plan-to-build-new-mexico-storage-facility-for-spent-nuclear-fuel/article_19028943-269a-4c1c-abaa-fbcaaeb80ba3.html
1267796420	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	032	032	03	1	4.5	6	1	6	0.62893081761006	3	Hampshire, West Virginia, United States	US	USWV	WV057	39.472	-79.077	1554633	0								3	Hampshire, West Virginia, United States	US	USWV	WV057	39.472	-79.077	1554633	20251010030000	https://moorefieldexaminer.com/2025/10/07/dialysis-center-confirmed-to-locate-in-moorefield-soon/
1267796421	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	032	032	03	1	4.5	4	1	4	0.62893081761006	3	Hardy County, West Virginia, United States	US	USWV	WV031	39.0168	-78.8164	1718557	0								3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251010030000	https://moorefieldexaminer.com/2025/10/07/dialysis-center-confirmed-to-locate-in-moorefield-soon/
1267796422	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS													1	042	042	04	1	1.9	10	1	10	1.06707317073171	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010030000	https://www.fool.ca/2025/10/09/tsx-breakout-stocks-that-just-made-the-leap/
1267796423	20251010	202510	2025	2025.7671	BUS	MANUFACTURER						BUS													1	100	100	10	3	-5.0	10	1	10	-4.64285714285715	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251010030000	https://indianexpress.com/article/india/as-cough-syrup-deaths-turn-into-game-of-shifting-blame-tamil-nadu-minister-says-states-swift-action-helped-prevent-wider-tragedy-10297966/
1267796424	20251010	202510	2025	2025.7671	BUS	PRODUCER						BUS													1	193	193	19	4	-10.0	10	1	10	5.54592720970537	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010030000	https://www.fool.ca/2025/10/09/tsx-subsector-trends-mining-vs-tech-vs-energy/
1267796425	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.3953488372093	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251010030000	https://www.abc.net.au/news/2025-10-10/qantas-cuts-evening-flights-between-alice-springs-and-adelaide/105748182
1267796426	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			CHN	TAIYUAN	CHN								1	043	043	04	1	2.8	3	1	3	2.9723991507431	4	Jinci, Shanxi, China	CH	CH24	13252	37.7058	112.43	-1912315	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Jinci, Shanxi, China	CH	CH24	13252	37.7058	112.43	-1912315	20251010030000	http://www.shanghainews.net/news/278627819/museums-emerge-as-hot-holiday-destinations-for-young-chinese
1267796427	20251010	202510	2025	2025.7671	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.9126213592233	0								0								0								20251010030000	https://www.ghanamma.com/2025/10/09/one-reported-dead-after-portion-of-sekondi-market-collapses/
1267796428	20251010	202510	2025	2025.7671	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.9126213592233	0								0								0								20251010030000	https://www.ghanamma.com/2025/10/09/one-reported-dead-after-portion-of-sekondi-market-collapses/
1267796429	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	10	1	10	-6.58135283363803	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010030000	https://timesofindia.indiatimes.com/life-style/relationships/work/company-washroom-break-monitoring-for-employees-backfires-and-causes-massive-loss/articleshow/124415533.cms
1267796430	20251010	202510	2025	2025.7671	BUS	INDUSTRY						BUS			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	8	1	8	3.66088631984586	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010030000	https://punto.com.ph/ph-malaysia-biz-forum-strengthens-trade-investment-collaboration/
1267796431	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	3	6	-6.85714285714286	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010030000	https://kval.com/news/nation-world/trump-admin-ramping-up-efforts-to-trace-antifa-funding-launch-coordinated-campaign-portland-funds
1267796432	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			USA	NEW MEXICO	USA								1	080	080	08	2	5.0	5	1	5	-1.26782884310618	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010030000	https://www.santafenewmexican.com/news/local_news/holtec-abandons-plan-to-build-new-mexico-storage-facility-for-spent-nuclear-fuel/article_19028943-269a-4c1c-abaa-fbcaaeb80ba3.html
1267796433	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			USAGOV	NASA	USA					GOV			1	031	031	03	1	5.2	5	1	5	1.95530726256983	0								0								0								20251010030000	https://news.satnews.com/2025/10/09/nasa-awards-solstar-space-sbir-contract-to-develop-lunar-wi-fi-system/
1267796434	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	014	014	01	1	0.0	4	1	4	-1.67427701674277	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010030000	https://www.pentictonherald.ca/spare_news/article_68dd44ea-20ee-5493-93cd-dd3cd22e5688.html
1267796435	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	046	046	04	1	7.0	4	1	4	-1.67427701674277	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010030000	https://www.pentictonherald.ca/spare_news/article_68dd44ea-20ee-5493-93cd-dd3cd22e5688.html
1267796436	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN																		1	080	080	08	2	5.0	10	1	10	4.8582995951417	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251010030000	https://www.fool.ca/2025/10/09/this-4-1-monthly-dividend-stock-is-a-tfsa-investors-dream/
1267796437	20251010	202510	2025	2025.7671	CAN	VANCOUVER	CAN								CVL	ENGINEER						CVL			1	040	040	04	1	1.0	6	1	6	2.17391304347826	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010030000	https://www.cairnspost.com.au/entertainment/huge-hollywood-star-spotted-arriving-in-sydney/news-story/18c1dd8e7ba6a62f05434e259b00c6e0?nk=3e8670b97b7b05c5e067190a6f77e635-1760064433
1267796438	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								JUD	ADVOCATE						JUD			0	012	012	01	1	-0.4	4	1	4	-1.67427701674277	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010030000	https://www.pentictonherald.ca/spare_news/article_68dd44ea-20ee-5493-93cd-dd3cd22e5688.html
1267796439	20251010	202510	2025	2025.7671	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.17391304347826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010030000	https://www.cairnspost.com.au/entertainment/huge-hollywood-star-spotted-arriving-in-sydney/news-story/18c1dd8e7ba6a62f05434e259b00c6e0?nk=3e8670b97b7b05c5e067190a6f77e635-1760064433
1267796440	20251010	202510	2025	2025.7671	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.17391304347826	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010030000	https://www.cairnspost.com.au/entertainment/huge-hollywood-star-spotted-arriving-in-sydney/news-story/18c1dd8e7ba6a62f05434e259b00c6e0?nk=3e8670b97b7b05c5e067190a6f77e635-1760064433
1267796441	20251010	202510	2025	2025.7671	CHE	GENEVA	CHE								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	7	1	7	-10.077519379845	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010030000	https://ianslive.in/un-condemns-myanmar-airstrike-that-killed-24-civilians-during-religious-festival--20251010074137
1267796442	20251010	202510	2025	2025.7671	CHE	GENEVA	CHE								MMRMIL	MYANMAR	MMR					MIL			1	111	111	11	3	-2.0	3	1	3	-10.077519379845	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010030000	https://ianslive.in/un-condemns-myanmar-airstrike-that-killed-24-civilians-during-religious-festival--20251010074137
1267796443	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	010	010	01	1	0.0	5	1	5	-2.17391304347826	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251010030000	http://www.bgnes.com/economy/porsche-s-global-sales-decline-by-6-in-january-september
1267796444	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	1.09717868338558	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251010030000	http://www.shanghainews.net/news/278627763/world-tallest-bridge-brings-local-tourism-to-new-heights
1267796445	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		0	110	110	11	3	-2.0	10	1	10	-8.95915678524372	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251010030000	http://www.bjreview.com/Opinion/Voice/202510/t20251010_800417375.html
1267796446	20251010	202510	2025	2025.7671	CHN	TAIYUAN	CHN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	2.9723991507431	4	Wang Jiang, Sichuan, China	CH	CH32	13003	30.9176	106.868	10337719	4	Wang Jiang, Sichuan, China	CH	CH32	13003	30.9176	106.868	10337719	4	Wang Jiang, Sichuan, China	CH	CH32	13003	30.9176	106.868	10337719	20251010030000	http://www.shanghainews.net/news/278627819/museums-emerge-as-hot-holiday-destinations-for-young-chinese
1267796447	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	071	071	07	2	7.4	4	1	4	1.09717868338558	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251010030000	http://www.shanghainews.net/news/278627763/world-tallest-bridge-brings-local-tourism-to-new-heights
1267796448	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	6.81818181818182	4	Jidong, Guangdong, China	CH	CH30	13041	23.2339	114.819	10849816	4	Jidong, Guangdong, China	CH	CH30	13041	23.2339	114.819	10849816	4	Jidong, Guangdong, China	CH	CH30	13041	23.2339	114.819	10849816	20251010030000	https://www.philstar.com/lifestyle/food-and-leisure/2025/10/10/2476222/dozen-delicious-reasons-dine-smdc
1267796449	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								ELI	RETIRED						ELI			0	051	051	05	1	3.4	2	1	2	1.09717868338558	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251010030000	http://www.shanghainews.net/news/278627763/world-tallest-bridge-brings-local-tourism-to-new-heights
1267796450	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								GOV	DIPLOMAT						GOV			1	112	112	11	3	-2.0	40	4	40	-5.08474576271187	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010030000	https://www.wmtw.com/article/us-diplomat-fired-relationship-chinese-woman-ccp/68961853
1267796451	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	2	1	2	1.72711571675302	4	Fuxing, Guangdong, China	CH	CH30	13039	24.1271	115.72	10064795	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Fuxing, Guangdong, China	CH	CH30	13039	24.1271	115.72	10064795	20251010030000	http://www.shanghainews.net/news/278627764/she-power-on-the-rise-across-china-sci-tech-landscape
1267796452	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	5.36672629695885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010030000	http://www.china.org.cn/2025-10/10/content_118116014.shtml
1267796453	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	5	1	5	-0.61274509803922	4	Shenghe, Guangdong, China	CH	CH30	13034	22.1207	112.503	10320787	1	South Korea	KS	KS		37	127.5	KS	4	Shenghe, Guangdong, China	CH	CH30	13034	22.1207	112.503	10320787	20251010030000	https://www.japantimes.co.jp/business/2025/10/10/china-rare-earth-restrictions/
1267796454	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								LAB	WORKER						LAB			1	040	040	04	1	1.0	1	1	1	5.36672629695885	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010030000	http://www.china.org.cn/2025-10/10/content_118116014.shtml
1267796455	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	-0.43591979075851	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010030000	https://jowhar.com/hungarian-novelist-laszlo-krasznahorkai-awarded-nobel-prize-in-literature/
1267796456	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	-0.43591979075851	1	China	CH	CH		35	105	CH	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	China	CH	CH		35	105	CH	20251010030000	https://jowhar.com/hungarian-novelist-laszlo-krasznahorkai-awarded-nobel-prize-in-literature/
1267796457	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	GRAND CANYON	USA								1	080	080	08	2	5.0	4	1	4	1.09717868338558	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251010030000	http://www.shanghainews.net/news/278627763/world-tallest-bridge-brings-local-tourism-to-new-heights
