1267840124	20251010	202510	2025	2025.7671	COP	POLICE						COP			MDG	ANTANANARIVO	MDG								1	057	057	05	1	8.0	2	1	2	-8.17610062893085	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251010090000	https://www.aa.com.tr/en/africa/protesters-in-madagascar-call-on-president-to-resign/3713234
1267840125	20251010	202510	2025	2025.7671	COP	PRISON						COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-6.93430656934308	4	Gangjeong, Kyonggi-do, South Korea	KS	KS13	24980	37.1225	127.384	6374511	4	Gangjeong, Kyonggi-do, South Korea	KS	KS13	24980	37.1225	127.384	6374511	4	Gangjeong, Kyonggi-do, South Korea	KS	KS13	24980	37.1225	127.384	6374511	20251010090000	https://www.aa.com.tr/en/asia-pacific/south-korean-activist-detained-in-israel-after-gaza-flotilla-attack-civic-groups/3713258
1267840126	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP			RAD	EXTREMIST						RAD			0	180	180	18	4	-9.0	8	1	8	-5.38599640933573	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010090000	https://www.dallasnews.com/opinion/editorials/2025/10/10/keep-the-texas-national-guard-out-of-illinois-and-out-of-politics/
1267840127	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP			RAD	EXTREMIST						RAD			0	180	180	18	4	-9.0	2	1	2	-5.38599640933573	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010090000	https://www.dallasnews.com/opinion/editorials/2025/10/10/keep-the-texas-national-guard-out-of-illinois-and-out-of-politics/
1267840128	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	4.20353982300885	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251010090000	https://aninews.in/news/world/us/us-amb-designate-sergio-gor-to-meet-government-officials-discuss-bilateral-issues-during-visit-to-india20251010140216/
1267840129	20251010	202510	2025	2025.7671	COPMIL	POLICE						COP	MIL												1	010	010	01	1	0.0	3	1	3	-5.8252427184466	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251010090000	https://www.mirror.co.uk/news/world-news/breaking-brit-businessman-50-dies-36044512
1267840130	20251010	202510	2025	2025.7671	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-5.8252427184466	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251010090000	https://www.mirror.co.uk/news/world-news/breaking-brit-businessman-50-dies-36044512
1267840131	20251010	202510	2025	2025.7671	COPMIL	POLICE						COP	MIL		THA	THAILAND	THA								1	010	010	01	1	0.0	1	1	1	-5.8252427184466	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251010090000	https://www.mirror.co.uk/news/world-news/breaking-brit-businessman-50-dies-36044512
1267840132	20251010	202510	2025	2025.7671	COPMIL	POLICE						COP	MIL		THAMIL	THAILAND	THA					MIL			1	010	010	01	1	0.0	1	1	1	-5.8252427184466	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251010090000	https://www.mirror.co.uk/news/world-news/breaking-brit-businessman-50-dies-36044512
1267840133	20251010	202510	2025	2025.7671	CRM	GANG						CRM													1	015	015	01	1	0.0	5	1	5	-6.62557781201848	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251010090000	https://www.infosecurity-magazine.com/news/russia-hacktivistsattack-water/
1267840134	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	042	042	04	1	1.9	7	1	7	-5.39083557951483	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251010090000	https://www.santafenewmexican.com/news/local_news/state-pays-albuquerques-mr-discount-400-000-to-settle-claim-over-home-raid/article_2dc1c648-ef28-490a-b2bb-6cb2b28f1f37.html
1267840135	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	4	1	4	-9.77011494252874	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251010090000	https://aninews.in/news/national/general-news/delhi-criminal-wanted-in-robbery-cases-nabbed-following-police-encounter20251010130315/
1267840136	20251010	202510	2025	2025.7671	CRM	SERIAL KILLER						CRM													1	190	190	19	4	-10.0	6	1	6	-3.76106194690266	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010090000	https://www.manchestereveningnews.co.uk/news/tv/monster-season-4-charlie-hunnam-32648871
1267840137	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	1712	171	17	4	-9.2	10	1	10	-2.10084033613446	0								0								0								20251010090000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/mother-daughter-murdered-home-lakshmipur-30-bhori-gold-looted-4006426
1267840138	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.77011494252874	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251010090000	https://aninews.in/news/national/general-news/delhi-criminal-wanted-in-robbery-cases-nabbed-following-police-encounter20251010130315/
1267840139	20251010	202510	2025	2025.7671	CRM	SERIAL KILLER						CRM			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-8.87372013651874	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010090000	https://www.manchestereveningnews.co.uk/news/tv/ed-gein-happen-today-32648445
1267840140	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			IND	NEW DELHI	IND								1	0311	031	03	1	5.2	3	1	3	-4.66926070038911	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251010090000	https://www.siasat.com/saudi-arabia-deports-indian-fugitive-wanted-in-cheating-case-3281785/
1267840141	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			IND	NEW DELHI	IND								1	0311	031	03	1	5.2	3	1	3	-4.66926070038911	1	Saudi Arabia	SA	SA		25	45	SA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Saudi Arabia	SA	SA		25	45	SA	20251010090000	https://www.siasat.com/saudi-arabia-deports-indian-fugitive-wanted-in-cheating-case-3281785/
1267840142	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	042	042	04	1	1.9	3	1	3	-5.39083557951483	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010090000	https://www.santafenewmexican.com/news/local_news/state-pays-albuquerques-mr-discount-400-000-to-settle-claim-over-home-raid/article_2dc1c648-ef28-490a-b2bb-6cb2b28f1f37.html
1267840143	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			SAUGOV	SAUDI ARABIA	SAU					GOV			1	0311	031	03	1	5.2	1	1	1	-4.66926070038911	1	Saudi Arabia	SA	SA		25	45	SA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Saudi Arabia	SA	SA		25	45	SA	20251010090000	https://www.siasat.com/saudi-arabia-deports-indian-fugitive-wanted-in-cheating-case-3281785/
1267840144	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			SAUGOV	SAUDI ARABIA	SAU					GOV			1	0311	031	03	1	5.2	1	1	1	-4.66926070038911	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251010090000	https://www.siasat.com/saudi-arabia-deports-indian-fugitive-wanted-in-cheating-case-3281785/
1267840145	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			SAUGOV	SAUDI ARABIAN	SAU					GOV			1	174	174	17	4	-5.0	5	1	5	-4.66926070038911	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251010090000	https://www.siasat.com/saudi-arabia-deports-indian-fugitive-wanted-in-cheating-case-3281785/
1267840146	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			bar	BARI			bar						1	010	010	01	1	0.0	10	1	10	-2.10084033613446	0								0								0								20251010090000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/mother-daughter-murdered-home-lakshmipur-30-bhori-gold-looted-4006426
1267840147	20251010	202510	2025	2025.7671	CRMCRM	CRIMINAL						CRM	CRM		LEG	CONGRESS						LEG			1	013	013	01	1	0.4	3	1	3	-6.22837370242215	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251010090000	https://www.marketscreener.com/news/peru-congress-ousts-president-successor-vows-war-on-crime-ce7d5adadc88f621
1267840148	20251010	202510	2025	2025.7671	CRMCRM	CRIMINAL						CRM	CRM		LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	-6.22837370242215	1	Ecuador	EC	EC		-2	-77.5	EC	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010090000	https://www.marketscreener.com/news/peru-congress-ousts-president-successor-vows-war-on-crime-ce7d5adadc88f621
1267840149	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL													1	020	020	02	1	3.0	8	1	8	1.0989010989011	4	Yingjing, Sichuan, China	CH	CH32	13274	29.7931	102.847	-1935121	0								4	Yingjing, Sichuan, China	CH	CH32	13274	29.7931	102.847	-1935121	20251010090000	http://en.people.cn/n3/2025/1010/c98649-20375140.html
1267840150	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	5	1	5	6.28019323671496	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010090000	https://www.theindependent.co.zw/opinion/article/200047059/healing-through-forgiveness
1267840151	20251010	202510	2025	2025.7671	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	10	1	10	7.03517587939699	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	0								4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	20251010090000	https://www.traveldailymedia.com/breakfast-included-stays-most-popular-among-indian-travellers-agoda/
1267840152	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL													1	020	020	02	1	3.0	2	1	2	1.0989010989011	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251010090000	http://en.people.cn/n3/2025/1010/c98649-20375140.html
1267840153	20251010	202510	2025	2025.7671	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	-0.11198208286674	1	San Marino	SM	SM		43.933333	12.416667	SM	0								1	San Marino	SM	SM		43.933333	12.416667	SM	20251010090000	https://metro.co.uk/2025/10/10/eus-new-border-rolls-this-weekend-need-know-24372854/
1267840154	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	031	031	03	1	5.2	10	1	10	-1.00603621730383	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251010090000	https://guernseypress.com/news/2025/10/10/mallard-site-one-of-only-two-gha-can-deliver
1267840155	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL													1	043	043	04	1	2.8	3	1	3	-1.61579892280071	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010090000	https://www.thecrimson.com/article/2025/10/10/jia-jing-profile/
1267840156	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL													0	056	056	05	1	7.0	5	1	5	6.28019323671496	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010090000	https://www.theindependent.co.zw/opinion/article/200047059/healing-through-forgiveness
1267840157	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	080	080	08	2	5.0	10	1	10	0.19960079840319	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251010090000	https://guernseypress.com/news/2025/10/10/action-for-childrens-six-units-nearly-complete
1267840158	20251010	202510	2025	2025.7671	CVL	TRAVELLER						CVL													1	080	080	08	2	5.0	10	1	10	-0.11198208286674	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251010090000	https://metro.co.uk/2025/10/10/eus-new-border-rolls-this-weekend-need-know-24372854/
1267840159	20251010	202510	2025	2025.7671	CVL	TRAVELLER						CVL													1	192	192	19	4	-9.5	5	1	5	-0.11198208286674	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251010090000	https://metro.co.uk/2025/10/10/eus-new-border-rolls-this-weekend-need-know-24372854/
1267840160	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-13.1147540983607	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010090000	https://www.2gb.com/increasingly-brazen-gary-jubelin-on-the-surge-in-sydney-gun-crime/
1267840161	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	8	1	8	-0.83682008368201	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251010090000	https://www.businessinsider.com/hospital-c-section-rates-state-data-map-2025-10
1267840162	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-0.83682008368201	2	California, United States	US	USCA		36.17	-119.746	CA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010090000	https://www.businessinsider.com/hospital-c-section-rates-state-data-map-2025-10
1267840163	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	1.0989010989011	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251010090000	http://en.people.cn/n3/2025/1010/c98649-20375140.html
1267840164	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			CHN	SICHUAN	CHN								1	111	111	11	3	-2.0	7	1	7	1.0989010989011	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251010090000	http://en.people.cn/n3/2025/1010/c98649-20375140.html
1267840165	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			COP	CONSTABLE						COP			1	042	042	04	1	1.9	8	1	8	-1.00603621730383	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251010090000	https://guernseypress.com/news/2025/10/10/mallard-site-one-of-only-two-gha-can-deliver
1267840166	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			DEU	GERMANY	DEU								0	172	172	17	4	-5.0	10	1	10	0.3899721448468	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010090000	https://www.hani.co.kr/arti/english_edition/e_international/1222713.html
1267840167	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.61579892280071	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010090000	https://www.thecrimson.com/article/2025/10/10/jia-jing-profile/
1267840168	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	5	1	5	-3.57827476038339	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251010090000	https://www.newstatesman.com/politics/society/2025/10/robert-jenrick-birmingham-handsworth-white-people-comments-tories-doesnt-like
1267840169	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			GGYCOP	GUERNSEY						COP			1	042	042	04	1	1.9	2	1	2	-1.00603621730383	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251010090000	https://guernseypress.com/news/2025/10/10/mallard-site-one-of-only-two-gha-can-deliver
1267840170	20251010	202510	2025	2025.7671	CVL	TRAVELLER						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	5	1	5	-0.11198208286674	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251010090000	https://metro.co.uk/2025/10/10/eus-new-border-rolls-this-weekend-need-know-24372854/
1267840171	20251010	202510	2025	2025.7671	CVL	TRAVELLER						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	10	1	10	-0.11198208286674	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251010090000	https://metro.co.uk/2025/10/10/eus-new-border-rolls-this-weekend-need-know-24372854/
1267840172	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	3	1	3	-3.02114803625378	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010090000	https://www.santafenewmexican.com/opinion/letters_to_editor/violence-against-immigrants-causes-heavy-hearts/article_264cd33f-f4fd-4e75-81b8-22e4e72121cc.html
1267840173	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	4	1	4	-2.22882615156018	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251010090000	https://www.lrt.lt/en/news-in-english/19/2707235/almost-half-of-people-in-lithuania-support-protests-against-nemunas-dawn-poll
1267840174	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			LTU	VILNIUS	LTU								0	051	051	05	1	3.4	5	1	5	-2.22882615156018	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251010090000	https://www.lrt.lt/en/news-in-english/19/2707235/almost-half-of-people-in-lithuania-support-protests-against-nemunas-dawn-poll
1267840175	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			MED	WEBSITE						MED			1	070	070	07	2	7.0	10	1	10	0	0								0								0								20251010090000	https://www.kwch.com/2025/10/10/guadalupe-clinic-launches-176m-fundraising-campaign/
1267840176	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			PTY	POLITICIAN									0	010	010	01	1	0.0	1	1	1	-2.22882615156018	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251010090000	https://www.lrt.lt/en/news-in-english/19/2707235/almost-half-of-people-in-lithuania-support-protests-against-nemunas-dawn-poll
1267840177	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	10	1	10	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010090000	https://www.thecrimson.com/article/2025/10/10/joe-kennedy-iop-forum/
1267840178	20251010	202510	2025	2025.7671	CVL	TRAVELER						CVL			SGP	SINGAPORE	SGP								0	160	160	16	4	-4.0	2	1	2	3.62694300518135	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251010090000	https://www.businesstoday.in/india/story/chinas-ambassador-to-india-announces-resumption-of-direct-flights-by-october-end-497684-2025-10-10
1267840179	20251010	202510	2025	2025.7671	CVL	TRAVELER						CVL			SGP	SINGAPORE	SGP								0	160	160	16	4	-4.0	8	1	8	3.62694300518135	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010090000	https://www.businesstoday.in/india/story/chinas-ambassador-to-india-announces-resumption-of-direct-flights-by-october-end-497684-2025-10-10
1267840180	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			USA	DALLAS	USA								0	193	193	19	4	-10.0	7	1	7	-5.38599640933573	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010090000	https://www.dallasnews.com/opinion/editorials/2025/10/10/keep-the-texas-national-guard-out-of-illinois-and-out-of-politics/
1267840181	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			USA	DALLAS	USA								0	193	193	19	4	-10.0	1	1	1	-5.38599640933573	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010090000	https://www.dallasnews.com/opinion/editorials/2025/10/10/keep-the-texas-national-guard-out-of-illinois-and-out-of-politics/
1267840182	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		1	030	030	03	1	4.0	4	1	4	1.33689839572192	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010090000	https://www.deccanchronicle.com/entertainment/rashmika-mandanna-fiery-avatar-would-stun-audience-says-producer-1909147
1267840183	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		1	0333	033	03	1	5.2	2	1	2	3.26975476839237	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010090000	https://www.aa.com.tr/en/europe/germany-voices-strong-support-for-gaza-plan-while-avoiding-military-commitment/3713329
1267840184	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		1	0333	033	03	1	5.2	1	1	1	3.26975476839237	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010090000	https://www.aa.com.tr/en/europe/germany-voices-strong-support-for-gaza-plan-while-avoiding-military-commitment/3713329
1267840185	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	1	1	1	6.64819944598337	4	Metzingen, Niedersachsen, Germany	GM	GM06	40698	53.1333	10.95	-1825364	0								4	Metzingen, Niedersachsen, Germany	GM	GM06	40698	53.1333	10.95	-1825364	20251010090000	https://aninews.in/news/business/sona-comstar-signs-mou-with-neura-robotics-for-joint-development-of-industrialization-of-robots-and-humanoids20251010130045/
