1263359730	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	027	027	02	1	4.0	1	1	1	-4.02144772117963	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250916050000	http://www.china.org.cn/2025-09/16/content_118080578.shtml
1263359731	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	027	027	02	1	4.0	1	1	1	-4.02144772117963	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250916050000	http://www.china.org.cn/2025-09/16/content_118080578.shtml
1263359732	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								BUDMAH420	TENDAI				BUD					0	040	040	04	1	1.0	6	1	6	-5.45454545454545	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916050000	https://www.newzimbabwe.com/chinese-investor-nabbed-for-illegal-mining-theft-of-over-us875000-worth-of-gold-documents-from-mines-ministry-expose-coordinated-syndicate-involving-locals/
1263359733	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	5	1	5	-5.45454545454545	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916050000	https://www.newzimbabwe.com/chinese-investor-nabbed-for-illegal-mining-theft-of-over-us875000-worth-of-gold-documents-from-mines-ministry-expose-coordinated-syndicate-involving-locals/
1263359734	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	0.37878787878788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916050000	https://www.socialmediatoday.com/news/us-government-says-tiktok-sell-off-deal-established-china/760167/
1263359735	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-1.93548387096774	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250916050000	http://www.china.org.cn/2025-09/16/content_118080580.shtml
1263359736	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0.37878787878788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916050000	https://www.socialmediatoday.com/news/us-government-says-tiktok-sell-off-deal-established-china/760167/
1263359737	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	2.23367697594502	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916050000	https://www.theguardian.com/australia-news/2025/sep/16/australia-png-papua-new-guinea-military-defence-treaty-agreement-as-china-pacific-influence-grows
1263359738	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								GOV	MINES MINIST						GOV			1	173	173	17	4	-5.0	2	1	2	-5.45454545454545	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	20250916050000	https://www.newzimbabwe.com/chinese-investor-nabbed-for-illegal-mining-theft-of-over-us875000-worth-of-gold-documents-from-mines-ministry-expose-coordinated-syndicate-involving-locals/
1263359739	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-5.88235294117647	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250916050000	https://biztoc.com/x/90d0808b6d1f8f98
1263359740	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	3	1	3	-5.45454545454545	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	20250916050000	https://www.newzimbabwe.com/chinese-investor-nabbed-for-illegal-mining-theft-of-over-us875000-worth-of-gold-documents-from-mines-ministry-expose-coordinated-syndicate-involving-locals/
1263359741	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	1	1	1	-5.45454545454545	1	China	CH	CH		35	105	CH	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	20250916050000	https://www.newzimbabwe.com/chinese-investor-nabbed-for-illegal-mining-theft-of-over-us875000-worth-of-gold-documents-from-mines-ministry-expose-coordinated-syndicate-involving-locals/
1263359742	20250916	202509	2025	2025.7014	CHNBUS	CHINESE	CHN					BUS			GOV	MINES MINIST						GOV			1	173	173	17	4	-5.0	6	1	6	-5.45454545454545	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	20250916050000	https://www.newzimbabwe.com/chinese-investor-nabbed-for-illegal-mining-theft-of-over-us875000-worth-of-gold-documents-from-mines-ministry-expose-coordinated-syndicate-involving-locals/
1263359743	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	112	112	11	3	-2.0	10	1	10	-4.8780487804878	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916050000	http://www.china.org.cn/2025-09/16/content_118080582.shtml
1263359744	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	20	1	10	-4.8780487804878	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916050000	http://www.china.org.cn/2025-09/16/content_118080582.shtml
1263359745	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-6.01092896174863	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916050000	https://www.christianpost.com/podcast/charlie-kirks-controversial-legacy-trump-can-defund-planned-parenthood-forrest-franks-social-media-response.html
1263359746	20250916	202509	2025	2025.7014	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	8	1	8	-3.93343419062027	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250916050000	https://www.heraldmalaysia.com/news/pope-at-jubilee-consolation-is-found-in-firm-and-stable-faith/84781/1
1263359747	20250916	202509	2025	2025.7014	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	2	1	2	-3.93343419062027	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916050000	https://www.heraldmalaysia.com/news/pope-at-jubilee-consolation-is-found-in-firm-and-stable-faith/84781/1
1263359748	20250916	202509	2025	2025.7014	CHRCTH	THE POPE				CHR	CTH														0	0256	025	02	1	-0.3	12	1	12	-3.93343419062027	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250916050000	https://www.heraldmalaysia.com/news/pope-at-jubilee-consolation-is-found-in-firm-and-stable-faith/84781/1
1263359749	20250916	202509	2025	2025.7014	CHRCTH	THE POPE				CHR	CTH														0	0256	025	02	1	-0.3	8	1	8	-3.93343419062027	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916050000	https://www.heraldmalaysia.com/news/pope-at-jubilee-consolation-is-found-in-firm-and-stable-faith/84781/1
1263359750	20250916	202509	2025	2025.7014	CHRCTH405	AUGUSTINIANS				CHR	CTH														1	010	010	01	1	0.0	10	1	10	5.53745928338762	0								0								0								20250916050000	https://www.heraldmalaysia.com/news/pope-to-augustinians-keep-love-at-the-centre-of-religious-life/84782/1
1263359751	20250916	202509	2025	2025.7014	CMRBUS	CAMEROON	CMR					BUS													1	057	057	05	1	8.0	5	1	5	6.34328358208956	4	Nkoteng, Centre, Cameroon	CM	CM11	18585	4.51667	12.0333	-3157237	0								4	Nkoteng, Centre, Cameroon	CM	CM11	18585	4.51667	12.0333	-3157237	20250916050000	https://www.businessincameroon.com/mining/1609-15017-uk-miner-bwa-to-invest-cfa1-billion-acquire-70-in-cameroons-aracari-gold-project
1263359752	20250916	202509	2025	2025.7014	CMRBUS	CAMEROON	CMR					BUS			CMR	CAMEROON	CMR								1	057	057	05	1	8.0	5	1	5	6.34328358208956	4	Nkoteng, Centre, Cameroon	CM	CM11	18585	4.51667	12.0333	-3157237	4	Nkoteng, Centre, Cameroon	CM	CM11	18585	4.51667	12.0333	-3157237	4	Nkoteng, Centre, Cameroon	CM	CM11	18585	4.51667	12.0333	-3157237	20250916050000	https://www.businessincameroon.com/mining/1609-15017-uk-miner-bwa-to-invest-cfa1-billion-acquire-70-in-cameroons-aracari-gold-project
1263359753	20250916	202509	2025	2025.7014	COD	THE DRC	COD																		1	071	071	07	2	7.4	10	1	10	3.72670807453416	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250916050000	https://www.thefastmode.com/technology-solutions/44651-onafriq-visa-launch-visa-pay-expanding-digital-payments-in-drc
1263359754	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.61423220973783	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916050000	https://www.newsx.com/india/nashik-school-receives-bomb-threat-turned-out-to-be-a-hoax-reasons-why-govt-is-unable-to-detect-70585/
1263359755	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-1.8018018018018	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20250916050000	https://ianslive.in/shilpa-shettys-husband-raj-kundra-records-statement-with-mumbai-police-in-rs60-crore-fraud-case-lead--20250916093235
1263359756	20250916	202509	2025	2025.7014	COP	PRISON						COP													0	0353	035	03	1	7.0	5	1	5	-7.61316872427983	0								0								0								20250916050000	https://www.nzherald.co.nz/nz/auckland-serial-rapist-frankie-edwards-cleared-of-kidnapping-after-criminal-cases-review-commission-investigation/DMXQ5TKGRBHPNCMDV4IZSFJZTU/
1263359757	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-8.61423220973783	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916050000	https://www.newsx.com/india/nashik-school-receives-bomb-threat-turned-out-to-be-a-hoax-reasons-why-govt-is-unable-to-detect-70585/
1263359758	20250916	202509	2025	2025.7014	COP	PRISON						COP													0	081	081	08	2	5.0	10	1	10	-6.06995884773662	0								0								0								20250916050000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/police-smash-cocaine-dealing-conspiracy-10499598
1263359759	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	120	120	12	3	-4.0	5	1	5	-8.61423220973783	4	Nasik, Maharashtra, India	IN	IN16	17773	20.3333	73.8833	-2114180	0								4	Nasik, Maharashtra, India	IN	IN16	17773	20.3333	73.8833	-2114180	20250916050000	https://www.newsx.com/india/nashik-school-receives-bomb-threat-turned-out-to-be-a-hoax-reasons-why-govt-is-unable-to-detect-70585/
1263359760	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	193	193	19	4	-10.0	11	2	11	-7.89483316049535	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250916050000	https://www.hngnews.com/nation_world/a-father-nearly-died-by-an-assailant-s-bullet-hes-one-of-many-crime-victims/article_944afb43-7cde-5580-8f17-c25d73f566b9.html
1263359761	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	2.75482093663912	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916050000	https://www.coventrytelegraph.net/news/coventry-news/bt-submit-plans-install-13-32477998
1263359762	20250916	202509	2025	2025.7014	COP	POLICE						COP			CVL	LANDOWNER						CVL			0	060	060	06	2	6.0	10	1	10	-3.05164319248827	0								0								0								20250916050000	https://www.oxfordmail.co.uk/news/25468393.travellers-oxfordshire-nature-reserve-police-statement/
1263359763	20250916	202509	2025	2025.7014	COP	POLICE						COP			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	5	1	5	-8.61423220973783	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916050000	https://www.newsx.com/india/nashik-school-receives-bomb-threat-turned-out-to-be-a-hoax-reasons-why-govt-is-unable-to-detect-70585/
1263359764	20250916	202509	2025	2025.7014	COP	POLICE						COP			GBR	CARDIFF	GBR								1	042	042	04	1	1.9	10	1	10	-4.11311053984576	0								0								0								20250916050000	https://www.walesonline.co.uk/news/wales-news/drug-dealers-found-flat-surrounded-32482003
1263359765	20250916	202509	2025	2025.7014	COP	POLICE COMMISSIONER						COP			GOV	MAYOR						GOV			1	010	010	01	1	0.0	8	1	8	0.223214285714279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916050000	https://www.aol.com/articles/hochul-bombshell-zohran-mamdani-endorsement-222528304.html
1263359766	20250916	202509	2025	2025.7014	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.47761194029851	0								0								0								20250916050000	https://www.malaysiakini.com/news/755286
1263359767	20250916	202509	2025	2025.7014	COP	PRISON						COP			JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-6.45669291338583	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250916050000	https://www.altoonamirror.com/news/local-news/2025/09/texas-native-loses-appeal-in-case-of-wifes-slaying/
1263359768	20250916	202509	2025	2025.7014	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-12.3287671232877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916050000	https://wjla.com/news/local/washington-dc-takoma-central-park-crime-police-mpd-male-man-shot-shooting-stabbed-fatal-homicide-death-murder-northwest-apartment
1263359769	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.20168067226891	3	Sutter Creek, California, United States	US	USCA	CA005	38.393	-120.802	277620	3	Sutter Creek, California, United States	US	USCA		38.393	-120.802	277620	3	Sutter Creek, California, United States	US	USCA		38.393	-120.802	277620	20250916050000	https://www.kcra.com/article/arson-suspected-fire-sutter-creek-city-hall/66116154
1263359770	20250916	202509	2025	2025.7014	CVL	SETTLEMENT						CVL													1	013	013	01	1	0.4	8	1	8	-2.67857142857143	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916050000	https://www.kcra.com/article/davis-to-join-nationwide-opioid-litigation-settlements/66115282
1263359771	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-2	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250916050000	https://www.kmvt.com/2025/09/16/senior-center-looks-get-back-track-after-pickup-crashes-through-building/
1263359772	20250916	202509	2025	2025.7014	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-0.80645161290323	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916050000	https://vietnamnews.vn/economy/1725323/talent-hunt-fuels-ifc-tax-sweeteners.html
1263359773	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	030	030	03	1	4.0	5	1	5	0.59880239520958	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250916050000	https://wrexham.com/news/the-turf-hosts-community-testing-event-to-tackle-hidden-heart-failure-277190.html
1263359774	20250916	202509	2025	2025.7014	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	8	1	8	-2.67857142857143	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916050000	https://www.kcra.com/article/davis-to-join-nationwide-opioid-litigation-settlements/66115282
1263359775	20250916	202509	2025	2025.7014	CVL	NEIGHBORHOOD						CVL													0	040	040	04	1	1.0	7	1	7	-7.10059171597633	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250916050000	https://www.goskagit.com/news/nation/a-father-nearly-died-by-an-assailant-s-bullet-hes-one-of-many-crime-victims/article_a922cb2a-0dd4-5fa8-8264-f793a6f014c3.html
1263359776	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	2.9045643153527	4	Kampung Baru Nelayan, Kelantan, Malaysia	MY	MY03	37365	6.2046	102.155	10558055	0								4	Kampung Baru Nelayan, Kelantan, Malaysia	MY	MY03	37365	6.2046	102.155	10558055	20250916050000	https://www.malaymail.com/news/malaysia/2025/09/16/tumpat-madani-community-rallies-residents-with-malaysia-day-convoy/191304
1263359777	20250916	202509	2025	2025.7014	CVL	VOTER						CVL													1	046	046	04	1	7.0	10	1	10	0.76923076923077	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250916050000	https://www.oxfordmail.co.uk/news/25469123.oxford-educated-mp-defects-reform-uk-conservatives/
1263359778	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	-2	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250916050000	https://www.kmvt.com/2025/09/16/senior-center-looks-get-back-track-after-pickup-crashes-through-building/
1263359779	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	070	070	07	2	7.0	5	1	5	3.86740331491713	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916050000	https://www.stroudnewsandjournal.co.uk/news/25466965.stroud-community-seed-bank-launches-drop-off-collection/
1263359780	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-2.67379679144385	0								0								0								20250916050000	https://cnycentral.com/news/crime/syracuse-residents-voice-privacy-concerns-over-proposed-police-drone-program
1263359781	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			CVLMED	COMMUNITY						CVL	MED		0	0353	035	03	1	7.0	3	1	3	-0.37950664136622	4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	20250916050000	https://www.localmatters.co.nz/opinion/viewpoint-keeping-a-finger-on-the-pulse/
1263359782	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	022	022	02	1	3.2	3	1	3	0.58207217694994	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916050000	https://www.wakeweekly.com/news/wake-forest-board-candidates-debate-growth-housing-and-transparency-ahead-of-nov-4-election-61cd01e7
1263359783	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			GHA	GHANA	GHA								0	080	080	08	2	5.0	4	1	4	-3.65758754863813	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916050000	https://naija247news.com/2025/09/16/ghanas-humanitarian-gamble-the-politics-and-principles-behind-accepting-u-s-deportees/
1263359784	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			GHA	GHANA	GHA								0	080	080	08	2	5.0	1	1	1	-3.65758754863813	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916050000	https://naija247news.com/2025/09/16/ghanas-humanitarian-gamble-the-politics-and-principles-behind-accepting-u-s-deportees/
1263359785	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	0.25706940874036	0								0								0								20250916050000	https://www.cotswoldjournal.co.uk/news/25467181.councillors-back-plans-worcestershire-super-council/
1263359786	20250916	202509	2025	2025.7014	CVL	CONSTITUENT						CVL			LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	5	1	5	-1.8918918918919	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250916050000	https://oilprice.com/Latest-Energy-News/World-News/California-Passes-Bill-to-Boost-Oil-Production-Amid-Refinery-Shutdowns.html
1263359787	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	2.9045643153527	4	Kampung Baru Nelayan, Kelantan, Malaysia	MY	MY03	37365	6.2046	102.155	10558055	4	Kampung Baru Nelayan, Kelantan, Malaysia	MY	MY03	37365	6.2046	102.155	10558055	4	Kampung Baru Nelayan, Kelantan, Malaysia	MY	MY03	37365	6.2046	102.155	10558055	20250916050000	https://www.malaymail.com/news/malaysia/2025/09/16/tumpat-madani-community-rallies-residents-with-malaysia-day-convoy/191304
1263359788	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	130	130	13	3	-4.4	2	1	2	-3.65758754863813	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916050000	https://naija247news.com/2025/09/16/ghanas-humanitarian-gamble-the-politics-and-principles-behind-accepting-u-s-deportees/
1263359789	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	130	130	13	3	-4.4	6	1	6	-3.65758754863813	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916050000	https://naija247news.com/2025/09/16/ghanas-humanitarian-gamble-the-politics-and-principles-behind-accepting-u-s-deportees/
1263359790	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	130	130	13	3	-4.4	2	1	2	-3.65758754863813	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916050000	https://naija247news.com/2025/09/16/ghanas-humanitarian-gamble-the-politics-and-principles-behind-accepting-u-s-deportees/
1263359791	20250916	202509	2025	2025.7014	CVL	SETTLEMENT						CVL			PSEREB	HAMAS	PSE					REB			1	012	012	01	1	-0.4	5	1	5	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916050000	https://www.thehindu.com/news/international/israels-defence-minister-says-gaza-is-burning-after-heavy-strikes-overnight-across-gaza-city/article70055449.ece
1263359792	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			REL	SAINT									0	042	042	04	1	1.9	10	1	10	-4.5016077170418	0								0								0								20250916050000	https://pittnews.com/article/197016/featured/pitt-sophomore-killed-in-deliberate-castle-shannon-house-fire/
1263359793	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			REL	SAINT									0	051	051	05	1	3.4	10	1	10	-4.5016077170418	0								0								0								20250916050000	https://pittnews.com/article/197016/featured/pitt-sophomore-killed-in-deliberate-castle-shannon-house-fire/
1263359794	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	0.58207217694994	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916050000	https://www.wakeweekly.com/news/wake-forest-board-candidates-debate-growth-housing-and-transparency-ahead-of-nov-4-election-61cd01e7
