1264550170	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-0.18507094386182	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	0								4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	20250922173000	https://www.placenorthwest.co.uk/how-crewe-plans-to-go-from-devastation-to-the-best-small-city-in-europe/
1264550171	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	018	018	01	1	3.4	4	1	4	-3.87700534759359	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922173000	https://pagesix.com/2025/09/22/royal-family/sarah-ferguson-dropped-by-charity-after-apology-to-jeffrey-epstein-leaks/
1264550172	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-0.18507094386182	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250922173000	https://www.placenorthwest.co.uk/how-crewe-plans-to-go-from-devastation-to-the-best-small-city-in-europe/
1264550173	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	8	1	8	1.17924528301887	4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	0								4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	20250922173000	https://www.irishnews.com/news/northern-ireland/stemcell-appeal-after-limavady-pupil-saves-brothers-life-with-donation-TCCWFRQH2VDNHOIXLO3H3SFQMM/
1264550174	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-2.28628230616302	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250922173000	https://www.gazettelive.co.uk/news/teesside-news/tom-voyce-death-inquest-alcohol-32527817
1264550175	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	1	3	3.66492146596859	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922173000	https://www.irishnews.com/entertainment/c2c-2026-belfast-to-welcome-country-icons-and-rising-stars-XAF4RIGTRNCQ3PDA3B4DFV53OA/
1264550176	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	4.04624277456647	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250922173000	https://www.dailyecho.co.uk/news/25486170.zizzi-winchester-reopens-refurb-1000-free-pizzas/
1264550177	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-2.20848056537102	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250922173000	https://www.bbc.co.uk/news/articles/cp8j5vege10o
1264550178	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	057	057	05	1	8.0	4	1	4	-0.35335689045937	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250922173000	https://www.gazettelive.co.uk/news/teesside-news/bodycare-disappear-high-streets-administrators-32529114
1264550179	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	057	057	05	1	8.0	2	1	2	-0.35335689045937	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	20250922173000	https://www.gazettelive.co.uk/news/teesside-news/bodycare-disappear-high-streets-administrators-32529114
1264550180	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	6	1	6	-2.28628230616302	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250922173000	https://www.gazettelive.co.uk/news/teesside-news/tom-voyce-death-inquest-alcohol-32527817
1264550181	20250922	202509	2025	2025.7178	GBR	BRITAIN	GBR																		1	130	130	13	3	-4.4	3	1	3	-3.76940133037694	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20250922173000	https://www.mirror.co.uk/news/politics/britain-must-trump-proof-itself-35946508
1264550182	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	12	1	8	-2.20848056537102	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250922173000	https://www.bbc.co.uk/news/articles/cp8j5vege10o
1264550183	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			0	040	040	04	1	1.0	2	1	2	-1.44578313253012	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	20250922173000	https://www.thenorthernecho.co.uk/news/25485483.farmers-stage-trailer-truth-protest-darlington/
1264550184	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	-1.44578313253012	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	20250922173000	https://www.thenorthernecho.co.uk/news/25485483.farmers-stage-trailer-truth-protest-darlington/
1264550185	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	190	190	19	4	-10.0	6	1	6	-3.52941176470588	4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	20250922173000	https://www.bbc.com/news/articles/cp9871xpkp5o
1264550186	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	100	100	10	3	-5.0	4	1	4	-2.20848056537102	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250922173000	https://www.bbc.co.uk/news/articles/cp8j5vege10o
1264550187	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								CVL	CIVIL SOCIETY						CVL			0	051	051	05	1	3.4	2	1	2	1.39165009940358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922173000	https://www.cnbc.com/2025/09/22/nobel-prize-winners-call-for-binding-international-red-lines-on-ai.html
1264550188	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								CVL	CIVIL SOCIETY						CVL			0	051	051	05	1	3.4	8	1	8	1.39165009940358	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20250922173000	https://www.cnbc.com/2025/09/22/nobel-prize-winners-call-for-binding-international-red-lines-on-ai.html
1264550189	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	2	1	2	3.63636363636364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://www.tatler.com/article/donald-trump-inviting-king-charles-america-state-visit
1264550190	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	2	1	2	3.63636363636364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://www.tatler.com/article/donald-trump-inviting-king-charles-america-state-visit
1264550191	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	010	010	01	1	0.0	2	1	2	-2.20848056537102	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250922173000	https://www.bbc.co.uk/news/articles/cp8j5vege10o
1264550192	20250922	202509	2025	2025.7178	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	017	017	01	1	0.0	1	1	1	1.0752688172043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://thefrontierpost.com/pm-leaves-for-new-york-to-attend-80th-session-of-unga/
1264550193	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	060	060	06	2	6.0	4	1	4	-11.6279069767442	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922173000	https://www.bbc.com/news/articles/c15kpzyg50wo
1264550194	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	173	173	17	4	-5.0	2	1	2	-1.42566191446028	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922173000	https://www.townandcountrymag.com/society/tradition/a68004213/sarah-ferguson-jeffrey-epstein-email-charities-backlash/
1264550195	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	173	173	17	4	-5.0	6	1	6	-1.42566191446028	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250922173000	https://www.townandcountrymag.com/society/tradition/a68004213/sarah-ferguson-jeffrey-epstein-email-charities-backlash/
1264550196	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	173	173	17	4	-5.0	2	1	2	-1.42566191446028	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250922173000	https://www.townandcountrymag.com/society/tradition/a68004213/sarah-ferguson-jeffrey-epstein-email-charities-backlash/
1264550197	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	051	051	05	1	3.4	6	1	6	7.23404255319149	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20250922173000	https://www.thenews.com.pk/latest/1345610-king-charles-grants-prestigious-new-royal-title-as-he-returns-to-duties
1264550198	20250922	202509	2025	2025.7178	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	6	1	6	1.0752688172043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://thefrontierpost.com/pm-leaves-for-new-york-to-attend-80th-session-of-unga/
1264550199	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	036	036	03	1	4.0	1	1	1	3.63636363636364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20250922173000	https://www.tatler.com/article/donald-trump-inviting-king-charles-america-state-visit
1264550200	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	3.63636363636364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://www.tatler.com/article/donald-trump-inviting-king-charles-america-state-visit
1264550201	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	3.63636363636364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://www.tatler.com/article/donald-trump-inviting-king-charles-america-state-visit
1264550202	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	036	036	03	1	4.0	1	1	1	3.63636363636364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922173000	https://www.tatler.com/article/donald-trump-inviting-king-charles-america-state-visit
1264550203	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	8	1	8	-1.44578313253012	4	Cowton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-1.53333	-2595135	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250922173000	https://www.thenorthernecho.co.uk/news/25485483.farmers-stage-trailer-truth-protest-darlington/
1264550204	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								HLH	SURGEON						HLH			0	173	173	17	4	-5.0	10	1	10	-10.7302533532042	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922173000	https://www.medscape.com/viewarticle/calls-reform-mpts-sexual-misconduct-hearings-2025a1000p6k
1264550205	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	1.0752688172043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://thefrontierpost.com/pm-leaves-for-new-york-to-attend-80th-session-of-unga/
1264550206	20250922	202509	2025	2025.7178	GBR	LONDON	GBR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	10	1	10	1.0752688172043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://thefrontierpost.com/pm-leaves-for-new-york-to-attend-80th-session-of-unga/
1264550207	20250922	202509	2025	2025.7178	GBR	BRITAIN	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	043	043	04	1	2.8	6	1	6	3.63636363636364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://www.tatler.com/article/donald-trump-inviting-king-charles-america-state-visit
1264550208	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	2	1	2	-4.23728813559322	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922173000	https://www.newser.com/story/375597/egypts-president-pardons-prominent-political-prisoner.html
1264550209	20250922	202509	2025	2025.7178	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	4	1	4	-1.59817351598174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://english.aawsat.com/world/5189110-palestinian-mission-london-raises-flag-after-recognition
1264550210	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								USA	PENNSYLVANIA	USA								0	018	018	01	1	3.4	1	1	1	3.63636363636364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://www.tatler.com/article/donald-trump-inviting-king-charles-america-state-visit
1264550211	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.66492146596859	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922173000	https://www.irishnews.com/entertainment/c2c-2026-belfast-to-welcome-country-icons-and-rising-stars-XAF4RIGTRNCQ3PDA3B4DFV53OA/
1264550212	20250922	202509	2025	2025.7178	GBRCOP	UNITED KINGDOM	GBR					COP													1	010	010	01	1	0.0	2	1	2	-2.20848056537102	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250922173000	https://www.bbc.co.uk/news/articles/cp8j5vege10o
1264550213	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	1.0752688172043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://thefrontierpost.com/pm-leaves-for-new-york-to-attend-80th-session-of-unga/
1264550214	20250922	202509	2025	2025.7178	GBRGOV	BRITISH	GBR					GOV			OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	6	1	6	-4.23728813559322	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922173000	https://www.newser.com/story/375597/egypts-president-pardons-prominent-political-prisoner.html
1264550215	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	-3.36158192090396	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	0								4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550216	20250922	202509	2025	2025.7178	GOV	MINIST OF PUBLIC WORKS						GOV													1	010	010	01	1	0.0	3	1	3	1.07816711590297	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250922173000	https://en.antaranews.com/news/381600/mbg-seeks-to-improve-nutrition-boost-economy-in-3t-areas-minister
1264550217	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	011	011	01	1	-0.1	2	1	2	-3.49264705882353	4	Wedza, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.6114	31.5857	10737274	0								4	Wedza, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.6114	31.5857	10737274	20250922173000	https://thezimbabwemail.com/news/pasi-ne-wedza-chants-signal-deepening-zanu-pf-succession-feud/
1264550218	20250922	202509	2025	2025.7178	GOV	KING						GOV													1	013	013	01	1	0.4	2	1	2	10.5442176870748	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250922173000	https://english.aawsat.com/gulf/5189050-arab-leaders-congratulate-king-salman-crown-prince-national-day
1264550219	20250922	202509	2025	2025.7178	GOV	KING						GOV													1	013	013	01	1	0.4	4	1	4	10.5442176870748	1	Bahrain	BA	BA		26	50.5	BA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250922173000	https://english.aawsat.com/gulf/5189050-arab-leaders-congratulate-king-salman-crown-prince-national-day
1264550220	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	3	1	3	-3.36158192090396	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	0								4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550221	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	2	1	2	-3.36158192090396	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550222	20250922	202509	2025	2025.7178	GOV	MINIST						GOV													0	018	018	01	1	3.4	6	1	6	-1.30718954248366	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922173000	https://www.irishnews.com/news/northern-ireland/calls-for-specialist-cancer-treatment-in-memory-of-late-newry-teacher-CLOVTDYFKJBFTCTHO7DILLMIJQ/
1264550223	20250922	202509	2025	2025.7178	GOV	MINIST						GOV													0	018	018	01	1	3.4	2	1	2	-1.30718954248366	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250922173000	https://www.irishnews.com/news/northern-ireland/calls-for-specialist-cancer-treatment-in-memory-of-late-newry-teacher-CLOVTDYFKJBFTCTHO7DILLMIJQ/
1264550224	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	3	1	3	-3.36158192090396	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	0								4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550225	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	2	1	2	-3.36158192090396	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264550226	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	-1.44578313253012	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	0								4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	20250922173000	https://www.thenorthernecho.co.uk/news/25485483.farmers-stage-trailer-truth-protest-darlington/
1264550227	20250922	202509	2025	2025.7178	GOV	MINIST						GOV													0	020	020	02	1	3.0	10	1	10	3.41394025604552	4	Caymanas, Saint Catherine, Jamaica	JM	JM10	18427	18.0213	-76.9094	-3751715	0								4	Caymanas, Saint Catherine, Jamaica	JM	JM10	18427	18.0213	-76.9094	-3751715	20250922173000	https://opm.gov.jm/swearing-in-ceremony-for-the-of-cabinet-ministers/
1264550228	20250922	202509	2025	2025.7178	GOV	MINIST						GOV													1	020	020	02	1	3.0	1	1	1	2.32558139534884	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922173000	https://en.antaranews.com/news/381608/indonesias-matta-cinema-showcases-six-films-at-busan-acfm-2025
1264550229	20250922	202509	2025	2025.7178	GOV	MINIST						GOV													1	020	020	02	1	3.0	4	1	4	2.32558139534884	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250922173000	https://en.antaranews.com/news/381608/indonesias-matta-cinema-showcases-six-films-at-busan-acfm-2025
