1268307957	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	1	1	1	-9.73654066437575	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251013113000	https://www.apr.org/news/2025-10-13/alabama-among-five-states-leading-the-nation-in-executions
1268307958	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	1	1	1	-9.73654066437575	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013113000	https://www.apr.org/news/2025-10-13/alabama-among-five-states-leading-the-nation-in-executions
1268307959	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-9.73654066437575	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013113000	https://www.apr.org/news/2025-10-13/alabama-among-five-states-leading-the-nation-in-executions
1268307960	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-9.73654066437575	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013113000	https://www.apr.org/news/2025-10-13/alabama-among-five-states-leading-the-nation-in-executions
1268307961	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.12396694214876	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013113000	https://www.the-independent.com/news/world/americas/crime/aaron-spencer-sheriff-michael-fosler-b2844265.html
1268307962	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.12396694214876	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013113000	https://www.the-independent.com/news/world/americas/crime/aaron-spencer-sheriff-michael-fosler-b2844265.html
1268307963	20251013	202510	2025	2025.7753											USA	AMERICAN	USA								1	190	190	19	4	-10.0	3	1	3	-0.8610086100861	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013113000	https://wcfcourier.com/news/local/history/article_554d95b5-ffae-4696-b7c7-aa921943489a.html
1268307964	20251013	202510	2025	2025.7753											ZAF	NATAL	ZAF								1	042	042	04	1	1.9	10	1	10	2.06896551724138	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251013113000	https://cyprus-mail.com/2025/10/13/record-turtle-nesting-success-in-british-bases
1268307965	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG																		1	012	012	01	1	-0.4	5	1	5	-1.24223602484472	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251013113000	https://tass.com/world/2028853
1268307966	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG																		1	061	061	06	2	6.4	5	1	5	0	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251013113000	https://pajhwok.com/2025/10/13/afghanistans-exports-surpass-230m-mark-last-month/
1268307967	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	5	1	5	-1.24223602484472	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251013113000	https://tass.com/world/2028853
1268307968	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								AFGMED	AFGHANISTAN	AFG					MED			0	051	051	05	1	3.4	4	1	4	-1.88235294117647	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013113000	https://www.khaama.com/afghanistan-women-praise-indian-reporters-for-standing-up-for-womens-rights/
1268307969	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	4.67289719626168	4	Moci, Zabol, Afghanistan	AF	AF28	99887	32.4418	66.8947	-3384308	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013113000	https://pajhwok.com/2025/10/13/shymkent-to-host-afghan-kazakh-trade-expo-on-october-25/
1268307970	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	061	061	06	2	6.4	10	1	10	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013113000	https://pajhwok.com/2025/10/13/afghanistans-exports-surpass-230m-mark-last-month/
1268307971	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	010	010	01	1	0.0	5	1	5	-1.88235294117647	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013113000	https://www.khaama.com/afghanistan-women-praise-indian-reporters-for-standing-up-for-womens-rights/
1268307972	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	042	042	04	1	1.9	5	1	5	-1.88235294117647	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013113000	https://www.khaama.com/afghanistan-women-praise-indian-reporters-for-standing-up-for-womens-rights/
1268307973	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			1	051	051	05	1	3.4	10	1	10	-1.88235294117647	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013113000	https://www.khaama.com/afghanistan-women-praise-indian-reporters-for-standing-up-for-womens-rights/
1268307974	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	012	012	01	1	-0.4	1	1	1	-1.24223602484472	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251013113000	https://tass.com/world/2028853
1268307975	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	012	012	01	1	-0.4	1	1	1	-1.24223602484472	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251013113000	https://tass.com/world/2028853
1268307976	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013113000	https://pajhwok.com/2025/10/13/afghanistans-exports-surpass-230m-mark-last-month/
1268307977	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	8	1	8	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013113000	https://pajhwok.com/2025/10/13/afghanistans-exports-surpass-230m-mark-last-month/
1268307978	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	10	1	10	-10.1633393829402	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013113000	https://www.jurist.org/news/2025/10/qatar-urges-restraint-amid-rising-tensions-between-pakistan-and-afghanistan/
1268307979	20251013	202510	2025	2025.7753	AFGMED	AFGHAN	AFG					MED													0	051	051	05	1	3.4	6	1	6	-1.88235294117647	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251013113000	https://www.khaama.com/afghanistan-women-praise-indian-reporters-for-standing-up-for-womens-rights/
1268307980	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	018	018	01	1	3.4	2	1	2	-12.1076233183857	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251013113000	https://hallmarknews.com/tragedy-in-limpopo-42-dead-dozens-injured-as-bus-plunges-off-mountain-pass/
1268307981	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	30	1	10	4.72255017709563	4	Prinsloo, Mpumalanga, South Africa	SF	SF07	77341	-25.7667	30.2667	-1273873	0								4	Prinsloo, Mpumalanga, South Africa	SF	SF07	77341	-25.7667	30.2667	-1273873	20251013113000	https://www.bizcommunity.com/article/rams-contract-awarded-to-new-media-measurement-company-959544a
1268307982	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	5.55555555555556	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251013113000	https://www.bizcommunity.com/article/bolt-south-africa-hosts-nlta-workshop-to-support-driver-compliance-959584a
1268307983	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	-1.7921146953405	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251013113000	https://www.bizcommunity.com/PressOffice/FOURPAWS
1268307984	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	6	1	6	1.62481536189069	1	South Africa	SF	SF		-30	26	SF	0								4	Cabanne, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.6262	5.40361	-1416024	20251013113000	https://www.thetimes.com/life-style/food-drink/article/the-best-hearty-whites-for-autumn-66sjghzpf
1268307985	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	4	1	4	1.62481536189069	1	South Africa	SF	SF		-30	26	SF	0								4	Colchagua, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.5833	-71.4	-877748	20251013113000	https://www.thetimes.com/life-style/food-drink/article/the-best-hearty-whites-for-autumn-66sjghzpf
1268307986	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	2	1	2	4.76190476190476	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251013113000	https://www.bizcommunity.com/article/on-demand-culture-is-redefining-local-retail-959524a
1268307987	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	7	1	7	4.76190476190476	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251013113000	https://www.bizcommunity.com/article/on-demand-culture-is-redefining-local-retail-959524a
1268307988	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								BUS	BANK						BUS			1	010	010	01	1	0.0	8	1	8	1.75438596491228	4	Mchinji, Mchinji, Malawi	MI	MI13	19311	-13.7962	32.8894	-1484048	4	Mchinji, Mchinji, Malawi	MI	MI13	19311	-13.7962	32.8894	-1484048	4	Mchinji, Mchinji, Malawi	MI	MI13	19311	-13.7962	32.8894	-1484048	20251013113000	https://mwnation.com/comesa-payment-system-connects-malawi-zambia/
1268307989	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	042	042	04	1	1.9	2	1	2	-8.59598853868195	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251013113000	https://www.yahoo.com/news/articles/least-42-migrant-workers-killed-110919025.html
1268307990	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	190	190	19	4	-10.0	2	1	2	-8.59598853868195	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251013113000	https://www.yahoo.com/news/articles/least-42-migrant-workers-killed-110919025.html
1268307991	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOVMED	TRANSPORT MINIST						GOV	MED		1	012	012	01	1	-0.4	4	1	4	-6.75105485232067	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251013113000	https://www.ecr.co.za/news/news/ramaphosa-condoles-after-deadly-limpopo-bus-crash/
1268307992	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								MED	MEDIA						MED			1	023	023	02	1	3.4	4	1	4	4.72255017709563	4	Prinsloo, Mpumalanga, South Africa	SF	SF07	77341	-25.7667	30.2667	-1273873	4	Prinsloo, Mpumalanga, South Africa	SF	SF07	77341	-25.7667	30.2667	-1273873	4	Prinsloo, Mpumalanga, South Africa	SF	SF07	77341	-25.7667	30.2667	-1273873	20251013113000	https://www.bizcommunity.com/article/rams-contract-awarded-to-new-media-measurement-company-959544a
1268307993	20251013	202510	2025	2025.7753	AFRGOV	AFRICA	AFR					GOV			MWI	MALAWI	MWI								1	012	012	01	1	-0.4	2	1	2	-8.59598853868195	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	1	Malawi	MI	MI		-13.5	34	MI	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251013113000	https://www.yahoo.com/news/articles/least-42-migrant-workers-killed-110919025.html
1268307994	20251013	202510	2025	2025.7753	AFRGOV	AFRICA	AFR					GOV			MWI	MALAWI	MWI								1	012	012	01	1	-0.4	2	1	2	-8.59598853868195	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251013113000	https://www.yahoo.com/news/articles/least-42-migrant-workers-killed-110919025.html
1268307995	20251013	202510	2025	2025.7753	AFRGOV	AFRICA	AFR					GOV			ZWE	ZIMBABWE	ZWE								1	012	012	01	1	-0.4	4	1	4	-8.59598853868195	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251013113000	https://www.yahoo.com/news/articles/least-42-migrant-workers-killed-110919025.html
1268307996	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	5.29595015576324	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013113000	https://southeastagnet.com/2025/10/13/sunbelt-ag-expo-2025-preview/
1268307997	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	5.29595015576324	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013113000	https://southeastagnet.com/2025/10/13/sunbelt-ag-expo-2025-preview/
1268307998	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	5.29595015576324	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013113000	https://southeastagnet.com/2025/10/13/sunbelt-ag-expo-2025-preview/
1268307999	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.29595015576324	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013113000	https://southeastagnet.com/2025/10/13/sunbelt-ag-expo-2025-preview/
1268308000	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-4.10509031198686	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251013113000	https://www.gazettelive.co.uk/news/teesside-news/weve-farmed-land-90-years-32665060
1268308001	20251013	202510	2025	2025.7753	ALB	ALBANIA	ALB								QAT	QATAR	QAT								0	071	071	07	2	7.4	4	1	4	-5.05050505050505	1	Albania	AL	AL		41	20	AL	1	Qatar	QA	QA		25.5	51.25	QA	1	Albania	AL	AL		41	20	AL	20251013113000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3846037/albania-edi-rama-new-manuel-noriega-or-recep-tayyip-erdogan-answer-is-both/
1268308002	20251013	202510	2025	2025.7753	ALB	ALBANIA	ALB								QAT	QATAR	QAT								0	071	071	07	2	7.4	1	1	1	-5.05050505050505	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251013113000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3846037/albania-edi-rama-new-manuel-noriega-or-recep-tayyip-erdogan-answer-is-both/
1268308003	20251013	202510	2025	2025.7753	ARE	DUBAI	ARE																		0	036	036	03	1	4.0	8	1	8	2.67857142857143	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013113000	https://www.computerweekly.com/news/366632562/UAE-AI-minister-Well-have-10000-AI-companies-in-five-years
1268308004	20251013	202510	2025	2025.7753	ARE	DUBAI	ARE																		0	042	042	04	1	1.9	1	1	1	5.39130434782609	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013113000	https://allafrica.com/stories/202510130206.html
1268308005	20251013	202510	2025	2025.7753	ARE	ABU DHABI	ARE								ARELEG	UNITED ARAB EMIRATES	ARE					LEG			0	042	042	04	1	1.9	2	1	2	5.39130434782609	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013113000	https://allafrica.com/stories/202510130206.html
1268308006	20251013	202510	2025	2025.7753	ARE	ABU DHABI	ARE								ARELEG	UNITED ARAB EMIRATES	ARE					LEG			0	042	042	04	1	1.9	2	1	2	5.39130434782609	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251013113000	https://allafrica.com/stories/202510130206.html
1268308007	20251013	202510	2025	2025.7753	ARE	ABU DHABI	ARE								ARELEG	UNITED ARAB EMIRATES	ARE					LEG			0	043	043	04	1	2.8	2	1	2	5.39130434782609	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013113000	https://allafrica.com/stories/202510130206.html
1268308008	20251013	202510	2025	2025.7753	ARE	ABU DHABI	ARE								ARELEG	UNITED ARAB EMIRATES	ARE					LEG			0	043	043	04	1	2.8	2	1	2	5.39130434782609	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251013113000	https://allafrica.com/stories/202510130206.html
1268308009	20251013	202510	2025	2025.7753	ARE	ABU DHABI	ARE								CUB	CUBAN	CUB								1	051	051	05	1	3.4	5	1	5	-6.18401206636498	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251013113000	https://www.cubaheadlines.com/articles/312768
1268308010	20251013	202510	2025	2025.7753	ARE	ABU DHABI	ARE								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	11.5566037735849	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013113000	https://www.iloveqatar.net/news/general/jack-morgan-qatar-debut-grand-store-opening-place-vendome
1268308011	20251013	202510	2025	2025.7753	ARE	ABU DHABI	ARE								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	11.5566037735849	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013113000	https://www.iloveqatar.net/news/general/jack-morgan-qatar-debut-grand-store-opening-place-vendome
1268308012	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								UGA	UGANDA	UGA								1	036	036	03	1	4.0	2	1	2	5.39130434782609	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013113000	https://allafrica.com/stories/202510130206.html
1268308013	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								UGA	UGANDA	UGA								1	036	036	03	1	4.0	6	1	6	5.39130434782609	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013113000	https://allafrica.com/stories/202510130206.html
1268308014	20251013	202510	2025	2025.7753	ARELEG	UNITED ARAB EMIRATES	ARE					LEG			ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	2	1	2	5.39130434782609	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013113000	https://allafrica.com/stories/202510130206.html
1268308015	20251013	202510	2025	2025.7753	ARELEG	UNITED ARAB EMIRATES	ARE					LEG			ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	2	1	2	5.39130434782609	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251013113000	https://allafrica.com/stories/202510130206.html
1268308016	20251013	202510	2025	2025.7753	ARELEG	UNITED ARAB EMIRATES	ARE					LEG			ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	2	1	2	5.39130434782609	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013113000	https://allafrica.com/stories/202510130206.html
1268308017	20251013	202510	2025	2025.7753	ARELEG	UNITED ARAB EMIRATES	ARE					LEG			ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	2	1	2	5.39130434782609	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251013113000	https://allafrica.com/stories/202510130206.html
1268308018	20251013	202510	2025	2025.7753	ARG	BUENOS AIRES	ARG																		1	030	030	03	1	4.0	12	1	6	2.08333333333333	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								1	Haiti	HA	HA		19	-72.416667	HA	20251013113000	https://en.mercopress.com/2025/10/13/milei-off-to-dc-for-meeting-with-trump
1268308019	20251013	202510	2025	2025.7753	ARG	PISSIS	ARG																		1	051	051	05	1	3.4	6	1	6	6.46651270207852	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251013113000	https://cyprus-mail.com/2025/10/13/first-stelios-pissis-music-festival-to-bring-leading-artists-to-limassol-this-october
1268308020	20251013	202510	2025	2025.7753	ARG	PISSIS	ARG								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	6	1	6	6.46651270207852	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251013113000	https://cyprus-mail.com/2025/10/13/first-stelios-pissis-music-festival-to-bring-leading-artists-to-limassol-this-october
