1264962117	20250924	202509	2025	2025.7233											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	4	1	4	3.62976406533575	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924151500	https://screenrant.com/claudia-cardinale-dead-once-upon-a-time-in-the-west-obituary/
1264962118	20250924	202509	2025	2025.7233											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	6	1	6	3.62976406533575	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924151500	https://screenrant.com/claudia-cardinale-dead-once-upon-a-time-in-the-west-obituary/
1264962119	20250924	202509	2025	2025.7233											UGA	UGANDA	UGA								0	063	063	06	2	7.4	2	1	2	-6.01415094339623	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250924151500	https://dbknews.com/2025/09/24/kilmar-armando-abrego-garcia-deportation/
1264962120	20250924	202509	2025	2025.7233											UGA	UGANDA	UGA								0	063	063	06	2	7.4	8	1	8	-6.01415094339623	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250924151500	https://dbknews.com/2025/09/24/kilmar-armando-abrego-garcia-deportation/
1264962121	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	2.75229357798165	0								3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	20250924151500	https://napavalleyregister.com/calistogan/news/calistoga-robert-louis-stevenson-statue-history-art-literature-napa-valley/article_3b9dd5d7-ea2e-463c-a467-7233df4d8f4c.html
1264962122	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	2.75229357798165	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924151500	https://napavalleyregister.com/calistogan/news/calistoga-robert-louis-stevenson-statue-history-art-literature-napa-valley/article_3b9dd5d7-ea2e-463c-a467-7233df4d8f4c.html
1264962123	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	4.6242774566474	0								3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	20250924151500	https://www.chicagotribune.com/2025/09/24/leo-high-school-chicago-americas-got-talent/
1264962124	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-3.91705069124424	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250924151500	https://www.christianpost.com/news/public-school-employee-accused-of-stealing-10k-from-sc-church.html
1264962125	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	031	031	03	1	5.2	4	1	4	-0.64350064350064	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250924151500	https://www.foxnews.com/politics/hegseth-noem-board-vital-step-create-coast-guard-secretary-amid-trumps-drug-smuggling-crackdown
1264962126	20250924	202509	2025	2025.7233											USA	VIRGINIA	USA								1	033	033	03	1	5.2	10	1	10	6.30252100840336	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924151500	https://www.alleghenymountainradio.org/josh-grigsby-and-countyline-join-the-2025-gospel-jubilee/
1264962127	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	4.0650406504065	0								3	West Monroe, Louisiana, United States	US	USLA		32.5185	-92.1476	556394	3	West Monroe, Louisiana, United States	US	USLA		32.5185	-92.1476	556394	20250924151500	https://www.knoe.com/2025/09/24/city-west-monroe-hosting-multiple-events-friday-sept-26/
1264962128	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.85087719298246	0								3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924151500	https://www.wmur.com/article/laconia-new-hampshire-drones-grant-police/68036699
1264962129	20250924	202509	2025	2025.7233											USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-2.32843137254902	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924151500	https://www.wdbo.com/news/irans-president-says/YCRUQA6HVRBQDJMAYGSVVXSUIA/
1264962130	20250924	202509	2025	2025.7233											USA	DETROIT	USA								1	042	042	04	1	1.9	7	1	7	0	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250924151500	https://wdet.org/2025/09/24/university-of-michigan-outlier-media-survey-asks-residents-what-they-want-detroits-next-mayor-to-focus-on/
1264962131	20250924	202509	2025	2025.7233											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	4.31034482758621	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924151500	https://www.gazetaexpress.com/en/Brilliantly-Human-Kiran-Desai-and-David-Szalay-Shortlisted-for-Booker-Prize/
1264962132	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.27169274537696	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	20250924151500	https://thefederalist.com/2025/09/24/smug-jimmy-kimmel-returns-to-late-night-more-insufferable-than-ever/
1264962133	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.89285714285714	0								3	Crater Of Diamonds State Park, Arkansas, United States	US	USAR		34.0334	-93.6724	64608	3	Crater Of Diamonds State Park, Arkansas, United States	US	USAR		34.0334	-93.6724	64608	20250924151500	https://southwestarkansasradio.com/oklahoma-family-finds-large-brown-diamond-at-arkansas-crater-of-diamonds-state-park/
1264962134	20250924	202509	2025	2025.7233											USA	HOUSTON	USA								1	046	046	04	1	7.0	2	1	2	5.81395348837209	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924151500	https://www.naturalgasintel.com:443/news/eqt-streamlining-natural-gas-growth-with-deals-tech-and-midstream-edge/
1264962135	20250924	202509	2025	2025.7233											USA	SAN FRANCISCO	USA								1	046	046	04	1	7.0	2	1	2	2.75229357798165	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924151500	https://napavalleyregister.com/calistogan/news/calistoga-robert-louis-stevenson-statue-history-art-literature-napa-valley/article_3b9dd5d7-ea2e-463c-a467-7233df4d8f4c.html
1264962136	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.75229357798165	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Silverado Mine, California, United States	US	USCA		38.6521	-122.604	233150	20250924151500	https://napavalleyregister.com/calistogan/news/calistoga-robert-louis-stevenson-statue-history-art-literature-napa-valley/article_3b9dd5d7-ea2e-463c-a467-7233df4d8f4c.html
1264962137	20250924	202509	2025	2025.7233											USA	SAN FRANCISCO	USA								1	046	046	04	1	7.0	4	1	4	2.75229357798165	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	20250924151500	https://napavalleyregister.com/calistogan/news/calistoga-robert-louis-stevenson-statue-history-art-literature-napa-valley/article_3b9dd5d7-ea2e-463c-a467-7233df4d8f4c.html
1264962138	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.82949308755761	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924151500	https://www.sltrib.com/artsliving/food/2025/09/24/slc-pub-opens-new-movie-bar/
1264962139	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	1	-3.91705069124424	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Pleasant Grove Baptist Church, South Carolina, United States	US	USSC		34.3537	-82.6426	1250158	20250924151500	https://www.christianpost.com/news/public-school-employee-accused-of-stealing-10k-from-sc-church.html
1264962140	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	1	-3.91705069124424	0								3	Pleasant Grove Baptist Church, South Carolina, United States	US	USSC		34.3537	-82.6426	1250158	3	Pleasant Grove Baptist Church, South Carolina, United States	US	USSC		34.3537	-82.6426	1250158	20250924151500	https://www.christianpost.com/news/public-school-employee-accused-of-stealing-10k-from-sc-church.html
1264962141	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-5.84269662921348	0								3	Grandview, Missouri, United States	US	USMO	MO095	38.8858	-94.533	718686	3	Grandview, Missouri, United States	US	USMO	MO095	38.8858	-94.533	718686	20250924151500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-crashes-charges.html
1264962142	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.69230769230769	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924151500	https://dailythepatriot.com/elon-musks-father-sexually-abused-his-5-children-new-york-times/
1264962143	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	4	-3.91705069124424	0								3	Pleasant Grove Baptist Church, South Carolina, United States	US	USSC		34.3537	-82.6426	1250158	3	Pleasant Grove Baptist Church, South Carolina, United States	US	USSC		34.3537	-82.6426	1250158	20250924151500	https://www.christianpost.com/news/public-school-employee-accused-of-stealing-10k-from-sc-church.html
1264962144	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	4.6242774566474	0								3	Leo High School, Illinois, United States	US	USIL		41.7503	-87.647	411948	3	Leo High School, Illinois, United States	US	USIL		41.7503	-87.647	411948	20250924151500	https://www.chicagotribune.com/2025/09/24/leo-high-school-chicago-americas-got-talent/
1264962145	20250924	202509	2025	2025.7233											USA	KANSAS CITY	USA								1	190	190	19	4	-10.0	8	1	8	-5.84269662921348	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250924151500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-crashes-charges.html
1264962146	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	0.82949308755761	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924151500	https://www.sltrib.com/artsliving/food/2025/09/24/slc-pub-opens-new-movie-bar/
1264962147	20250924	202509	2025	2025.7233											USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-3.27169274537696	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924151500	https://thefederalist.com/2025/09/24/smug-jimmy-kimmel-returns-to-late-night-more-insufferable-than-ever/
1264962148	20250924	202509	2025	2025.7233											USAGOVBUS	US TREASURY	USA					GOV	BUS		0	051	051	05	1	3.4	5	1	5	4.38472418670438	0								0								0								20250924151500	https://www.zerohedge.com/crypto/stablecoins-vs-credit-cards-coming-100b-us-payments-battle
1264962149	20250924	202509	2025	2025.7233											USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	2	1	2	3.54838709677419	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924151500	https://cnynews.com/ixp/81/p/eric-church-albany/
1264962150	20250924	202509	2025	2025.7233											ZAF	JOHANNESBURG	ZAF								0	036	036	03	1	4.0	1	1	1	-2.21285563751317	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250924151500	http://www.greekherald.com/news/278597791/south-african-president-calls-for-unity-against-global-threats
1264962151	20250924	202509	2025	2025.7233	AFG	KABUL	AFG																		0	043	043	04	1	2.8	3	1	3	0.0931966449207797	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Jung Chang, Chongqing, China	CH	CH33	13003	29.4039	105.587	-1900103	20250924151500	https://www.breakingnews.ie/lifestyle/5-new-books-to-read-this-week-194-1810439.html
1264962152	20250924	202509	2025	2025.7233	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	043	043	04	1	2.8	1	1	1	0.0931966449207797	4	Jung Chang, Chongqing, China	CH	CH33	13003	29.4039	105.587	-1900103	0								4	Jung Chang, Chongqing, China	CH	CH33	13003	29.4039	105.587	-1900103	20250924151500	https://www.breakingnews.ie/lifestyle/5-new-books-to-read-this-week-194-1810439.html
1264962153	20250924	202509	2025	2025.7233	AFGINSTAL	TALIBAN	AFG	TAL				INS			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	0.0931966449207797	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924151500	https://www.breakingnews.ie/lifestyle/5-new-books-to-read-this-week-194-1810439.html
1264962154	20250924	202509	2025	2025.7233	AFGINSTAL	TALIBAN	AFG	TAL				INS			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	0.0931966449207797	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924151500	https://www.breakingnews.ie/lifestyle/5-new-books-to-read-this-week-194-1810439.html
1264962155	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	3	1	3	-2.21285563751317	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250924151500	http://www.greekherald.com/news/278597791/south-african-president-calls-for-unity-against-global-threats
1264962156	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	1	1	1	-2.21285563751317	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924151500	http://www.greekherald.com/news/278597791/south-african-president-calls-for-unity-against-global-threats
1264962157	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	2.67175572519084	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250924151500	https://www.longfordleader.ie/news/home/1902309/dad-urges-longford-to-take-part-in-christmas-shoebox-appeal-that-helped-him-as-a-child.html
1264962158	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	2	1	2	-2.21285563751317	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250924151500	http://www.greekherald.com/news/278597791/south-african-president-calls-for-unity-against-global-threats
1264962159	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	10	1	10	2.67175572519084	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250924151500	https://www.longfordleader.ie/news/home/1902309/dad-urges-longford-to-take-part-in-christmas-shoebox-appeal-that-helped-him-as-a-child.html
1264962160	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								CHN	BEIJING	CHN								1	084	084	08	2	7.0	10	1	10	1.30023640661938	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250924151500	https://www.africa-newsroom.com/press/30-years-after-beijing-slow-but-steady-gender-equality-gains-in-east-and-southern-africa
1264962161	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-2.91060291060291	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924151500	https://www.legit.ng/politics/1675577-god-wont-forgive-nigerian-youths-work-tinubu-apc-chieftain-explains/
1264962162	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			0	111	111	11	3	-2.0	2	1	2	-2.91060291060291	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924151500	https://www.legit.ng/politics/1675577-god-wont-forgive-nigerian-youths-work-tinubu-apc-chieftain-explains/
1264962163	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								yor	YORUBA			yor						1	010	010	01	1	0.0	5	1	5	3.61904761904762	0								0								0								20250924151500	https://leadership.ng/yorubas-will-occupy-topmost-place-in-policy-making-if-i-become-president-atiku/
1264962164	20250924	202509	2025	2025.7233	AFRGOV	AFRICA	AFR					GOV													1	020	020	02	1	3.0	4	1	4	-2.21285563751317	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924151500	http://www.greekherald.com/news/278597791/south-african-president-calls-for-unity-against-global-threats
1264962165	20250924	202509	2025	2025.7233	AGR	FARMER						AGR													1	013	013	01	1	0.4	10	1	10	4.08163265306123	0								0								0								20250924151500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-assembly-passes-bill-to-amend-aquaculture-development-authority-act/article70089518.ece
1264962166	20250924	202509	2025	2025.7233	AGR	FARMER						AGR													1	141	141	14	3	-6.5	6	1	6	-1.81975736568458	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924151500	https://www.thehindubusinessline.com/economy/agri-business/many-indian-states-report-shortage-of-urea-but-3-reasons-cited-for-the-problem/article70089422.ece
1264962167	20250924	202509	2025	2025.7233	AGR	FARMER						AGR													1	141	141	14	3	-6.5	4	1	4	-1.81975736568458	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250924151500	https://www.thehindubusinessline.com/economy/agri-business/many-indian-states-report-shortage-of-urea-but-3-reasons-cited-for-the-problem/article70089422.ece
1264962168	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	0	4	Hemavati, Karnataka, India	IN	IN19	17692	12.5722	76.4544	-2097401	4	Hemavati, Karnataka, India	IN	IN19	17692	12.5722	76.4544	-2097401	4	Hemavati, Karnataka, India	IN	IN19	17692	12.5722	76.4544	-2097401	20250924151500	https://www.thehindu.com/news/national/karnataka/people-of-bhyrappas-native-village-called-him-bhagirathi-swaroopi/article70088775.ece
1264962169	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								EGY	NASSER	EGY								0	040	040	04	1	1.0	4	1	4	0	1	Somalia	SO	SO		6	48	SO	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264962170	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								EGY	NASSER	EGY								0	040	040	04	1	1.0	4	1	4	0	1	Somalia	SO	SO		6	48	SO	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Somalia	SO	SO		6	48	SO	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264962171	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								EGY	NASSER	EGY								0	046	046	04	1	7.0	8	1	8	0	1	Somalia	SO	SO		6	48	SO	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264962172	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								0	040	040	04	1	1.0	2	1	2	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264962173	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								0	046	046	04	1	7.0	2	1	2	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264962174	20250924	202509	2025	2025.7233	ARE	DUBAI	ARE								SAU	RIYADH	SAU								0	071	071	07	2	7.4	1	1	1	7.80487804878049	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924151500	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/24/smart-cities-and-global-startups-building-a-gateway-for-innovation-in-the-us/
1264962175	20250924	202509	2025	2025.7233	ARE	DUBAI	ARE								SAU	RIYADH	SAU								0	071	071	07	2	7.4	1	1	1	7.80487804878049	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924151500	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/24/smart-cities-and-global-startups-building-a-gateway-for-innovation-in-the-us/
1264962176	20250924	202509	2025	2025.7233	ARG	ARGENTINE	ARG								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.63897763578275	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924151500	https://timesofindia.indiatimes.com/business/international-business/argentina-us-swap-line-talks-washington-proposes-20-billion-support-peso-rises-2-4-ahead-of-elections/articleshow/124094625.cms
1264962177	20250924	202509	2025	2025.7233	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.63897763578275	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924151500	https://timesofindia.indiatimes.com/business/international-business/argentina-us-swap-line-talks-washington-proposes-20-billion-support-peso-rises-2-4-ahead-of-elections/articleshow/124094625.cms
1264962178	20250924	202509	2025	2025.7233	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.63897763578275	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924151500	https://timesofindia.indiatimes.com/business/international-business/argentina-us-swap-line-talks-washington-proposes-20-billion-support-peso-rises-2-4-ahead-of-elections/articleshow/124094625.cms
1264962179	20250924	202509	2025	2025.7233	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	013	013	01	1	0.4	4	1	4	4.25531914893617	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250924151500	https://en.apa.az/social/6th-caspian-business-forum-held-in-new-york-478704
1264962180	20250924	202509	2025	2025.7233	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	013	013	01	1	0.4	1	1	1	4.25531914893617	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250924151500	https://en.apa.az/social/6th-caspian-business-forum-held-in-new-york-478704
1264962181	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-4.31432973805856	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924151500	http://www.virginislandsnewsonline.com/en/news/japanese-prime-minister-shigeru-ishiba-says-recognition-of-palestine-inevitable/
1264962182	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	4	1	4	-4.31432973805856	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250924151500	http://www.virginislandsnewsonline.com/en/news/japanese-prime-minister-shigeru-ishiba-says-recognition-of-palestine-inevitable/
