1266218350	20251001	202510	2025	2025.7425	COD	CONGOLESE	COD								GOV	PRESIDENT						GOV			1	1712	171	17	4	-9.2	4	1	4	-14.4	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251001123000	https://northafricapost.com/91076-drcs-ex-leader-kabila-sentenced-to-death-in-absentia-for-treason-and-war-crimes.html
1266218351	20251001	202510	2025	2025.7425	COD	CONGOLESE	COD								GOV	PRESIDENT						GOV			1	1712	171	17	4	-9.2	4	1	4	-14.4	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001123000	https://northafricapost.com/91076-drcs-ex-leader-kabila-sentenced-to-death-in-absentia-for-treason-and-war-crimes.html
1266218352	20251001	202510	2025	2025.7425	COG	CONGO	COG								REB	UPRISING						REB			0	120	120	12	3	-4.0	2	1	2	-14.4	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251001123000	https://northafricapost.com/91076-drcs-ex-leader-kabila-sentenced-to-death-in-absentia-for-treason-and-war-crimes.html
1266218353	20251001	202510	2025	2025.7425	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	-1.28205128205128	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	0								4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	20251001123000	https://jerseyeveningpost.com/news/2025/10/01/minister-gains-support-for-new-partnership-board/
1266218354	20251001	202510	2025	2025.7425	COP	DEPUTY						COP													0	012	012	01	1	-0.4	8	1	8	-1.28205128205128	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	0								4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	20251001123000	https://jerseyeveningpost.com/news/2025/10/01/minister-gains-support-for-new-partnership-board/
1266218355	20251001	202510	2025	2025.7425	COP	DEPUTY						COP													1	012	012	01	1	-0.4	6	1	6	-2.97029702970297	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001123000	https://jerseyeveningpost.com/news/2025/10/01/minister-backs-uk-law-changes-over-discrimination-cases/
1266218356	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-8.1818181818182	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251001123000	https://www.lbc.co.uk/article/rapist-faked-death-fled-spain-jailed-5HjdDpD_2/
1266218357	20251001	202510	2025	2025.7425	COP	DEPUTY						COP													0	020	020	02	1	3.0	6	1	6	-1.28205128205128	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	0								4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	20251001123000	https://jerseyeveningpost.com/news/2025/10/01/minister-gains-support-for-new-partnership-board/
1266218358	20251001	202510	2025	2025.7425	COP	DEPUTY						COP													1	040	040	04	1	1.0	6	1	6	-4.31309904153354	3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	0								3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	20251001123000	https://www.wjle.com/suspected-drug-dealer-caught-with-pills-and-bags-of-meth-marijuana/
1266218359	20251001	202510	2025	2025.7425	COP	DEPUTY						COP													1	043	043	04	1	2.8	3	1	3	-4.31309904153354	3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	0								3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	20251001123000	https://www.wjle.com/suspected-drug-dealer-caught-with-pills-and-bags-of-meth-marijuana/
1266218360	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	061	061	06	2	6.4	4	1	2	0.28149190710767	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251001123000	https://pressofatlanticcity.com/news/local/government-politics/elections/article_40478fb5-dea9-4491-8f9c-b1314dd2bad7.html
1266218361	20251001	202510	2025	2025.7425	COP	DEPUTY						COP													0	114	114	11	3	-2.0	6	1	6	-4.31309904153354	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001123000	https://www.wjle.com/suspected-drug-dealer-caught-with-pills-and-bags-of-meth-marijuana/
1266218362	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	153	153	15	4	-7.2	5	1	5	-9.35251798561151	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	0								4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	20251001123000	https://www.miragenews.com/hume-operation-leads-to-over-40-arrests-stolen-1544511/
1266218363	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	153	153	15	4	-7.2	1	1	1	-9.35251798561151	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001123000	https://www.miragenews.com/hume-operation-leads-to-over-40-arrests-stolen-1544511/
1266218364	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	153	153	15	4	-7.2	2	1	2	-9.35251798561151	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Tullamarine, Victoria, Australia	AS	AS07	5386	-37.7	144.867	-1605849	20251001123000	https://www.miragenews.com/hume-operation-leads-to-over-40-arrests-stolen-1544511/
1266218365	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	153	153	15	4	-7.2	2	1	2	-9.35251798561151	4	Tullamarine, Victoria, Australia	AS	AS07	5386	-37.7	144.867	-1605849	0								4	Tullamarine, Victoria, Australia	AS	AS07	5386	-37.7	144.867	-1605849	20251001123000	https://www.miragenews.com/hume-operation-leads-to-over-40-arrests-stolen-1544511/
1266218366	20251001	202510	2025	2025.7425	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-6.23441396508729	4	Tullow, Carlow, Ireland	EI	EI01	18309	52.8003	-6.73694	-1506059	0								4	Tullow, Carlow, Ireland	EI	EI01	18309	52.8003	-6.73694	-1506059	20251001123000	https://www.carlow-nationalist.ie/news/big-rise-in-drug-offences-while-car-thefts-double_arid-72630.html
1266218367	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	5	1	5	-9.35251798561151	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251001123000	https://www.miragenews.com/hume-operation-leads-to-over-40-arrests-stolen-1544511/
1266218368	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	10	1	10	-9.35251798561151	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	0								4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20251001123000	https://www.miragenews.com/hume-operation-leads-to-over-40-arrests-stolen-1544511/
1266218369	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-9.35251798561151	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	0								4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	20251001123000	https://www.miragenews.com/hume-operation-leads-to-over-40-arrests-stolen-1544511/
1266218370	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-11.0344827586207	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001123000	https://www.dailymail.co.uk/news/article-15151075/Paul-Kelaita-Bondi-Gosford.html
1266218371	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-8.15047021943573	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251001123000	https://www.moroccoworldnews.com/2025/10/261149/protester-struck-by-security-vehicle-in-oujda-is-in-stable-condition/
1266218372	20251001	202510	2025	2025.7425	COP	PRISON						COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-10.7954545454545	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251001123000	https://allafrica.com/stories/202510010286.html
1266218373	20251001	202510	2025	2025.7425	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-5.91397849462366	4	Hazyview, Mpumalanga, South Africa	SF	SF07	77341	-25.044	31.1277	-1236317	4	Hazyview, Mpumalanga, South Africa	SF	SF07	77341	-25.044	31.1277	-1236317	4	Hazyview, Mpumalanga, South Africa	SF	SF07	77341	-25.044	31.1277	-1236317	20251001123000	https://www.thesouthafrican.com/news/mpumalanga-police-officer-sentenced-over-mashonisa-business/
1266218374	20251001	202510	2025	2025.7425	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-5.91397849462366	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Hazyview, Mpumalanga, South Africa	SF	SF07	77341	-25.044	31.1277	-1236317	4	Hazyview, Mpumalanga, South Africa	SF	SF07	77341	-25.044	31.1277	-1236317	20251001123000	https://www.thesouthafrican.com/news/mpumalanga-police-officer-sentenced-over-mashonisa-business/
1266218375	20251001	202510	2025	2025.7425	COP	POLICE						COP			AGR	FISHER						AGR			0	173	173	17	4	-5.0	10	1	10	-8.91566265060241	0								0								0								20251001123000	https://www.peninsuladailynews.com/crime/murder-trial-postponed-to-november/
1266218376	20251001	202510	2025	2025.7425	COP	POLICEMAN						COP			CRM	SERIAL KILLER						CRM			0	173	173	17	4	-5.0	10	1	10	-0.15384615384615	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001123000	https://www.dailymail.co.uk/tv/article-15151249/netflix-drama-angela-charts-psychological-thriller.html
1266218377	20251001	202510	2025	2025.7425	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	5	1	5	-4.92957746478873	0								0								0								20251001123000	https://www.tribdem.com/news/state-police-say-carrolltown-deaths-isolated-incident/article_2f31bdf7-ff62-44f0-9d5b-a1c11614140d.html
1266218378	20251001	202510	2025	2025.7425	COP	POLICE						COP			DNK	DENMARK	DNK								0	111	111	11	3	-2.0	4	1	4	-6.03015075376884	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251001123000	https://www.spacewar.com/reports/Germany_wants_to_allow_military_to_shoot_down_drones_999.html
1266218379	20251001	202510	2025	2025.7425	COP	POLICE						COP			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.22222222222222	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251001123000	https://www.nyasatimes.com/police-engage-mzuni-students-on-safety-and-security/
1266218380	20251001	202510	2025	2025.7425	COP	DETECTIVE						COP			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	4	1	4	-6.61157024793388	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251001123000	https://www.westcentralsbest.com/todays_country_1057/news/alexandria-arrest-made-in-peabody-montessori-school-incident/article_68cf2a3c-dd10-40ea-a408-33f14f095ae6.html
1266218381	20251001	202510	2025	2025.7425	COP	POLICE						COP			ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	1	4	-8.1818181818182	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251001123000	https://www.lbc.co.uk/article/rapist-faked-death-fled-spain-jailed-5HjdDpD_2/
1266218382	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.97029702970297	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001123000	https://jerseyeveningpost.com/news/2025/10/01/minister-backs-uk-law-changes-over-discrimination-cases/
1266218383	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-2.97029702970297	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001123000	https://jerseyeveningpost.com/news/2025/10/01/minister-backs-uk-law-changes-over-discrimination-cases/
1266218384	20251001	202510	2025	2025.7425	COP	POLICE						COP			GBREDU	UNITED KINGDOM	GBR					EDU			1	026	026	02	1	4.0	5	1	5	-0.31645569620253	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001123000	https://jerseyeveningpost.com/news/2025/10/01/new-police-firearms-centre-opens/
1266218385	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			JAN	JAIN				JAN					1	051	051	05	1	3.4	10	1	10	4.76190476190477	0								0								0								20251001123000	https://www.thehitavada.com/Encyc/2025/10/1/aiims-marks-childhood-cancer-awareness-month-with-rally-nukkad-natak-other-events-.html
1266218386	20251001	202510	2025	2025.7425	COP	PRISON						COP			JUD	JUDGE						JUD			1	051	051	05	1	3.4	5	1	5	-3.7037037037037	0								0								0								20251001123000	https://www.laois-nationalist.ie/news/courts/nine-months-for-stealing-petrol_arid-72644.html
1266218387	20251001	202510	2025	2025.7425	COP	POLICE						COP			MDV	MALE	MDV								1	1712	171	17	4	-9.2	10	1	10	-7.97872340425532	0								0								0								20251001123000	https://www.dailyadvance.com/news/local/police-seeking-teen-armed-robbery-suspect/article_bd8c6cf5-855a-47e9-a2e2-afe12c61291b.html
1266218388	20251001	202510	2025	2025.7425	COP	POLICE						COP			MED	NEWSPAPER						MED			0	111	111	11	3	-2.0	6	1	6	-6.03015075376884	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001123000	https://www.spacewar.com/reports/Germany_wants_to_allow_military_to_shoot_down_drones_999.html
1266218389	20251001	202510	2025	2025.7425	COP	PRISON						COP			OPP	PRISONER						OPP			1	130	130	13	3	-4.4	10	1	10	-12.1794871794872	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001123000	https://www.limerickpost.ie/2025/10/01/release-of-prisoner-kardashian-posing-significant-threat-to-public-imminent/
1266218390	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			USA	JERSEY	USA								0	012	012	01	1	-0.4	2	1	2	-1.28205128205128	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	20251001123000	https://jerseyeveningpost.com/news/2025/10/01/minister-gains-support-for-new-partnership-board/
1266218391	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			USA	JERSEY	USA								0	020	020	02	1	3.0	2	1	2	-1.28205128205128	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	20251001123000	https://jerseyeveningpost.com/news/2025/10/01/minister-gains-support-for-new-partnership-board/
1266218392	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.31309904153354	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251001123000	https://www.wjle.com/suspected-drug-dealer-caught-with-pills-and-bags-of-meth-marijuana/
1266218393	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.31309904153354	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251001123000	https://www.wjle.com/suspected-drug-dealer-caught-with-pills-and-bags-of-meth-marijuana/
1266218394	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.31309904153354	3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	20251001123000	https://www.wjle.com/suspected-drug-dealer-caught-with-pills-and-bags-of-meth-marijuana/
1266218395	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.31168831168831	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251001123000	https://el-balad.com/5009868
1266218396	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			USA	JERSEY	USA								1	071	071	07	2	7.4	4	1	4	0.49586776859505	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001123000	https://jerseyeveningpost.com/news/2025/10/01/plans-to-reduce-states-grant-to-social-security-fund-will-not-damage-its-ability-to-meet-future-commitments/
1266218397	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	JACKSONVILLE	USA								1	193	193	19	4	-10.0	10	1	10	-15.1079136690647	0								0								0								20251001123000	https://www.witn.com/2025/10/01/police-arrest-man-wanted-shooting-near-jacksonville-hotel/
1266218398	20251001	202510	2025	2025.7425	COP	POLICE						COP			chr	CHEROKEE			chr						1	173	173	17	4	-5.0	5	1	5	-9.35251798561151	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	20251001123000	https://www.miragenews.com/hume-operation-leads-to-over-40-arrests-stolen-1544511/
1266218399	20251001	202510	2025	2025.7425	COP	POLICE						COP			sag	SANGO			sag						1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20251001123000	https://leadership.ng/nowhere-will-be-safe-for-criminals-in-kwara-governor-abdulrazaq/
1266218400	20251001	202510	2025	2025.7425	COPCOP	POLICE						COP	COP		COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-7.97872340425532	0								0								0								20251001123000	https://www.dailyadvance.com/news/local/police-seeking-teen-armed-robbery-suspect/article_bd8c6cf5-855a-47e9-a2e2-afe12c61291b.html
1266218401	20251001	202510	2025	2025.7425	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUS	MOSCOW	RUS								1	173	173	17	4	-5.0	10	1	10	3.76175548589342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251001123000	https://ianslive.in/india-and-russia-hold-special-mechanism-dialogue-on-pakistan-and-afghanistan--20251001173354
1266218402	20251001	202510	2025	2025.7425	CRM	PEDOPHILE						CRM													1	0871	087	08	2	9.0	6	1	6	-5.24691358024691	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001123000	https://www.aol.co.uk/articles/ted-cruz-says-let-must-114043170.html
1266218403	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	5	1	5	-7.1264367816092	0								0								0								20251001123000	https://el-balad.com/5009861
1266218404	20251001	202510	2025	2025.7425	CRM	SEX WORKER						CRM													1	180	180	18	4	-9.0	6	1	6	-11.0344827586207	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001123000	https://www.dailymail.co.uk/news/article-15151075/Paul-Kelaita-Bondi-Gosford.html
1266218405	20251001	202510	2025	2025.7425	CRM	PERPETRATOR						CRM			COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-8.09248554913295	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001123000	https://www.dailyrecord.co.uk/news/uk-world-news/oktoberfest-closed-amid-bomb-threat-35996087
1266218406	20251001	202510	2025	2025.7425	CRM	PEDOPHILE						CRM			JUD	ADVOCATE						JUD			1	0871	087	08	2	9.0	1	1	1	-9.1185410334347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001123000	https://el-balad.com/5009862
1266218407	20251001	202510	2025	2025.7425	CRM	PEDOPHILE						CRM			JUD	ADVOCATE						JUD			1	0871	087	08	2	9.0	1	1	1	-9.1185410334347	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001123000	https://el-balad.com/5009862
1266218408	20251001	202510	2025	2025.7425	CRM	PEDOPHILE						CRM			JUD	ADVOCATE						JUD			1	0871	087	08	2	9.0	3	1	3	-9.1185410334347	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001123000	https://el-balad.com/5009862
1266218409	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	057	057	05	1	8.0	10	1	10	-11.2648221343873	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251001123000	https://davaotoday.com/headline/dutertes-health-claims-fail-to-sway-human-rights-groups-in-icc-prosecution/
1266218410	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	090	090	09	2	-2.0	10	1	10	-11.2648221343873	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251001123000	https://davaotoday.com/headline/dutertes-health-claims-fail-to-sway-human-rights-groups-in-icc-prosecution/
1266218411	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	5	1	5	-14.8541114058356	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001123000	http://www.russiaherald.com/news/278611606/multiple-mass-murder-plots-foiled-across-russia-fsb
1266218412	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	5	1	5	-14.8541114058356	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001123000	http://www.russiaherald.com/news/278611606/multiple-mass-murder-plots-foiled-across-russia-fsb
1266218413	20251001	202510	2025	2025.7425	CRMBUS	GANG						CRM	BUS												1	1821	182	18	4	-9.0	10	1	10	-9.19282511210762	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251001123000	https://www.dailymail.co.uk/news/article-15152223/Rochdale-grooming-gang-boss-man-jailed-35-years.html
1266218414	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-4.68521229868229	4	Kleinfontein, Mpumalanga, South Africa	SF	SF07	77355	-24.7167	30.5167	-1244290	0								4	Kleinfontein, Mpumalanga, South Africa	SF	SF07	77355	-24.7167	30.5167	-1244290	20251001123000	https://www.thesouthafrican.com/news/kleinfontein-an-afrikaner-only-relic-from-south-africas-past/
1266218415	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-1.0752688172043	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251001123000	https://nationalpost.com/opinion/academics-trying-to-gaslight-residents-terrorized-by-safe-injection-site-crime
