1266708872	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	2.50329380764164	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251003221500	https://www.blogto.com/restaurants/rayah-toronto/
1266708873	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	026	026	02	1	4.0	2	1	2	-8.17174515235457	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003221500	https://lethbridgeherald.com/news/national-news/2025/10/03/expect-retaliation-after-starbucks-shooting-of-organized-crime-figure-expert-says/
1266708874	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	1	1	1	-2.26155358898722	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003221500	https://paherald.sk.ca/bc-first-nations-promise-renewed-resistance-to-smiths-pipeline-plans/
1266708875	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	1	1	1	-2.26155358898722	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	0								4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251003221500	https://paherald.sk.ca/bc-first-nations-promise-renewed-resistance-to-smiths-pipeline-plans/
1266708876	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	171	171	17	4	-9.2	10	1	10	-0.38022813688213	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003221500	https://www.brandonsun.com/national/2025/10/03/alberta-anti-separatist-petitioners-tout-more-than-two-thirds-of-required-signatures
1266708877	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-0.93196644920783	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003221500	https://www.theglobeandmail.com/politics/article-politics-insider-carneys-second-trip-to-the-white-house-approaches/
1266708878	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	-0.93196644920783	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003221500	https://www.theglobeandmail.com/politics/article-politics-insider-carneys-second-trip-to-the-white-house-approaches/
1266708879	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								COP	PRISON						COP			0	100	100	10	3	-5.0	4	1	4	-8.17174515235457	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003221500	https://lethbridgeherald.com/news/national-news/2025/10/03/expect-retaliation-after-starbucks-shooting-of-organized-crime-figure-expert-says/
1266708880	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-8.17174515235457	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003221500	https://lethbridgeherald.com/news/national-news/2025/10/03/expect-retaliation-after-starbucks-shooting-of-organized-crime-figure-expert-says/
1266708881	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.38067061143985	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251003221500	https://paherald.sk.ca/how-is-there-no-office-for-indigenous-rights-complaints/
1266708882	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	1.38067061143985	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251003221500	https://paherald.sk.ca/how-is-there-no-office-for-indigenous-rights-complaints/
1266708883	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-8.69565217391309	1	Canada	CA	CA		60	-96	CA	3	Mukwonago, Wisconsin, United States	US	USWI	WI133	42.8667	-88.3334	1570017	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251003221500	https://www.wisn.com/article/waukesha-man-killed-in-truck-train-crash-in-mukwonago/68367837
1266708884	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-2.26155358898722	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	1	United Kingdom	UK	UK		54	-4	UK	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251003221500	https://paherald.sk.ca/bc-first-nations-promise-renewed-resistance-to-smiths-pipeline-plans/
1266708885	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-2.26155358898722	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003221500	https://paherald.sk.ca/bc-first-nations-promise-renewed-resistance-to-smiths-pipeline-plans/
1266708886	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	MINIST						GOV			1	020	020	02	1	3.0	8	2	8	2.66077578905765	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003221500	https://www.brandonsun.com/business/2025/10/03/quebec-lng-proposal-not-of-national-interest-at-this-point-says-federal-minister
1266708887	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	2.51256281407035	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003221500	https://lethbridgeherald.com/news/national-news/2025/10/03/quebec-lng-proposal-not-of-national-interest-at-this-point-says-federal-minister/
1266708888	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	2	2	2	2.66077578905765	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003221500	https://www.brandonsun.com/business/2025/10/03/quebec-lng-proposal-not-of-national-interest-at-this-point-says-federal-minister
1266708889	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	4	2	4	2.66077578905765	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003221500	https://www.brandonsun.com/business/2025/10/03/quebec-lng-proposal-not-of-national-interest-at-this-point-says-federal-minister
1266708890	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	2.41935483870967	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003221500	https://www.brandonsun.com/lifestyles/2025/10/03/government-says-flypast-for-kings-visit-to-ottawa-cost-more-than-800000
1266708891	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								GOV	INTERIM LEADER						GOV			0	043	043	04	1	2.8	4	1	4	-0.93196644920783	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003221500	https://www.theglobeandmail.com/politics/article-politics-insider-carneys-second-trip-to-the-white-house-approaches/
1266708892	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	2	4	2.66077578905765	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003221500	https://www.brandonsun.com/business/2025/10/03/quebec-lng-proposal-not-of-national-interest-at-this-point-says-federal-minister
1266708893	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	2	2	2.66077578905765	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Norway	NO	NO		62	10	NO	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003221500	https://www.brandonsun.com/business/2025/10/03/quebec-lng-proposal-not-of-national-interest-at-this-point-says-federal-minister
1266708894	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								JAM	KINGSTON	JAM								1	042	042	04	1	1.9	6	1	6	-0.68965517241379	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20251003221500	https://paherald.sk.ca/ontario-communities-mobilize-against-fords-fast-track-bill/
1266708895	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								JUD	COUNSEL						JUD			0	043	043	04	1	2.8	1	1	1	-0.68965517241379	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	20251003221500	https://paherald.sk.ca/ontario-communities-mobilize-against-fords-fast-track-bill/
1266708896	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								JUD	COUNSEL						JUD			0	043	043	04	1	2.8	4	1	4	-0.68965517241379	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	20251003221500	https://paherald.sk.ca/ontario-communities-mobilize-against-fords-fast-track-bill/
1266708897	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								JUD	COUNSEL						JUD			0	043	043	04	1	2.8	4	1	4	-0.68965517241379	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	20251003221500	https://paherald.sk.ca/ontario-communities-mobilize-against-fords-fast-track-bill/
1266708898	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								NOR	NORWEGIAN	NOR								1	061	061	06	2	6.4	6	2	6	2.66077578905765	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Norway	NO	NO		62	10	NO	4	Baie-Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	20251003221500	https://www.brandonsun.com/business/2025/10/03/quebec-lng-proposal-not-of-national-interest-at-this-point-says-federal-minister
1266708899	20251003	202510	2025	2025.7479	CAN	ALBERTA	CAN								SEP	SEPARATIST						SEP			1	020	020	02	1	3.0	10	1	10	-0.38022813688213	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003221500	https://www.brandonsun.com/national/2025/10/03/alberta-anti-separatist-petitioners-tout-more-than-two-thirds-of-required-signatures
1266708900	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	CHARLOTTE	USA								1	046	046	04	1	7.0	2	1	2	3.44827586206897	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003221500	https://www.1077thebone.com/2025/10/03/sum41s-deryck-whibley-joins-good-charlotte-on-stage/
1266708901	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-8.69565217391309	1	Canada	CA	CA		60	-96	CA	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251003221500	https://www.wisn.com/article/waukesha-man-killed-in-truck-train-crash-in-mukwonago/68367837
1266708902	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								idg	INDIGENOUS			idg						0	043	043	04	1	2.8	1	1	1	-0.68965517241379	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	20251003221500	https://paherald.sk.ca/ontario-communities-mobilize-against-fords-fast-track-bill/
1266708903	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								idg	INDIGENOUS			idg						0	043	043	04	1	2.8	8	1	5	-0.68965517241379	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	4	Attawapiskat River, Ontario, Canada	CA	CA08	154724	52.9667	-82.2833	-560414	20251003221500	https://paherald.sk.ca/ontario-communities-mobilize-against-fords-fast-track-bill/
1266708904	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.93196644920783	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003221500	https://www.theglobeandmail.com/politics/article-politics-insider-carneys-second-trip-to-the-white-house-approaches/
1266708905	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.93196644920783	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003221500	https://www.theglobeandmail.com/politics/article-politics-insider-carneys-second-trip-to-the-white-house-approaches/
1266708906	20251003	202510	2025	2025.7479	CANGOV	ONTARIO	CAN					GOV			GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	6	1	6	-0.93196644920783	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003221500	https://www.theglobeandmail.com/politics/article-politics-insider-carneys-second-trip-to-the-white-house-approaches/
1266708907	20251003	202510	2025	2025.7479	CANGOV	ONTARIO	CAN					GOV			GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	4	1	4	-0.93196644920783	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251003221500	https://www.theglobeandmail.com/politics/article-politics-insider-carneys-second-trip-to-the-white-house-approaches/
1266708908	20251003	202510	2025	2025.7479	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	-0.93196644920783	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003221500	https://www.theglobeandmail.com/politics/article-politics-insider-carneys-second-trip-to-the-white-house-approaches/
1266708909	20251003	202510	2025	2025.7479	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-0.93196644920783	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251003221500	https://www.theglobeandmail.com/politics/article-politics-insider-carneys-second-trip-to-the-white-house-approaches/
1266708910	20251003	202510	2025	2025.7479	CANMIL	CANADA	CAN					MIL			CAN	OTTAWA	CAN								1	036	036	03	1	4.0	2	1	2	2.41935483870967	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003221500	https://www.brandonsun.com/lifestyles/2025/10/03/government-says-flypast-for-kings-visit-to-ottawa-cost-more-than-800000
1266708911	20251003	202510	2025	2025.7479	CHL	CHILE	CHL								CVL	SCIENTIST						CVL			1	120	120	12	3	-4.0	2	1	2	-0.21231422505308	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003221500	https://www.webpronews.com/astronomers-discover-rare-five-image-einsteins-cross-revealing-massive-dark-matter-halo/
1266708912	20251003	202510	2025	2025.7479	CHN	BEIJING	CHN																		0	013	013	01	1	0.4	8	1	8	-2.88335517693316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9080727/aus-png-defence-treaty-set-to-be-signed-on-monday/
1266708913	20251003	202510	2025	2025.7479	CHN	BEIJING	CHN																		0	013	013	01	1	0.4	2	1	2	-2.88335517693316	1	Guinea	GV	GV		11	-10	GV	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003221500	https://www.canberratimes.com.au/story/9080727/aus-png-defence-treaty-set-to-be-signed-on-monday/
1266708914	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	0353	035	03	1	7.0	4	1	4	-4.74934036939314	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003221500	https://www.abc.net.au/news/2025-10-04/dave-franco-horror-film-pulled-from-china-over-ai-censorship/105844328
1266708915	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		0	1721	172	17	4	-5.0	1	1	1	-4.74934036939314	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003221500	https://www.abc.net.au/news/2025-10-04/dave-franco-horror-film-pulled-from-china-over-ai-censorship/105844328
1266708916	20251003	202510	2025	2025.7479	CHN	CANTON	CHN								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.30769230769231	3	New Canton, Illinois, United States	US	USIL	IL149	39.6362	-91.096	414385	3	New Canton, Illinois, United States	US	USIL		39.6362	-91.096	414385	3	New Canton, Illinois, United States	US	USIL		39.6362	-91.096	414385	20251003221500	https://www.hannibal.net/news/new-canton-couple-killed-woman-injured-suspect-found-dead-thursday/article_1c3fa01e-f0d7-5772-bffa-c868dd9edbf0.html
1266708917	20251003	202510	2025	2025.7479	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.30769230769231	3	New Canton, Illinois, United States	US	USIL	IL149	39.6362	-91.096	414385	3	New Canton, Illinois, United States	US	USIL		39.6362	-91.096	414385	3	New Canton, Illinois, United States	US	USIL		39.6362	-91.096	414385	20251003221500	https://www.hannibal.net/news/new-canton-couple-killed-woman-injured-suspect-found-dead-thursday/article_1c3fa01e-f0d7-5772-bffa-c868dd9edbf0.html
1266708918	20251003	202510	2025	2025.7479	CHR	CHRISTIANITY				CHR					AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	8	1	8	2.16535433070866	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9079456/new-plan-to-create-canberras-answer-to-spains-camino-de-santiago/
1266708919	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	011	011	01	1	-0.1	5	1	5	-1.68381665107577	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003221500	https://www.christiandaily.com/news/christian-zionism-is-destroying-our-gospel-witness-in-the-middle-east
1266708920	20251003	202510	2025	2025.7479	COD	THE DRC	COD								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	3	1	3	1.48148148148148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003221500	https://www.miragenews.com/dr-congo-un-envoy-urges-people-eager-for-peace-1546424/
1266708921	20251003	202510	2025	2025.7479	CODGOV	THE DRC	COD					GOV			RWA	RWANDA	RWA								1	057	057	05	1	8.0	2	1	2	1.48148148148148	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251003221500	https://www.miragenews.com/dr-congo-un-envoy-urges-people-eager-for-peace-1546424/
1266708922	20251003	202510	2025	2025.7479	CODGOV	THE DRC	COD					GOV			RWA	RWANDA	RWA								1	057	057	05	1	8.0	8	1	8	1.48148148148148	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251003221500	https://www.miragenews.com/dr-congo-un-envoy-urges-people-eager-for-peace-1546424/
1266708923	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-8.33333333333334	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9080750/thomas-william-johnston-denied-bail-after-alleged-child-sex-offender-register-breach/
1266708924	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-1.10584518167456	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251003221500	https://www.wlwt.com/article/match-believed-to-have-been-found-for-skeletal-remains/68812300
1266708925	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-2.37467018469657	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003221500	http://www.eastbayri.com/stories/barrington-police-no-laws-regulating-kids-driving-e-scooters,134537
1266708926	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-1.10584518167456	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251003221500	https://www.wlwt.com/article/match-believed-to-have-been-found-for-skeletal-remains/68812300
1266708927	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP													1	153	153	15	4	-7.2	10	1	10	-13.9473684210526	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003221500	https://themunicheye.com/berlin-80-arrests-pro-palestinian-demonstrations-27273
1266708928	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-11.8705035971223	3	Saint Joseph Medical Center, Connecticut, United States	US	USCT	CT001	41.0668	-73.5346	1942837	0								3	Saint Joseph Medical Center, Connecticut, United States	US	USCT		41.0668	-73.5346	1942837	20251003221500	https://cbs6albany.com/news/local/judge-dismisses-age-plea-15-year-old-sentenced-for-murder-and-attempted-murder-cbs6-wrgb
1266708929	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-8.17174515235457	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003221500	https://lethbridgeherald.com/news/national-news/2025/10/03/expect-retaliation-after-starbucks-shooting-of-organized-crime-figure-expert-says/
1266708930	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-8.59872611464968	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003221500	https://www.applevalleynewsnow.com/news/man-sentenced-to-more-than-34-years-in-prison-for-pointing-a-gun-at-pasco/article_a4966b45-9cf9-4062-8ef4-374ac39bfd14.html
