1270396433	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA								MNCBRA	PETROBRAS	BRA					MNC			1	190	190	19	4	-10.0	4	1	4	-2.74170274170274	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251024053000	https://www.terradaily.com/reports/Brazilian_NGOs_ask_court_to_halt_drilling_off_mouth_of_Amazon_999.html
1270396434	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	20	1	10	2.59301014656145	4	Secheron, Switzerland (general), Switzerland	SZ	SZ00	16329	46.2	6.16667	-2554164	0								4	Secheron, Switzerland (general), Switzerland	SZ	SZ00	16329	46.2	6.16667	-2554164	20251024053000	https://www.finanznachrichten.de/nachrichten-2025-10/66781322-adhoc-relief-therapeutics-holding-sa-relief-therapeutics-convenes-extraordinary-general-meeting-023.htm
1270396435	20251024	202510	2025	2025.8055	BUS	ENTREPRENEUR						BUS													0	010	010	01	1	0.0	5	1	5	-4.96124031007752	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251024053000	http://www.cameroon-tribune.cm/article.html/63319/fr.html/hate-speech-stakeholders-rally-forces-checkmate
1270396436	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	10	1	10	-2.51107828655834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024053000	https://www.terradaily.com/reports/French_court_convicts_TotalEnergies_over_misleading_climate_claims_999.html
1270396437	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	012	012	01	1	-0.4	5	1	5	-2.40384615384616	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024053000	https://www.ktvb.com/article/news/local/payette-family-baby-faces-empty-pantry-if-snap-funding-lapses/277-67271c73-dbb4-46df-af9c-2929ef1d72a0
1270396438	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	3.01507537688442	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024053000	https://www.fool.com.au/2025/10/24/up-more-than-140-this-year-can-this-asx-200-gold-stock-keep-on-climbing/
1270396439	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	2	1	2	1.41843971631205	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251024053000	https://wtov9.com/news/local/steubenville-business-hosts-event-to-support-woman-battling-breast-cancer-breast-cancer-steubenville-fundraiser-legal-hair-day-spa-ariane-robinson-community-support-charity-event
1270396440	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	046	046	04	1	7.0	10	1	10	3.01507537688442	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024053000	https://www.fool.com.au/2025/10/24/up-more-than-140-this-year-can-this-asx-200-gold-stock-keep-on-climbing/
1270396441	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	046	046	04	1	7.0	3	1	3	4.0625	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251024053000	https://www.el-balad.com/6743109
1270396442	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	046	046	04	1	7.0	2	1	2	4.0625	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024053000	https://www.el-balad.com/6743109
1270396443	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	051	051	05	1	3.4	6	1	6	8.85245901639344	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024053000	https://www.theborneopost.com/2025/10/24/mbsb-bank-launches-latest-payroll-account-segment-designed-for-all-income-earners/
1270396444	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	0.761421319796955	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024053000	https://www.techtimes.com/articles/312345/20251023/apple-will-reportedly-skip-iphone-19-release-iphone-20-anniversary.htm
1270396445	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	6.25	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024053000	https://ktvz.com/news/redmond/2025/10/23/nationwide-rental-business-equipmentshare-celebrates-opening-of-new-branch-in-redmond/
1270396446	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													0	061	061	06	2	6.4	10	1	10	-0.64350064350064	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024053000	https://www.fool.com/coverage/filings/2025/10/24/teamwork-financial-sells-85-of-progressive-pgr-holdings-worth-almost-usd15-million/?source=iedfolrf0000001
1270396447	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	6	1	6	1.43149284253579	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024053000	https://www.canadianminingjournal.com/news/mining-people-fuerte-metals-maxus-mining-search-minerals-first-american-uranium-i-80-gold-scottie-resources/
1270396448	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-2.51107828655834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024053000	https://www.terradaily.com/reports/French_court_convicts_TotalEnergies_over_misleading_climate_claims_999.html
1270396449	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	2	1	2	1.41843971631205	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251024053000	https://wtov9.com/news/local/steubenville-business-hosts-event-to-support-woman-battling-breast-cancer-breast-cancer-steubenville-fundraiser-legal-hair-day-spa-ariane-robinson-community-support-charity-event
1270396450	20251024	202510	2025	2025.8055	BUS	CREDIT UNION						BUS			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	6.77506775067751	0								0								0								20251024053000	https://www.theboltonnews.co.uk/news/25563246.bolton-mp-kirith-entwistle-signs-hoot-credit-union/
1270396451	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			BRA	BRAZILIAN	BRA								0	070	070	07	2	7.0	4	1	4	-2.74170274170274	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251024053000	https://www.terradaily.com/reports/Brazilian_NGOs_ask_court_to_halt_drilling_off_mouth_of_Amazon_999.html
1270396452	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			BRAGOV	BRAZILIAN	BRA					GOV			0	070	070	07	2	7.0	6	1	6	-2.74170274170274	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251024053000	https://www.terradaily.com/reports/Brazilian_NGOs_ask_court_to_halt_drilling_off_mouth_of_Amazon_999.html
1270396453	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			CHN	BEIJING	CHN								1	010	010	01	1	0.0	10	1	10	-5.69948186528498	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024053000	https://www3.nhk.or.jp/nhkworld/en/news/20251024_B2/
1270396454	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			CRM	DEALER						CRM			1	010	010	01	1	0.0	10	1	10	3.36448598130841	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251024053000	https://www.jamaicaobserver.com/2025/10/24/byd-confirms-atl-automotive-executive-dealer/
1270396455	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			EDU	INTELLECTUAL						EDU			1	050	050	05	1	3.5	10	1	10	-4.37062937062938	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251024053000	https://www.advanced-television.com/2025/10/24/conference-warns-of-online-ip-crime-threat/
1270396456	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			EDU	INTELLECTUAL						EDU			1	110	110	11	3	-2.0	10	1	10	-4.37062937062938	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251024053000	https://www.advanced-television.com/2025/10/24/conference-warns-of-online-ip-crime-threat/
1270396457	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-4.83005366726297	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251024053000	https://trinidadexpress.com/business/local/young-slams-govt-over-negotiations/article_8bca2575-8a33-4d79-b5fe-1dc1f1c3bafc.html
1270396458	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	2	1	2	5.96590909090909	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251024053000	https://www.rte.ie/news/regional/2025/1024/1540262-lu-festival-of-light/
1270396459	20251024	202510	2025	2025.8055	BUS	BANK						BUS			IRL	DUBLIN	IRL								1	112	112	11	3	-2.0	10	1	10	-12.5	0								0								0								20251024053000	https://www.independent.ie/irish-news/courts/proceeds-of-crime-sent-to-revolut-account-of-accused-court-hears/a1113431422.html
1270396460	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			JAM	JAMAICA	JAM								1	111	111	11	3	-2.0	10	1	10	3.36448598130841	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251024053000	https://www.jamaicaobserver.com/2025/10/24/byd-confirms-atl-automotive-executive-dealer/
1270396461	20251024	202510	2025	2025.8055	BUS	LANDLORD						BUS			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	0.91324200913242	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024053000	https://www.koreaherald.com/article/10600728
1270396462	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			MIL	CARRIER						MIL			1	010	010	01	1	0.0	10	1	10	-0.31446540880503	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024053000	https://www.koreaherald.com/article/10600696
1270396463	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			MLI	MALI	MLI								1	0311	031	03	1	5.2	7	1	7	0.224719101123598	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024053000	https://www.ecofinagency.com/news/2410-49787-malis-lithium-finds-a-gateway-in-two-ivorian-ports
1270396464	20251024	202510	2025	2025.8055	BUS	BANK						BUS			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	8.85245901639344	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024053000	https://www.theborneopost.com/2025/10/24/mbsb-bank-launches-latest-payroll-account-segment-designed-for-all-income-earners/
1270396465	20251024	202510	2025	2025.8055	BUS	TRADER						BUS			OPP	ACTIVIST						OPP			0	1723	172	17	4	-5.0	5	1	5	-9.45945945945945	0								0								0								20251024053000	https://www.newkerala.com/news/o/tripura-violence-erupts-dhalai-district-during-shutdown-several-injured-860
1270396466	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			REB	REBEL						REB			1	111	111	11	3	-2.0	10	1	10	0.48899755501222	0								0								0								20251024053000	https://www.fool.com.au/2025/10/24/does-macquarie-rate-super-retail-shares-a-buy-hold-or-sell/
1270396467	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			TTO	TRINIDAD AND TOBAGO	TTO								0	040	040	04	1	1.0	2	1	2	-4.83005366726297	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251024053000	https://trinidadexpress.com/business/local/young-slams-govt-over-negotiations/article_8bca2575-8a33-4d79-b5fe-1dc1f1c3bafc.html
1270396468	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	OREGON	USA								0	033	033	03	1	5.2	8	1	8	6.25	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024053000	https://ktvz.com/news/redmond/2025/10/23/nationwide-rental-business-equipmentshare-celebrates-opening-of-new-branch-in-redmond/
1270396469	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	MONTANA	USA								1	042	042	04	1	1.9	10	1	10	-5.05050505050505	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024053000	https://www.el-balad.com/6743113
1270396470	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	OREGON	USA								0	071	071	07	2	7.4	8	1	8	6.25	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024053000	https://ktvz.com/news/redmond/2025/10/23/nationwide-rental-business-equipmentshare-celebrates-opening-of-new-branch-in-redmond/
1270396471	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	6	1	6	-0.31446540880503	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024053000	https://www.koreaherald.com/article/10600696
1270396472	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	035	035	03	1	7.0	4	1	4	-1.6260162601626	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.thenews.com.pk/latest/1353203-trump-says-all-canada-trade-talks-terminated
1270396473	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN																		1	110	110	11	3	-2.0	8	1	8	-1.07991360691145	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251024053000	https://www.niagarafallsreview.ca/opinion/letters-to-the-editor/niagara-letters-oct-24-conservatives-questioning-poilievre/article_82de8c4d-f2e5-5d9e-a35f-550bbf30f6ca.html
1270396474	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	1	1	1	-1.07991360691145	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251024053000	https://www.niagarafallsreview.ca/opinion/letters-to-the-editor/niagara-letters-oct-24-conservatives-questioning-poilievre/article_82de8c4d-f2e5-5d9e-a35f-550bbf30f6ca.html
1270396475	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN								CANBUS	CANADA	CAN					BUS			1	040	040	04	1	1.0	4	1	4	2.63157894736842	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251024053000	https://www.canadianminingjournal.com/news/from-ore-to-opportunity-northern-ontario-chambers-push-federal-action/
1270396476	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396477	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								DEU	GERMANY	DEU								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396478	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396479	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396480	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396481	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396482	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396483	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396484	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396485	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-7.59358288770053	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251024053000	https://www.irishtimes.com/opinion/2025/10/24/this-is-our-country-get-them-fing-out-citywest-riot-raises-questions-for-social-media-giants/
1270396486	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-7.59358288770053	1	Canada	CA	CA		60	-96	CA	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251024053000	https://www.irishtimes.com/opinion/2025/10/24/this-is-our-country-get-them-fing-out-citywest-riot-raises-questions-for-social-media-giants/
1270396487	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-7.59358288770053	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251024053000	https://www.irishtimes.com/opinion/2025/10/24/this-is-our-country-get-them-fing-out-citywest-riot-raises-questions-for-social-media-giants/
1270396488	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-7.59358288770053	1	Canada	CA	CA		60	-96	CA	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251024053000	https://www.irishtimes.com/opinion/2025/10/24/this-is-our-country-get-them-fing-out-citywest-riot-raises-questions-for-social-media-giants/
1270396489	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	-1.87207488299532	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024053000	https://www.durangoherald.com/articles/trump-says-hes-ending-trade-talks-with-canada-over-tv-ad/
1270396490	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-7.59358288770053	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.irishtimes.com/opinion/2025/10/24/this-is-our-country-get-them-fing-out-citywest-riot-raises-questions-for-social-media-giants/
1270396491	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-7.59358288770053	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	1	Canada	CA	CA		60	-96	CA	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251024053000	https://www.irishtimes.com/opinion/2025/10/24/this-is-our-country-get-them-fing-out-citywest-riot-raises-questions-for-social-media-giants/
1270396492	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	-7.59358288770053	1	Canada	CA	CA		60	-96	CA	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.irishtimes.com/opinion/2025/10/24/this-is-our-country-get-them-fing-out-citywest-riot-raises-questions-for-social-media-giants/
1270396493	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270396494	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								ITA	ITALY	ITA								0	014	014	01	1	0.0	6	1	6	-2.55102040816326	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
