1266967430	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	111	111	11	3	-2.0	2	1	2	-1.15495668912416	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006014500	https://www.eurasiareview.com/06102025-babiss-czech-election-victory-poses-potential-headache-for-brussels-kyiv-analysis/
1266967431	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	4	1	4	-1.15495668912416	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006014500	https://www.eurasiareview.com/06102025-babiss-czech-election-victory-poses-potential-headache-for-brussels-kyiv-analysis/
1266967432	20251006	202510	2025	2025.7562	CZE	CZECH	CZE								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	8	1	8	-1.15495668912416	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006014500	https://www.eurasiareview.com/06102025-babiss-czech-election-victory-poses-potential-headache-for-brussels-kyiv-analysis/
1266967433	20251006	202510	2025	2025.7562	CZE	CZECH	CZE								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-1.15495668912416	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006014500	https://www.eurasiareview.com/06102025-babiss-czech-election-victory-poses-potential-headache-for-brussels-kyiv-analysis/
1266967434	20251006	202510	2025	2025.7562	CZEGOV	CZECH REPUBLIC	CZE					GOV													0	020	020	02	1	3.0	4	1	4	-1.15495668912416	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006014500	https://www.eurasiareview.com/06102025-babiss-czech-election-victory-poses-potential-headache-for-brussels-kyiv-analysis/
1266967435	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	4	1	4	7.8740157480315	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251006014500	https://www.nbr.co.nz/comings-and-goings/southern-cross-health-society-appoints-new-board-member/
1266967436	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								EDU	STUDENT						EDU			0	120	120	12	3	-4.0	1	1	1	-3.02297460701331	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006014500	https://www.zerohedge.com/geopolitical/three-dimensional-geopolitical-chess
1266967437	20251006	202510	2025	2025.7562	DNK	DENMARK	DNK																		0	012	012	01	1	-0.4	2	1	2	-6.03070175438596	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251006014500	https://www.yahoo.com/news/articles/europe-facing-pearl-harbor-moment-090000296.html
1266967438	20251006	202510	2025	2025.7562	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			0	012	012	01	1	-0.4	2	1	2	-6.03070175438596	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251006014500	https://www.yahoo.com/news/articles/europe-facing-pearl-harbor-moment-090000296.html
1266967439	20251006	202510	2025	2025.7562	DNKGOV	DENMARK	DNK					GOV													0	012	012	01	1	-0.4	3	1	3	-6.03070175438596	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251006014500	https://www.yahoo.com/news/articles/europe-facing-pearl-harbor-moment-090000296.html
1266967440	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	026	026	02	1	4.0	3	1	3	-0.63559322033899	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006014500	https://www.eurasiareview.com/06102025-what-does-nicaea-mean-for-relations-with-judaism-and-islam/
1266967441	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	031	031	03	1	5.2	3	1	3	2.52100840336135	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006014500	https://www.wral.com/business/playthrough-convention-gaming-career-north-carolina-october-2025/
1266967442	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	2.1551724137931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006014500	https://www.ecumenicalnews.com/article/first-woman-chosen-to-lead-worldwide-anglican-communion-did-not-get-elite-school-education/61305.htm
1266967443	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	3.20256204963971	0								0								0								20251006014500	https://www.postindependent.com/news/roaring-fork-school-district-teachers-union-host-school-board-candidate-forum/
1266967444	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	-7.2463768115942	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006014500	https://www.krwg.org/shows/newshour/clip/the-librarians-1759695945
1266967445	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	4	1	4	-3.02297460701331	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251006014500	https://www.zerohedge.com/geopolitical/three-dimensional-geopolitical-chess
1266967446	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	-7.2463768115942	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006014500	https://www.krwg.org/shows/newshour/clip/the-librarians-1759695945
1266967447	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.20256204963971	0								0								0								20251006014500	https://www.postindependent.com/news/roaring-fork-school-district-teachers-union-host-school-board-candidate-forum/
1266967448	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			ITA	ITALY	ITA								1	026	026	02	1	4.0	2	1	2	-0.63559322033899	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006014500	https://www.eurasiareview.com/06102025-what-does-nicaea-mean-for-relations-with-judaism-and-islam/
1266967449	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-3.46232179226069	0								0								0								20251006014500	https://www.theroot.com/white-man-who-disrupts-college-lecture-with-racist-nons-2000065888
1266967450	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			NOR	NORWAY	NOR								0	130	130	13	3	-4.4	2	1	2	-1.43198090692124	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	20251006014500	https://www.eurasiareview.com/06102025-researchers-at-university-of-agder-call-for-better-protection-of-europes-last-flat-oysters/
1266967451	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			USA	AMERICAN	USA								1	070	070	07	2	7.0	10	1	10	6.38297872340426	3	Yale School, Florida, United States	US	USFL	FL086	25.812	-80.1317	303459	3	Yale School, Florida, United States	US	USFL		25.812	-80.1317	303459	3	Yale School, Florida, United States	US	USFL		25.812	-80.1317	303459	20251006014500	https://indianewengland.com/indian-americans-give-back-3-billion-boost-reshapes-american-universities/
1266967452	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			USALEG	NORTH CAROLINA	USA					LEG			1	031	031	03	1	5.2	7	1	7	2.52100840336135	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006014500	https://www.wral.com/business/playthrough-convention-gaming-career-north-carolina-october-2025/
1266967453	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU			tibLEG	TIBETAN			tib			LEG			0	057	057	05	1	8.0	10	1	10	-7.18085106382979	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251006014500	https://www.eurasiareview.com/06102025-chinas-occupation-of-tibet-is-not-just-illegal-its-an-environmental-and-security-catastrophe-in-the-making-oped/
1266967454	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU			tibOPP	TIBETAN			tib			OPP			0	057	057	05	1	8.0	10	1	10	-7.18085106382979	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251006014500	https://www.eurasiareview.com/06102025-chinas-occupation-of-tibet-is-not-just-illegal-its-an-environmental-and-security-catastrophe-in-the-making-oped/
1266967455	20251006	202510	2025	2025.7562	EDUEDU	SCHOOL						EDU	EDU		USA	WASHINGTON	USA								1	040	040	04	1	1.0	5	1	5	-2.21153846153846	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251006014500	https://www.theroot.com/the-roots-favorite-thrillers-by-black-authors-thatll-ha-2000065334
1266967456	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		0	042	042	04	1	1.9	1	1	1	-5.40983606557377	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967457	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		0	042	042	04	1	1.9	1	1	1	-5.40983606557377	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967458	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	042	042	04	1	1.9	1	1	1	-5.40983606557377	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967459	20251006	202510	2025	2025.7562	EGY	EGYPTIAN	EGY								GOV	ENVOY						GOV			1	040	040	04	1	1.0	1	1	1	-5.40983606557377	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967460	20251006	202510	2025	2025.7562	EGY	EGYPTIAN	EGY								GOV	ENVOY						GOV			1	040	040	04	1	1.0	1	1	1	-5.40983606557377	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967461	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								GOV	SPECIAL ENVOY						GOV			0	042	042	04	1	1.9	1	1	1	-5.40983606557377	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967462	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-2.30473751600513	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.wbaa.org/2025-10-05/gaza-peace-talks-to-start-monday-in-egypt
1266967463	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-5.40983606557377	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967464	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	5	1	5	-5.40983606557377	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967465	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.40983606557377	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967466	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	6	1	6	-3.44827586206897	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.aa.com.tr/en/middle-east/israeli-delegation-set-to-head-to-egypt-s-sharm-el-sheikh-on-monday-for-indirect-gaza-talks/3708388
1266967467	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.44827586206897	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.aa.com.tr/en/middle-east/israeli-delegation-set-to-head-to-egypt-s-sharm-el-sheikh-on-monday-for-indirect-gaza-talks/3708388
1266967468	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	010	010	01	1	0.0	6	1	6	-2.30473751600513	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.wbaa.org/2025-10-05/gaza-peace-talks-to-start-monday-in-egypt
1266967469	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-2.30473751600513	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.wbaa.org/2025-10-05/gaza-peace-talks-to-start-monday-in-egypt
1266967470	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-2.30473751600513	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.wbaa.org/2025-10-05/gaza-peace-talks-to-start-monday-in-egypt
1266967471	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.98614958448753	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.aa.com.tr/en/world/trump-hails-very-positive-discussions-with-hamas-as-delegations-prepare-to-meet-in-egypt/3708432
1266967472	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.98614958448753	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006014500	https://www.aa.com.tr/en/world/trump-hails-very-positive-discussions-with-hamas-as-delegations-prepare-to-meet-in-egypt/3708432
1266967473	20251006	202510	2025	2025.7562	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	-3.44827586206897	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.aa.com.tr/en/middle-east/israeli-delegation-set-to-head-to-egypt-s-sharm-el-sheikh-on-monday-for-indirect-gaza-talks/3708388
1266967474	20251006	202510	2025	2025.7562	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-5.40983606557377	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967475	20251006	202510	2025	2025.7562	EST	ESTONIA	EST								POL	POLAND	POL								0	154	154	15	4	-7.2	2	1	2	-6.03070175438596	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.yahoo.com/news/articles/europe-facing-pearl-harbor-moment-090000296.html
1266967476	20251006	202510	2025	2025.7562	EST	ESTONIAN	EST								POL	POLAND	POL								0	154	154	15	4	-7.2	5	1	5	-6.03070175438596	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006014500	https://www.yahoo.com/news/articles/europe-facing-pearl-harbor-moment-090000296.html
1266967477	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								CVL	POPULATION						CVL			1	012	012	01	1	-0.4	10	1	10	-1.43198090692124	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	20251006014500	https://www.eurasiareview.com/06102025-researchers-at-university-of-agder-call-for-better-protection-of-europes-last-flat-oysters/
1266967478	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	2	1	2	-1.15495668912416	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006014500	https://www.eurasiareview.com/06102025-babiss-czech-election-victory-poses-potential-headache-for-brussels-kyiv-analysis/
1266967479	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	2	1	2	-1.15495668912416	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006014500	https://www.eurasiareview.com/06102025-babiss-czech-election-victory-poses-potential-headache-for-brussels-kyiv-analysis/
1266967480	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								CZEGOV	CZECH	CZE					GOV			1	051	051	05	1	3.4	6	1	6	-1.15495668912416	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006014500	https://www.eurasiareview.com/06102025-babiss-czech-election-victory-poses-potential-headache-for-brussels-kyiv-analysis/
1266967481	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								DNK	DANISH	DNK								0	111	111	11	3	-2.0	2	1	2	-6.03070175438596	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251006014500	https://www.yahoo.com/news/articles/europe-facing-pearl-harbor-moment-090000296.html
1266967482	20251006	202510	2025	2025.7562	FIN	FINLAND	FIN																		1	016	016	01	1	-2.0	4	1	4	-2.23880597014926	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251006014500	https://www.marinelink.com/news/wife-seeks-help-husband-facing-years-530750
1266967483	20251006	202510	2025	2025.7562	FIN	FINLAND	FIN																		1	040	040	04	1	1.0	2	1	2	0.77071290944123	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006014500	https://www.birminghammail.co.uk/news/cost-of-living/major-housing-shake-up-make-32616607
1266967484	20251006	202510	2025	2025.7562	FIN	FINLAND	FIN								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-2.23880597014926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006014500	https://www.marinelink.com/news/wife-seeks-help-husband-facing-years-530750
1266967485	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	2.1551724137931	4	Heythrop, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9333	-1.48333	-2598625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006014500	https://www.ecumenicalnews.com/article/first-woman-chosen-to-lead-worldwide-anglican-communion-did-not-get-elite-school-education/61305.htm
1266967486	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	5	1	5	-5.01043841336117	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251006014500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25518985.tory-plans-cut-foreign-aid-epic-act-self-harm---expert/
1266967487	20251006	202510	2025	2025.7562	GBR	LONDON	GBR																		0	043	043	04	1	2.8	1	1	1	-2.23880597014926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Eregli, Tekirdag, Turkey	TU	TU59		40.97	27.9553	-764693	20251006014500	https://www.marinelink.com/news/wife-seeks-help-husband-facing-years-530750
1266967488	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-1.34408602150538	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251006014500	https://www.sheknows.com/entertainment/articles/1234931436/prince-william-king-charles-feud-report/
1266967489	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	2	1	2	2.1551724137931	4	Heythrop, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9333	-1.48333	-2598625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006014500	https://www.ecumenicalnews.com/article/first-woman-chosen-to-lead-worldwide-anglican-communion-did-not-get-elite-school-education/61305.htm
