1262878166	20250912	202509	2025	2025.6904	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	051	051	05	1	3.4	6	1	6	4.81481481481482	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250912224500	http://www.westkentuckystar.com/Obituaries/Funeral-Homes/Keeling-Goodman-Funeral-Home-(1)/Harley-W-Adams
1262878167	20250912	202509	2025	2025.6904	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.81481481481482	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250912224500	http://www.westkentuckystar.com/Obituaries/Funeral-Homes/Keeling-Goodman-Funeral-Home-(1)/Harley-W-Adams
1262878168	20250912	202509	2025	2025.6904	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	114	114	11	3	-2.0	2	1	2	-3.34645669291338	4	Mweka, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.85187	21.5595	-2057031	0								4	Ebanga, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-5.45	25.9	-2043015	20250912224500	https://www.prnewswire.com/news-releases/the-national-institute-of-biomedical-research-and-ridgeback-biotherapeutics-respond-to-16th-ebola-outbreak-in-the-democratic-republic-of-congo-302555508.html
1262878169	20250912	202509	2025	2025.6904	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	114	114	11	3	-2.0	2	1	2	-3.34645669291338	4	Mweka, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.85187	21.5595	-2057031	0								4	Mweka, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.85187	21.5595	-2057031	20250912224500	https://www.prnewswire.com/news-releases/the-national-institute-of-biomedical-research-and-ridgeback-biotherapeutics-respond-to-16th-ebola-outbreak-in-the-democratic-republic-of-congo-302555508.html
1262878170	20250912	202509	2025	2025.6904	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CODGOV	THE DRC	COD					GOV			1	060	060	06	2	6.0	2	1	2	-3.34645669291338	4	Mweka, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.85187	21.5595	-2057031	4	Ebanga, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-5.45	25.9	-2043015	4	Ebanga, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-5.45	25.9	-2043015	20250912224500	https://www.prnewswire.com/news-releases/the-national-institute-of-biomedical-research-and-ridgeback-biotherapeutics-respond-to-16th-ebola-outbreak-in-the-democratic-republic-of-congo-302555508.html
1262878171	20250912	202509	2025	2025.6904	CODGOV	THE DRC	COD					GOV													1	060	060	06	2	6.0	2	1	2	-3.34645669291338	4	Mweka, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.85187	21.5595	-2057031	0								4	Mweka, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.85187	21.5595	-2057031	20250912224500	https://www.prnewswire.com/news-releases/the-national-institute-of-biomedical-research-and-ridgeback-biotherapeutics-respond-to-16th-ebola-outbreak-in-the-democratic-republic-of-congo-302555508.html
1262878172	20250912	202509	2025	2025.6904	COL	COLOMBIA	COL								GOV	PREMIER						GOV			1	040	040	04	1	1.0	1	1	1	0.85227272727272	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250912224500	https://variety.com/2025/tv/news/chai-vasarhelyi-lost-in-the-jungle-indigenous-children-1236515547/
1262878173	20250912	202509	2025	2025.6904	COP	DEPUTY						COP													1	020	020	02	1	3.0	1	1	1	-1.04602510460251	4	Haroli, Haryana, India	IN	IN10	70238	29.65	75.4667	-2097246	0								4	Haroli, Haryana, India	IN	IN10	70238	29.65	75.4667	-2097246	20250912224500	https://aninews.in/news/national/general-news/jal-shakti-vibhag-suffered-rs-4000-crore-loss-during-last-3-years-himachal-deputy-cm20250913033455/
1262878174	20250912	202509	2025	2025.6904	COP	DEPUTY						COP													1	020	020	02	1	3.0	2	1	2	-1.04602510460251	4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	0								4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	20250912224500	https://aninews.in/news/national/general-news/jal-shakti-vibhag-suffered-rs-4000-crore-loss-during-last-3-years-himachal-deputy-cm20250913033455/
1262878175	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	042	042	04	1	1.9	26	2	20	-6.84523809523809	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250912224500	https://www.lithgowmercury.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262878176	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	043	043	04	1	2.8	2	2	2	-6.84523809523809	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250912224500	https://www.lithgowmercury.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262878177	20250912	202509	2025	2025.6904	COP	POLICEMAN						COP													0	071	071	07	2	7.4	10	1	10	-3.83182543906333	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912224500	https://www.ft.lk/opinion/Public-property-ours-or-theirs/14-781611
1262878178	20250912	202509	2025	2025.6904	COP	POLICEMAN						COP													0	071	071	07	2	7.4	6	1	6	-3.83182543906333	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20250912224500	https://www.ft.lk/opinion/Public-property-ours-or-theirs/14-781611
1262878179	20250912	202509	2025	2025.6904	COP	POLICEMAN						COP													0	071	071	07	2	7.4	4	1	4	-3.83182543906333	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250912224500	https://www.ft.lk/opinion/Public-property-ours-or-theirs/14-781611
1262878180	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	173	173	17	4	-5.0	6	2	6	-6.84523809523809	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250912224500	https://www.lithgowmercury.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262878181	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-9.72477064220188	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912224500	https://www.bostonherald.com/2025/09/12/boston-police-blotter-suspect-identified-in-officer-shooting/
1262878182	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-9.72477064220188	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912224500	https://www.bostonherald.com/2025/09/12/boston-police-blotter-suspect-identified-in-officer-shooting/
1262878183	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-6.34441087613293	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20250912224500	https://timesofindia.indiatimes.com/city/varanasi/bjp-worker-dies-in-police-lathicharge/articleshow/123859279.cms
1262878184	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-6.34441087613293	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912224500	https://timesofindia.indiatimes.com/city/varanasi/bjp-worker-dies-in-police-lathicharge/articleshow/123859279.cms
1262878185	20250912	202509	2025	2025.6904	COP	POLICE						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-9.72477064220188	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912224500	https://www.bostonherald.com/2025/09/12/boston-police-blotter-suspect-identified-in-officer-shooting/
1262878186	20250912	202509	2025	2025.6904	COP	POLICE						COP			CRM	ASSAILANT						CRM			0	182	182	18	4	-9.5	10	1	10	-8.50340136054422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912224500	https://www.military.com/daily-news/2025/09/12/false-threat-led-naval-academy-lockdown-and-then-mistaken-shooting.html
1262878187	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			CVL	VILLAGER						CVL			0	010	010	01	1	0.0	10	1	10	-6.66666666666666	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250912224500	https://www.tribuneindia.com/news/punjab/only-200-people-left-ferozepur-village-faces-existential-crisis/
1262878188	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			CVL	VILLAGER						CVL			0	012	012	01	1	-0.4	10	1	10	-6.66666666666666	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250912224500	https://www.tribuneindia.com/news/punjab/only-200-people-left-ferozepur-village-faces-existential-crisis/
1262878189	20250912	202509	2025	2025.6904	COP	POLICE						COP			GMBCOP	GAMBIA	GMB					COP			1	042	042	04	1	1.9	12	2	12	-6.84523809523809	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250912224500	https://www.lithgowmercury.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262878190	20250912	202509	2025	2025.6904	COP	POLICE						COP			GMBCOP	GAMBIA	GMB					COP			1	173	173	17	4	-5.0	12	2	12	-6.84523809523809	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250912224500	https://www.lithgowmercury.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262878191	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			GOV	MINIST						GOV			1	020	020	02	1	3.0	1	1	1	-1.04602510460251	4	Haroli, Haryana, India	IN	IN10	70238	29.65	75.4667	-2097246	4	Haroli, Haryana, India	IN	IN10	70238	29.65	75.4667	-2097246	4	Haroli, Haryana, India	IN	IN10	70238	29.65	75.4667	-2097246	20250912224500	https://aninews.in/news/national/general-news/jal-shakti-vibhag-suffered-rs-4000-crore-loss-during-last-3-years-himachal-deputy-cm20250913033455/
1262878192	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-1.04602510460251	4	Haroli, Haryana, India	IN	IN10	70238	29.65	75.4667	-2097246	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Haroli, Haryana, India	IN	IN10	70238	29.65	75.4667	-2097246	20250912224500	https://aninews.in/news/national/general-news/jal-shakti-vibhag-suffered-rs-4000-crore-loss-during-last-3-years-himachal-deputy-cm20250913033455/
1262878193	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-1.04602510460251	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250912224500	https://aninews.in/news/national/general-news/jal-shakti-vibhag-suffered-rs-4000-crore-loss-during-last-3-years-himachal-deputy-cm20250913033455/
1262878194	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-1.04602510460251	4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	20250912224500	https://aninews.in/news/national/general-news/jal-shakti-vibhag-suffered-rs-4000-crore-loss-during-last-3-years-himachal-deputy-cm20250913033455/
1262878195	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			GOV	MINIST						GOV			1	030	030	03	1	4.0	3	1	3	-1.04602510460251	4	Haroli, Haryana, India	IN	IN10	70238	29.65	75.4667	-2097246	4	Haroli, Haryana, India	IN	IN10	70238	29.65	75.4667	-2097246	4	Haroli, Haryana, India	IN	IN10	70238	29.65	75.4667	-2097246	20250912224500	https://aninews.in/news/national/general-news/jal-shakti-vibhag-suffered-rs-4000-crore-loss-during-last-3-years-himachal-deputy-cm20250913033455/
1262878196	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			GOV	MINIST						GOV			1	030	030	03	1	4.0	2	1	2	-1.04602510460251	4	Haroli, Haryana, India	IN	IN10	70238	29.65	75.4667	-2097246	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250912224500	https://aninews.in/news/national/general-news/jal-shakti-vibhag-suffered-rs-4000-crore-loss-during-last-3-years-himachal-deputy-cm20250913033455/
1262878197	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			GOV	MINIST						GOV			1	030	030	03	1	4.0	2	1	2	-1.04602510460251	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250912224500	https://aninews.in/news/national/general-news/jal-shakti-vibhag-suffered-rs-4000-crore-loss-during-last-3-years-himachal-deputy-cm20250913033455/
1262878198	20250912	202509	2025	2025.6904	COP	POLICE PERSONNEL						COP			LAB	WORKER						LAB			1	160	160	16	4	-4.0	7	1	7	-6.34441087613293	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912224500	https://timesofindia.indiatimes.com/city/varanasi/bjp-worker-dies-in-police-lathicharge/articleshow/123859279.cms
1262878199	20250912	202509	2025	2025.6904	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	10	1	10	-4.22740524781341	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912224500	https://www.wcvb.com/article/wachusett-school-kirk-social-media-activity/66070343
1262878200	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-13.7142857142857	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912224500	https://dailyevergreen.com/190884/news/pullman-resident-to-serve-five-years-for-possessing-child-sexual-abuse-material/
1262878201	20250912	202509	2025	2025.6904	COP	POLICE						COP			USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	2	1	2	-5.93649332719742	3	Zilker Park, Texas, United States	US	USTX	TX453	30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20250912224500	https://www.statesman.com/news/local/article/zilker-manhunt-police-say-dispatch-confusion-21043158.php
1262878202	20250912	202509	2025	2025.6904	COP	POLICE						COP			USAEDU	AUSTIN	USA					EDU			0	040	040	04	1	1.0	8	1	8	-5.93649332719742	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250912224500	https://www.statesman.com/news/local/article/zilker-manhunt-police-say-dispatch-confusion-21043158.php
1262878203	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		GOV	MINIST OF WATER						GOV			1	046	046	04	1	7.0	4	1	4	-1.04602510460251	4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	20250912224500	https://aninews.in/news/national/general-news/jal-shakti-vibhag-suffered-rs-4000-crore-loss-during-last-3-years-himachal-deputy-cm20250913033455/
1262878204	20250912	202509	2025	2025.6904	COPGOVCOP	DEPUTY						COP	GOV	COP											0	090	090	09	2	-2.0	5	1	5	-6.34441087613293	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912224500	https://timesofindia.indiatimes.com/city/varanasi/bjp-worker-dies-in-police-lathicharge/articleshow/123859279.cms
1262878205	20250912	202509	2025	2025.6904	CRI	COSTA RICA	CRI																		0	040	040	04	1	1.0	1	1	1	-6.9423929098966	4	Jinotepe, Carazo, Nicaragua	NU	NU02	22424	11.8496	-86.199	-1112098	0								4	Jinotepe, Carazo, Nicaragua	NU	NU02	22424	11.8496	-86.199	-1112098	20250912224500	https://ticotimes.net/2025/09/12/costa-ricas-oij-captures-suspects-in-roberto-samcam-murder
1262878206	20250912	202509	2025	2025.6904	CRI	COSTA RICA	CRI																		0	193	193	19	4	-10.0	1	1	1	-6.9423929098966	1	Costa Rica	CS	CS		10	-84	CS	0								4	Jinotepe, Carazo, Nicaragua	NU	NU02	22424	11.8496	-86.199	-1112098	20250912224500	https://ticotimes.net/2025/09/12/costa-ricas-oij-captures-suspects-in-roberto-samcam-murder
1262878207	20250912	202509	2025	2025.6904	CRI	COSTA RICA	CRI																		0	193	193	19	4	-10.0	1	1	1	-6.9423929098966	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250912224500	https://ticotimes.net/2025/09/12/costa-ricas-oij-captures-suspects-in-roberto-samcam-murder
1262878208	20250912	202509	2025	2025.6904	CRI	COSTA RICA	CRI								CZE	MORAVIA	CZE								0	193	193	19	4	-10.0	1	1	1	-6.9423929098966	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	4	Jinotepe, Carazo, Nicaragua	NU	NU02	22424	11.8496	-86.199	-1112098	20250912224500	https://ticotimes.net/2025/09/12/costa-ricas-oij-captures-suspects-in-roberto-samcam-murder
1262878209	20250912	202509	2025	2025.6904	CRI	COSTA RICA	CRI								CZE	MORAVIA	CZE								0	193	193	19	4	-10.0	1	1	1	-6.9423929098966	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250912224500	https://ticotimes.net/2025/09/12/costa-ricas-oij-captures-suspects-in-roberto-samcam-murder
1262878210	20250912	202509	2025	2025.6904	CRI	COSTA RICA	CRI								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.0958904109589	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912224500	https://www.prnewswire.com/news-releases/iica-calls-for-urgent-action-to-empower-rural-youth-in-latin-america-and-the-caribbean-302555513.html
1262878211	20250912	202509	2025	2025.6904	CRI	COSTA RICA	CRI								GOV	REGIME						GOV			0	141	141	14	3	-6.5	10	1	10	-6.9423929098966	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250912224500	https://ticotimes.net/2025/09/12/costa-ricas-oij-captures-suspects-in-roberto-samcam-murder
1262878212	20250912	202509	2025	2025.6904	CRI	COSTA RICA	CRI								NIC	NICARAGUA	NIC								0	111	111	11	3	-2.0	1	1	1	-6.9423929098966	4	Jinotepe, Carazo, Nicaragua	NU	NU02	22424	11.8496	-86.199	-1112098	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250912224500	https://ticotimes.net/2025/09/12/costa-ricas-oij-captures-suspects-in-roberto-samcam-murder
1262878213	20250912	202509	2025	2025.6904	CRM	DEALER						CRM													1	043	043	04	1	2.8	10	1	10	3.34928229665072	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250912224500	https://www.townsvillebulletin.com.au/motoring/lexus-lbx-review-finds-adept-suv-with-high-luxe-levels/news-story/4d8aba4115578b38493f191f88b35cd5?nk=ca766f36d87cd588de3129ae34b2d05b-1757716330
1262878214	20250912	202509	2025	2025.6904	CRM	PAEDOPHILE						CRM			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	4	1	4	-1.26811594202898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912224500	https://www.aol.co.uk/articles/starmer-excuse-delay-sacking-mandelson-180848512.html
1262878215	20250912	202509	2025	2025.6904	CRM	PAEDOPHILE						CRM			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	6	1	6	-1.26811594202898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912224500	https://www.aol.co.uk/articles/starmer-excuse-delay-sacking-mandelson-180848512.html
1262878216	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-10.8695652173913	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912224500	https://thedailyrecord.com/2025/09/12/morgan-lynch-baxter-baker/
1262878217	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	010	010	01	1	0.0	1	1	1	-1.51133501259445	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	0								3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250912224500	https://www.wcvb.com/article/josh-krafts-mayor-wu-boston-election-path/66070793
1262878218	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL													0	012	012	01	1	-0.4	1	1	1	-4.14620840152755	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250912224500	https://www.thehindu.com/news/national/punjab/after-the-disaster-punjab-flood-victims-face-displacement-and-livelihood-loss/article70041419.ece
1262878219	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL													0	012	012	01	1	-0.4	1	1	1	-4.14620840152755	4	Kalanaur, Haryana, India	IN	IN10	70133	28.8333	76.4	-2099080	0								4	Kalanaur, Haryana, India	IN	IN10	70133	28.8333	76.4	-2099080	20250912224500	https://www.thehindu.com/news/national/punjab/after-the-disaster-punjab-flood-victims-face-displacement-and-livelihood-loss/article70041419.ece
1262878220	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	10	1	10	0	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250912224500	https://nypost.com/2025/09/12/us-news/rare-otherworldly-fish-washes-ashore-in-california-so-weird-and-gorgeous/
1262878221	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	10	2	10	1.15150523560209	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250912224500	https://www.thezimbabwean.co/2025/09/why-dialogue-not-division-will-shape-zimbabwes-future/
1262878222	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-2.97297297297298	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250912224500	https://mountainx.com/blogwire/buncombe-county-releases-after-action-report-on-tropical-storm-helene-findings-highlight-path-forward/
1262878223	20250912	202509	2025	2025.6904	CVL	MIGRANT						CVL													1	0233	023	02	1	3.4	10	1	10	-1.38067061143984	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912224500	https://dailycaller.com/2025/09/12/it-was-wrong-david-axelrod-calls-out-dems-over-major-policy-mistakes/
1262878224	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	1	1	1	-1.01156069364161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912224500	https://nypost.com/2025/09/12/us-news/nyc-synagogue-demands-proof-of-voter-registration-for-high-holidays-seats-as-some-jewish-congregations-fear-israel-critic-zohran-mamdanis-election/
1262878225	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	0.0883392226148398	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912224500	https://www.bleedingheartland.com/2025/09/12/why-i-am-an-atheist-activist/
