1261034678	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	4.73815461346634	4	Lenzing, Salzburg, Austria	AU	AU05	5641	47.45	12.8167	-1984063	0								4	Lenzing, Salzburg, Austria	AU	AU05	5641	47.45	12.8167	-1984063	20250903090000	https://www.textileworld.com/textile-world/fiber-world/2025/09/lenzing-introduces-lenzing-pro-digital-platform/
1261034679	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	6.0702875399361	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903090000	https://www.supplychainmarket.com/doc/intellinum-unveils-purpose-built-industry-solutions-for-oracle-cloud-scm-and-erp-0001
1261034680	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	3.22128851540616	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250903090000	https://www.mining.com/press-release?id=68b7f6194ca12e0c6c283a59
1261034681	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	0.559701492537312	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903090000	https://www.financialexpress.com/market/ipo-news-when-does-urban-company-ipo-open-7-must-know-details-investors-cant-afford-to-miss-3965418/
1261034682	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	-4.56349206349206	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903090000	https://www.watoday.com.au/national/western-australia/businesses-flattened-as-fire-destroys-morley-markets-20250903-p5ms00.html
1261034683	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	1.71606864274571	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250903090000	https://observer.ug/news/taxed-to-the-edge-private-security-firms-plead-for-relief/
1261034684	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	051	051	05	1	3.4	4	1	4	2.71084337349397	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903090000	https://aninews.in/news/national/general-news/tamil-nadu-president-murmu-to-participate-in-convocation-ceremony-at-central-university20250903135646/
1261034685	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS													1	114	114	11	3	-2.0	10	1	10	-4.95867768595041	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903090000	https://finance.yahoo.com/news/shell-abandons-huge-biofuel-project-081019831.html
1261034686	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	128	128	12	3	-5.0	10	1	10	-2.04841713221601	0								0								0								20250903090000	https://www.mirror.co.uk/lifestyle/mum-slams-ridiculous-100-fine-35838235
1261034687	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-4.02542372881355	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250903090000	https://www.ecofinagency.com/news/0309-48374-china-trains-south-sudan-officials-as-u-s-slashes-peacekeeping-aid
1261034688	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	-4.02542372881355	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250903090000	https://www.ecofinagency.com/news/0309-48374-china-trains-south-sudan-officials-as-u-s-slashes-peacekeeping-aid
1261034689	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHN	SHANGHAI	CHN								1	111	111	11	3	-2.0	5	1	5	4.06976744186047	0								0								0								20250903090000	https://www.textileworld.com/textile-world/knitting-apparel/2025/09/the-lycra-company-goes-all-in-at-intertextile-shanghai/
1261034690	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS			EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	5.17241379310345	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903090000	https://www.textileworld.com/textile-world/2025/09/polychim-and-milliken-partnership-brings-ul-validated-pp-resins-to-europe-for-the-first-time/
1261034691	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			GBR	LONDON	GBR								1	012	012	01	1	-0.4	4	1	4	-1.92307692307693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903090000	https://londonlovesbusiness.com/industry-experts-concerned-for-smes-as-employment-rights-bill-soon-to-become-law/
1261034692	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250903090000	https://londonlovesbusiness.com/more-than-three-quarters-of-ni-motorists-are-not-on-board-with-driverless-cars/
1261034693	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			GBRBUS	LONDON	GBR					BUS			1	012	012	01	1	-0.4	6	1	6	-1.92307692307693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903090000	https://londonlovesbusiness.com/industry-experts-concerned-for-smes-as-employment-rights-bill-soon-to-become-law/
1261034694	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-5.51876379690949	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903090000	https://yle.fi/a/74-20180801
1261034695	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS			GOV	KING						GOV			0	072	072	07	2	8.3	5	1	5	-3.43434343434344	0								0								0								20250903090000	https://www.king5.com/article/news/local/king-county-security-officers-strike-transit-safety-concerns/281-3263afbc-9e49-4591-a072-77d053b9e210
1261034696	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	6	1	6	-4.67032967032967	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903090000	https://aninews.in/news/national/general-news/passenger-handed-over-to-security-for-unruly-behaviour-during-indigos-delhi-kolkata-flight20250903141235/
1261034697	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	4	1	4	-4.67032967032967	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903090000	https://aninews.in/news/national/general-news/passenger-handed-over-to-security-for-unruly-behaviour-during-indigos-delhi-kolkata-flight20250903141235/
1261034698	20250903	202509	2025	2025.6658	BUS	BANK						BUS			IND	CHENNAI	IND								1	010	010	01	1	0.0	4	1	4	2.71084337349397	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903090000	https://aninews.in/news/national/general-news/tamil-nadu-president-murmu-to-participate-in-convocation-ceremony-at-central-university20250903135646/
1261034699	20250903	202509	2025	2025.6658	BUS	BANK						BUS			IND	CHENNAI	IND								1	010	010	01	1	0.0	2	1	2	2.71084337349397	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250903090000	https://aninews.in/news/national/general-news/tamil-nadu-president-murmu-to-participate-in-convocation-ceremony-at-central-university20250903135646/
1261034700	20250903	202509	2025	2025.6658	BUS	BANK						BUS			IND	CHENNAI	IND								1	051	051	05	1	3.4	4	1	4	2.71084337349397	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903090000	https://aninews.in/news/national/general-news/tamil-nadu-president-murmu-to-participate-in-convocation-ceremony-at-central-university20250903135646/
1261034701	20250903	202509	2025	2025.6658	BUS	BANK						BUS			IND	CHENNAI	IND								1	051	051	05	1	3.4	2	1	2	2.71084337349397	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250903090000	https://aninews.in/news/national/general-news/tamil-nadu-president-murmu-to-participate-in-convocation-ceremony-at-central-university20250903135646/
1261034702	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS			JPN	TOKYO	JPN								1	173	173	17	4	-5.0	10	1	10	2.5089605734767	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903090000	https://www.glassonweb.com/news/ykk-ap-group-expands-global-presence-with-acquisition-seufert-niklaus
1261034703	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	5	1	5	4.06976744186047	0								0								0								20250903090000	https://www.textileworld.com/textile-world/knitting-apparel/2025/09/the-lycra-company-goes-all-in-at-intertextile-shanghai/
1261034704	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	4	1	4	-1.85185185185185	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250903090000	https://www.zdnet.com/article/he-tracked-his-luggage-with-an-airtag-what-he-found-was-straight-out-of-a-movie/
1261034705	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	6	1	6	-1.85185185185185	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903090000	https://www.zdnet.com/article/he-tracked-his-luggage-with-an-airtag-what-he-found-was-straight-out-of-a-movie/
1261034706	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			UGA	UGANDA	UGA								1	043	043	04	1	2.8	5	1	5	1.71606864274571	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250903090000	https://observer.ug/news/taxed-to-the-edge-private-security-firms-plead-for-relief/
1261034707	20250903	202509	2025	2025.6658	BUS	BOSS						BUS			sco	SCOTTISH			sco						1	130	130	13	3	-4.4	5	1	5	-4.0650406504065	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903090000	https://www.heraldscotland.com/news/25436959.wetherspoon-bans-scottish-banknotes-across-hundreds-pubs/
1261034708	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	2.0066889632107	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903090000	https://o.canada.com:443/life/ottawa-comiccon-2025
1261034709	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	3	1	3	-4.06504065040651	4	Langata, Tanga, Tanzania	TZ	TZ18	18585	-4.7	38.0833	-2566475	0								4	Langata, Tanga, Tanzania	TZ	TZ18	18585	-4.7	38.0833	-2566475	20250903090000	https://www.standardmedia.co.ke/coast/article/2001528459/battle-for-taita-beauties-why-taita-girls-are-marrying-outsiders
1261034710	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								GOV	CABINET						GOV			1	036	036	03	1	4.0	1	1	1	-1.1454753722795	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903090000	https://www.brandonsun.com/national/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed
1261034711	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								TZAGOV	TANZANIA	TZA					GOV			1	051	051	05	1	3.4	1	1	1	-4.06504065040651	4	Langata, Tanga, Tanzania	TZ	TZ18	18585	-4.7	38.0833	-2566475	4	Langata, Tanga, Tanzania	TZ	TZ18	18585	-4.7	38.0833	-2566475	4	Langata, Tanga, Tanzania	TZ	TZ18	18585	-4.7	38.0833	-2566475	20250903090000	https://www.standardmedia.co.ke/coast/article/2001528459/battle-for-taita-beauties-why-taita-girls-are-marrying-outsiders
1261034712	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-2.25035161744022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903090000	https://www.dnaindia.com/explainer/report-why-did-pm-modi-not-attend-china-s-victory-day-parade-why-did-donald-trump-accuse-vladimir-putin-and-kim-jong-un-of-conspiring-against-us-3178671
1261034713	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-2.25035161744022	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.dnaindia.com/explainer/report-why-did-pm-modi-not-attend-china-s-victory-day-parade-why-did-donald-trump-accuse-vladimir-putin-and-kim-jong-un-of-conspiring-against-us-3178671
1261034714	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN																		1	013	013	01	1	0.4	8	1	8	-2.24719101123595	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250903090000	https://www.scmp.com/news/china/military/article/3324181/beijings-victory-day-parade-streamed-live-taiwan-stirring-mixed-reactions
1261034715	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903090000	https://foxwilmington.com/putin-kim-jong-un-begin-bilateral-talks-in-beijing-after-attending-massive-chinese-military-parade/
1261034716	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN																		1	043	043	04	1	2.8	10	1	10	4.06976744186047	0								0								0								20250903090000	https://www.textileworld.com/textile-world/knitting-apparel/2025/09/the-lycra-company-goes-all-in-at-intertextile-shanghai/
1261034717	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	3	1	3	-2.25035161744022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.dnaindia.com/explainer/report-why-did-pm-modi-not-attend-china-s-victory-day-parade-why-did-donald-trump-accuse-vladimir-putin-and-kim-jong-un-of-conspiring-against-us-3178671
1261034718	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-0.20161290322581	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20250903090000	https://www.beefcentral.com/news/abares-forecasts-decrease-in-beef-exports-rise-in-cattle-prices/
1261034719	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-0.20161290322581	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250903090000	https://www.beefcentral.com/news/abares-forecasts-decrease-in-beef-exports-rise-in-cattle-prices/
1261034720	20250903	202509	2025	2025.6658	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	2.1975107842444	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	http://www.malaysiasun.com/news/278549660/pakistan-respects-russia-ties-with-india-pm-sharif
1261034721	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CVL	ENGINEER						CVL			0	072	072	07	2	8.3	5	1	5	-4.02542372881355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.ecofinagency.com/news/0309-48374-china-trains-south-sudan-officials-as-u-s-slashes-peacekeeping-aid
1261034722	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CVL	ENGINEER						CVL			0	074	074	07	2	8.5	10	1	10	-4.02542372881355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.ecofinagency.com/news/0309-48374-china-trains-south-sudan-officials-as-u-s-slashes-peacekeeping-aid
1261034723	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	10	1	10	4.06976744186047	0								0								0								20250903090000	https://www.textileworld.com/textile-world/knitting-apparel/2025/09/the-lycra-company-goes-all-in-at-intertextile-shanghai/
1261034724	20250903	202509	2025	2025.6658	CHN	TIANJIN	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	046	046	04	1	7.0	4	1	4	2.1975107842444	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903090000	http://www.malaysiasun.com/news/278549660/pakistan-respects-russia-ties-with-india-pm-sharif
1261034725	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	180	180	18	4	-9.0	1	1	1	-2.25035161744022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.dnaindia.com/explainer/report-why-did-pm-modi-not-attend-china-s-victory-day-parade-why-did-donald-trump-accuse-vladimir-putin-and-kim-jong-un-of-conspiring-against-us-3178671
1261034726	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	180	180	18	4	-9.0	1	1	1	-2.25035161744022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.dnaindia.com/explainer/report-why-did-pm-modi-not-attend-china-s-victory-day-parade-why-did-donald-trump-accuse-vladimir-putin-and-kim-jong-un-of-conspiring-against-us-3178671
1261034727	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	10	1	10	1.5267175572519	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903090000	https://www.hani.co.kr/arti/english_edition/e_international/1216775.html
1261034728	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	020	020	02	1	3.0	2	1	2	-1.66270783847981	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903090000	https://gazette.com/news/wex/trump-tells-xi-to-give-putin-and-kim-his-regards-at-parade-as-you-conspire/article_1ffb4156-b40d-515c-8355-ef9ae24cef3c.html
1261034729	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	1	1	1	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261034730	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								KORGOV	SOUTH KOREAN	KOR					GOV			0	043	043	04	1	2.8	3	1	3	1.84381778741865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261034731	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	0.31201248049922	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250903090000	https://www.yahoo.com/news/articles/xi-putin-kim-stand-united-073352375.html
1261034732	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	-6.22710622710622	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903090000	https://www.yahoo.com/news/articles/ukraine-destroys-russian-speedboat-attempts-062048629.html
1261034733	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	2.1975107842444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903090000	http://www.malaysiasun.com/news/278549660/pakistan-respects-russia-ties-with-india-pm-sharif
1261034734	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	3	1	2	1.84381778741865	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261034735	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	28	1	9	1.84381778741865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261034736	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	1.84381778741865	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261034737	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	6	2	6	-1.259323839969	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903090000	https://www.brandonsun.com/world/2025/09/03/putin-meets-north-koreas-kim-in-beijing
1261034738	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			0	042	042	04	1	1.9	2	1	2	-1.31086142322098	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.yahoo.com/news/articles/putin-lauds-brave-north-korean-070300946.html
1261034739	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRKGOV	NORTH KOREAN	PRK					GOV			0	051	051	05	1	3.4	10	1	10	-1.31086142322098	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903090000	https://www.yahoo.com/news/articles/putin-lauds-brave-north-korean-070300946.html
