1263115895	20250914	202509	2025	2025.6959	BUS	TRADER						BUS			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-13.3333333333333	0								0								0								20250914200000	https://timesofindia.indiatimes.com/city/ranchi/bokaro-traders-protest-against-bsls-administrative-policies/articleshow/123886600.cms
1263115896	20250914	202509	2025	2025.6959	BUS	TRADER						BUS			IND	RANCHI	IND								1	141	141	14	3	-6.5	10	1	10	-13.3333333333333	0								0								0								20250914200000	https://timesofindia.indiatimes.com/city/ranchi/bokaro-traders-protest-against-bsls-administrative-policies/articleshow/123886600.cms
1263115897	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-6.4087061668682	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914200000	https://www.nbcphiladelphia.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/4268973/
1263115898	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-6.4087061668682	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914200000	https://www.nbcphiladelphia.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/4268973/
1263115899	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-6.41646489104116	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914200000	https://www.nbcwashington.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3988058/
1263115900	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-6.41646489104116	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914200000	https://www.nbcwashington.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3988058/
1263115901	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	10	1	10	-1.41955835962145	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914200000	https://www.rnz.co.nz/news/chinese/573062/importing-food-products-feasible-but-declaration-essential
1263115902	20250914	202509	2025	2025.6959	CAN	SASKATCHEWAN	CAN																		1	030	030	03	1	4.0	10	1	10	-1.84049079754601	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914200000	https://www.ckom.com/2025/09/14/saskatchewan-offers-250k-to-support-suicide-prevention-initiatives/
1263115903	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		1	042	042	04	1	1.9	6	1	6	-1.5748031496063	4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	0								4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	20250914200000	https://www.winnipegfreepress.com/breakingnews/2025/09/14/four-dead-in-plane-crash-near-st-theresa-point
1263115904	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	-1.50842945874002	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://www.winnipegfreepress.com/business/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263115905	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		1	073	073	07	2	7.4	6	1	6	-1.5748031496063	4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250914200000	https://www.winnipegfreepress.com/breakingnews/2025/09/14/four-dead-in-plane-crash-near-st-theresa-point
1263115906	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	6	1	6	-1.5748031496063	4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	0								4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	20250914200000	https://www.winnipegfreepress.com/breakingnews/2025/09/14/four-dead-in-plane-crash-near-st-theresa-point
1263115907	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								CANAGR	CANADA	CAN					AGR			1	015	015	01	1	0.0	2	1	2	-3.82513661202186	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	4	Kerrobert, Saskatchewan, Canada	CA	CA11	154724	51.9167	-109.133	-567192	4	Kerrobert, Saskatchewan, Canada	CA	CA11	154724	51.9167	-109.133	-567192	20250914200000	https://westcentralonline.com/articles/top-stories-this-week-health-wildlife-courts-and-community-events
1263115908	20250914	202509	2025	2025.6959	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								0	043	043	04	1	2.8	5	2	5	-1.64101166142073	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914200000	https://panow.com/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263115909	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								COP	TROOPER						COP			1	043	043	04	1	2.8	6	1	6	6.83229813664596	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250914200000	https://www.castanetkamloops.net/news/Kelowna/572236/Trooper-to-play-Hits-for-Heritage-fundraiser-in-Kelowna-in-November
1263115910	20250914	202509	2025	2025.6959	CAN	ONTARIO	CAN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-3.71267150928168	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914200000	http://www.massachusettssun.com/news/278576008/how-charlie-kirk-became-a-pioneering-maga-political-organizer-on-campuses
1263115911	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			0	042	042	04	1	1.9	6	2	6	-1.61891462764061	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://www.winnipegfreepress.com/business/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263115912	20250914	202509	2025	2025.6959	CAN	OTTAWA	CAN								LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	10	1	10	-1.50842945874002	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250914200000	https://www.winnipegfreepress.com/business/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263115913	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								OPP	OPPOSITION PARTY						OPP			0	010	010	01	1	0.0	8	2	8	-1.61891462764061	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://www.winnipegfreepress.com/business/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263115914	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								OPP	OPPOSITION PARTY						OPP			0	110	110	11	3	-2.0	8	2	8	-1.61891462764061	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://www.winnipegfreepress.com/business/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263115915	20250914	202509	2025	2025.6959	CANAGR	CANADA	CAN					AGR													1	015	015	01	1	0.0	2	1	2	-3.82513661202186	4	Kerrobert, Saskatchewan, Canada	CA	CA11	154724	51.9167	-109.133	-567192	0								4	Kerrobert, Saskatchewan, Canada	CA	CA11	154724	51.9167	-109.133	-567192	20250914200000	https://westcentralonline.com/articles/top-stories-this-week-health-wildlife-courts-and-community-events
1263115916	20250914	202509	2025	2025.6959	CANEDU	TORONTO	CAN					EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.71267150928168	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914200000	http://www.massachusettssun.com/news/278576008/how-charlie-kirk-became-a-pioneering-maga-political-organizer-on-campuses
1263115917	20250914	202509	2025	2025.6959	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-1.7293997965412	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://panow.com/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263115918	20250914	202509	2025	2025.6959	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-1.50842945874002	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250914200000	https://www.winnipegfreepress.com/business/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263115919	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	4	1	4	3.26340326340326	4	Shendu, Guangdong, China	CH	CH30	13041	23.3577	115.548	9202469	0								4	Shendu, Guangdong, China	CH	CH30	13041	23.3577	115.548	9202469	20250914200000	https://www.polygon.com/jackie-chan-adventures-cartoon-25th-anniversary-tubi/
1263115920	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN																		0	190	190	19	4	-10.0	2	1	2	-0.13020833333334	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	China	CH	CH		35	105	CH	20250914200000	https://www.dailypioneer.com/2025/business/india-rides.html
1263115921	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	5	2	5	-1.64101166142073	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20250914200000	https://panow.com/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263115922	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								COP	CONSTABLE						COP			1	193	193	19	4	-10.0	2	1	2	-7.63636363636364	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914200000	https://www.thedailystar.net/news/bangladesh/news/refused-fire-protesters-despite-orders-3986041
1263115923	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	GOVERNMENT ORGANIZATION						GOV			0	090	090	09	2	-2.0	2	1	2	3.26340326340326	4	Shendu, Guangdong, China	CH	CH30	13041	23.3577	115.548	9202469	4	Shendu, Guangdong, China	CH	CH30	13041	23.3577	115.548	9202469	4	Shendu, Guangdong, China	CH	CH30	13041	23.3577	115.548	9202469	20250914200000	https://www.polygon.com/jackie-chan-adventures-cartoon-25th-anniversary-tubi/
1263115924	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	GOVERNMENT ORGANIZATION						GOV			0	090	090	09	2	-2.0	2	1	2	3.26340326340326	4	Shendu, Guangdong, China	CH	CH30	13041	23.3577	115.548	9202469	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Shendu, Guangdong, China	CH	CH30	13041	23.3577	115.548	9202469	20250914200000	https://www.polygon.com/jackie-chan-adventures-cartoon-25th-anniversary-tubi/
1263115925	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-7.63636363636364	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914200000	https://www.thedailystar.net/news/bangladesh/news/refused-fire-protesters-despite-orders-3986041
1263115926	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			0	042	042	04	1	1.9	2	1	2	3.11284046692607	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	20250914200000	https://www.thenews.com.pk/latest/1343669-zardari-vows-deeper-pakistanchina-defence-ties-during-avic-visit
1263115927	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	2	1	2	-7.63636363636364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914200000	https://www.thedailystar.net/news/bangladesh/news/refused-fire-protesters-despite-orders-3986041
1263115928	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	8	1	8	-7.63636363636364	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914200000	https://www.thedailystar.net/news/bangladesh/news/refused-fire-protesters-despite-orders-3986041
1263115929	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	016	016	01	1	-2.0	2	1	2	-3.58208955223881	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263115930	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	016	016	01	1	-2.0	6	1	6	-3.58208955223881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263115931	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	2	1	2	-3.58208955223881	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263115932	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								0	016	016	01	1	-2.0	2	1	2	-3.58208955223881	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263115933	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								0	016	016	01	1	-2.0	6	1	6	-3.58208955223881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263115934	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	016	016	01	1	-2.0	2	1	2	-3.58208955223881	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263115935	20250914	202509	2025	2025.6959	CHN	BEIJING	CHN								USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	1.18694362017804	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914200000	https://www.brisbanetimes.com.au/politics/federal/why-this-defence-treaty-with-a-pacific-neighbour-matters-just-as-much-as-submarines-20250914-p5muvq.html
1263115936	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914200000	https://indianexpress.com/article/world/us-chinese-delegations-wrap-up-sunday-meeting-on-trade-tiktok-10250098/
1263115937	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914200000	https://www.cbsnews.com/news/michael-mccaul-will-not-seek-2026-reelection-texas-repubulican/
1263115938	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914200000	https://www.cbsnews.com/news/michael-mccaul-will-not-seek-2026-reelection-texas-repubulican/
1263115939	20250914	202509	2025	2025.6959	CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO				EDU	STUDENT						EDU			1	071	071	07	2	7.4	5	1	5	4.80549199084668	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250914200000	https://www.jamaicaobserver.com/2025/09/14/west-jamaica-conference-seventh-day-adventists-awards-10-million-scholarships-42-students/
1263115940	20250914	202509	2025	2025.6959	CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO				GOV	MINISTRY						GOV			1	141	141	14	3	-6.5	5	1	5	4.80549199084668	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250914200000	https://www.jamaicaobserver.com/2025/09/14/west-jamaica-conference-seventh-day-adventists-awards-10-million-scholarships-42-students/
1263115941	20250914	202509	2025	2025.6959	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	042	042	04	1	1.9	4	1	4	-4.19354838709678	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250914200000	https://friendsofthecongo.org/drc-burial-of-the-military-governor-of-north-kivu-killed-at-the-front-before-the-capture-of-goma/
1263115942	20250914	202509	2025	2025.6959	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	042	042	04	1	1.9	4	1	4	-4.19354838709678	4	Ndima, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	2.20334	22.5232	-2057330	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250914200000	https://friendsofthecongo.org/drc-burial-of-the-military-governor-of-north-kivu-killed-at-the-front-before-the-capture-of-goma/
1263115943	20250914	202509	2025	2025.6959	COD	KINSHASA	COD								MILHLH	MILITARY						MIL	HLH		1	043	043	04	1	2.8	2	1	2	-4.19354838709678	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250914200000	https://friendsofthecongo.org/drc-burial-of-the-military-governor-of-north-kivu-killed-at-the-front-before-the-capture-of-goma/
1263115944	20250914	202509	2025	2025.6959	COD	KINSHASA	COD								MILHLH	MILITARY						MIL	HLH		1	043	043	04	1	2.8	8	1	8	-4.19354838709678	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250914200000	https://friendsofthecongo.org/drc-burial-of-the-military-governor-of-north-kivu-killed-at-the-front-before-the-capture-of-goma/
1263115945	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.35696821515892	1	Romania	RO	RO		46	25	RO	0								4	Ivano-Frankivsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263115946	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.35696821515892	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263115947	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.25	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914200000	https://www.nbcphiladelphia.com/news/local/man-found-dead-inside-apartment-race-street-philadelphia/4268927/
1263115948	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	141	141	14	3	-6.5	10	1	10	-3.29896907216494	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250914200000	https://www.jamaicaobserver.com/2025/09/14/cpfsa-saddened-tragic-passing-hanover-teen-suspected-suicide/
1263115949	20250914	202509	2025	2025.6959	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-1.41955835962145	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914200000	https://www.rnz.co.nz/news/chinese/573062/importing-food-products-feasible-but-declaration-essential
1263115950	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	0.169779286927	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914200000	https://ottawacitizen.com:443/news/bear-spray-kingston-fair
1263115951	20250914	202509	2025	2025.6959	COP	CONSTABLE						COP													1	193	193	19	4	-10.0	3	1	3	-7.63636363636364	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914200000	https://www.thedailystar.net/news/bangladesh/news/refused-fire-protesters-despite-orders-3986041
1263115952	20250914	202509	2025	2025.6959	COP	TROOPER						COP			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	6.83229813664596	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250914200000	https://www.castanetkamloops.net/news/Kelowna/572236/Trooper-to-play-Hits-for-Heritage-fundraiser-in-Kelowna-in-November
1263115953	20250914	202509	2025	2025.6959	COP	TROOPER						COP			CAN	CANADA	CAN								1	071	071	07	2	7.4	6	1	6	6.83229813664596	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250914200000	https://www.castanetkamloops.net/news/Kelowna/572236/Trooper-to-play-Hits-for-Heritage-fundraiser-in-Kelowna-in-November
1263115954	20250914	202509	2025	2025.6959	COP	POLICE						COP			CHE	BASEL	CHE								1	010	010	01	1	0.0	6	1	6	-4.25531914893617	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.indiablooms.com/world/oscar-winning-filmmaker-basel-adra-claims-idf-searched-his-house-after-israeli-settlers-attacked-him/details
