1263469634	20250916	202509	2025	2025.7014	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-2.34948604992658	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	20250916163000	https://www.prokerala.com/news/articles/a1675550.html
1263469635	20250916	202509	2025	2025.7014	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	8	1	8	-2.34948604992658	1	Afghanistan	AF	AF		33	66	AF	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20250916163000	https://www.prokerala.com/news/articles/a1675550.html
1263469636	20250916	202509	2025	2025.7014	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-2.34948604992658	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916163000	https://www.prokerala.com/news/articles/a1675550.html
1263469637	20250916	202509	2025	2025.7014	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	186	186	18	4	-10.0	2	1	2	-2.34948604992658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916163000	https://www.prokerala.com/news/articles/a1675550.html
1263469638	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-0.61349693251534	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250916163000	https://www.ewn.co.za/2025/09/16/all-systems-go-for-start-of-madlanga-commission-michaels
1263469639	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	-3.52422907488987	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469640	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	-1.78926441351889	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250916163000	https://thebftonline.com/2025/09/16/africa-urged-to-fix-democracy-deficit-to-deliver-economic-justice/
1263469641	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	4	1	4	-3.52422907488987	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469642	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	2	1	2	2.97316896301668	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250916163000	https://www.slashfilm.com/1963340/robert-redford-oscar-winning-movie-out-of-africa-jeremy-irons/
1263469643	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	4	1	4	2.97316896301668	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916163000	https://www.slashfilm.com/1963340/robert-redford-oscar-winning-movie-out-of-africa-jeremy-irons/
1263469644	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	2	1	2	2.97316896301668	1	Denmark	DA	DA		56	10	DA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916163000	https://www.slashfilm.com/1963340/robert-redford-oscar-winning-movie-out-of-africa-jeremy-irons/
1263469645	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	2	1	2	2.97316896301668	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250916163000	https://www.slashfilm.com/1963340/robert-redford-oscar-winning-movie-out-of-africa-jeremy-irons/
1263469646	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	4.90081680280047	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250916163000	https://thebftonline.com/2025/09/16/uae-au-strategic-momentum-what-the-september-2025-abu-dhabi-consultations-mean-for-africa/
1263469647	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	5	1	5	0	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	0								4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20250916163000	https://www.thehindu.com/news/national/madhya-pradesh/female-cheetah-to-be-relocated-from-kuno-to-gandhi-sagar-on-september-17/article70058125.ece
1263469648	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	8	1	8	1.69491525423729	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250916163000	https://www.ewn.co.za/2025/09/16/final-preparations-underway-for-start-of-madlanga-inquiry
1263469649	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	10	1	10	7.15883668903804	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916163000	https://brandsouthafrica.com/180043/international-news/g20-yea-summit-south-africa-hosting-the-next-generation-of-innovators/
1263469650	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								CRM	GANG						CRM			1	010	010	01	1	0.0	4	1	4	-3.52422907488987	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469651	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								FRA	FRANCE	FRA								1	045	045	04	1	5.0	2	1	2	-4.56431535269709	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916163000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63942
1263469652	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	020	020	02	1	3.0	4	1	4	-3.52422907488987	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469653	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	036	036	03	1	4.0	4	1	4	-3.52422907488987	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469654	20250916	202509	2025	2025.7014	AFREDU	AFRICA	AFR					EDU													0	057	057	05	1	8.0	5	1	5	3.8961038961039	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20250916163000	https://thebftonline.com/2025/09/16/african-countries-secure-us200m-in-solar-financing/
1263469655	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	-1.42857142857142	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916163000	https://www.theguardian.com/business/2025/sep/16/family-firms-labour-tax-rises-manufacturers
1263469656	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			GOV	CABINET						GOV			1	120	120	12	3	-4.0	10	1	10	-0.54127198917456	0								0								0								20250916163000	https://aninews.in/news/national/general-news/karnataka-govt-fixes-rs-30-40-lakh-per-acre-compensation-for-upper-krishna-project-phase-3-dycm-dk-shivakumar20250916204150/
1263469657	20250916	202509	2025	2025.7014	ARE	ABU DHABI	ARE								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	040	040	04	1	1.0	10	1	10	4.90081680280047	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250916163000	https://thebftonline.com/2025/09/16/uae-au-strategic-momentum-what-the-september-2025-abu-dhabi-consultations-mean-for-africa/
1263469658	20250916	202509	2025	2025.7014	AUT	VIENNA	AUT								USA	SOUTH CAROLINA	USA								1	042	042	04	1	1.9	10	1	10	-0.75471698113207	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250916163000	https://www.wfmj.com/story/53088124/night-flight-missions-from-youngstown-air-reserve-station-target-mosquitoes
1263469659	20250916	202509	2025	2025.7014	AZE	AZERBAIJANI	AZE								AZEMIL	AZERBAIJAN	AZE					MIL			1	062	062	06	2	7.4	4	1	4	7.7319587628866	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916163000	https://www.trend.az/azerbaijan/society/4091513.html
1263469660	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								MIL	SPECIAL FORCES						MIL			1	045	045	04	1	5.0	10	1	10	7.7319587628866	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916163000	https://www.trend.az/azerbaijan/society/4091513.html
1263469661	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								MIL	SPECIAL FORCES						MIL			1	062	062	06	2	7.4	10	1	10	7.7319587628866	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916163000	https://www.trend.az/azerbaijan/society/4091513.html
1263469662	20250916	202509	2025	2025.7014	AZEMIL	AZERBAIJANI	AZE					MIL													1	062	062	06	2	7.4	6	1	6	7.7319587628866	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916163000	https://www.trend.az/azerbaijan/society/4091513.html
1263469663	20250916	202509	2025	2025.7014	AZEMIL	AZERBAIJAN	AZE					MIL			AZE	AZERBAIJANI	AZE								1	062	062	06	2	7.4	4	1	4	7.7319587628866	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916163000	https://www.trend.az/azerbaijan/society/4091513.html
1263469664	20250916	202509	2025	2025.7014	BEL	BELGIUM	BEL								EURGOV	EUROPEAN	EUR					GOV			0	020	020	02	1	3.0	10	1	10	-5.11627906976745	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916163000	https://www.euractiv.com/opinion/the-brief-urgency-independence-and-impatience/
1263469665	20250916	202509	2025	2025.7014	BELEDU	WATERLOO	BEL					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	6.70926517571885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916163000	https://www.3blmedia.com/news/amd-university-relations-developing-future-talent-technology
1263469666	20250916	202509	2025	2025.7014	BELEDU	WATERLOO	BEL					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	6.70926517571885	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250916163000	https://www.3blmedia.com/news/amd-university-relations-developing-future-talent-technology
1263469667	20250916	202509	2025	2025.7014	BGDEDU	BANGLADESH	BGD					EDU			GOV	ENVOY						GOV			1	042	042	04	1	1.9	2	1	2	4.40251572327044	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916163000	https://www.tbsnews.net/bangladesh/dhaka-delhi-should-work-together-enhance-cooperation-verma-1238116
1263469668	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								IGOWSTNAT	NATO	WST	NAT				IGO			0	012	012	01	1	-0.4	1	1	1	-3.59964881474978	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916163000	https://www.arabnews.com/node/2615529/world
1263469669	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								OPP	POLITICAL PRISONER						OPP			1	050	050	05	1	3.5	10	1	10	-2.07468879668049	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916163000	https://www.yahoo.com/news/articles/lukashenko-pardons-another-25-political-160242481.html
1263469670	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-2.07468879668049	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916163000	https://www.yahoo.com/news/articles/lukashenko-pardons-another-25-political-160242481.html
1263469671	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-2.07468879668049	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916163000	https://www.yahoo.com/news/articles/lukashenko-pardons-another-25-political-160242481.html
1263469672	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	052	052	05	1	3.5	10	1	10	1.88679245283019	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916163000	https://tass.com/politics/2017475
1263469673	20250916	202509	2025	2025.7014	BLRGOV	BELARUS	BLR					GOV			BLRGOV	BELARUS	BLR					GOV			0	013	013	01	1	0.4	1	1	1	-2.07468879668049	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916163000	https://www.yahoo.com/news/articles/lukashenko-pardons-another-25-political-160242481.html
1263469674	20250916	202509	2025	2025.7014	BLRGOV	BELARUS	BLR					GOV			BLRGOV	BELARUS	BLR					GOV			0	050	050	05	1	3.5	1	1	1	-2.07468879668049	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916163000	https://www.yahoo.com/news/articles/lukashenko-pardons-another-25-political-160242481.html
1263469675	20250916	202509	2025	2025.7014	BLRGOV	BELARUS	BLR					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.07468879668049	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916163000	https://www.yahoo.com/news/articles/lukashenko-pardons-another-25-political-160242481.html
1263469676	20250916	202509	2025	2025.7014	BRB	BARBADOS	BRB								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	4	1	4	4.39024390243903	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250916163000	https://nationnews.com/2025/09/16/historic-start-to-legal-year/
1263469677	20250916	202509	2025	2025.7014	BRN	BRUNEI	BRN																		0	040	040	04	1	1.0	1	1	1	3.55871886120996	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473386/uk-wants-sovfa-philippines
1263469678	20250916	202509	2025	2025.7014	BRN	BRUNEI	BRN																		0	040	040	04	1	1.0	1	1	1	3.55871886120996	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473386/uk-wants-sovfa-philippines
1263469679	20250916	202509	2025	2025.7014	BUDMAH223	SOTO				BUD					USA	KANSAS	USA								0	112	112	11	3	-2.0	6	1	6	-2.24260958205912	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916163000	https://lawrencekstimes.com/2025/09/16/ku-prof-trump-tariffs/
1263469680	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	-1.04602510460251	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250916163000	https://www.rappler.com/philippines/tiangco-fish-imports-family-just-doing-business-check-zaldy-co/
1263469681	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.99251870324189	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916163000	http://www.prnewswire.com/news-releases/inari-announces-new-chief-commercial-officer-rob-dunlop-302557822.html
1263469682	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	4.43548387096774	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250916163000	https://technuter.com/breaking-news/indus-towers-and-iit-madras-announce-partnership-to-research-in-advanced-materials-for-sustainable-glassfibre-reinforced-polymer-structure.html
1263469683	20250916	202509	2025	2025.7014	BUS	LANDLORD						BUS													1	020	020	02	1	3.0	10	1	10	3.24324324324324	4	Gamla Stan, Stockholm, Sweden	SW	SW26	26170	59.3333	18.0833	-2523301	0								4	Gamla Stan, Stockholm, Sweden	SW	SW26	26170	59.3333	18.0833	-2523301	20250916163000	https://hoteldesigns.net/industry-news/bob-w-expands-its-stockholm-footprint/
1263469684	20250916	202509	2025	2025.7014	BUS	MANUFACTURER						BUS													0	033	033	03	1	5.2	10	1	10	0.7168458781362	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916163000	https://multiplesclerosisnewstoday.com/how-ms-affects-your-finances/
1263469685	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	2.91390728476821	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250916163000	https://dronelife.com/2025/09/16/ascent-aerosystems-names-paul-fermo-as-president/
1263469686	20250916	202509	2025	2025.7014	BUS	BANK						BUS													1	042	042	04	1	1.9	7	1	7	0.33112582781457	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250916163000	https://www.myjoyonline.com/prudential-bank-gaus-conduct-prostate-cancer-screening-in-kumasi/
1263469687	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	6	1	6	-3.11614730878187	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250916163000	https://www.dailymail.co.uk/debate/article-15103403/DAN-HODGES-Mandelson-knows-Starmers-buried-result-explosive.html
1263469688	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	3.40909090909091	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916163000	https://www.investegate.co.uk/announcement/rns/brickability-group--brck/result-of-agm/9111869
1263469689	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	070	070	07	2	7.0	4	1	4	4.25531914893617	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916163000	https://www.3blmedia.com/news/dp-worlds-internship-program-building-next-generation-talent-americas
1263469690	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	070	070	07	2	7.0	6	1	6	4.25531914893617	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250916163000	https://www.3blmedia.com/news/dp-worlds-internship-program-building-next-generation-talent-americas
1263469691	20250916	202509	2025	2025.7014	BUS	EMPLOYER						BUS													1	090	090	09	2	-2.0	10	1	10	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473388/philippines-weakest-skill-english-communication-ched-chair-says
1263469692	20250916	202509	2025	2025.7014	BUS	CORPORATION						BUS													1	1043	104	10	3	-5.0	10	1	10	-2.68948655256724	0								0								0								20250916163000	https://www.thehindu.com/news/cities/kozhikode/playground-at-payyanakkal-to-be-a-reality-soon/article70057486.ece
1263469693	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	8	1	8	1.10529377545084	4	Saint-Imier, Switzerland (general), Switzerland	SZ	SZ00	16272	47.1522	6.99512	-2553951	0								4	Saint-Imier, Switzerland (general), Switzerland	SZ	SZ00	16272	47.1522	6.99512	-2553951	20250916163000	https://www.esquire.com/uk/watches/a66120682/split-watches/
1263469694	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	6	1	6	-3.11614730878187	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250916163000	https://www.dailymail.co.uk/debate/article-15103403/DAN-HODGES-Mandelson-knows-Starmers-buried-result-explosive.html
1263469695	20250916	202509	2025	2025.7014	BUS	BANK						BUS													1	111	111	11	3	-2.0	10	1	10	4.90883590462833	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250916163000	https://thebftonline.com/2025/09/16/cynthia-ofori-dwumfuo-joins-gcb-bank-as-chief-marketing-communications-and-customer-experience-officer/
1263469696	20250916	202509	2025	2025.7014	BUS	CORPORATION						BUS													1	154	154	15	4	-7.2	10	1	10	-2.68948655256724	0								0								0								20250916163000	https://www.thehindu.com/news/cities/kozhikode/playground-at-payyanakkal-to-be-a-reality-soon/article70057486.ece
1263469697	20250916	202509	2025	2025.7014	BUS	BANK						BUS													1	160	160	16	4	-4.0	10	1	10	-4.5531197301855	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473400/amlc-freezes-bank-accounts-dpwh-officials-discayas
1263469698	20250916	202509	2025	2025.7014	BUS	BANK						BUS													1	190	190	19	4	-10.0	10	1	10	-4.56431535269709	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916163000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63942
1263469699	20250916	202509	2025	2025.7014	BUS	ENTREPRENEUR						BUS			AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	7.15883668903804	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916163000	https://brandsouthafrica.com/180043/international-news/g20-yea-summit-south-africa-hosting-the-next-generation-of-innovators/
