1269951608	20251022	202510	2025	2025.8000	CHRPRO230HLH	METHODIST				CHR	PRO	HLH			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	3.15186246418338	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022031500	https://www.kcentv.com/article/news/health/groesbeck-mans-miraculous-recovery/500-abeaab72-9bde-41b0-9f49-dd46c916e67f
1269951609	20251022	202510	2025	2025.8000	COK	COOK ISLANDS	COK																		1	020	020	02	1	3.0	10	1	10	2.0671834625323	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251022031500	https://pina.com.fj/2025/10/22/cook-islands-urges-equity-as-imo-delays-net-zero-shipping-framework/
1269951610	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	3	1	3	-4.78589420654912	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022031500	https://www.mediaite.com/politics/democratic-senate-candidate-announces-hell-remove-tattoo-resembling-nazi-symbol/
1269951611	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	013	013	01	1	0.4	5	1	5	-4.6242774566474	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022031500	https://www.kcentv.com/article/news/local/person-shot-killeen-gun-range/500-db183cc0-0d8b-47cc-9bea-5101b22f3332
1269951612	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	3	1	3	-4.78589420654912	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022031500	https://www.mediaite.com/politics/democratic-senate-candidate-announces-hell-remove-tattoo-resembling-nazi-symbol/
1269951613	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													0	042	042	04	1	1.9	10	1	10	-5.76923076923077	3	Harborview Medical Center, Washington, United States	US	USWA	WA033	47.6035	-122.324	1531460	0								3	Harborview Medical Center, Washington, United States	US	USWA		47.6035	-122.324	1531460	20251022031500	https://www.king5.com/article/news/parents-charged-clallam-county-case-stabbed-doordash-driver/281-451788aa-4d50-4c64-b39a-a6e14cf341e9
1269951614	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	043	043	04	1	2.8	8	1	8	-1.3986013986014	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022031500	https://www.goulburnpost.com.au/story/9094196/top-cops-chopper-ride-could-have-grounded-police-ops/
1269951615	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	051	051	05	1	3.4	3	1	3	-7	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	0								4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	20251022031500	https://www.news18.com/india/truth-will-come-out-ex-punjab-dgp-denies-role-in-sons-death-calls-fir-baseless-9650692.html
1269951616	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-7	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251022031500	https://www.news18.com/india/truth-will-come-out-ex-punjab-dgp-denies-role-in-sons-death-calls-fir-baseless-9650692.html
1269951617	20251022	202510	2025	2025.8000	COP	LAW ENFORCEMENT AGENCIES						COP													1	062	062	06	2	7.4	10	1	10	-3.33333333333334	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022031500	https://www.hawaiinewsnow.com/2025/10/22/law-enforcement-agencies-hold-event-national-prescription-drug-take-back-day/
1269951618	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-7	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	0								4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	20251022031500	https://www.news18.com/india/truth-will-come-out-ex-punjab-dgp-denies-role-in-sons-death-calls-fir-baseless-9650692.html
1269951619	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-7	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251022031500	https://www.news18.com/india/truth-will-come-out-ex-punjab-dgp-denies-role-in-sons-death-calls-fir-baseless-9650692.html
1269951620	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	0841	084	08	2	7.0	6	1	6	-6.25	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251022031500	https://www.mediaite.com/crime/trump-got-george-santos-out-of-prison-new-york-might-throw-him-back-in/
1269951621	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	090	090	09	2	-2.0	12	1	6	-7	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	0								4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	20251022031500	https://www.news18.com/india/truth-will-come-out-ex-punjab-dgp-denies-role-in-sons-death-calls-fir-baseless-9650692.html
1269951622	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	4	-7	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251022031500	https://www.news18.com/india/truth-will-come-out-ex-punjab-dgp-denies-role-in-sons-death-calls-fir-baseless-9650692.html
1269951623	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	114	114	11	3	-2.0	6	1	6	-7	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	0								4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	20251022031500	https://www.news18.com/india/truth-will-come-out-ex-punjab-dgp-denies-role-in-sons-death-calls-fir-baseless-9650692.html
1269951624	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	114	114	11	3	-2.0	4	1	4	-7	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251022031500	https://www.news18.com/india/truth-will-come-out-ex-punjab-dgp-denies-role-in-sons-death-calls-fir-baseless-9650692.html
1269951625	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	151	151	15	4	-7.2	5	1	5	-3.15581854043393	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022031500	https://www.bramptonguardian.com/news/fatal-brampton-shooting-connected-to-amber-alert-issued-for-1-year-old-girl-on-tuesday/article_0af5d0d0-0ff8-5a3b-a0e5-1b9ffb804444.html
1269951626	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	1712	171	17	4	-9.2	10	1	10	-3.67647058823529	0								0								0								20251022031500	https://www.wbrz.com/news/baldwin-police-asking-teens-to-stop-vandalizing-cars-and-homes-ahead-of-homecoming-game
1269951627	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.31070496083551	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251022031500	https://www.eng.kavkaz-uzel.eu/articles/69131
1269951628	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	173	173	17	4	-5.0	19	1	8	-8.29420970266042	3	Gooding County, Idaho, United States	US	USID	ID047	42.9166	-114.751	395441	0								3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20251022031500	https://www.ktvb.com/article/news/crime/second-teen-sentenced-murder-jerome-man-parents-deliver-emotional-testimony/277-0bf302a1-ecb2-4310-9968-02e1dc4f0f5c
1269951629	20251022	202510	2025	2025.8000	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-5.70175438596491	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251022031500	https://cnycentral.com/news/local/gov-hochul-disappointed-by-acquittals-in-horrific-murder-of-inmate-robert-brooks
1269951630	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-7.31070496083551	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251022031500	https://www.eng.kavkaz-uzel.eu/articles/69131
1269951631	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													1	180	180	18	4	-9.0	3	1	3	-6.66666666666666	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022031500	https://www.yahoo.com/news/articles/man-ends-100-mph-chase-220500817.html
1269951632	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	190	190	19	4	-10.0	2	1	2	-8.29420970266042	3	Gooding County, Idaho, United States	US	USID	ID047	42.9166	-114.751	395441	0								3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20251022031500	https://www.ktvb.com/article/news/crime/second-teen-sentenced-murder-jerome-man-parents-deliver-emotional-testimony/277-0bf302a1-ecb2-4310-9968-02e1dc4f0f5c
1269951633	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	170	170	17	4	-7.0	8	1	8	-3.31491712707183	4	Behror, Rajasthan, India	IN	IN24	17835	27.8833	76.2833	-2090920	4	Behror, Rajasthan, India	IN	IN24	17835	27.8833	76.2833	-2090920	4	Behror, Rajasthan, India	IN	IN24	17835	27.8833	76.2833	-2090920	20251022031500	https://udaipurkiran.com/%E2%82%B925000-rewarded-gangster-disguised-as-woman-arrested-in-behror-police-seize-illegal-arms/
1269951634	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	170	170	17	4	-7.0	2	1	2	-3.31491712707183	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251022031500	https://udaipurkiran.com/%E2%82%B925000-rewarded-gangster-disguised-as-woman-arrested-in-behror-police-seize-illegal-arms/
1269951635	20251022	202510	2025	2025.8000	COP	PRISON						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	1	1	1	-8.29420970266042	3	Gooding County, Idaho, United States	US	USID	ID047	42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20251022031500	https://www.ktvb.com/article/news/crime/second-teen-sentenced-murder-jerome-man-parents-deliver-emotional-testimony/277-0bf302a1-ecb2-4310-9968-02e1dc4f0f5c
1269951636	20251022	202510	2025	2025.8000	COP	PRISON						COP			CVL	HUNTER						CVL			1	173	173	17	4	-5.0	6	1	6	-8.37696335078534	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	20251022031500	https://abcnews4.com/news/state/man-sentenced-to-life-in-prison-for-murder-of-six-year-old-winston-hunter
1269951637	20251022	202510	2025	2025.8000	COP	PRISON						COP			CVL	HUNTER						CVL			1	190	190	19	4	-10.0	6	1	6	-8.37696335078534	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	20251022031500	https://abcnews4.com/news/state/man-sentenced-to-life-in-prison-for-murder-of-six-year-old-winston-hunter
1269951638	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			EDU	STUDENT						EDU			0	141	141	14	3	-6.5	1	1	1	-1.80505415162455	3	Millican Hall, Florida, United States	US	USFL	FL095	28.5991	-81.2023	2480053	3	Millican Hall, Florida, United States	US	USFL		28.5991	-81.2023	2480053	3	Millican Hall, Florida, United States	US	USFL		28.5991	-81.2023	2480053	20251022031500	https://knightnews.com/2025/10/ucf-students-and-faculty-gather-to-protest-ice-presence-on-campus/
1269951639	20251022	202510	2025	2025.8000	COP	POLICE						COP			GOV	DIRECTOR GENERAL						GOV			1	016	016	01	1	-2.0	4	1	4	-7	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	20251022031500	https://www.news18.com/india/truth-will-come-out-ex-punjab-dgp-denies-role-in-sons-death-calls-fir-baseless-9650692.html
1269951640	20251022	202510	2025	2025.8000	COP	POLICE						COP			GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-1.3986013986014	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022031500	https://www.goulburnpost.com.au/story/9094196/top-cops-chopper-ride-could-have-grounded-police-ops/
1269951641	20251022	202510	2025	2025.8000	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	-6.25	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251022031500	https://www.mediaite.com/crime/trump-got-george-santos-out-of-prison-new-york-might-throw-him-back-in/
1269951642	20251022	202510	2025	2025.8000	COP	POLICE						COP			MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	5	1	5	-7.10059171597633	0								0								0								20251022031500	https://bakersfieldnow.com/news/local/two-found-dead-in-delano-home-police-investigate-as-murder-suicide
1269951643	20251022	202510	2025	2025.8000	COP	PRISON						COP			SVKGOV	SLOVAKIA	SVK					GOV			1	173	173	17	4	-5.0	2	1	2	-8.42607313195544	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	United States	US	US		39.828175	-98.5795	US	20251022031500	https://www.thehindu.com/news/international/man-sentenced-to-21-years-in-prison-for-assassination-attempt-on-slovakias-prime-minister-fico/article70188632.ece
1269951644	20251022	202510	2025	2025.8000	COP	PRISON						COP			SVKGOV	SLOVAKIA	SVK					GOV			1	173	173	17	4	-5.0	2	1	2	-8.42607313195544	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022031500	https://www.thehindu.com/news/international/man-sentenced-to-21-years-in-prison-for-assassination-attempt-on-slovakias-prime-minister-fico/article70188632.ece
1269951645	20251022	202510	2025	2025.8000	COP	PRISON						COP			SVKGOV	SLOVAKIA	SVK					GOV			1	173	173	17	4	-5.0	6	1	6	-8.42607313195544	1	United States	US	US		39.828175	-98.5795	US	1	Hungary	HU	HU		47	20	HU	1	United States	US	US		39.828175	-98.5795	US	20251022031500	https://www.thehindu.com/news/international/man-sentenced-to-21-years-in-prison-for-assassination-attempt-on-slovakias-prime-minister-fico/article70188632.ece
1269951646	20251022	202510	2025	2025.8000	COP	PRISON						COP			SVKGOV	SLOVAKIA	SVK					GOV			1	186	186	18	4	-10.0	10	1	10	-8.42607313195544	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022031500	https://www.thehindu.com/news/international/man-sentenced-to-21-years-in-prison-for-assassination-attempt-on-slovakias-prime-minister-fico/article70188632.ece
1269951647	20251022	202510	2025	2025.8000	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-5.76923076923077	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251022031500	https://www.king5.com/article/news/parents-charged-clallam-county-case-stabbed-doordash-driver/281-451788aa-4d50-4c64-b39a-a6e14cf341e9
1269951648	20251022	202510	2025	2025.8000	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-5.76923076923077	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251022031500	https://www.king5.com/article/news/parents-charged-clallam-county-case-stabbed-doordash-driver/281-451788aa-4d50-4c64-b39a-a6e14cf341e9
1269951649	20251022	202510	2025	2025.8000	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-8.29420970266042	3	Gooding County, Idaho, United States	US	USID	ID047	42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20251022031500	https://www.ktvb.com/article/news/crime/second-teen-sentenced-murder-jerome-man-parents-deliver-emotional-testimony/277-0bf302a1-ecb2-4310-9968-02e1dc4f0f5c
1269951650	20251022	202510	2025	2025.8000	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	2	-8.37696335078534	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	20251022031500	https://abcnews4.com/news/state/man-sentenced-to-life-in-prison-for-murder-of-six-year-old-winston-hunter
1269951651	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	NEW HAMPSHIRE	USA								1	173	173	17	4	-5.0	10	1	10	-4.41988950276243	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022031500	https://www.newportdispatch.com/2025/10/21/man-arrested-after-police-pursuit-in-tyngsborough/
1269951652	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-6.66666666666666	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022031500	https://www.yahoo.com/news/articles/man-ends-100-mph-chase-220500817.html
1269951653	20251022	202510	2025	2025.8000	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-8.29420970266042	3	Gooding County, Idaho, United States	US	USID	ID047	42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20251022031500	https://www.ktvb.com/article/news/crime/second-teen-sentenced-murder-jerome-man-parents-deliver-emotional-testimony/277-0bf302a1-ecb2-4310-9968-02e1dc4f0f5c
1269951654	20251022	202510	2025	2025.8000	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.37696335078534	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	20251022031500	https://abcnews4.com/news/state/man-sentenced-to-life-in-prison-for-murder-of-six-year-old-winston-hunter
1269951655	20251022	202510	2025	2025.8000	COP	PRISON						COP			USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	2	1	2	-8.37696335078534	3	Orangeburg County, South Carolina, United States	US	USSC	SC075	33.4335	-80.7665	1248014	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	20251022031500	https://abcnews4.com/news/state/man-sentenced-to-life-in-prison-for-murder-of-six-year-old-winston-hunter
1269951656	20251022	202510	2025	2025.8000	COP	PRISON						COP			USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	2	1	2	-8.29420970266042	3	Gooding County, Idaho, United States	US	USID	ID047	42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20251022031500	https://www.ktvb.com/article/news/crime/second-teen-sentenced-murder-jerome-man-parents-deliver-emotional-testimony/277-0bf302a1-ecb2-4310-9968-02e1dc4f0f5c
1269951657	20251022	202510	2025	2025.8000	COP	PRISON						COP			USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	2	1	2	-8.37696335078534	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	20251022031500	https://abcnews4.com/news/state/man-sentenced-to-life-in-prison-for-murder-of-six-year-old-winston-hunter
1269951658	20251022	202510	2025	2025.8000	COP	PRISON						COP			USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	2	1	2	-8.37696335078534	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	20251022031500	https://abcnews4.com/news/state/man-sentenced-to-life-in-prison-for-murder-of-six-year-old-winston-hunter
1269951659	20251022	202510	2025	2025.8000	COPGOV	DRUG ENFORCEMENT						COP	GOV		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.8	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022031500	https://www.newschannel10.com/2025/10/21/3-women-1-meth-bust-final-guilty-plea-entered-amarillo-drug-case/
1269951660	20251022	202510	2025	2025.8000	CRM	RUNNER						CRM													1	036	036	03	1	4.0	1	1	1	0.93676814988291	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20251022031500	https://www.cassville-democrat.com/2025/10/21/news-briefs-181/
1269951661	20251022	202510	2025	2025.8000	CRM	RUNNER						CRM													1	036	036	03	1	4.0	2	1	2	0.93676814988291	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Barry County, Missouri, United States	US	USMO		36.7334	-93.7335	758459	20251022031500	https://www.cassville-democrat.com/2025/10/21/news-briefs-181/
1269951662	20251022	202510	2025	2025.8000	CRM	RUNNER						CRM													1	036	036	03	1	4.0	1	1	1	0.93676814988291	3	Barry County, Missouri, United States	US	USMO	MO009	36.7334	-93.7335	758459	0								3	Barry County, Missouri, United States	US	USMO		36.7334	-93.7335	758459	20251022031500	https://www.cassville-democrat.com/2025/10/21/news-briefs-181/
1269951663	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	4	1	4	-13.6783733826248	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251022031500	https://bakersfieldnow.com/news/local/us-attorney-to-announce-arrests-in-telemarketing-fraud-targeting-elderly
1269951664	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	1	1	1	-13.6783733826248	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251022031500	https://bakersfieldnow.com/news/local/us-attorney-to-announce-arrests-in-telemarketing-fraud-targeting-elderly
1269951665	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													0	070	070	07	2	7.0	6	1	6	-8.42607313195544	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251022031500	https://www.thehindu.com/news/international/man-sentenced-to-21-years-in-prison-for-assassination-attempt-on-slovakias-prime-minister-fico/article70188632.ece
1269951666	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	5	1	5	-13.6783733826248	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251022031500	https://bakersfieldnow.com/news/local/us-attorney-to-announce-arrests-in-telemarketing-fraud-targeting-elderly
1269951667	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-8.42607313195544	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251022031500	https://www.thehindu.com/news/international/man-sentenced-to-21-years-in-prison-for-assassination-attempt-on-slovakias-prime-minister-fico/article70188632.ece
1269951668	20251022	202510	2025	2025.8000	CRM	CROOK						CRM			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	-1.95227765726681	4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	20251022031500	https://news.sky.com/story/schools-must-be-brave-enough-to-talk-about-knives-as-harvey-willgooses-killer-is-sentenced-13454846
1269951669	20251022	202510	2025	2025.8000	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-3.03030303030303	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	20251022031500	https://www.tvguide.co.uk/schedule/5c7dd6c2-6aed-5104-b2a2-c6330f0f269e/special-ops-to-catch-a-criminal
1269951670	20251022	202510	2025	2025.8000	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.03030303030303	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	20251022031500	https://www.tvguide.co.uk/schedule/5c7dd6c2-6aed-5104-b2a2-c6330f0f269e/special-ops-to-catch-a-criminal
