1269115328	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	2	2	-1.68560606060606	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/china-urges-039equal-dialogue039-with-us-as-apple039s-cook-visits
1269115329	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.5662100456621	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017070000	https://www.thedp.com/article/2025/10/penn-composto-penn-forward-group-chair-q-a
1269115330	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	3.17100792751982	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251017070000	https://napavalleyregister.com/news/napa-small-business-fair-entrepreneurs/article_c53a8f43-ea6f-4d0a-a58f-972c1bf44667.html
1269115331	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	3.17100792751982	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017070000	https://napavalleyregister.com/news/napa-small-business-fair-entrepreneurs/article_c53a8f43-ea6f-4d0a-a58f-972c1bf44667.html
1269115332	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	0	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251017070000	https://www.sungazette.com/news/top-news/2025/10/edward-ted-lyons-service-to-country-love-of-family-remembered/
1269115333	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.17391304347826	0								3	Huerfano County, Colorado, United States	US	USCO		37.6833	-104.951	198143	3	Huerfano County, Colorado, United States	US	USCO		37.6833	-104.951	198143	20251017070000	https://www.kktv.com/2025/10/17/health-officials-confirm-measles-case-person-who-traveled-huerfano-county/
1269115334	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.17391304347826	0								3	La Veta, Colorado, United States	US	USCO		37.505	-105.008	204782	3	La Veta, Colorado, United States	US	USCO		37.505	-105.008	204782	20251017070000	https://www.kktv.com/2025/10/17/health-officials-confirm-measles-case-person-who-traveled-huerfano-county/
1269115335	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.57142857142857	0								3	Elkhorn City, Kentucky, United States	US	USKY		37.304	-82.351	491688	3	Elkhorn City, Kentucky, United States	US	USKY		37.304	-82.351	491688	20251017070000	https://www.news-expressky.com/news/opinion/burning-the-midnight-oil/article_261af0a1-4fb9-4770-a858-fe5a525177d2.html
1269115336	20251017	202510	2025	2025.7863											USA	NEW YORK	USA								1	046	046	04	1	7.0	5	1	5	-1.21951219512195	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017070000	https://www.walkermn.com/around_the_web/entertianment/matlock-recap-where-s-the-real-wellbrexa-study/article_0a305b44-62cf-5cdb-b857-5d1cdb9e3ad5.html
1269115337	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	3.42105263157895	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017070000	https://www.realitytea.com/2025/10/17/taylor-swift-new-song-ruin-the-friendship-classmate/
1269115338	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.42105263157895	0								3	Hendersonville, Tennessee, United States	US	USTN	TN165	36.3048	-86.62	1287389	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017070000	https://www.realitytea.com/2025/10/17/taylor-swift-new-song-ruin-the-friendship-classmate/
1269115339	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	0.13175230566535	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017070000	https://www.theland.com.au/story/9090845/grafton-store-cattle-sale-reflects-tough-spring-woes/
1269115340	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-1.28617363344051	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251017070000	https://abc7.com/post/brewers-fan-loses-job-saying-call-ice-dodgers-during-playoff-game/18022885/
1269115341	20251017	202510	2025	2025.7863											USA	ST. LOUIS	USA								1	112	112	11	3	-2.0	4	1	4	-6.5359477124183	0								3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	20251017070000	https://www.firstalert4.com/2025/10/17/man-accused-killing-st-louis-native-georgia-appears-court-first-time-denied-bond/
1269115342	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	4	-6.5359477124183	0								3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	20251017070000	https://www.firstalert4.com/2025/10/17/man-accused-killing-st-louis-native-georgia-appears-court-first-time-denied-bond/
1269115343	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.08415841584158	0								3	Northern District, West Virginia, United States	US	USWV		38.9728	-81.6572	1928328	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017070000	https://www.theintermountain.com/news/local-news/2025/10/new-u-s-attorney-harvey-ready-to-work/
1269115344	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.5359477124183	0								3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	20251017070000	https://www.firstalert4.com/2025/10/17/man-accused-killing-st-louis-native-georgia-appears-court-first-time-denied-bond/
1269115345	20251017	202510	2025	2025.7863											USAGOV	OBAMA	USA					GOV			0	106	106	10	3	-5.0	10	1	10	-4.39952437574316	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://www.christianpost.com/news/obama-accuses-liberals-of-adopting-holier-than-thou-superiority.html
1269115346	20251017	202510	2025	2025.7863											ZAF	NORTH WEST	ZAF								1	173	173	17	4	-5.0	10	1	10	-10.2880658436214	0								0								0								20251017070000	https://www.stabroeknews.com/2025/10/17/news/guyana/murder-charge-against-baramita-teen-accused-of-killing-partner-reduced-to-manslaughter/
1269115347	20251017	202510	2025	2025.7863											ZWE	ZIMBABWE	ZWE								0	057	057	05	1	8.0	5	1	5	-4.82758620689655	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017070000	https://www.theindependent.co.zw/local-news/article/200047317/reckless-deal-places-zimbabwe-diamonds-at-risk
1269115348	20251017	202510	2025	2025.7863											ZWE	ZIMBABWE	ZWE								0	173	173	17	4	-5.0	2	1	2	-4.22374429223744	0								4	Mhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251017070000	https://www.theindependent.co.zw/local-news/article/200047324/envoys-warn-of-rising-global-threats-to-press-freedom
1269115349	20251017	202510	2025	2025.7863											sen	SENA			sen						1	0841	084	08	2	7.0	5	1	5	-2.56097560975609	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017070000	https://indianexpress.com/article/cities/mumbai/shinde-sena-poster-mumbai-bkc-bjp-local-bodies-polls-10311929/
1269115350	20251017	202510	2025	2025.7863	AFG	KABUL	AFG																		1	051	051	05	1	3.4	12	3	12	-1.47601476014761	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017070000	http://www.bignewsnetwork.com/news/278641551/india-backs-afghanistan-in-conflict-with-pakistan
1269115351	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG																		0	070	070	07	2	7.0	3	3	3	-1.47601476014761	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017070000	http://www.bignewsnetwork.com/news/278641551/india-backs-afghanistan-in-conflict-with-pakistan
1269115352	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG																		0	070	070	07	2	7.0	9	3	9	-1.47601476014761	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017070000	http://www.bignewsnetwork.com/news/278641551/india-backs-afghanistan-in-conflict-with-pakistan
1269115353	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	9	3	9	-1.47601476014761	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017070000	http://www.bignewsnetwork.com/news/278641551/india-backs-afghanistan-in-conflict-with-pakistan
1269115354	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								IND	NEW DELHI	IND								0	070	070	07	2	7.0	3	3	3	-1.47601476014761	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017070000	http://www.bignewsnetwork.com/news/278641551/india-backs-afghanistan-in-conflict-with-pakistan
1269115355	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	6	3	6	-1.47601476014761	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251017070000	http://www.bignewsnetwork.com/news/278641551/india-backs-afghanistan-in-conflict-with-pakistan
1269115356	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								PAKMIL	PAKISTANI	PAK					MIL			0	190	190	19	4	-10.0	12	3	12	-1.47601476014761	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017070000	http://www.bignewsnetwork.com/news/278641551/india-backs-afghanistan-in-conflict-with-pakistan
1269115357	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	015	015	01	1	0.0	2	1	2	-1.96629213483146	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017070000	https://groundup.org.za/article/ottery-school-forced-to-close-down-over-land-use-bylaw/
1269115358	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-1.96629213483146	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017070000	https://groundup.org.za/article/ottery-school-forced-to-close-down-over-land-use-bylaw/
1269115359	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	015	015	01	1	0.0	2	1	2	-1.96629213483146	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017070000	https://groundup.org.za/article/ottery-school-forced-to-close-down-over-land-use-bylaw/
1269115360	20251017	202510	2025	2025.7863	AGOBUS	ANGOLA	AGO					BUS													1	050	050	05	1	3.5	5	1	5	5.26315789473684	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251017070000	https://nairametrics.com/2025/10/17/cbn-bank-of-angola-sign-mou-to-strengthen-bilateral-financial-cooperation/
1269115361	20251017	202510	2025	2025.7863	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	4.71380471380471	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251017070000	https://www.chardandilminsternews.co.uk/news/25548524.adam-dance-calls-clarity-young-farmers-funding/
1269115362	20251017	202510	2025	2025.7863	AGR	FARMER						AGR													1	071	071	07	2	7.4	10	1	10	4.71380471380471	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251017070000	https://www.chardandilminsternews.co.uk/news/25548524.adam-dance-calls-clarity-young-farmers-funding/
1269115363	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE																		0	010	010	01	1	0.0	2	1	2	-4.82758620689655	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017070000	https://www.theindependent.co.zw/local-news/article/200047317/reckless-deal-places-zimbabwe-diamonds-at-risk
1269115364	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								ARECOP	UNITED ARAB EMIRATES	ARE					COP			0	172	172	17	4	-5.0	4	1	4	-0.26092628832355	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017070000	https://www.thenationalnews.com/news/europe/2025/10/17/europe-to-roll-out-drone-shield-next-year-in-response-to-russian-incursions/
1269115365	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE								BUSBUS	COMPANY						BUS	BUS		0	130	130	13	3	-4.4	4	1	4	-4.82758620689655	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017070000	https://www.theindependent.co.zw/local-news/article/200047317/reckless-deal-places-zimbabwe-diamonds-at-risk
1269115366	20251017	202510	2025	2025.7863	ARE	ABU DHABI	ARE								THA	THAILAND	THA								0	036	036	03	1	4.0	1	1	1	-3.75886524822695	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017070000	https://www.thenationalnews.com/news/mena/2025/10/18/released-palestinian-detainee-finds-out-his-whole-world-was-killed-in-gaza/
1269115367	20251017	202510	2025	2025.7863	ARE	ABU DHABI	ARE								THA	BANGKOK	THA								0	036	036	03	1	4.0	4	1	4	-3.75886524822695	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251017070000	https://www.thenationalnews.com/news/mena/2025/10/18/released-palestinian-detainee-finds-out-his-whole-world-was-killed-in-gaza/
1269115368	20251017	202510	2025	2025.7863	ARECOP	DUBAI	ARE					COP													0	172	172	17	4	-5.0	6	1	6	-0.26092628832355	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017070000	https://www.thenationalnews.com/news/europe/2025/10/17/europe-to-roll-out-drone-shield-next-year-in-response-to-russian-incursions/
1269115369	20251017	202510	2025	2025.7863	ARG	ARGENTINA	ARG								CVL	INDIGENOUS PEOPLE						CVL			0	120	120	12	3	-4.0	8	1	8	0.19267822736031	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251017070000	https://www.thedp.com/article/2025/10/penn-knowledge-by-slice-arts-sciences-event
1269115370	20251017	202510	2025	2025.7863	ARG	ARGENTINA	ARG								CVL	INDIGENOUS PEOPLE						CVL			0	120	120	12	3	-4.0	2	1	2	0.19267822736031	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251017070000	https://www.thedp.com/article/2025/10/penn-knowledge-by-slice-arts-sciences-event
1269115371	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-8.78828229027963	4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	0								4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	20251017070000	https://www.abc.net.au/news/2025-10-17/jury-finds-zaid-abdus-samad-guilty-of-stabbing-uncle/105905440
1269115372	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	016	016	01	1	-2.0	2	1	2	-8.78828229027963	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017070000	https://www.abc.net.au/news/2025-10-17/jury-finds-zaid-abdus-samad-guilty-of-stabbing-uncle/105905440
1269115373	20251017	202510	2025	2025.7863	AUS	NORTHERN TERRITORY	AUS																		1	025	025	02	1	-0.3	10	1	10	-5.96546310832025	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251017070000	https://www.abc.net.au/news/2025-10-17/man-sentenced-over-alice-springs-baby-assault-no-dpp-appeal/105904314
1269115374	20251017	202510	2025	2025.7863	AUS	NORTHERN TERRITORY	AUS																		1	025	025	02	1	-0.3	6	1	6	-5.96546310832025	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017070000	https://www.abc.net.au/news/2025-10-17/man-sentenced-over-alice-springs-baby-assault-no-dpp-appeal/105904314
1269115375	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	-1.38888888888889	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251017070000	https://www.bordermail.com.au/story/9090911/wodonga-councillor-questions-lobbyist-for-hospital-plan/
1269115376	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	-1.38888888888889	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251017070000	https://www.bordermail.com.au/story/9090911/wodonga-councillor-questions-lobbyist-for-hospital-plan/
1269115377	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	1.35135135135135	4	East Burwood, Victoria, Australia	AS	AS07	5426	-37.85	145.15	-1563242	0								4	East Burwood, Victoria, Australia	AS	AS07	5426	-37.85	145.15	-1563242	20251017070000	https://tvtonight.com.au/2025/10/friday-flashback-atv-0-opening-night.html
1269115378	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-1.12781954887218	4	Dauan, Queensland, Australia	AS	AS04	18585	-9.41667	142.517	125964	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251017070000	https://www.abc.net.au/news/2025-10-17/frog-gecko-species-found-dauan-torres-strait/105790146
1269115379	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	-1.12781954887218	4	Dauan, Queensland, Australia	AS	AS04	18585	-9.41667	142.517	125964	0								4	Dauan, Queensland, Australia	AS	AS04	18585	-9.41667	142.517	125964	20251017070000	https://www.abc.net.au/news/2025-10-17/frog-gecko-species-found-dauan-torres-strait/105790146
1269115380	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	10	1	10	3.77906976744186	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251017070000	https://www.realitytea.com/2025/10/15/robert-irwin-sister-bindi-leaves-australia-zoo/
1269115381	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	2	1	2	-1.38888888888889	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251017070000	https://www.bordermail.com.au/story/9090911/wodonga-councillor-questions-lobbyist-for-hospital-plan/
1269115382	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	4	1	4	-0.68493150684931	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017070000	https://www.abc.net.au/news/2025-10-17/anti-discrimination-bill-passes-nt-parliament-free-speech/105903490
1269115383	20251017	202510	2025	2025.7863	AUS	AUSTRALIAN	AUS																		1	084	084	08	2	7.0	10	1	10	-2.05479452054795	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017070000	https://www.macrobusiness.com.au/2025/10/macro-afternoon-2058/
1269115384	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-2.85087719298245	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251017070000	https://www.narrominenewsonline.com.au/story/9090935/missing-camper-found-in-gippsland-after-a-nine-day-search/
1269115385	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	1043	104	10	3	-5.0	2	1	2	-5.96546310832025	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251017070000	https://www.abc.net.au/news/2025-10-17/man-sentenced-over-alice-springs-baby-assault-no-dpp-appeal/105904314
1269115386	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	4	-0.68493150684931	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017070000	https://www.abc.net.au/news/2025-10-17/anti-discrimination-bill-passes-nt-parliament-free-speech/105903490
1269115387	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	2	1	2	-1.12781954887218	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251017070000	https://www.abc.net.au/news/2025-10-17/frog-gecko-species-found-dauan-torres-strait/105790146
1269115388	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	2	1	2	-1.12781954887218	4	Dauan, Queensland, Australia	AS	AS04	18585	-9.41667	142.517	125964	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251017070000	https://www.abc.net.au/news/2025-10-17/frog-gecko-species-found-dauan-torres-strait/105790146
1269115389	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	4	1	4	-1.12781954887218	4	Dauan, Queensland, Australia	AS	AS04	18585	-9.41667	142.517	125964	0								4	Dauan, Queensland, Australia	AS	AS04	18585	-9.41667	142.517	125964	20251017070000	https://www.abc.net.au/news/2025-10-17/frog-gecko-species-found-dauan-torres-strait/105790146
1269115390	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	4	1	4	-5.96546310832025	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251017070000	https://www.abc.net.au/news/2025-10-17/man-sentenced-over-alice-springs-baby-assault-no-dpp-appeal/105904314
1269115391	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	2	1	2	-5.96546310832025	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017070000	https://www.abc.net.au/news/2025-10-17/man-sentenced-over-alice-springs-baby-assault-no-dpp-appeal/105904314
1269115392	20251017	202510	2025	2025.7863	AUS	NORTHERN TERRITORY	AUS																		1	180	180	18	4	-9.0	10	1	10	-5.96546310832025	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251017070000	https://www.abc.net.au/news/2025-10-17/man-sentenced-over-alice-springs-baby-assault-no-dpp-appeal/105904314
1269115393	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	1821	182	18	4	-9.0	40	5	20	-4.94366003168467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017070000	https://www.narrominenewsonline.com.au/story/9091412/defence-lawyers-question-historical-rape-dna-evidence/
