1270834525	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-0.37558685446009	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027033000	https://www.ideastream.org/2025-10-26/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting
1270834526	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	1	1	1	-0.42372881355932	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251027033000	https://www.abc.net.au/news/2025-10-27/trump-s-flashy-peace-deal-falls-in-short-south-east-asia/105937684
1270834527	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	3	1	3	-0.42372881355932	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251027033000	https://www.abc.net.au/news/2025-10-27/trump-s-flashy-peace-deal-falls-in-short-south-east-asia/105937684
1270834528	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	1	1	1	-0.42372881355932	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027033000	https://www.abc.net.au/news/2025-10-27/trump-s-flashy-peace-deal-falls-in-short-south-east-asia/105937684
1270834529	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-0.42372881355932	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251027033000	https://www.abc.net.au/news/2025-10-27/trump-s-flashy-peace-deal-falls-in-short-south-east-asia/105937684
1270834530	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	3	1	3	-0.42372881355932	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	United States	US	US		39.828175	-98.5795	US	20251027033000	https://www.abc.net.au/news/2025-10-27/trump-s-flashy-peace-deal-falls-in-short-south-east-asia/105937684
1270834531	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-0.42372881355932	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027033000	https://www.abc.net.au/news/2025-10-27/trump-s-flashy-peace-deal-falls-in-short-south-east-asia/105937684
1270834532	20251027	202510	2025	2025.8137	CHN	GUANGZHOU	CHN								THA	BANGKOK	THA								0	013	013	01	1	0.4	3	1	3	-0.55096418732782	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027033000	https://www.bangkokpost.com/world/3127004/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve
1270834533	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-0.37558685446009	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027033000	https://www.ideastream.org/2025-10-26/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting
1270834534	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	-0.484496124031	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027033000	https://www.arabnews.com/node/2620374/world
1270834535	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			BRAGOV	BRAZIL	BRA					GOV			0	042	042	04	1	1.9	2	1	2	-0.37558685446009	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027033000	https://www.ideastream.org/2025-10-26/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting
1270834536	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			BRAGOV	BRAZIL	BRA					GOV			0	043	043	04	1	2.8	2	1	2	-0.37558685446009	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027033000	https://www.ideastream.org/2025-10-26/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting
1270834537	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.94936708860759	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027033000	https://www.bbc.com/news/articles/c3rj9pe0e1wo
1270834538	20251027	202510	2025	2025.8137	CHRCTH001	LIBERATION THEOLOGY				CHR	CTH				CVL	THE POOR						CVL			1	010	010	01	1	0.0	3	1	3	-2.32974910394266	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027033000	https://www.patheos.com/blogs/rogereolson/2025/10/jesus-the-strong-and-the-weak/
1270834539	20251027	202510	2025	2025.8137	CHRCTH001	LIBERATION THEOLOGY				CHR	CTH				CVL	THE POOR						CVL			1	051	051	05	1	3.4	3	1	3	-2.32974910394266	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027033000	https://www.patheos.com/blogs/rogereolson/2025/10/jesus-the-strong-and-the-weak/
1270834540	20251027	202510	2025	2025.8137	CMR	DOUALA	CMR								OPP	OPPOSITION SUPPORTER						OPP			1	145	145	14	3	-7.5	8	1	8	-10.0840336134454	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251027033000	https://abcnews.go.com/International/wireStory/2-protesters-shot-dead-tensions-rise-cameroon-ahead-126887736
1270834541	20251027	202510	2025	2025.8137	CMRCOP	CAMEROON	CMR					COP			CMR	YAOUNDE	CMR								1	193	193	19	4	-10.0	2	1	2	-10.0840336134454	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251027033000	https://abcnews.go.com/International/wireStory/2-protesters-shot-dead-tensions-rise-cameroon-ahead-126887736
1270834542	20251027	202510	2025	2025.8137	COL	COLOMBIA	COL								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	4	1	4	-6.86015831134565	1	Colombia	CO	CO		4	-72	CO	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027033000	https://dankennedy.net/tag/colombia/
1270834543	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	012	012	01	1	-0.4	2	1	2	-10.3365384615385	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027033000	https://www.livemint.com/news/world/indian-origin-woman-raped-in-walsall-uk-police-issue-urgent-appeal-to-trace-suspect-of-racially-aggravated-crime-11761532292799.html
1270834544	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-4.65587044534413	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027033000	https://www.ragtrader.com.au/news/retailers-applaud-recidivist-crime-crackdown-in-nsw
1270834545	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													1	040	040	04	1	1.0	6	1	6	7.75401069518716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027033000	https://www.el-balad.com/6746147
1270834546	20251027	202510	2025	2025.8137	COP	CRIMINAL POLICE						COP													1	042	042	04	1	1.9	6	1	6	-4.64037122969838	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027033000	https://www.ideastream.org/2025-10-26/german-police-bust-an-art-forgery-ring-trying-to-sell-fake-picasso-rembrandt-works
1270834547	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	100	100	10	3	-5.0	10	1	10	-7.30897009966777	0								0								0								20251027033000	https://www.statesboroherald.com/local/update-statesboro-police-issue-felony-murder-warrant-for-sylvania-man-in-murder-of-deontre-mincey-of-portal/
1270834548	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	114	114	11	3	-2.0	2	1	2	-4.8421052631579	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251027033000	https://www.thehindu.com/news/national/handcuffed-dejected-35-people-from-haryana-deported-by-us/article70207038.ece
1270834549	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													1	114	114	11	3	-2.0	1	1	1	-10.0961538461539	3	Ross County, Ohio, United States	US	USOH	OH141	39.3501	-83.0666	1074083	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251027033000	https://www.10tv.com/article/news/local/shooting-ross-county-deputies-state-route-180/530-61f98b4c-1679-42f6-8140-b77ea88b051f
1270834550	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													1	114	114	11	3	-2.0	1	1	1	-10.0961538461539	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027033000	https://www.10tv.com/article/news/local/shooting-ross-county-deputies-state-route-180/530-61f98b4c-1679-42f6-8140-b77ea88b051f
1270834551	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-4.65587044534413	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027033000	https://www.ragtrader.com.au/news/retailers-applaud-recidivist-crime-crackdown-in-nsw
1270834552	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	1	1	1	-2.33592880978865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027033000	https://torontosun.com/opinion/editorials/editorial-kids-pay-high-price-for-lax-bail-laws
1270834553	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	4	1	4	-2.33592880978865	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027033000	https://torontosun.com/opinion/editorials/editorial-kids-pay-high-price-for-lax-bail-laws
1270834554	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	5	1	5	-2.33592880978865	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251027033000	https://torontosun.com/opinion/editorials/editorial-kids-pay-high-price-for-lax-bail-laws
1270834555	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	10	1	10	-4.8421052631579	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027033000	https://www.thehindu.com/news/national/handcuffed-dejected-35-people-from-haryana-deported-by-us/article70207038.ece
1270834556	20251027	202510	2025	2025.8137	COP	CRIMINAL POLICE						COP			DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-4.64037122969838	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027033000	https://www.ideastream.org/2025-10-26/german-police-bust-an-art-forgery-ring-trying-to-sell-fake-picasso-rembrandt-works
1270834557	20251027	202510	2025	2025.8137	COP	POLICE						COP			NERCRM	NIGER	NER					CRM			1	173	173	17	4	-5.0	10	1	10	-8.92857142857143	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251027033000	https://guardian.ng/news/nigeria/metro/police-arrest-suspected-motorcycle-thief-in-niger/
1270834558	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	INDIANA	USA								1	010	010	01	1	0.0	8	1	8	-6.61764705882353	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027033000	https://www.wthr.com/article/traffic/traffic-news/indot-interstate-70-eastbound-emerson-avenue-crash/531-7fa91a9e-fe58-4e55-be81-e65108b05bc2
1270834559	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-10.0961538461539	3	Ross County, Ohio, United States	US	USOH	OH141	39.3501	-83.0666	1074083	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Ross County, Ohio, United States	US	USOH		39.3501	-83.0666	1074083	20251027033000	https://www.10tv.com/article/news/local/shooting-ross-county-deputies-state-route-180/530-61f98b4c-1679-42f6-8140-b77ea88b051f
1270834560	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	INDIANA	USA								1	020	020	02	1	3.0	8	1	8	-6.61764705882353	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027033000	https://www.wthr.com/article/traffic/traffic-news/indot-interstate-70-eastbound-emerson-avenue-crash/531-7fa91a9e-fe58-4e55-be81-e65108b05bc2
1270834561	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-10.0961538461539	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027033000	https://www.10tv.com/article/news/local/shooting-ross-county-deputies-state-route-180/530-61f98b4c-1679-42f6-8140-b77ea88b051f
1270834562	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	7.75401069518716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027033000	https://www.el-balad.com/6746147
1270834563	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	8	1	8	-10.0961538461539	3	Ross County, Ohio, United States	US	USOH	OH141	39.3501	-83.0666	1074083	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251027033000	https://www.10tv.com/article/news/local/shooting-ross-county-deputies-state-route-180/530-61f98b4c-1679-42f6-8140-b77ea88b051f
1270834564	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	COLUMBUS	USA								1	190	190	19	4	-10.0	12	1	7	-10.2702702702703	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251027033000	https://www.10tv.com/article/news/local/crash-into-home-east-columbus-loreto-crete-lanes/530-7c82c7cb-d9b6-4c91-8bb4-4498a020353d
1270834565	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	COLUMBUS	USA								1	190	190	19	4	-10.0	5	1	5	-10.2702702702703	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027033000	https://www.10tv.com/article/news/local/crash-into-home-east-columbus-loreto-crete-lanes/530-7c82c7cb-d9b6-4c91-8bb4-4498a020353d
1270834566	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL													1	020	020	02	1	3.0	10	1	10	-5.08474576271187	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027033000	https://www.livemint.com/news/trends/after-louvre-museum-heist-vlogger-in-national-museum-asks-why-museums-in-india-are-empty-reaction-baffles-internet-11761531323426.html
1270834567	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	-8.4985835694051	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027033000	https://www.bangkokpost.com/world/3127008/hong-kong-reports-first-local-chikungunya-fever-case-in-at-least-11-years
1270834568	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	3.05810397553517	4	Sagada, Mountain, Philippines	RP	RP44	24209	17.084	120.9	-2448463	0								4	Sagada, Mountain, Philippines	RP	RP44	24209	17.084	120.9	-2448463	20251027033000	https://www.rappler.com/life-and-style/arts-culture/eduardo-masferre-cordillera-photo-exhibit-spain-2025/
1270834569	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	3.17848410757947	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251027033000	https://www.dorsetecho.co.uk/news/25572806.record-vault-broadwindsor-celebrate-anniversary/
1270834570	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL													1	111	111	11	3	-2.0	5	1	5	-1.73913043478261	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027033000	https://www.livemint.com/politics/bihar-elections-jharkand-women-voters-literacy-jobs-male-female-ratio-teachers-police-vote-bank-manufacture-infra-11761497674361.html
1270834571	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	166	166	16	4	-7.0	10	1	10	-6.77339901477832	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251027033000	https://www.arabnews.com/node/2620373/world
1270834572	20251027	202510	2025	2025.8137	CVL	TRAVELLER						CVL			AUS	PERTH	AUS								1	0841	084	08	2	7.0	10	1	10	3.06122448979591	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027033000	https://www.ragtrader.com.au/news/avolta-lands-new-duty-free-retail-concept-at-perth-airport
1270834573	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	3.17848410757947	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251027033000	https://www.dorsetecho.co.uk/news/25572806.record-vault-broadwindsor-celebrate-anniversary/
1270834574	20251027	202510	2025	2025.8137	CVL	NEIGHBORHOOD						CVL			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	-2.32974910394266	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027033000	https://www.patheos.com/blogs/rogereolson/2025/10/jesus-the-strong-and-the-weak/
1270834575	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-1.38996138996139	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20251027033000	https://www.livemint.com/elections/assembly-elections/where-is-rahul-gandhi-buzz-grows-louder-in-bihar-as-poll-dates-near-a-calculated-strategy-or-missed-opportunity-11761529874139.html
1270834576	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			IND	BIHAR	IND								1	042	042	04	1	1.9	4	1	4	-1.38996138996139	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027033000	https://www.livemint.com/elections/assembly-elections/where-is-rahul-gandhi-buzz-grows-louder-in-bihar-as-poll-dates-near-a-calculated-strategy-or-missed-opportunity-11761529874139.html
1270834577	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			INDLEG	BIHAR	IND					LEG			1	015	015	01	1	0.0	1	1	1	-1.38996138996139	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027033000	https://www.livemint.com/elections/assembly-elections/where-is-rahul-gandhi-buzz-grows-louder-in-bihar-as-poll-dates-near-a-calculated-strategy-or-missed-opportunity-11761529874139.html
1270834578	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	015	015	01	1	0.0	6	1	6	-1.38996138996139	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027033000	https://www.livemint.com/elections/assembly-elections/where-is-rahul-gandhi-buzz-grows-louder-in-bihar-as-poll-dates-near-a-calculated-strategy-or-missed-opportunity-11761529874139.html
1270834579	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	5	1	5	-8.4985835694051	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027033000	https://www.bangkokpost.com/world/3127008/hong-kong-reports-first-local-chikungunya-fever-case-in-at-least-11-years
1270834580	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	10	1	10	-0.66445182724252	0								0								0								20251027033000	https://www.fool.com/investing/2025/10/26/without-question-these-are-the-2-safest-quantum-co/?source=iedfolrf0000001
1270834581	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	084	084	08	2	7.0	10	1	10	-0.66445182724252	0								0								0								20251027033000	https://www.fool.com/investing/2025/10/26/without-question-these-are-the-2-safest-quantum-co/?source=iedfolrf0000001
1270834582	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	5	1	5	3.05810397553517	4	Sagada, Mountain, Philippines	RP	RP44	24209	17.084	120.9	-2448463	4	Sagada, Mountain, Philippines	RP	RP44	24209	17.084	120.9	-2448463	4	Sagada, Mountain, Philippines	RP	RP44	24209	17.084	120.9	-2448463	20251027033000	https://www.rappler.com/life-and-style/arts-culture/eduardo-masferre-cordillera-photo-exhibit-spain-2025/
1270834583	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	3.05810397553517	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Sagada, Mountain, Philippines	RP	RP44	24209	17.084	120.9	-2448463	4	Sagada, Mountain, Philippines	RP	RP44	24209	17.084	120.9	-2448463	20251027033000	https://www.rappler.com/life-and-style/arts-culture/eduardo-masferre-cordillera-photo-exhibit-spain-2025/
1270834584	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-2.85714285714286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027033000	https://www.dnaindia.com/world/report-trump-issues-big-statement-on-pakistan-afghanistan-conflict-says-pm-shehbaz-sharif-and-army-chief-asim-munir-great-people-3185511
