1270858254	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	10	1	10	-0.61475409836066	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027074500	https://www.thedailystar.net/opinion/views/news/theres-nothing-having-independent-country-4020046
1270858255	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								SOM	SOMALI	SOM								1	010	010	01	1	0.0	5	1	5	5.56291390728477	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251027074500	https://www.browndailyherald.com/article/2025/10/black-arts-expo-highlights-numerous-forms-of-creative-achievement-by-black-students
1270858256	20251027	202510	2025	2025.8137	AFREDU	AFRICA	AFR					EDU													1	010	010	01	1	0.0	10	1	10	-0.88495575221239	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027074500	https://indianexpress.com/article/opinion/columns/bihar-2025-its-pronounced-welfare-not-freebies-10329401/
1270858257	20251027	202510	2025	2025.8137	ARE	ABU DHABI	ARE								AREBUS	UNITED ARAB EMIRATES	ARE					BUS			1	030	030	03	1	4.0	4	1	4	3.14861460957179	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027074500	https://gulfbusiness.com/adx-cto-on-new-ai-tools-and-financial-services/
1270858258	20251027	202510	2025	2025.8137	ARE	ABU DHABI	ARE								AREBUS	ABU DHABI	ARE					BUS			1	043	043	04	1	2.8	3	1	3	3.14861460957179	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027074500	https://gulfbusiness.com/adx-cto-on-new-ai-tools-and-financial-services/
1270858259	20251027	202510	2025	2025.8137	AREBUS	ABU DHABI	ARE					BUS													1	030	030	03	1	4.0	3	1	3	3.14861460957179	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027074500	https://gulfbusiness.com/adx-cto-on-new-ai-tools-and-financial-services/
1270858260	20251027	202510	2025	2025.8137	AREBUS	ABU DHABI	ARE					BUS			ARE	ABU DHABI	ARE								1	030	030	03	1	4.0	3	1	3	3.14861460957179	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027074500	https://gulfbusiness.com/adx-cto-on-new-ai-tools-and-financial-services/
1270858261	20251027	202510	2025	2025.8137	AREBUS	ABU DHABI	ARE					BUS			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	3	1	3	3.14861460957179	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027074500	https://gulfbusiness.com/adx-cto-on-new-ai-tools-and-financial-services/
1270858262	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	1.75953079178886	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251027074500	https://www.sconeadvocate.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270858263	20251027	202510	2025	2025.8137	AUS	QUEENSLAND	AUS																		1	017	017	01	1	0.0	10	1	10	7.25806451612903	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027074500	https://www.ttgasia.com/2025/10/27/tourism-tropical-north-queensland-marks-50-years/
1270858264	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	026	026	02	1	4.0	5	1	5	0.721500721500724	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027074500	https://news.webindia123.com/news/Articles/World/20251027/4376897.html
1270858265	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	10	1	10	1.75953079178886	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251027074500	https://www.sconeadvocate.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270858266	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	060	060	06	2	6.0	5	1	5	-6.06741573033708	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027074500	https://www.yahoo.com/news/articles/microsoft-sued-australia-over-365-065300334.html
1270858267	20251027	202510	2025	2025.8137	AUS	VICTORIA	AUS																		0	110	110	11	3	-2.0	10	1	10	-0.28050490883591	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027074500	http://www.starobserver.com.au/news/transgender-victoria-withdraw-from-lgbtqia-conference-after-disappointing-apology/239471
1270858268	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	071	071	07	2	7.4	2	1	2	-0.85470085470085	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027074500	https://www.solomonstarnews.com/groundbreaking-initiative-to-address-domestic-violence-set-for-launch/
1270858269	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	071	071	07	2	7.4	2	1	2	-0.85470085470085	1	Solomon Islands	BP	BP		-8	159	BP	1	Australia	AS	AS		-25	135	AS	1	Solomon Islands	BP	BP		-8	159	BP	20251027074500	https://www.solomonstarnews.com/groundbreaking-initiative-to-address-domestic-violence-set-for-launch/
1270858270	20251027	202510	2025	2025.8137	AUS	QUEENSLAND	AUS								BUS	TOURISM INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	7.25806451612903	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027074500	https://www.ttgasia.com/2025/10/27/tourism-tropical-north-queensland-marks-50-years/
1270858271	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CVL	CIVILIAN						CVL			0	013	013	01	1	0.4	2	1	2	-3.65230094959825	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027074500	https://www.sbs.com.au/news/article/russian-nuclear-tests-a-clear-signal-to-the-west-trump/ynffjnejl
1270858272	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CVL	CIVILIAN						CVL			0	013	013	01	1	0.4	2	1	2	-3.65230094959825	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251027074500	https://www.sbs.com.au/news/article/russian-nuclear-tests-a-clear-signal-to-the-west-trump/ynffjnejl
1270858273	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.65486725663717	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027074500	https://www.sbs.com.au/language/nitv-radio/en/podcast-episode/nitv-radio-news-27-10-2025/syckq178m
1270858274	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								IDN	BALI	IDN								1	036	036	03	1	4.0	6	1	6	2.02020202020202	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251027074500	https://www.illawarramercury.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270858275	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								MNCUSA	MICROSOFT	USA					MNC			1	014	014	01	1	0.0	5	1	5	-6.06741573033708	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027074500	https://www.yahoo.com/news/articles/microsoft-sued-australia-over-365-065300334.html
1270858276	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.65230094959825	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027074500	https://www.sbs.com.au/news/article/russian-nuclear-tests-a-clear-signal-to-the-west-trump/ynffjnejl
1270858277	20251027	202510	2025	2025.8137	AUSEDU	MELBOURNE	AUS					EDU			CVL	CIVILIAN						CVL			0	013	013	01	1	0.4	3	1	3	-3.65230094959825	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027074500	https://www.sbs.com.au/news/article/russian-nuclear-tests-a-clear-signal-to-the-west-trump/ynffjnejl
1270858278	20251027	202510	2025	2025.8137	AUSEDU	NEW SOUTH WALES	AUS					EDU			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	10	1	10	-3.65230094959825	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027074500	https://www.sbs.com.au/news/article/russian-nuclear-tests-a-clear-signal-to-the-west-trump/ynffjnejl
1270858279	20251027	202510	2025	2025.8137	AUSGOV	AUSTRALIAN	AUS					GOV													0	071	071	07	2	7.4	6	1	6	-0.85470085470085	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027074500	https://www.solomonstarnews.com/groundbreaking-initiative-to-address-domestic-violence-set-for-launch/
1270858280	20251027	202510	2025	2025.8137	AUSHLH	VICTORIA	AUS					HLH													0	042	042	04	1	1.9	3	1	3	-7.0063694267516	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858281	20251027	202510	2025	2025.8137	AUSHLH	VICTORIA	AUS					HLH			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-7.0063694267516	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858282	20251027	202510	2025	2025.8137	AUSHLH	VICTORIA	AUS					HLH			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-7.0063694267516	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858283	20251027	202510	2025	2025.8137	AUSJUD	AUSTRALIA	AUS					JUD			IDN	BALI	IDN								1	036	036	03	1	4.0	6	1	6	3	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251027074500	https://www.sconeadvocate.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270858284	20251027	202510	2025	2025.8137	BENEDU	BENIN	BEN					EDU			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-8.18181818181818	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251027074500	https://leadership.ng/mob-chops-off-mans-wrist-in-edo-as-police-commence-investigation/
1270858285	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	2	1	2	-3.96825396825397	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	0								4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	20251027074500	https://www.thedailystar.net/news/bangladesh/news/200-hurt-students-daffodil-city-universities-clash-savar-4020096
1270858286	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	1	1	1	-2.89193302891933	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858287	20251027	202510	2025	2025.8137	BGD	NARAYANGANJ	BGD																		1	043	043	04	1	2.8	10	1	10	-4.58015267175572	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/6-burned-explosion-shared-gas-meter-room-2-nganj-factories-4019241
1270858288	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	2	1	2	7.12788259958071	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251027074500	https://www.leaderlive.co.uk/news/25565835.raj-balti-flint---leader-best-curry-house-2025-finalist/
1270858289	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.96825396825397	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	20251027074500	https://www.thedailystar.net/news/bangladesh/news/200-hurt-students-daffodil-city-universities-clash-savar-4020096
1270858290	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-3.96825396825397	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	20251027074500	https://www.thedailystar.net/news/bangladesh/news/200-hurt-students-daffodil-city-universities-clash-savar-4020096
1270858291	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	182	182	18	4	-9.5	6	1	6	-3.96825396825397	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	20251027074500	https://www.thedailystar.net/news/bangladesh/news/200-hurt-students-daffodil-city-universities-clash-savar-4020096
1270858292	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								GBR	BIRMINGHAM	GBR								1	010	010	01	1	0.0	2	1	2	7.12788259958071	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027074500	https://www.leaderlive.co.uk/news/25565835.raj-balti-flint---leader-best-curry-house-2025-finalist/
1270858293	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								MDV	MALDIVE	MDV								0	042	042	04	1	1.9	3	1	3	-0.44843049327354	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251027074500	https://www.aa.com.tr/en/asia-pacific/top-pakistani-military-commander-visits-bangladesh/3727407
1270858294	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								MOSMAY010	AHMADIYYA				MOS					0	013	013	01	1	0.4	1	1	1	-2.89193302891933	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858295	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								MOSMAY010	AHMADIYYA				MOS					0	013	013	01	1	0.4	2	1	2	-2.89193302891933	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	1	India	IN	IN		20	77	IN	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858296	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								MOSMAY010	AHMADIYYA				MOS					0	190	190	19	4	-10.0	3	1	3	-2.89193302891933	4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858297	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								MOSMAY010	AHMADIYYA				MOS					0	190	190	19	4	-10.0	1	1	1	-2.89193302891933	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858298	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-0.44843049327354	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.aa.com.tr/en/asia-pacific/top-pakistani-military-commander-visits-bangladesh/3727407
1270858299	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								USA	THE US	USA								1	040	040	04	1	1.0	4	1	4	-0.44843049327354	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.aa.com.tr/en/asia-pacific/top-pakistani-military-commander-visits-bangladesh/3727407
1270858300	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	0.72046109510087	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251027074500	https://www.thedailystar.net/business/news/us-wheat-costing-more-due-binding-agreement-4019846
1270858301	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	0.72046109510087	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027074500	https://www.thedailystar.net/business/news/us-wheat-costing-more-due-binding-agreement-4019846
1270858302	20251027	202510	2025	2025.8137	BGDGOV	BANGLADESH	BGD					GOV													0	084	084	08	2	7.0	8	1	8	-2.89193302891933	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858303	20251027	202510	2025	2025.8137	BGDGOV	BANGLADESH	BGD					GOV													0	084	084	08	2	7.0	2	1	2	-2.89193302891933	4	Qadian, Punjab, Pakistan	PK	PK04	23665	31.6833	72.1833	-2763942	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858304	20251027	202510	2025	2025.8137	BGDGOV	BANGLADESH	BGD					GOV			RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	8	1	8	-2.89193302891933	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858305	20251027	202510	2025	2025.8137	BGDGOV	BANGLADESH	BGD					GOV			RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	2	1	2	-2.89193302891933	4	Qadian, Punjab, Pakistan	PK	PK04	23665	31.6833	72.1833	-2763942	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858306	20251027	202510	2025	2025.8137	BGR	BULGARIAN	BGR								BGRGOV	BULGARIA	BGR					GOV			1	051	051	05	1	3.4	3	1	3	2.19092331768388	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251027074500	https://economictimes.indiatimes.com/nri/visit/this-balkan-country-will-switch-to-euro-from-next-year/articleshow/124842465.cms
1270858307	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR								HRV	CROATIA	HRV								1	046	046	04	1	7.0	2	1	2	2.19092331768388	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Croatia	HR	HR		45.166667	15.5	HR	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251027074500	https://economictimes.indiatimes.com/nri/visit/this-balkan-country-will-switch-to-euro-from-next-year/articleshow/124842465.cms
1270858308	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR								HRV	CROATIA	HRV								1	046	046	04	1	7.0	8	1	8	2.19092331768388	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027074500	https://economictimes.indiatimes.com/nri/visit/this-balkan-country-will-switch-to-euro-from-next-year/articleshow/124842465.cms
1270858309	20251027	202510	2025	2025.8137	BGRGOV	BULGARIAN	BGR					GOV			BGR	BULGARIAN	BGR								1	051	051	05	1	3.4	6	1	6	2.19092331768388	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251027074500	https://economictimes.indiatimes.com/nri/visit/this-balkan-country-will-switch-to-euro-from-next-year/articleshow/124842465.cms
1270858310	20251027	202510	2025	2025.8137	BMU	BERMUDA	BMU								ATG	ANTIGUA AND BARBUDA	ATG								1	010	010	01	1	0.0	2	1	2	3.94160583941606	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027074500	https://www.livesaildie.com/2026-antigua-bermuda-race-returns-drawing-fleet-to-sailgp-bermuda/
