1269518972	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP													1	191	191	19	4	-9.5	6	1	6	-0.7380073800738	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251019221500	https://www.khou.com/article/news/local/spring-texas-fire-tire-shop/285-e70af662-a252-4df0-8233-48b056e45dc7
1269518973	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	193	193	19	4	-10.0	6	1	6	2.90556900726393	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019221500	https://www.thejournal.ie/quiz-country-music-singers-6847055-Oct2025/
1269518974	20251019	202510	2025	2025.7918	COP	POLICE						COP			CVL	MIGRANT						CVL			0	010	010	01	1	0.0	10	1	10	-7.25308641975309	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251019221500	https://www.straitstimes.com/singapore/politics/harsher-penalties-for-serious-crimes-why-spore-wants-to-cane-scammers-jail-sex-offenders-longer
1269518975	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-3.12944523470839	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019221500	https://www.fenlandcitizen.co.uk/national/labour-deputy-leader-rivals-begin-their-final-week-of-campaigning-157161/
1269518976	20251019	202510	2025	2025.7918	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	112	112	11	3	-2.0	5	1	5	-12.0300751879699	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019221500	https://dfwatch.net/tbilisi-court-jails-tv-anchor-vakho-sanaia-for-six-days-over-protest-64817/
1269518977	20251019	202510	2025	2025.7918	COP	POLICE						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	10	1	10	-10.7142857142857	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019221500	https://www.denverpost.com/2025/10/19/denver-no-kings-protest-arrests/
1269518978	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	191	191	19	4	-9.5	2	1	2	-0.7380073800738	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251019221500	https://www.khou.com/article/news/local/spring-texas-fire-tire-shop/285-e70af662-a252-4df0-8233-48b056e45dc7
1269518979	20251019	202510	2025	2025.7918	COP	PRISON						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	2.90556900726393	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019221500	https://www.thejournal.ie/quiz-country-music-singers-6847055-Oct2025/
1269518980	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP			USACOP	UNITED STATES	USA					COP			1	191	191	19	4	-9.5	2	1	2	-0.7380073800738	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251019221500	https://www.khou.com/article/news/local/spring-texas-fire-tire-shop/285-e70af662-a252-4df0-8233-48b056e45dc7
1269518981	20251019	202510	2025	2025.7918	CRM	PERPETRATOR						CRM													0	112	112	11	3	-2.0	10	1	10	-7.25308641975309	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251019221500	https://www.straitstimes.com/singapore/politics/harsher-penalties-for-serious-crimes-why-spore-wants-to-cane-scammers-jail-sex-offenders-longer
1269518982	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	043	043	04	1	2.8	10	1	10	-7.25308641975309	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251019221500	https://www.straitstimes.com/singapore/politics/harsher-penalties-for-serious-crimes-why-spore-wants-to-cane-scammers-jail-sex-offenders-longer
1269518983	20251019	202510	2025	2025.7918	CRMJUD	CRIMINAL						CRM	JUD		CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	5	1	5	-7.25308641975309	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251019221500	https://www.straitstimes.com/singapore/politics/harsher-penalties-for-serious-crimes-why-spore-wants-to-cane-scammers-jail-sex-offenders-longer
1269518984	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	2	1	2	1.86721991701245	4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
1269518985	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	4	1	4	1.86721991701245	4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	0								4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
1269518986	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-8.24175824175829	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019221500	https://dailythepatriot.com/the-unfinished-war/
1269518987	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	0.59880239520958	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019221500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/martinez-ferrada-pledges-to-let-boroughs-handle-snow-removal
1269518988	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-4.20289855072464	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019221500	https://www.tahoedailytribune.com/news/the-mad-rush-for-tax-hikes-in-california-opinion/
1269518989	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	2.36220472440945	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251019221500	https://www.dailysabah.com/opinion/op-ed/critical-foreign-languages-key-to-elevating-turkiye-as-global-leader
1269518990	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	2	1	2	-0.15105740181269	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019221500	https://www.curetoday.com/view/ivonescimab-combo-improves-progression-free-survival-in-advanced-nsclc
1269518991	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			JOR	JORDAN	JOR								1	042	042	04	1	1.9	10	1	10	-1.41150922909881	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251019221500	https://www.yahoo.com/news/articles/archaeologists-discover-5-500-old-210700031.html
1269518992	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			JOR	JORDAN	JOR								1	110	110	11	3	-2.0	8	1	8	-1.41150922909881	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251019221500	https://www.yahoo.com/news/articles/archaeologists-discover-5-500-old-210700031.html
1269518993	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			JOR	JORDAN	JOR								1	110	110	11	3	-2.0	2	1	2	-1.41150922909881	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251019221500	https://www.yahoo.com/news/articles/archaeologists-discover-5-500-old-210700031.html
1269518994	20251019	202510	2025	2025.7918	CVL	CIVIL SOCIETY						CVL			PAK	KARACHI	PAK								1	051	051	05	1	3.4	5	1	5	-4.34108527131783	4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	20251019221500	https://tribune.com.pk/story/2573211/development-scheme-ignores-lyaris-woes
1269518995	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	2	1	2	6.99708454810495	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518996	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	6.99708454810495	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518997	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	010	010	01	1	0.0	6	1	6	6.99708454810495	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518998	20251019	202510	2025	2025.7918	DEU	FRANKFURT	DEU								CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	6.99708454810495	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Xiaolin, Jilin, China	CH	CH05	13176	43.0756	129.663	10869964	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518999	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	6.99708454810495	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Xiaolin, Jilin, China	CH	CH05	13176	43.0756	129.663	10869964	4	Xiaolin, Jilin, China	CH	CH05	13176	43.0756	129.663	10869964	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269519000	20251019	202510	2025	2025.7918	DEU	FRANKFURT	DEU								CHNMED	CHINESE	CHN					MED			1	043	043	04	1	2.8	6	1	6	6.99708454810495	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Xiaolin, Jilin, China	CH	CH05	13176	43.0756	129.663	10869964	4	Xiaolin, Jilin, China	CH	CH05	13176	43.0756	129.663	10869964	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269519001	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	-0.41928721174005	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019221500	https://dunyanews.tv/en/Technology/912930-scientists-train-ai-to-forecast-over-1000-diseases-years-in-advance
1269519002	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-0.41928721174005	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019221500	https://dunyanews.tv/en/Technology/912930-scientists-train-ai-to-forecast-over-1000-diseases-years-in-advance
1269519003	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-0.41928721174005	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019221500	https://dunyanews.tv/en/Technology/912930-scientists-train-ai-to-forecast-over-1000-diseases-years-in-advance
1269519004	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.73267326732673	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519005	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.73267326732673	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519006	20251019	202510	2025	2025.7918	DNKEDU	COPENHAGEN	DNK					EDU													1	010	010	01	1	0.0	10	1	10	-1.41150922909881	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251019221500	https://www.yahoo.com/news/articles/archaeologists-discover-5-500-old-210700031.html
1269519007	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-1.4760147601476	3	School Of Communication, Virginia, United States	US	USVA	VA680	37.3503	-79.18	2102237	0								3	School Of Communication, Virginia, United States	US	USVA		37.3503	-79.18	2102237	20251019221500	https://www.collegiatetimes.com/news/school-of-communication-introduces-fall-2026-drone-journalism-class/article_74491658-084f-40e4-a9b1-2ddf7d730675.html
1269519008	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-1.35135135135135	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251019221500	https://www.rnz.co.nz/international/pacific-news/576402/pacific-officials-criticise-new-zealand-s-weaker-methane-targets
1269519009	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	1.92307692307692	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019221500	https://www.beloitdailynews.com/community/snowmobile-safety-course-to-start-oct-28/article_619d42d0-ccf2-4de8-94f7-f629d9411d2e.html
1269519010	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	2.35008103727714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519011	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	1.92307692307692	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019221500	https://www.beloitdailynews.com/community/snowmobile-safety-course-to-start-oct-28/article_619d42d0-ccf2-4de8-94f7-f629d9411d2e.html
1269519012	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-4.15486307837582	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019221500	https://www.winnipegfreepress.com/breakingnews/2025/10/19/second-alleged-assault-at-oak-park-high-school-prompts-more-arrests
1269519013	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	050	050	05	1	3.5	4	1	4	-4.15486307837582	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019221500	https://www.winnipegfreepress.com/breakingnews/2025/10/19/second-alleged-assault-at-oak-park-high-school-prompts-more-arrests
1269519014	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	050	050	05	1	3.5	6	1	6	-4.15486307837582	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251019221500	https://www.winnipegfreepress.com/breakingnews/2025/10/19/second-alleged-assault-at-oak-park-high-school-prompts-more-arrests
1269519015	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	7	1	7	-4.15486307837582	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019221500	https://www.winnipegfreepress.com/breakingnews/2025/10/19/second-alleged-assault-at-oak-park-high-school-prompts-more-arrests
1269519016	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	-1.4760147601476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019221500	https://www.collegiatetimes.com/news/school-of-communication-introduces-fall-2026-drone-journalism-class/article_74491658-084f-40e4-a9b1-2ddf7d730675.html
1269519017	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	3	1	3	-4.15486307837582	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251019221500	https://www.winnipegfreepress.com/breakingnews/2025/10/19/second-alleged-assault-at-oak-park-high-school-prompts-more-arrests
1269519018	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	071	071	07	2	7.4	2	1	2	2.35008103727714	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519019	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	071	071	07	2	7.4	1	1	1	2.35008103727714	3	Lompoc High School, California, United States	US	USCA	CA083	34.6479	-120.464	1871714	0								3	Lompoc High School, California, United States	US	USCA		34.6479	-120.464	1871714	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519020	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	071	071	07	2	7.4	1	1	1	2.35008103727714	3	Lompoc High School, California, United States	US	USCA	CA083	34.6479	-120.464	1871714	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519021	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	071	071	07	2	7.4	1	1	1	2.35008103727714	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519022	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	0.27322404371584	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019221500	https://www.collegiatetimes.com/news/pathways-7-concept-suspended/article_44109aff-1f38-404f-946a-4cc7f64f95f4.html
1269519023	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	4	1	4	-7.64525993883793	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019221500	https://www.nbcconnecticut.com/news/local/recall-alert/breakfast-burritos-recalled-possible-listeria-contamination/3653562/
1269519024	20251019	202510	2025	2025.7918	EDU	SCHOLAR						EDU			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	2.36220472440945	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019221500	https://www.dailysabah.com/opinion/op-ed/critical-foreign-languages-key-to-elevating-turkiye-as-global-leader
1269519025	20251019	202510	2025	2025.7918	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.35008103727714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519026	20251019	202510	2025	2025.7918	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.35008103727714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519027	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.35008103727714	3	Long Island, Tennessee, United States	US	USTN	TN163	36.5195	-82.5524	1291981	3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519028	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USAGOV	OBAMA	USA					GOV			1	042	042	04	1	1.9	5	1	5	2.35008103727714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519029	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			dak	SIOUX			dak						1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251019221500	https://www.newscenter1.tv/jennifer-leither
1269519030	20251019	202510	2025	2025.7918	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.35008103727714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519031	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI			USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-5.16304347826087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019221500	https://tribune.com.pk/story/2573194/robert-de-niro-urges-continued-public-resistance-against-trump-we-cant-let-up
1269519032	20251019	202510	2025	2025.7918	ESP	TOLEDO	ESP																		1	193	193	19	4	-10.0	3	1	3	-5.08474576271187	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Bedford, Michigan, United States	US	USMI	MI025	42.3953	-85.2322	620982	20251019221500	https://www.wtol.com/article/news/crime/toledo-man-shot-by-crossbow-at-bedford-township-motel-erie-michigan-arrow/512-b58d9ece-ea2a-405d-95b4-2bcbe843ecc0
1269519033	20251019	202510	2025	2025.7918	ESP	TOLEDO	ESP																		1	193	193	19	4	-10.0	2	1	2	-5.08474576271187	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019221500	https://www.wtol.com/article/news/crime/toledo-man-shot-by-crossbow-at-bedford-township-motel-erie-michigan-arrow/512-b58d9ece-ea2a-405d-95b4-2bcbe843ecc0
1269519034	20251019	202510	2025	2025.7918	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-5.08474576271187	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Bedford, Michigan, United States	US	USMI	MI025	42.3953	-85.2322	620982	3	Bedford, Michigan, United States	US	USMI	MI025	42.3953	-85.2322	620982	20251019221500	https://www.wtol.com/article/news/crime/toledo-man-shot-by-crossbow-at-bedford-township-motel-erie-michigan-arrow/512-b58d9ece-ea2a-405d-95b4-2bcbe843ecc0
