1271209411	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			CMR	CAMEROON	CMR								1	013	013	01	1	0.4	2	1	2	-7.60517799352755	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028224500	https://www.winnipegfreepress.com/world/2025/10/28/opposition-leaders-in-cameroon-contest-official-election-results-as-protests-continue
1271209412	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			CMRGOVMEDOPP	ISSA TCHIROMA BAKARY	CMR					GOV	MED	OPP	1	013	013	01	1	0.4	16	2	16	-7.70731364839929	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028224500	https://www.yahoo.com/news/articles/opposition-leaders-cameroon-contest-official-221638559.html
1271209413	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			CMRGOVMEDOPP	ISSA TCHIROMA BAKARY	CMR					GOV	MED	OPP	1	110	110	11	3	-2.0	16	2	16	-7.70731364839929	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028224500	https://www.yahoo.com/news/articles/opposition-leaders-cameroon-contest-official-221638559.html
1271209414	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			CMROPP	CAMEROON	CMR					OPP			1	013	013	01	1	0.4	2	1	2	-7.60517799352755	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028224500	https://www.winnipegfreepress.com/world/2025/10/28/opposition-leaders-in-cameroon-contest-official-election-results-as-protests-continue
1271209415	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			CMROPP	CAMEROON	CMR					OPP			1	110	110	11	3	-2.0	2	1	2	-7.60517799352755	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028224500	https://www.winnipegfreepress.com/world/2025/10/28/opposition-leaders-in-cameroon-contest-official-election-results-as-protests-continue
1271209416	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			COP	POLICE						COP			1	111	111	11	3	-2.0	5	1	5	-10.2564102564103	0								0								0								20251028224500	https://timesofindia.indiatimes.com/city/guwahati/manipur-village-chief-beaten-to-death-by-suspected-ukna-cadres/articleshow/124880501.cms
1271209417	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	5	1	5	-10.2564102564103	0								0								0								20251028224500	https://timesofindia.indiatimes.com/city/guwahati/manipur-village-chief-beaten-to-death-by-suspected-ukna-cadres/articleshow/124880501.cms
1271209418	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			CVLBUS	NEIGHBORHOOD						CVL	BUS		1	051	051	05	1	3.4	10	1	10	-1.41509433962264	0								0								0								20251028224500	https://www.capitolhillseattle.com/2025/10/unicorn-returns-capitol-hill-carnival-bar-set-to-reopen-after-three-month-closure/
1271209419	20251028	202510	2025	2025.8164	CVL	THE POOR						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	0	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20251028224500	https://asianjournal.com/life-style/lifestyle-columnists/pope-francis-a-courageous-ambassador-of-faith-and-advocate-for-the-poor-and-the-weak/
1271209420	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			GOV	FIRE DEPARTMENT						GOV			0	036	036	03	1	4.0	10	1	10	3.23574730354392	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028224500	https://www.kshb.com/news/local-news/viewer-shares-story-mission-to-push-for-more-aeds-at-kshb-lets-talk-event-in-lees-summit
1271209421	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	10	1	10	-0.80935251798561	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028224500	https://www.miragenews.com/subnational-population-estimates-at-30-june-2025-1559427/
1271209422	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			IND	MANIPUR	IND								1	195	195	19	4	-10.0	5	1	5	-10.2564102564103	0								0								0								20251028224500	https://timesofindia.indiatimes.com/city/guwahati/manipur-village-chief-beaten-to-death-by-suspected-ukna-cadres/articleshow/124880501.cms
1271209423	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-7.90960451977405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028224500	https://www.naturalnews.com/2025-10-28-israeli-general-hostage-remains-military-campaign.html
1271209424	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL			MIL	MILITARY						MIL			0	080	080	08	2	5.0	10	1	10	-3.21209258384507	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209425	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			OPP	OPPOSITION LEADER						OPP			1	110	110	11	3	-2.0	2	1	2	-7.60517799352755	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028224500	https://www.winnipegfreepress.com/world/2025/10/28/opposition-leaders-in-cameroon-contest-official-election-results-as-protests-continue
1271209426	20251028	202510	2025	2025.8164	CVL	THE POOR						CVL			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	5	1	5	0	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028224500	https://asianjournal.com/life-style/lifestyle-columnists/pope-francis-a-courageous-ambassador-of-faith-and-advocate-for-the-poor-and-the-weak/
1271209427	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			PSE	GAZA	PSE								1	0841	084	08	2	7.0	3	1	3	-7.90960451977405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028224500	https://www.naturalnews.com/2025-10-28-israeli-general-hostage-remains-military-campaign.html
1271209428	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL			TUR	TURKEY	TUR								1	084	084	08	2	7.0	2	1	2	0.645161290322581	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Fulton County, Illinois, United States	US	USIL		40.4667	-90.1835	424230	20251028224500	https://www.yahoo.com/news/articles/illinois-wild-turkey-harvest-down-214513518.html
1271209429	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL			TUR	TURKEY	TUR								1	084	084	08	2	7.0	3	1	3	0.645161290322581	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028224500	https://www.yahoo.com/news/articles/illinois-wild-turkey-harvest-down-214513518.html
1271209430	20251028	202510	2025	2025.8164	CVL	THE POOR						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20251028224500	https://asianjournal.com/life-style/lifestyle-columnists/pope-francis-a-courageous-ambassador-of-faith-and-advocate-for-the-poor-and-the-weak/
1271209431	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.8348623853211	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251028224500	https://www.wgcu.org/government-politics/2025-10-28/charlotte-county-ready-to-take-on-lee-over-boca-grande-parking
1271209432	20251028	202510	2025	2025.8164	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-4.43686006825938	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028224500	https://www.denverpost.com/2025/10/28/colorado-ice-protests-durango/
1271209433	20251028	202510	2025	2025.8164	CVL	THE POOR						CVL			USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	4	1	4	0	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20251028224500	https://asianjournal.com/life-style/lifestyle-columnists/pope-francis-a-courageous-ambassador-of-faith-and-advocate-for-the-poor-and-the-weak/
1271209434	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL			USAEDU	WASHINGTON	USA					EDU			0	100	100	10	3	-5.0	3	1	3	-0.182982616651421	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251028224500	https://www.nbcdfw.com/news/national-international/bill-gates-climate-fight-reduce-human-suffering/3938018/
1271209435	20251028	202510	2025	2025.8164	DEU	BRUNSWICK	DEU								USA	MAINE	USA								1	173	173	17	4	-5.0	5	1	5	-11.7647058823529	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251028224500	https://www.wabi.tv:443/2025/10/28/driver-charged-with-manslaughter-after-hitting-killing-bicyclist-brunswick-maine/
1271209436	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA								USA	WASHINGTON	USA								0	143	143	14	3	-6.5	2	1	2	-5.26315789473684	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251028224500	https://www.moroccoworldnews.com/2025/10/265662/in-blue-draft-on-western-sahara-speculation-mounts-amid-algerias-face-saving-lobbying/
1271209437	20251028	202510	2025	2025.8164	DZAGOV	ALGERIA	DZA					GOV													0	143	143	14	3	-6.5	1	1	1	-5.26315789473684	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251028224500	https://www.moroccoworldnews.com/2025/10/265662/in-blue-draft-on-western-sahara-speculation-mounts-amid-algerias-face-saving-lobbying/
1271209438	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	0.54815974941268	3	Fruitland, North Carolina, United States	US	USNC	NC089	35.3965	-82.3932	985471	0								3	Fruitland, North Carolina, United States	US	USNC	NC089	35.3965	-82.3932	985471	20251028224500	https://www.brnow.org/news/report-recommends-fruitland-keep-campus-expand-ministry-training/
1271209439	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	20	1	10	-0.89786756453423	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251028224500	https://www.yahoo.com/news/articles/evanston-skokie-d65-board-plans-215200217.html
1271209440	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-1.10253583241455	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251028224500	https://www.wosu.org/politics-government/2025-10-28/columbus-city-schools-board-candidates-have-differing-opinions-on-ai-usage-in-schools
1271209441	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	020	020	02	1	3.0	1	1	1	-1.10253583241455	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251028224500	https://www.wosu.org/politics-government/2025-10-28/columbus-city-schools-board-candidates-have-differing-opinions-on-ai-usage-in-schools
1271209442	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	044	044	04	1	2.5	10	1	10	3.36538461538462	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251028224500	https://wlos.com/news/local/hundreds-western-north-carolina-students-attend-annual-mahec-mountain-area-health-education-center-careers-education-awareness-conference
1271209443	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-4.43686006825938	3	Colorado State Patrol, Colorado, United States	US	USCO	CO015	38.5248	-106.014	2696668	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20251028224500	https://www.denverpost.com/2025/10/28/colorado-ice-protests-durango/
1271209444	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	2	1	2	-4.03587443946189	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251028224500	https://www.weny.com/news/ny-local/cornell-university-releases-research-into-how-federal-cuts-impact-n-y-counties/article_23714555-04b3-4152-8c23-e0ebad5bea73.html
1271209445	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	-4.37665782493369	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028224500	https://www.prnewswire.com/news-releases/anti-hindu-event-at-rutgers-draws-community-outrage-congressional-concerns-and-protest-302597563.html
1271209446	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	12	1	6	-0.89786756453423	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251028224500	https://www.yahoo.com/news/articles/evanston-skokie-d65-board-plans-215200217.html
1271209447	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	2	1	2	-3.04781923279033	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251028224500	https://religionnews.com/2025/10/28/exvangelical-women-are-leaving-their-churches-but-is-it-decline-or-renewal/
1271209448	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	2	1	2	-3.04781923279033	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251028224500	https://religionnews.com/2025/10/28/exvangelical-women-are-leaving-their-churches-but-is-it-decline-or-renewal/
1271209449	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	3	1	3	-4.37665782493369	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028224500	https://www.prnewswire.com/news-releases/anti-hindu-event-at-rutgers-draws-community-outrage-congressional-concerns-and-protest-302597563.html
1271209450	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-4.37665782493369	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028224500	https://www.prnewswire.com/news-releases/anti-hindu-event-at-rutgers-draws-community-outrage-congressional-concerns-and-protest-302597563.html
1271209451	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			ISL	ICELAND	ISL								1	043	043	04	1	2.8	2	1	2	1.27970749542962	1	Iceland	IC	IC		65	-18	IC	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251028224500	https://www.thebeacon.net/local-educator-melissa-kowalski-expanded-her-teaching-skills-in-iceland/
1271209452	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			ISL	ICELAND	ISL								1	043	043	04	1	2.8	8	1	8	1.27970749542962	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251028224500	https://www.thebeacon.net/local-educator-melissa-kowalski-expanded-her-teaching-skills-in-iceland/
1271209453	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			JOREDU	JORDAN	JOR					EDU			1	1721	172	17	4	-5.0	2	1	2	-0.89786756453423	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251028224500	https://www.yahoo.com/news/articles/evanston-skokie-d65-board-plans-215200217.html
1271209454	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			MED	MEDIA						MED			0	013	013	01	1	0.4	6	1	6	-1.10253583241455	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028224500	https://www.wosu.org/politics-government/2025-10-28/columbus-city-schools-board-candidates-have-differing-opinions-on-ai-usage-in-schools
1271209455	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	-1.10253583241455	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028224500	https://www.wosu.org/politics-government/2025-10-28/columbus-city-schools-board-candidates-have-differing-opinions-on-ai-usage-in-schools
1271209456	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	1.99004975124378	0								0								0								20251028224500	https://www.muskogeephoenix.com/news/mps-to-host-district-showcase/article_0a168043-f012-4f5b-b772-a282370d28b4.html
1271209457	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-4.03587443946189	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251028224500	https://www.weny.com/news/ny-local/cornell-university-releases-research-into-how-federal-cuts-impact-n-y-counties/article_23714555-04b3-4152-8c23-e0ebad5bea73.html
1271209458	20251028	202510	2025	2025.8164	EDUEDU	SCHOOL						EDU	EDU												0	040	040	04	1	1.0	10	1	10	5.78231292517007	3	West Point, Iowa, United States	US	USIA	IA111	40.7167	-91.4502	462900	0								3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	20251028224500	https://www.newtondailynews.com/opinion/column/2025/10/28/opinion-the-call-to-service/
1271209459	20251028	202510	2025	2025.8164	EDUEDU	SCHOOL						EDU	EDU												1	042	042	04	1	1.9	5	1	5	3.36538461538462	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251028224500	https://wlos.com/news/local/hundreds-western-north-carolina-students-attend-annual-mahec-mountain-area-health-education-center-careers-education-awareness-conference
1271209460	20251028	202510	2025	2025.8164	EDUGOV	UNIVERSITY						EDU	GOV												0	012	012	01	1	-0.4	1	1	1	-4.37665782493369	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251028224500	https://www.prnewswire.com/news-releases/anti-hindu-event-at-rutgers-draws-community-outrage-congressional-concerns-and-protest-302597563.html
1271209461	20251028	202510	2025	2025.8164	EDUGOV	UNIVERSITY						EDU	GOV												0	040	040	04	1	1.0	1	1	1	-4.37665782493369	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251028224500	https://www.prnewswire.com/news-releases/anti-hindu-event-at-rutgers-draws-community-outrage-congressional-concerns-and-protest-302597563.html
1271209462	20251028	202510	2025	2025.8164	EDUGOV	SCHOOL						EDU	GOV		USA	LOS ANGELES	USA								1	050	050	05	1	3.5	4	1	4	2.30414746543779	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028224500	https://www.darkhorizons.com/john-williams-to-score-spielbergs-ufo-film/
1271209463	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY																		1	122	122	12	3	-4.0	4	1	4	0	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251028224500	https://screenrant.com/baahubali-the-epic-movie-review/
1271209464	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI													1	010	010	01	1	0.0	5	1	5	0.67001675041876	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028224500	https://pagesix.com/2025/10/28/celebrity-news/jacob-elordi-and-olivia-jade-giannulli-fully-split-after-briefly-rekindling-romance-report/
1271209465	20251028	202510	2025	2025.8164	ELI	RETIRED						ELI			MILMIL	AIR FORCE						MIL	MIL		0	120	120	12	3	-4.0	3	1	3	-2.45338567222767	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028224500	https://www.naturalnews.com/2025-10-28-study-links-ufo-sightings-to-nuclear-tests.html
1271209466	20251028	202510	2025	2025.8164	ELI	RETIRED						ELI			MILMIL	AIR FORCE						MIL	MIL		0	120	120	12	3	-4.0	3	1	3	-2.45338567222767	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028224500	https://www.naturalnews.com/2025-10-28-study-links-ufo-sightings-to-nuclear-tests.html
1271209467	20251028	202510	2025	2025.8164	ELI	RETIRED						ELI			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-2.45338567222767	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028224500	https://www.naturalnews.com/2025-10-28-study-links-ufo-sightings-to-nuclear-tests.html
1271209468	20251028	202510	2025	2025.8164	ELI	RETIRED						ELI			RUSMIL	RUSSIA	RUS					MIL			0	120	120	12	3	-4.0	2	1	2	-2.45338567222767	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028224500	https://www.naturalnews.com/2025-10-28-study-links-ufo-sightings-to-nuclear-tests.html
1271209469	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP																		1	160	160	16	4	-4.0	2	1	2	-2.9126213592233	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251028224500	https://www.dreadcentral.com/news/547607/exclusive-last-stop-rocafort-st-clip-she-wants-your-soul-too/
1271209470	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	12	2	12	4.65944334594654	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028224500	https://www.prnewswire.com/news-releases/ces-unveiled-europe-in-amsterdam-elevates-european-innovation-302597573.html
1271209471	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								THA	THAILAND	THA								0	043	043	04	1	2.8	6	1	6	-3.04781923279033	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251028224500	https://religionnews.com/2025/10/28/exvangelical-women-are-leaving-their-churches-but-is-it-decline-or-renewal/
1271209472	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.04781923279033	2	California, United States	US	USCA		36.17	-119.746	CA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028224500	https://religionnews.com/2025/10/28/exvangelical-women-are-leaving-their-churches-but-is-it-decline-or-renewal/
1271209473	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.04781923279033	1	Thailand	TH	TH		15	100	TH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Thailand	TH	TH		15	100	TH	20251028224500	https://religionnews.com/2025/10/28/exvangelical-women-are-leaving-their-churches-but-is-it-decline-or-renewal/
