1264563189	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													0	061	061	06	2	6.4	10	1	10	0.35273368606702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.washingtonexaminer.com/news/white-house/3815468/white-house-releases-details-deal-tiktok-us/
1264563190	20250922	202509	2025	2025.7178	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	3.98633257403189	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250922184500	https://nationnews.com/2025/09/22/equity-financing-the-answer/
1264563191	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-5.10510510510511	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250922184500	https://www.fox13seattle.com/news/costco-ahi-tuna-poke-recall
1264563192	20250922	202509	2025	2025.7178	BUS	CORPORATION						BUS													0	173	173	17	4	-5.0	7	1	7	-3.05343511450382	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20250922184500	https://www.elliotlakestandard.ca:443/news/north-bay-downtown-vandal-caught
1264563193	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	2	1	2	0.49382716049382	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922184500	https://www.vice.com/en/article/woman-says-shes-married-to-ai-luigi-mangione/
1264563194	20250922	202509	2025	2025.7178	BUS	BANK						BUS													1	193	193	19	4	-10.0	2	1	2	-7.7639751552795	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250922184500	https://www.prokerala.com/news/articles/a1677711.html
1264563195	20250922	202509	2025	2025.7178	BUS	CHAMBER OF COMMERCE						BUS			CANGOV	ALBERTA	CAN					GOV			1	036	036	03	1	4.0	5	1	5	3.43137254901961	0								0								0								20250922184500	https://discoverairdrie.com/articles/jobs-and-economy-minister-to-speak-at-chamber-luncheon
1264563196	20250922	202509	2025	2025.7178	BUS	TRADER						BUS			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	4.15647921760392	4	Tenterden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.7	-2609554	4	Tenterden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.7	-2609554	4	Tenterden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.7	-2609554	20250922184500	https://www.kentonline.co.uk/tenterden/news/opening-date-revealed-for-new-town-centre-greek-restaurant-330176/
1264563197	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			EUR	EUROPE	EUR								0	030	030	03	1	4.0	10	1	10	-0.28160200250313	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922184500	https://azbigmedia.com/business/mobile-app-privacy-legal-considerations-settings-you-should-know/
1264563198	20250922	202509	2025	2025.7178	BUS	CHAMBER OF COMMERCE						BUS			GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	10	1	10	4.51127819548872	0								0								0								20250922184500	https://www.thebusinessdesk.com/westmidlands/news/2102829-chamber-starts-hunt-for-new-president-as-120-year-old-tradition-ends/
1264563199	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		0	010	010	01	1	0.0	10	1	10	-1.32978723404255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922184500	https://www.mcknights.com/news/breaking-omnicare-files-for-bankruptcy/
1264563200	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		0	042	042	04	1	1.9	10	1	10	-1.32978723404255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922184500	https://www.mcknights.com/news/breaking-omnicare-files-for-bankruptcy/
1264563201	20250922	202509	2025	2025.7178	BUS	BANK						BUS			IND	BIHAR	IND								1	193	193	19	4	-10.0	8	1	8	-7.7639751552795	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250922184500	https://www.prokerala.com/news/articles/a1677711.html
1264563202	20250922	202509	2025	2025.7178	BUS	MANUFACTURER						BUS			JPN	JAPAN	JPN								1	060	060	06	2	6.0	4	1	4	1.92982456140351	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922184500	https://wccftech.com/apple-airpods-and-duolingo-a-partnership-brimming-with-potential/
1264563203	20250922	202509	2025	2025.7178	BUS	STEELWORKER						BUS			JPN	JAPAN	JPN								0	112	112	11	3	-2.0	8	2	8	-1.364522417154	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250922184500	https://www.whec.com/ap-top-news/the-white-house-says-it-blocked-us-steels-decision-to-stop-processing-steel-at-illinois-plant/
1264563204	20250922	202509	2025	2025.7178	BUS	CORPORATION						BUS			JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	2	1	2	-2.12765957446808	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922184500	https://www.livelaw.in/top-stories/supreme-court-delhi-hc-chief-justice-to-appoint-atmcd-presiding-officer-mcd-sealing-orders-chandni-chowk-unauthorized-construction-vacated-304748
1264563205	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	3.83795309168444	0								0								0								20250922184500	https://finance.yahoo.com/news/theres-way-play-quarterly-earnings-090000929.html
1264563206	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	3.83795309168444	0								0								0								20250922184500	https://finance.yahoo.com/news/theres-way-play-quarterly-earnings-090000929.html
1264563207	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			MNCUSA	NVIDIA	USA					MNC			1	033	033	03	1	5.2	5	1	5	1.98863636363637	0								0								0								20250922184500	https://www.theguardian.com/technology/2025/sep/22/nvidia-openai-investment-100-billion
1264563208	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			MNCUSA	COSTCO	USA					MNC			1	111	111	11	3	-2.0	5	1	5	-5.10510510510511	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922184500	https://www.fox13seattle.com/news/costco-ahi-tuna-poke-recall
1264563209	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			PHL	FILIPINO	PHL								1	013	013	01	1	0.4	3	1	3	5.42056074766356	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20250922184500	https://www.manilatimes.net/2025/09/23/fast-times/coco-martin-highlights-next-generation-toyota-tamaraw-in-cdo-visit/2188481
1264563210	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			PHL	FILIPINO	PHL								1	013	013	01	1	0.4	2	1	2	5.42056074766356	4	Kauswagan, Tangub, Philippines	RP	RPG4	24272	8.0944	123.726	-2430437	4	Kauswagan, Tangub, Philippines	RP	RPG4	24272	8.0944	123.726	-2430437	4	Kauswagan, Tangub, Philippines	RP	RPG4	24272	8.0944	123.726	-2430437	20250922184500	https://www.manilatimes.net/2025/09/23/fast-times/coco-martin-highlights-next-generation-toyota-tamaraw-in-cdo-visit/2188481
1264563211	20250922	202509	2025	2025.7178	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-2.28571428571428	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922184500	https://www.cairnspost.com.au/entertainment/television/holly-marie-combs-slams-charmed-producers-sick-and-twisted/news-story/7d963489b7b91f131deebf873568e41b?nk=19094ce081a5cc744f197345170fd0c0-1758565944
1264563212	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS			USA	CALIFORNIA	USA								1	0331	033	03	1	5.2	10	1	10	7.05394190871369	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922184500	https://classicrock961.com/ixp/185/p/texas-born-brands-pride/
1264563213	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			USA	THE US	USA								1	051	051	05	1	3.4	4	1	4	5	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250922184500	https://www.aa.com.tr/en/americas/trump-unveils-4b-locomotive-deal-with-kazakhstan-as-kazakh-president-meets-with-us-envoy-meta-vice-president/3695058
1264563214	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			USA	THE US	USA								1	051	051	05	1	3.4	5	1	5	5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922184500	https://www.aa.com.tr/en/americas/trump-unveils-4b-locomotive-deal-with-kazakhstan-as-kazakh-president-meets-with-us-envoy-meta-vice-president/3695058
1264563215	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922184500	https://www.aa.com.tr/en/americas/trump-unveils-4b-locomotive-deal-with-kazakhstan-as-kazakh-president-meets-with-us-envoy-meta-vice-president/3695058
1264563216	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	072	072	07	2	8.3	5	1	5	0.35273368606702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.washingtonexaminer.com/news/white-house/3815468/white-house-releases-details-deal-tiktok-us/
1264563217	20250922	202509	2025	2025.7178	BUS	STEELWORKER						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	2	2	2	-1.364522417154	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250922184500	https://www.whec.com/ap-top-news/the-white-house-says-it-blocked-us-steels-decision-to-stop-processing-steel-at-illinois-plant/
1264563218	20250922	202509	2025	2025.7178	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	1	1	1	-1.79063360881543	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922184500	https://nypost.com/2025/09/22/entertainment/murder-in-a-small-town-star-rossif-sutherland-reveals-on-set-injury-and-his-connection-with-famous-late-dad/
1264563219	20250922	202509	2025	2025.7178	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	7	1	6	-1.79063360881543	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922184500	https://nypost.com/2025/09/22/entertainment/murder-in-a-small-town-star-rossif-sutherland-reveals-on-set-injury-and-his-connection-with-famous-late-dad/
1264563220	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	-1.79063360881543	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922184500	https://nypost.com/2025/09/22/entertainment/murder-in-a-small-town-star-rossif-sutherland-reveals-on-set-injury-and-his-connection-with-famous-late-dad/
1264563221	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	046	046	04	1	7.0	2	1	2	-5.72207084468665	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250922184500	https://www.indiablooms.com/news/canada-arrests-khalistani-terrorist-and-pannun-key-aide-inderjeet-singh-gosal/details
1264563222	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	046	046	04	1	7.0	2	1	2	-5.72207084468665	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922184500	https://www.indiablooms.com/news/canada-arrests-khalistani-terrorist-and-pannun-key-aide-inderjeet-singh-gosal/details
1264563223	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	2	1	2	-3.55191256830601	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922184500	https://www.brandonsun.com/national/2025/09/22/plaintiffs-suing-gilbert-rozon-for-sex-assault-cant-all-be-lying-lawyer-says
1264563224	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	0.25445292620865	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922184500	https://www.marketscreener.com/news/canadian-durum-samples-show-damage-from-wet-weather-ce7d58dfd081f725
1264563225	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								BUS	CORPORATION						BUS			0	173	173	17	4	-5.0	3	1	3	-3.05343511450382	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20250922184500	https://www.elliotlakestandard.ca:443/news/north-bay-downtown-vandal-caught
1264563226	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			0	110	110	11	3	-2.0	2	1	2	-1.30861504907307	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250922184500	https://thestarphoenix.com:443/news/local-news/dismissed-saskatoon-police-sergaent-pushes-for-reinstatement
1264563227	20250922	202509	2025	2025.7178	CAN	SASKATCHEWAN	CAN								CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	8	2	8	2.46969811036664	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250922184500	https://leaderpost.com/news/sask-government-seeks-permission-to-appeal-ur-pride-decision-at-supreme-court
1264563228	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-5.72207084468665	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922184500	https://www.indiablooms.com/news/canada-arrests-khalistani-terrorist-and-pannun-key-aide-inderjeet-singh-gosal/details
1264563229	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-5.72207084468665	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250922184500	https://www.indiablooms.com/news/canada-arrests-khalistani-terrorist-and-pannun-key-aide-inderjeet-singh-gosal/details
1264563230	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-5.72207084468665	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922184500	https://www.indiablooms.com/news/canada-arrests-khalistani-terrorist-and-pannun-key-aide-inderjeet-singh-gosal/details
1264563231	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-5.72207084468665	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922184500	https://www.indiablooms.com/news/canada-arrests-khalistani-terrorist-and-pannun-key-aide-inderjeet-singh-gosal/details
1264563232	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	-1.30861504907307	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250922184500	https://thestarphoenix.com:443/news/local-news/dismissed-saskatoon-police-sergaent-pushes-for-reinstatement
1264563233	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-1.30861504907307	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922184500	https://thestarphoenix.com:443/news/local-news/dismissed-saskatoon-police-sergaent-pushes-for-reinstatement
1264563234	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	4	1	4	4.03377110694184	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922184500	https://www.dairyherd.com/going-extra-mile-expo-youth
1264563235	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								USA	GREAT LAKES STATE	USA								1	050	050	05	1	3.5	2	1	2	0.83333333333333	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250922184500	https://www.miningjournal.net/news/local/2025/09/superiorland-yesterdays-1711/
1264563236	20250922	202509	2025	2025.7178	CANCOP	CANADA	CAN					COP													0	110	110	11	3	-2.0	2	1	2	-1.30861504907307	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250922184500	https://thestarphoenix.com:443/news/local-news/dismissed-saskatoon-police-sergaent-pushes-for-reinstatement
1264563237	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV													1	050	050	05	1	3.5	1	1	1	-5.72207084468665	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922184500	https://www.indiablooms.com/news/canada-arrests-khalistani-terrorist-and-pannun-key-aide-inderjeet-singh-gosal/details
1264563238	20250922	202509	2025	2025.7178	CANGOV	ALBERTA	CAN					GOV			BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	5	1	5	3.43137254901961	0								0								0								20250922184500	https://discoverairdrie.com/articles/jobs-and-economy-minister-to-speak-at-chamber-luncheon
1264563239	20250922	202509	2025	2025.7178	CANGOV	SASKATCHEWAN	CAN					GOV			CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	12	2	12	2.46969811036664	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250922184500	https://leaderpost.com/news/sask-government-seeks-permission-to-appeal-ur-pride-decision-at-supreme-court
1264563240	20250922	202509	2025	2025.7178	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-1.43737166324435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922184500	https://cheknews.ca/carney-to-meet-leaders-at-un-general-assembly-after-recognizing-palestinian-state-1279627/
1264563241	20250922	202509	2025	2025.7178	CHE	ZURICH	CHE																		1	084	084	08	2	7.0	10	1	10	2	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250922184500	https://finance.yahoo.com/news/servicenow-now-launches-zurich-platform-081132251.html
1264563242	20250922	202509	2025	2025.7178	CHN	SIAN	CHN																		1	013	013	01	1	0.4	4	1	4	-0.636942675159236	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250922184500	https://www.nottinghampost.com/news/nottingham-news/flags-world-nottingham-city-centre-10519364
1264563243	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	020	020	02	1	3.0	6	1	6	1.05485232067511	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250922184500	https://www.gizchina.com/xiaomi-tablets-tech/finally-xiaomi-officially-confirms-the-launch-date-for-the-xiaomi-17-series-and-its-earlier-than-expected
1264563244	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	051	051	05	1	3.4	4	1	4	-2.45231607629428	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922184500	https://www.mediamatters.org/steve-bannon/steve-bannon-praises-trump-post-calling-ag-bondi-prosecute-his-enemies
1264563245	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	061	061	06	2	6.4	1	1	1	1.07411385606874	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250922184500	https://www.csmonitor.com/World/Middle-East/2025/0922/algeria-chinese-noodles
1264563246	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	061	061	06	2	6.4	1	1	1	1.07411385606874	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250922184500	https://www.csmonitor.com/World/Middle-East/2025/0922/algeria-chinese-noodles
1264563247	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		0	071	071	07	2	7.4	2	1	2	1.25944584382871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922184500	https://finance.yahoo.com/news/kazakh-hong-kong-dual-listing-093000358.html
1264563248	20250922	202509	2025	2025.7178	CHN	SIAN	CHN								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	6	1	6	-0.636942675159236	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250922184500	https://www.nottinghampost.com/news/nottingham-news/flags-world-nottingham-city-centre-10519364
1264563249	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								1	020	020	02	1	3.0	2	1	2	0.92250922509225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	20250922184500	https://www.newsweek.com/north-korea-kim-jong-un-teases-secret-weapons-lauds-military-programs-2133653
1264563250	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	0.35273368606702	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250922184500	https://www.washingtonexaminer.com/news/white-house/3815468/white-house-releases-details-deal-tiktok-us/
1264563251	20250922	202509	2025	2025.7178	CHNGOV	BEIJING	CHN					GOV			PRKGOV	NORTH KOREAN	PRK					GOV			1	020	020	02	1	3.0	6	1	6	0.92250922509225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	20250922184500	https://www.newsweek.com/north-korea-kim-jong-un-teases-secret-weapons-lauds-military-programs-2133653
1264563252	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH														1	054	054	05	1	6.0	20	1	20	0.7984126984127	0								0								0								20250922184500	https://www.catholic.org/prayers/prayeroftheday/?select_date=2025-09-23
