1264471400	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								USA	THE US	USA								1	051	051	05	1	3.4	6	1	6	0.85470085470085	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922094500	https://www.advanced-television.com/2025/09/22/ligado-decision-imminent/
1264471401	20250922	202509	2025	2025.7178	CANGOV	CANADIAN	CAN					GOV			RAD	EXTREMIST						RAD			1	173	173	17	4	-5.0	6	1	6	-3.86151797603195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922094500	https://www.moneycontrol.com/world/khalistani-extremist-inderjeet-gosal-held-in-canada-how-the-high-profile-arrest-reflects-a-hard-reset-in-ties-with-india-article-13566191.html
1264471402	20250922	202509	2025	2025.7178	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	141	141	14	3	-6.5	1	1	1	-1.54786150712831	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922094500	https://www.mondaq.com:443/unitedstates/insolvencybankruptcy/1680740/gap-period-injunctive-relief-warranted-in-chapter-15-case-where-recognition-of-canadian-receivership-likely-based-on-us-debtors-receivership-activities
1264471403	20250922	202509	2025	2025.7178	CHE	SWISS	CHE								DNK	DANISH	DNK								0	040	040	04	1	1.0	2	1	2	-4.12698412698413	1	Denmark	DA	DA		56	10	DA	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250922094500	https://eadaily.com/en/news/2025/09/22/igor-levitas-western-media-take-readers-for-morons-this-is-hitlers-technique
1264471404	20250922	202509	2025	2025.7178	CHE	SWISS	CHE								DNK	DANISH	DNK								0	040	040	04	1	1.0	2	1	2	-4.12698412698413	1	Switzerland	SZ	SZ		47	8	SZ	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250922094500	https://eadaily.com/en/news/2025/09/22/igor-levitas-western-media-take-readers-for-morons-this-is-hitlers-technique
1264471405	20250922	202509	2025	2025.7178	CHEMED	SWISS	CHE					MED			DNKGOV	DANISH	DNK					GOV			0	040	040	04	1	1.0	3	1	3	-4.12698412698413	1	Switzerland	SZ	SZ		47	8	SZ	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250922094500	https://eadaily.com/en/news/2025/09/22/igor-levitas-western-media-take-readers-for-morons-this-is-hitlers-technique
1264471406	20250922	202509	2025	2025.7178	CHN	TIBET	CHN																		0	010	010	01	1	0.0	3	1	3	6.58409387222947	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250922094500	http://www.thetibetpost.com/news/international/asian-countries-offer-long-life-prayers-for-his-holiness-the-dalai-lama
1264471407	20250922	202509	2025	2025.7178	CHN	XINJIANG	CHN																		0	017	017	01	1	0.0	1	1	1	2.19465648854962	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Akto, Xinjiang, China	CH	CH13	13289	39.1436	75.9292	-1896554	20250922094500	http://en.people.cn/n3/2025/0922/c90000-20369204.html
1264471408	20250922	202509	2025	2025.7178	CHN	XINJIANG	CHN																		0	017	017	01	1	0.0	1	1	1	2.19465648854962	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922094500	http://en.people.cn/n3/2025/0922/c90000-20369204.html
1264471409	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		0	0333	033	03	1	5.2	4	1	4	-6.41025641025641	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250922094500	https://www.dw.com/en/philippines-evacuations-begin-as-typhoon-ragasa-nears/a-74086193
1264471410	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		0	0333	033	03	1	5.2	1	1	1	-6.41025641025641	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922094500	https://www.dw.com/en/philippines-evacuations-begin-as-typhoon-ragasa-nears/a-74086193
1264471411	20250922	202509	2025	2025.7178	CHN	TIBET	CHN																		0	042	042	04	1	1.9	4	1	4	6.58409387222947	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								1	India	IN	IN		20	77	IN	20250922094500	http://www.thetibetpost.com/news/international/asian-countries-offer-long-life-prayers-for-his-holiness-the-dalai-lama
1264471412	20250922	202509	2025	2025.7178	CHN	TIBET	CHN																		0	042	042	04	1	1.9	1	1	1	6.58409387222947	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922094500	http://www.thetibetpost.com/news/international/asian-countries-offer-long-life-prayers-for-his-holiness-the-dalai-lama
1264471413	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	050	050	05	1	3.5	10	1	10	-3.58565737051793	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922094500	https://www.rediff.com/business/column/karan-bhasin-will-the-gst-cut-make-a-difference/20250922.htm
1264471414	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	2	1	2	1.42857142857143	1	China	CH	CH		35	105	CH	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922094500	https://english.aawsat.com/fashion/5188880-milan-fashion-week-mourn-armani-welcome-new-stars
1264471415	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN																		1	111	111	11	3	-2.0	3	1	3	-0.68027210884354	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250922094500	https://www.straitstimes.com/life/entertainment/south-korean-actress-gianna-juns-k-drama-tempest-stirs-backlash-in-china
1264471416	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		1	112	112	11	3	-2.0	2	1	2	-0.68027210884354	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922094500	https://www.straitstimes.com/life/entertainment/south-korean-actress-gianna-juns-k-drama-tempest-stirs-backlash-in-china
1264471417	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	1	1	1	0.23668639053254	4	China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250922094500	https://www.dailymail.co.uk/tv/article-15121357/antiques-roadshow-guests-eyes-bulge-learns-value-book.html
1264471418	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	1	1	1	0.23668639053254	4	Fort Cornwallis, Pulau Pinang, Malaysia	MY	MY09	37404	5.4203	100.344	-2361189	0								4	Fort Cornwallis, Pulau Pinang, Malaysia	MY	MY09	37404	5.4203	100.344	-2361189	20250922094500	https://www.dailymail.co.uk/tv/article-15121357/antiques-roadshow-guests-eyes-bulge-learns-value-book.html
1264471419	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	192	192	19	4	-9.5	2	1	2	0.23668639053254	4	China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250922094500	https://www.dailymail.co.uk/tv/article-15121357/antiques-roadshow-guests-eyes-bulge-learns-value-book.html
1264471420	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	192	192	19	4	-9.5	2	1	2	0.23668639053254	4	Fort Cornwallis, Pulau Pinang, Malaysia	MY	MY09	37404	5.4203	100.344	-2361189	4	Fort Cornwallis, Pulau Pinang, Malaysia	MY	MY09	37404	5.4203	100.344	-2361189	4	Fort Cornwallis, Pulau Pinang, Malaysia	MY	MY09	37404	5.4203	100.344	-2361189	20250922094500	https://www.dailymail.co.uk/tv/article-15121357/antiques-roadshow-guests-eyes-bulge-learns-value-book.html
1264471421	20250922	202509	2025	2025.7178	CHN	NANNING	CHN								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	1.90930787589499	0								0								0								20250922094500	http://en.people.cn/n3/2025/0922/c98649-20369417.html
1264471422	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								BUS	TRADER						BUS			1	141	141	14	3	-6.5	5	1	5	-8.49056603773581	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250922094500	https://aninews.in/news/world/asia/pogb-traders-protest-enters-critical-phase-students-caught-in-deadlock20250922145620/
1264471423	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	071	071	07	2	7.4	4	1	4	-4.76190476190476	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20250922094500	https://www.scmp.com/opinion/hong-kong-opinion/article/3326344/why-hong-kongs-commercial-property-market-could-do-some-stress
1264471424	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	1	1	1	-1.53256704980843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922094500	https://www.scmp.com/week-asia/politics/article/3326361/aseans-failure-meet-myanmar-junta-over-election-shows-its-limited-leverage
1264471425	20250922	202509	2025	2025.7178	CHN	XINJIANG	CHN								CHNUIG	CHINA	CHN								0	017	017	01	1	0.0	1	1	1	2.19465648854962	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Akto, Xinjiang, China	CH	CH13	13289	39.1436	75.9292	-1896554	20250922094500	http://en.people.cn/n3/2025/0922/c90000-20369204.html
1264471426	20250922	202509	2025	2025.7178	CHN	XINJIANG	CHN								CHNUIG	CHINA	CHN								0	017	017	01	1	0.0	1	1	1	2.19465648854962	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922094500	http://en.people.cn/n3/2025/0922/c90000-20369204.html
1264471427	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	2.19465648854962	4	Akto, Xinjiang, China	CH	CH13	13289	39.1436	75.9292	-1896554	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Akto, Xinjiang, China	CH	CH13	13289	39.1436	75.9292	-1896554	20250922094500	http://en.people.cn/n3/2025/0922/c90000-20369204.html
1264471428	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.19465648854962	4	Akto, Xinjiang, China	CH	CH13	13289	39.1436	75.9292	-1896554	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922094500	http://en.people.cn/n3/2025/0922/c90000-20369204.html
1264471429	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	2.19465648854962	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922094500	http://en.people.cn/n3/2025/0922/c90000-20369204.html
1264471430	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOV	JUNTA CHIEF						GOV			1	051	051	05	1	3.4	4	1	4	-1.53256704980843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922094500	https://www.scmp.com/week-asia/politics/article/3326361/aseans-failure-meet-myanmar-junta-over-election-shows-its-limited-leverage
1264471431	20250922	202509	2025	2025.7178	CHN	NANNING	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	173	173	17	4	-5.0	20	1	10	1.90930787589499	0								0								0								20250922094500	http://en.people.cn/n3/2025/0922/c98649-20369417.html
1264471432	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	111	111	11	3	-2.0	1	1	1	-0.68027210884354	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922094500	https://www.straitstimes.com/life/entertainment/south-korean-actress-gianna-juns-k-drama-tempest-stirs-backlash-in-china
1264471433	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								KOR	SOUTH KOREAN	KOR								1	111	111	11	3	-2.0	6	1	6	-0.68027210884354	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922094500	https://www.straitstimes.com/life/entertainment/south-korean-actress-gianna-juns-k-drama-tempest-stirs-backlash-in-china
1264471434	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MED	JOURNALIST						MED			0	046	046	04	1	7.0	1	1	1	5.06024096385543	4	Huayuan, Shaanxi, China	CH	CH26	13223	34.344	109.559	10528531	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20250922094500	http://en.people.cn/n3/2025/0922/c98649-20369359.html
1264471435	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MED	JOURNALIST						MED			0	046	046	04	1	7.0	1	1	1	5.06024096385543	4	Huayuan, Shaanxi, China	CH	CH26	13223	34.344	109.559	10528531	4	Huayuan, Shaanxi, China	CH	CH26	13223	34.344	109.559	10528531	4	Huayuan, Shaanxi, China	CH	CH26	13223	34.344	109.559	10528531	20250922094500	http://en.people.cn/n3/2025/0922/c98649-20369359.html
1264471436	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								MED	MEDIA						MED			1	112	112	11	3	-2.0	5	1	5	-0.68027210884354	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922094500	https://www.straitstimes.com/life/entertainment/south-korean-actress-gianna-juns-k-drama-tempest-stirs-backlash-in-china
1264471437	20250922	202509	2025	2025.7178	CHN	GOBI DESERT	CHN								MNG	MONGOLIA	MNG								1	043	043	04	1	2.8	10	1	10	0	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250922094500	https://www.outlookindia.com/traveller/worlds-oldest-dome-headed-dinosaur-fossil-discovered-in-mongolia-heres-all-you-need-to-know
1264471438	20250922	202509	2025	2025.7178	CHN	KUNMING	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	9.85915492957746	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922094500	https://en.people.cn/n3/2025/0922/c90000-20368692.html
1264471439	20250922	202509	2025	2025.7178	CHNBUS	CHINESE	CHN					BUS													1	071	071	07	2	7.4	6	1	6	-4.76190476190476	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	China	CH	CH		35	105	CH	20250922094500	https://www.scmp.com/opinion/hong-kong-opinion/article/3326344/why-hong-kongs-commercial-property-market-could-do-some-stress
1264471440	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	2	1	2	3.81471389645777	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922094500	https://economictimes.indiatimes.com/nri/work/americas-loss-europes-gain-the-scramble-for-indian-talent/articleshow/124042438.cms
1264471441	20250922	202509	2025	2025.7178	CHNUIG	XINJIANG	CHN																		0	017	017	01	1	0.0	6	1	6	2.19465648854962	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922094500	http://en.people.cn/n3/2025/0922/c90000-20369204.html
1264471442	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	6	1	6	-2.25563909774436	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922094500	https://knsiradio.com/2025/09/22/771939/
1264471443	20250922	202509	2025	2025.7178	COP	DEPUTY						COP													0	010	010	01	1	0.0	10	1	10	-3.14685314685314	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250922094500	https://www.liberianobserver.com/business/cbl-threatens-fines-jail-time-for-damaging-banknotes/article_80772875-f923-4eb6-891a-9d71161fef46.html
1264471444	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	1	1	1	-4.20367081113085	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250922094500	https://www.newsday.com/long-island/ice-detainees-long-island-immigration-xmqnpmp7
1264471445	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-19.6428571428571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://www.fingerlakes1.com/2025/09/22/more-prison-guards-expected-to-plead-guilty-monday/
1264471446	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP													1	060	060	06	2	6.0	6	1	6	-7.99347471451876	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250922094500	https://economictimes.indiatimes.com/news/international/us/xavier-omar-rigby-the-nissan-altima-driver-who-fatally-hit-and-dragged-a-woman-on-e-bike-half-a-mile-was-charged-nine-times-with-traffic-violations-in-last-4-years/articleshow/124042587.cms
1264471447	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP													1	060	060	06	2	6.0	4	1	4	-7.99347471451876	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922094500	https://economictimes.indiatimes.com/news/international/us/xavier-omar-rigby-the-nissan-altima-driver-who-fatally-hit-and-dragged-a-woman-on-e-bike-half-a-mile-was-charged-nine-times-with-traffic-violations-in-last-4-years/articleshow/124042587.cms
1264471448	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	073	073	07	2	7.4	6	1	6	-7.99347471451876	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250922094500	https://economictimes.indiatimes.com/news/international/us/xavier-omar-rigby-the-nissan-altima-driver-who-fatally-hit-and-dragged-a-woman-on-e-bike-half-a-mile-was-charged-nine-times-with-traffic-violations-in-last-4-years/articleshow/124042587.cms
1264471449	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	073	073	07	2	7.4	4	1	4	-7.99347471451876	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922094500	https://economictimes.indiatimes.com/news/international/us/xavier-omar-rigby-the-nissan-altima-driver-who-fatally-hit-and-dragged-a-woman-on-e-bike-half-a-mile-was-charged-nine-times-with-traffic-violations-in-last-4-years/articleshow/124042587.cms
1264471450	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-9.14634146341463	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250922094500	https://www.9news.com.au/national/childcare-worker-nsw-charged-with-assault-after-allegedly-dragging-child-across-room-daycare-centre/7941257e-0fd0-47cb-a505-624abe2ba594
1264471451	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	1014	101	10	3	-5.0	10	1	10	-5.33333333333333	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250922094500	https://www.theguardian.com/uk-news/2025/sep/22/met-police-investigate-possible-vetting-errors-over-300-recruits
1264471452	20250922	202509	2025	2025.7178	COP	DEPUTY						COP													1	114	114	11	3	-2.0	8	1	8	-4.48979591836734	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922094500	https://www.siasat.com/telangana-gears-up-to-roll-out-next-gen-gst-tax-regime-official-3274283/
1264471453	20250922	202509	2025	2025.7178	COP	DEPUTY						COP													0	114	114	11	3	-2.0	10	1	10	-4.63320463320464	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250922094500	https://www.moneycontrol.com/news/india/centre-should-compensate-loss-of-revenue-to-telangana-due-to-gst-rate-rejig-cm-revanth-reddy-13566537.html
1264471454	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-3.14685314685314	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250922094500	https://www.liberianobserver.com/business/cbl-threatens-fines-jail-time-for-damaging-banknotes/article_80772875-f923-4eb6-891a-9d71161fef46.html
1264471455	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-3.80952380952381	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922094500	https://www.masslive.com/news/2025/09/cold-blooded-killer-got-help-in-prison-the-slain-boys-family-asks-what-about-us.html
1264471456	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	-3.80952380952381	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922094500	https://www.masslive.com/news/2025/09/cold-blooded-killer-got-help-in-prison-the-slain-boys-family-asks-what-about-us.html
1264471457	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	10	1	10	-6.31399317406143	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250922094500	https://www.irishmirror.ie/news/irish-news/police-car-rammed-officers-assaulted-35942143
1264471458	20250922	202509	2025	2025.7178	COP	TROOPER						COP			CAN	ONTARIO	CAN								1	042	042	04	1	1.9	5	1	5	-4.60526315789473	0								0								0								20250922094500	https://www.fingerlakes1.com/2025/09/22/mom-charged-after-troopers-find-her-drunk-with-child-at-home/
1264471459	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	3	1	3	-2.80210157618214	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922094500	https://www.abc57.com/news/reports-justice-department-closed-probe-into-trump-s-border-czar-tom-homan-for-accepting-bag-of-cash
1264471460	20250922	202509	2025	2025.7178	COP	POLICE						COP			GMB	GAMBIA	GMB								1	090	090	09	2	-2.0	8	1	8	-9.14634146341463	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250922094500	https://www.9news.com.au/national/childcare-worker-nsw-charged-with-assault-after-allegedly-dragging-child-across-room-daycare-centre/7941257e-0fd0-47cb-a505-624abe2ba594
1264471461	20250922	202509	2025	2025.7178	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-5.33333333333333	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250922094500	https://www.theguardian.com/uk-news/2025/sep/22/met-police-investigate-possible-vetting-errors-over-300-recruits
1264471462	20250922	202509	2025	2025.7178	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	1	1	1	-3.93258426966292	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20250922094500	https://www.thecooldown.com/outdoors/homemade-gold-mining-equipment-farm-cuba/
1264471463	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	1	1	1	-4.20367081113085	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250922094500	https://www.newsday.com/long-island/ice-detainees-long-island-immigration-xmqnpmp7
1264471464	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			IGOEUREECCVL	THE EU	EUR	EEC				IGO	CVL		1	036	036	03	1	4.0	5	1	5	0.8	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922094500	https://visegradinsight.eu/diplomacy-and-drones-natos-eastern-flank-makes-global-offensive/
