1267409340	20251008	202510	2025	2025.7616	COL	COLOMBIA	COL								COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	3	1	3	4.32937181663837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008081500	https://www.globenewswire.com/news-release/2025/10/08/3163094/0/en/Open-Dialogue-Experts-at-NC-Russia-Discuss-Success-Formula-in-the-Economy-of-the-Future.html
1267409341	20251008	202510	2025	2025.7616	COL	COLOMBIA	COL								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	4.32937181663837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008081500	https://www.globenewswire.com/news-release/2025/10/08/3163094/0/en/Open-Dialogue-Experts-at-NC-Russia-Discuss-Success-Formula-in-the-Economy-of-the-Future.html
1267409342	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-6.93069306930693	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251008081500	https://www.maravipost.com/two-arrested-for-airtel-malawis-fiber-network-infrastructure-vandalism/
1267409343	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP													1	0871	087	08	2	9.0	10	1	5	-11.6161616161616	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251008081500	https://www.gazetaexpress.com/en/i-dyshuari-tenton-te-ike-nga-stacioni-policor-ne-prishtine-sulmon-policet-dhe-u-shkakton-lendime/
1267409344	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.54330708661417	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251008081500	https://www.hindustantimes.com/india-news/odisha-lawyers-boycott-court-work-after-murder-of-advocate-pitabas-panda-101759907402543.html
1267409345	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	0	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251008081500	https://www.thenorthernecho.co.uk/news/25515039.durham-university-student-found-dead-housemates/
1267409346	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-9.6514745308311	4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	0								4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	20251008081500	https://www.freepressjournal.in/pune/pune-crime-fed-up-with-abuse-woman-murders-live-in-partner-in-chakan-three-arrested-by-pimpri-chinchwad-police
1267409347	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	112	112	11	3	-2.0	1	1	1	-9.6514745308311	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	20251008081500	https://www.freepressjournal.in/pune/pune-crime-fed-up-with-abuse-woman-murders-live-in-partner-in-chakan-three-arrested-by-pimpri-chinchwad-police
1267409348	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	112	112	11	3	-2.0	1	1	1	-9.6514745308311	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251008081500	https://www.freepressjournal.in/pune/pune-crime-fed-up-with-abuse-woman-murders-live-in-partner-in-chakan-three-arrested-by-pimpri-chinchwad-police
1267409349	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	114	114	11	3	-2.0	1	1	1	-6.89655172413793	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251008081500	https://cbs4local.com/newsletter-daily/el-paso-police-detail-complaint-process
1267409350	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	1723	172	17	4	-5.0	10	1	10	0	0								0								0								20251008081500	https://www.cambridge-news.co.uk/news/local-news/ongoing-incident-closes-road-drivers-32632156
1267409351	20251008	202510	2025	2025.7616	COP	POLICE						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-5.96330275229358	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008081500	https://www.freepressjournal.in/mumbai/mumbai-cybercrime-police-arrest-director-of-ascent-it-services-in-412-crore-share-market-fraud-case
1267409352	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	-6.89655172413793	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251008081500	https://cbs4local.com/newsletter-daily/el-paso-police-detail-complaint-process
1267409353	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-10.1369863013698	4	Jimmy Jones, Limpopo, South Africa	SF	SF09	77343	-23.0201	30.6624	-1240203	4	Jimmy Jones, Limpopo, South Africa	SF	SF09	77343	-23.0201	30.6624	-1240203	4	Jimmy Jones, Limpopo, South Africa	SF	SF09	77343	-23.0201	30.6624	-1240203	20251008081500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64354
1267409354	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	-10.1369863013698	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251008081500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64354
1267409355	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	CITIZEN						CVL			1	114	114	11	3	-2.0	2	1	2	-6.89655172413793	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251008081500	https://cbs4local.com/newsletter-daily/el-paso-police-detail-complaint-process
1267409356	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	6	1	6	-5.96330275229358	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008081500	https://www.freepressjournal.in/mumbai/mumbai-cybercrime-police-arrest-director-of-ascent-it-services-in-412-crore-share-market-fraud-case
1267409357	20251008	202510	2025	2025.7616	COP	PRISON						COP			ISRHLH	ISRAELI	ISR					HLH			1	173	173	17	4	-5.0	8	1	8	-12.2807017543859	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008081500	https://imemc.org/article/palestinian-detainee-dies-in-israeli-prison-10/
1267409358	20251008	202510	2025	2025.7616	COP	POLICE						COP			JPN	JAPAN	JPN								1	112	112	11	3	-2.0	2	1	2	-9.90990990990991	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251008081500	https://japantoday.com/category/crime/37-year-old-man-arrested-on-suspicion-of-killing-mother
1267409359	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP			JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	10	1	10	-10.8910891089109	0								0								0								20251008081500	https://fermanaghherald.com/2025/10/maguiresbridge-man-accused-of-multiple-drugs-offences/
1267409360	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-11.4917127071823	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20251008081500	https://www.soapcentral.com/shows/monster-the-ed-gein-story-5-harrowing-details-the-birdman-s-crimes-revisited
1267409361	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	8	1	8	-11.4917127071823	3	Stateville Correctional Center, Illinois, United States	US	USIL	IL197	41.5786	-88.0937	425519	3	Stateville Correctional Center, Illinois, United States	US	USIL		41.5786	-88.0937	425519	3	Stateville Correctional Center, Illinois, United States	US	USIL		41.5786	-88.0937	425519	20251008081500	https://www.soapcentral.com/shows/monster-the-ed-gein-story-5-harrowing-details-the-birdman-s-crimes-revisited
1267409362	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	2	1	2	-11.4917127071823	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20251008081500	https://www.soapcentral.com/shows/monster-the-ed-gein-story-5-harrowing-details-the-birdman-s-crimes-revisited
1267409363	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	8	1	8	-11.4917127071823	3	Stateville Correctional Center, Illinois, United States	US	USIL	IL197	41.5786	-88.0937	425519	3	Stateville Correctional Center, Illinois, United States	US	USIL		41.5786	-88.0937	425519	3	Stateville Correctional Center, Illinois, United States	US	USIL		41.5786	-88.0937	425519	20251008081500	https://www.soapcentral.com/shows/monster-the-ed-gein-story-5-harrowing-details-the-birdman-s-crimes-revisited
1267409364	20251008	202510	2025	2025.7616	COP	POLICE						COP			MWI	MALAWI	MWI								0	051	051	05	1	3.4	4	1	4	-6.93069306930693	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251008081500	https://www.maravipost.com/two-arrested-for-airtel-malawis-fiber-network-infrastructure-vandalism/
1267409365	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			USA	PHOENIX	USA								0	073	073	07	2	7.4	4	1	4	4.24929178470255	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008081500	https://forcechange.com/656115/success-animal-survivors-get-new-leash-on-life/
1267409366	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		COL	COLOMBIA	COL								0	040	040	04	1	1.0	3	1	3	4.32937181663837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008081500	https://www.globenewswire.com/news-release/2025/10/08/3163094/0/en/Open-Dialogue-Experts-at-NC-Russia-Discuss-Success-Formula-in-the-Economy-of-the-Future.html
1267409367	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	4.32937181663837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008081500	https://www.globenewswire.com/news-release/2025/10/08/3163094/0/en/Open-Dialogue-Experts-at-NC-Russia-Discuss-Success-Formula-in-the-Economy-of-the-Future.html
1267409368	20251008	202510	2025	2025.7616	CRM	GANG						CRM													1	090	090	09	2	-2.0	4	1	4	-5.93220338983051	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	0								4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	20251008081500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64355
1267409369	20251008	202510	2025	2025.7616	CRM	GANG						CRM			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	6	1	6	-5.93220338983051	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	20251008081500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64355
1267409370	20251008	202510	2025	2025.7616	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	1.86263096623981	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251008081500	https://www.zmescience.com/science/news-science/the-nobel-committee-couldnt-reach-a-new-laureate-who-was-trekking-and-living-his-best-life/
1267409371	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	0.15748031496063	3	Oconto County, Wisconsin, United States	US	USWI	WI083	45.0005	-88.1834	1581102	0								3	Oconto County, Wisconsin, United States	US	USWI		45.0005	-88.1834	1581102	20251008081500	https://www.1039wvbo.com/2025/10/07/rural-oconto-county-residents-fighting-to-stop-solar-project/
1267409372	20251008	202510	2025	2025.7616	CVL	HUNTER						CVL													1	015	015	01	1	0.0	6	1	6	-17.25	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251008081500	https://www.miningjournal.net/news/front-page-news/2025/10/gallagher-pleads-guilty-to-kidnapping-and-assault/
1267409373	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	8	1	8	0.15748031496063	3	Town Of Morgan, Wisconsin, United States	US	USWI	WI083	44.8092	-88.2009	1583751	0								3	Town Of Morgan, Wisconsin, United States	US	USWI		44.8092	-88.2009	1583751	20251008081500	https://www.1039wvbo.com/2025/10/07/rural-oconto-county-residents-fighting-to-stop-solar-project/
1267409374	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	2	1	2	0.15748031496063	3	Town Of Morgan, Wisconsin, United States	US	USWI	WI083	44.8092	-88.2009	1583751	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008081500	https://www.1039wvbo.com/2025/10/07/rural-oconto-county-residents-fighting-to-stop-solar-project/
1267409375	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	10	1	10	-6.38297872340426	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251008081500	https://www.express.co.uk/news/world/2118526/horror-paraglider-drops-bombs-over-festival-killing-40
1267409376	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	2	1	2	-2.39852398523985	3	Putnam County, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	450384	0								3	Putnam County, Indiana, United States	US	USIN		39.6445	-86.8647	450384	20251008081500	https://www.hindustantimes.com/world-news/us-news/where-is-britney-gard-indiana-mom-vanishes-after-suspicious-house-fire-family-suspects-something-bigger-happened-101759909419710.html
1267409377	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	5	1	5	-0.27247956403269	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008081500	https://www.theweek.in/news/india/2025/10/08/bihar-assembly-elections-will-tejashwi-yadav-declare-vip-s-mukesh-sahni-his-deputy-to-resolve-seat-sharing-deadlock.html
1267409378	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													1	145	145	14	3	-7.5	10	1	10	-8.96551724137932	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251008081500	https://www.maravipost.com/shame-on-chakwera-for-leaving-state-house-vandalised/
1267409379	20251008	202510	2025	2025.7616	CVL	HUNTER						CVL													1	180	180	18	4	-9.0	8	1	8	-17.25	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251008081500	https://www.miningjournal.net/news/front-page-news/2025/10/gallagher-pleads-guilty-to-kidnapping-and-assault/
1267409380	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	3	1	3	-9.25925925925926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008081500	https://imemc.org/article/army-abducts-13-palestinians-shoot-one-in-west-bank/
1267409381	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	2	1	2	0.15748031496063	3	Town Of Morgan, Wisconsin, United States	US	USWI	WI083	44.8092	-88.2009	1583751	3	Town Of Morgan, Wisconsin, United States	US	USWI		44.8092	-88.2009	1583751	3	Town Of Morgan, Wisconsin, United States	US	USWI		44.8092	-88.2009	1583751	20251008081500	https://www.1039wvbo.com/2025/10/07/rural-oconto-county-residents-fighting-to-stop-solar-project/
1267409382	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			0	130	130	13	3	-4.4	8	1	8	0.15748031496063	3	Oconto County, Wisconsin, United States	US	USWI	WI083	45.0005	-88.1834	1581102	3	Oconto County, Wisconsin, United States	US	USWI		45.0005	-88.1834	1581102	3	Oconto County, Wisconsin, United States	US	USWI		45.0005	-88.1834	1581102	20251008081500	https://www.1039wvbo.com/2025/10/07/rural-oconto-county-residents-fighting-to-stop-solar-project/
1267409383	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	090	090	09	2	-2.0	5	1	5	2.09302325581395	0								0								0								20251008081500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/calls-grow-to-inspect-ice-detention-centers
1267409384	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-9.25925925925926	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251008081500	https://imemc.org/article/army-abducts-13-palestinians-shoot-one-in-west-bank/
1267409385	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-9.25925925925926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008081500	https://imemc.org/article/army-abducts-13-palestinians-shoot-one-in-west-bank/
1267409386	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	6	1	6	-9.25925925925926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008081500	https://imemc.org/article/army-abducts-13-palestinians-shoot-one-in-west-bank/
1267409387	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-9.25925925925926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008081500	https://imemc.org/article/army-abducts-13-palestinians-shoot-one-in-west-bank/
1267409388	20251008	202510	2025	2025.7616	CVL	NEIGHBORHOOD						CVL			MED	SPOKESMAN						MED			0	040	040	04	1	1.0	10	1	10	-3.52112676056339	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251008081500	https://www.spokesman.com/stories/2025/oct/07/south-hill-rapist-kevin-coe-resides-in-auburn-acco/
1267409389	20251008	202510	2025	2025.7616	CVL	HIKER						CVL			NPL	NEPAL	NPL								1	073	073	07	2	7.4	2	1	2	-2.52525252525252	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251008081500	https://www.northcountrypublicradio.org/news/npr/g-s1-92435/hundreds-of-hikers-rescued-from-mount-everest-after-severe-snowstorm
1267409390	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			PSE	PALESTINIAN	PSE								0	138	138	13	3	-7.0	1	1	1	-9.25925925925926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008081500	https://imemc.org/article/army-abducts-13-palestinians-shoot-one-in-west-bank/
1267409391	20251008	202510	2025	2025.7616	CVL	NEIGHBORHOOD						CVL			PSE	WEST BANK	PSE								0	181	181	18	4	-9.0	1	1	1	-9.25925925925926	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008081500	https://imemc.org/article/army-abducts-13-palestinians-shoot-one-in-west-bank/
1267409392	20251008	202510	2025	2025.7616	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-17.25	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251008081500	https://www.miningjournal.net/news/front-page-news/2025/10/gallagher-pleads-guilty-to-kidnapping-and-assault/
1267409393	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	2	1	2	-6.31768953068592	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008081500	https://www.express.co.uk/news/world/2118507/german-mayor-stabbing-son-arrested
1267409394	20251008	202510	2025	2025.7616	DEU	HANOVER	DEU																		0	071	071	07	2	7.4	10	1	10	9.02527075812277	0								0								0								20251008081500	https://portcitydaily.com/arts-and-culture/art/2025/10/07/the-endowment-to-increase-arts-and-culture-grants/
1267409395	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	046	046	04	1	7.0	2	1	2	-1.5625	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008081500	https://www.gazetaexpress.com/en/Germany-extends-tax-exemption-for-electric-cars/
1267409396	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	050	050	05	1	3.5	2	1	2	-1.5625	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008081500	https://www.gazetaexpress.com/en/Germany-extends-tax-exemption-for-electric-cars/
1267409397	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			1	050	050	05	1	3.5	8	1	8	-1.5625	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008081500	https://www.gazetaexpress.com/en/Germany-extends-tax-exemption-for-electric-cars/
1267409398	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-1.5625	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008081500	https://www.gazetaexpress.com/en/Germany-extends-tax-exemption-for-electric-cars/
1267409399	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-6.31768953068592	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008081500	https://www.express.co.uk/news/world/2118507/german-mayor-stabbing-son-arrested
1267409400	20251008	202510	2025	2025.7616	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-1.5625	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008081500	https://www.gazetaexpress.com/en/Germany-extends-tax-exemption-for-electric-cars/
