1263167585	20250915	202509	2025	2025.6986	BUS	CORPORATION						BUS			USA	BOSTON	USA								1	046	046	04	1	7.0	8	1	8	1.48148148148148	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915064500	https://www.investegate.co.uk/announcement/rns/crystal-amber-fund-ltd---crs/morphic-medical-inc-appoints-new-cfo/9106995
1263167586	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	3	1	3	-0.0813008130081299	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915064500	https://www.investegate.co.uk/announcement/rns/capital-metals--cmet/3rd-batch-of-drill-assay-results/9106960
1263167587	20250915	202509	2025	2025.6986	BWA	BOTSWANA	BWA																		0	043	043	04	1	2.8	2	1	2	3.86920980926431	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915064500	https://www.dailymail.co.uk/news/royals/article-15039855/prince-harry-love-meghan-markle-blind-date.html
1263167588	20250915	202509	2025	2025.6986	BWA	BOTSWANA	BWA																		0	043	043	04	1	2.8	8	1	8	3.86920980926431	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250915064500	https://www.dailymail.co.uk/news/royals/article-15039855/prince-harry-love-meghan-markle-blind-date.html
1263167589	20250915	202509	2025	2025.6986	BWA	BOTSWANA	BWA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.86920980926431	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915064500	https://www.dailymail.co.uk/news/royals/article-15039855/prince-harry-love-meghan-markle-blind-date.html
1263167590	20250915	202509	2025	2025.6986	BWA	BOTSWANA	BWA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	3.86920980926431	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250915064500	https://www.dailymail.co.uk/news/royals/article-15039855/prince-harry-love-meghan-markle-blind-date.html
1263167591	20250915	202509	2025	2025.6986	BWA	BOTSWANA	BWA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	3.86920980926431	1	Botswana	BC	BC		-22	24	BC	1	United Kingdom	UK	UK		54	-4	UK	1	Botswana	BC	BC		-22	24	BC	20250915064500	https://www.dailymail.co.uk/news/royals/article-15039855/prince-harry-love-meghan-markle-blind-date.html
1263167592	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								BUS	PRODUCER						BUS			0	070	070	07	2	7.0	3	1	3	-2.32991612301958	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915064500	https://infotel.ca/newsitem/how-much-have-fossil-fuel-giants-contributed-to-heat-waves-such-as-bcs-heat-dome/it110529
1263167593	20250915	202509	2025	2025.6986	CAN	TORONTO	CAN								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-9.61538461538462	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915064500	https://article.wn.com/view/2025/09/15/Toronto_Teacher_Suspended_For_Showing_Charlie_Kirks_Shooting/
1263167594	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	3.86920980926431	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915064500	https://www.dailymail.co.uk/news/royals/article-15039855/prince-harry-love-meghan-markle-blind-date.html
1263167595	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								MED	TELEVISION						MED			1	051	051	05	1	3.4	10	1	10	12.9411764705882	0								0								0								20250915064500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/14/see-red-carpet-photos-of-stars-at-the-emmys-and-standout-fashion-moments/
1263167596	20250915	202509	2025	2025.6986	CHL	VALPARAISO	CHL								ESP	SPANISH	ESP								0	043	043	04	1	2.8	4	1	4	3.2258064516129	4	Mindelo, Porto, Portugal	PO	PO17	24871	41.3153	-8.72124	-2169325	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250915064500	https://www.mysailing.com.au/globe40-from-andalusian-perfumes-to-african-scents/
1263167597	20250915	202509	2025	2025.6986	CHL	VALPARAISO	CHL								ESP	SPANISH	ESP								0	043	043	04	1	2.8	3	1	3	3.2258064516129	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250915064500	https://www.mysailing.com.au/globe40-from-andalusian-perfumes-to-african-scents/
1263167598	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	030	030	03	1	4.0	4	1	4	0.82872928176796	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915064500	https://blackamericaweb.com/2025/09/14/larry-ellison-takes-worlds-richest-person-title-from-elon-musk/
1263167599	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN																		1	043	043	04	1	2.8	3	1	3	-1.21212121212121	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250915064500	https://reviewnepal.com/articles/a-silent-economic-coup-begins-in-indonesia-and-nepal.html
1263167600	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.92090395480226	1	China	CH	CH		35	105	CH	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	1	China	CH	CH		35	105	CH	20250915064500	https://www.easternriverinachronicle.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263167601	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.92090395480226	1	China	CH	CH		35	105	CH	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	1	China	CH	CH		35	105	CH	20250915064500	https://www.easternriverinachronicle.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263167602	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	0.21645021645022	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915064500	https://www.financialexpress.com/life/technology-iphone-18-iphone-18-pro-iphone-18-pro-max-face-shocking-development-expected-design-colours-specs-and-more-3978225/
1263167603	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	1.20845921450151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915064500	https://www.smh.com.au/politics/federal/why-this-defence-treaty-with-a-pacific-neighbour-matters-just-as-much-as-submarines-20250914-p5muvq.html
1263167604	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	1	1	1	-3.49907918968692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915064500	https://cairoscene.com/Noise/Architect-Bernard-Khoury-on-the-Myths-Meaning-of-Beirut-s-B018-Club
1263167605	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	4	1	4	-3.49907918968692	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250915064500	https://cairoscene.com/Noise/Architect-Bernard-Khoury-on-the-Myths-Meaning-of-Beirut-s-B018-Club
1263167606	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-8.01282051282051	4	Embalenhle, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.0667	-1226816	0								4	Embalenhle, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.0667	-1226816	20250915064500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63899
1263167607	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.7669902912621	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250915064500	https://www.nationalheraldindia.com/international/bangladeshs-interim-rule-draws-criticism-over-arrests-and-silencing-of-opposition
1263167608	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-4.90196078431372	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915064500	https://allafrica.com/stories/202509150070.html
1263167609	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-8.01282051282051	4	Embalenhle, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.0667	-1226816	0								4	Embalenhle, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.0667	-1226816	20250915064500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63899
1263167610	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-6.62650602409638	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	0								4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	20250915064500	https://www.dailymail.co.uk/news/article-15098991/Chatswood-shopping-centre-trolley-teenage-girl-arrest.html
1263167611	20250915	202509	2025	2025.6986	COP	POLICE FORCE						COP													1	070	070	07	2	7.0	10	1	10	-1.90476190476191	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915064500	https://www.scmp.com/topics/national-police-commission-philippines
1263167612	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-6.26506024096386	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915064500	https://www.financialexpress.com/india-news/sacked-ias-officer-puja-khedkars-mother-creates-obstruction-as-police-nabs-missing-truck-driver-from-pune-home/3978075/
1263167613	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	112	112	11	3	-2.0	8	1	8	-6.26506024096386	4	Bhalgaon, Uttaranchal, India	IN	IN39	17910	29.9492	78.6303	6241245	0								4	Bhalgaon, Uttaranchal, India	IN	IN39	17910	29.9492	78.6303	6241245	20250915064500	https://www.financialexpress.com/india-news/sacked-ias-officer-puja-khedkars-mother-creates-obstruction-as-police-nabs-missing-truck-driver-from-pune-home/3978075/
1263167614	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-13.6612021857924	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915064500	https://www.eastlothiancourier.com/news/25450801.man-left-partner-scarred-smashing-glass-tumbler/
1263167615	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-13.6612021857924	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Innerwick, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6	-4.3	-2599463	20250915064500	https://www.eastlothiancourier.com/news/25450801.man-left-partner-scarred-smashing-glass-tumbler/
1263167616	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													1	192	192	19	4	-9.5	5	1	5	1.94319880418535	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915064500	https://www.investegate.co.uk/announcement/rns/quadrise--qed/ceo-appointment/9106967
1263167617	20250915	202509	2025	2025.6986	COP	POLICE						COP			AFRCOP	AFRICA	AFR					COP			0	010	010	01	1	0.0	2	1	2	-8.01282051282051	4	Embalenhle, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.0667	-1226816	4	Embalenhle, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.0667	-1226816	4	Embalenhle, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.0667	-1226816	20250915064500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63899
1263167618	20250915	202509	2025	2025.6986	COP	POLICE						COP			AFRCOP	AFRICA	AFR					COP			0	020	020	02	1	3.0	2	1	2	-8.01282051282051	4	Embalenhle, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.0667	-1226816	4	Embalenhle, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.0667	-1226816	4	Embalenhle, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.0667	-1226816	20250915064500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63899
1263167619	20250915	202509	2025	2025.6986	COP	DEPUTIES						COP			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-5.52486187845304	0								0								0								20250915064500	https://www.kiro7.com/news/local/detectives-say-that-shooting-pierce-county-home-was-case-self-defense/RWARGDXW25C2VLL2WI2PKLERIM/
1263167620	20250915	202509	2025	2025.6986	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-13.6612021857924	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915064500	https://www.eastlothiancourier.com/news/25450801.man-left-partner-scarred-smashing-glass-tumbler/
1263167621	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-4.8885077186964	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915064500	https://www.dailymail.co.uk/news/article-15098843/Actor-Ernest-Wesley-Heinz-road-rage-shooting-Maritza-Arias-Galva.html
1263167622	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.8885077186964	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915064500	https://www.dailymail.co.uk/news/article-15098843/Actor-Ernest-Wesley-Heinz-road-rage-shooting-Maritza-Arias-Galva.html
1263167623	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-4.8885077186964	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915064500	https://www.dailymail.co.uk/news/article-15098843/Actor-Ernest-Wesley-Heinz-road-rage-shooting-Maritza-Arias-Galva.html
1263167624	20250915	202509	2025	2025.6986	COP	POLICE						COP			MDV	MALE	MDV								1	090	090	09	2	-2.0	2	1	2	-8.01282051282051	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Embalenhle, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.0667	-1226816	4	Embalenhle, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.0667	-1226816	20250915064500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63899
1263167625	20250915	202509	2025	2025.6986	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-8.01282051282051	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250915064500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63899
1263167626	20250915	202509	2025	2025.6986	COP	POLICE						COP			NPL	NEPAL	NPL								0	190	190	19	4	-10.0	5	1	5	-4.65657741559953	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263167627	20250915	202509	2025	2025.6986	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	170	170	17	4	-7.0	10	1	10	-4.65657741559953	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263167628	20250915	202509	2025	2025.6986	COP	PRISON						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	3	1	3	-2.96846011131726	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915064500	https://foxsanantonio.com/news/local/crackdown-on-fake-tags-texas-shifts-to-metal-plates-to-prevent-fraud-improve-road-safety
1263167629	20250915	202509	2025	2025.6986	COP	PRISON						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	7	1	7	-2.96846011131726	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915064500	https://foxsanantonio.com/news/local/crackdown-on-fake-tags-texas-shifts-to-metal-plates-to-prevent-fraud-improve-road-safety
1263167630	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			ZWE	HARARE	ZWE								1	042	042	04	1	1.9	5	1	5	-4.90196078431372	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250915064500	https://allafrica.com/stories/202509150070.html
1263167631	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	6.79012345679012	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250915064500	https://dailypost.ng/2025/09/15/kano-deputy-governor-welcomes-apc-defectors-to-nnpp/
1263167632	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	-2.33766233766234	0								0								0								20250915064500	https://www.sakshipost.com/news/telangana/telangana-private-colleges-mark-black-day-engineers-day-congress-govt-claims-strike
1263167633	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		LEG	CONGRESS						LEG			1	051	051	05	1	3.4	3	1	3	6.79012345679012	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250915064500	https://dailypost.ng/2025/09/15/kano-deputy-governor-welcomes-apc-defectors-to-nnpp/
1263167634	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	6.79012345679012	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250915064500	https://dailypost.ng/2025/09/15/kano-deputy-governor-welcomes-apc-defectors-to-nnpp/
1263167635	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	3	1	3	6.79012345679012	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250915064500	https://dailypost.ng/2025/09/15/kano-deputy-governor-welcomes-apc-defectors-to-nnpp/
1263167636	20250915	202509	2025	2025.6986	CRM	SEX WORKER						CRM													0	013	013	01	1	0.4	3	1	3	-5.24590163934426	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250915064500	https://www.bransontrilakesnews.com/news/national/article_2e426ca0-6d4b-5c27-9f46-dc7a702fb3b8.html
1263167637	20250915	202509	2025	2025.6986	CRM	PIRATE						CRM													1	173	173	17	4	-5.0	5	1	5	0.11494252873563	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250915064500	https://www.wqcs.org/skywatch/2025-09-15/skywatch-for-the-week-of-september-15-2025
1263167638	20250915	202509	2025	2025.6986	CRM	ASSAILANT						CRM			UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	10	1	10	-6.07665939545029	4	Seytenga, Region du Sahel, Burkina Faso	UV	UV90	154480	13.972	0.309556	-1723304	4	Seytenga, Region du Sahel, Burkina Faso	UV	UV90	154480	13.972	0.309556	-1723304	4	Seytenga, Region du Sahel, Burkina Faso	UV	UV90	154480	13.972	0.309556	-1723304	20250915064500	https://www.hrw.org/news/2025/09/15/burkina-faso-islamist-armed-groups-massacre-civilians
1263167639	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.8885077186964	3	Port Republic, New Jersey, United States	US	USNJ	NJ001	39.5207	-74.4857	879446	3	Port Republic, New Jersey, United States	US	USNJ		39.5207	-74.4857	879446	3	Port Republic, New Jersey, United States	US	USNJ		39.5207	-74.4857	879446	20250915064500	https://www.dailymail.co.uk/news/article-15098843/Actor-Ernest-Wesley-Heinz-road-rage-shooting-Maritza-Arias-Galva.html
1263167640	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.8885077186964	3	Port Republic, New Jersey, United States	US	USNJ	NJ001	39.5207	-74.4857	879446	3	Port Republic, New Jersey, United States	US	USNJ		39.5207	-74.4857	879446	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20250915064500	https://www.dailymail.co.uk/news/article-15098843/Actor-Ernest-Wesley-Heinz-road-rage-shooting-Maritza-Arias-Galva.html
1263167641	20250915	202509	2025	2025.6986	CRM	ILLEGAL IMMIGRANT						CRM			USA	DALLAS	USA								1	1823	182	18	4	-10.0	8	1	8	-11.977186311787	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915064500	https://www.financialexpress.com/world-news/us-news/this-has-to-end-vivek-ramaswamy-slams-system-failure-after-indian-chandra-nagamallaiahs-beheading-in-dallas/3978169/
1263167642	20250915	202509	2025	2025.6986	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-11.977186311787	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Ukraine	UP	UP		49	32	UP	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915064500	https://www.financialexpress.com/world-news/us-news/this-has-to-end-vivek-ramaswamy-slams-system-failure-after-indian-chandra-nagamallaiahs-beheading-in-dallas/3978169/
1263167643	20250915	202509	2025	2025.6986	CRM	SEX WORKER						CRM			ZWE	ZIMBABWE	ZWE								0	013	013	01	1	0.4	2	1	2	-5.24590163934426	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250915064500	https://www.bransontrilakesnews.com/news/national/article_2e426ca0-6d4b-5c27-9f46-dc7a702fb3b8.html
1263167644	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	-2.92035398230088	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915064500	https://reviewnepal.com/variety/a-lebanese-dancer-defies-extremist-threats-and-social-norms-with-his-sold-out-performances.html
1263167645	20250915	202509	2025	2025.6986	CVL	ENGINEER						CVL													1	017	017	01	1	0.0	2	1	2	5.75539568345323	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915064500	https://www.sakshipost.com/news/andhrapradesh/engineers-day-ys-jagan-honors-legacy-sir-mokshagundam-visvesvaraya-452421
