1260668279	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.17460317460317	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901120000	https://www.theglobeandmail.com/business/commentary/article-canadas-ei-program-is-another-old-liberal-policy-carney-should-run/
1260668280	20250901	202509	2025	2025.6603	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.17460317460317	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901120000	https://www.theglobeandmail.com/business/commentary/article-canadas-ei-program-is-another-old-liberal-policy-carney-should-run/
1260668281	20250901	202509	2025	2025.6603	CAN	ALBERTA	CAN								USA	HAWAII	USA								1	042	042	04	1	1.9	5	1	5	4.88372093023256	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901120000	https://www.dailypolitical.com/2025/09/01/eca-marcellus-trust-i-otcmktsect-vs-barnwell-industries-nysebrn-head-to-head-survey.html
1260668282	20250901	202509	2025	2025.6603	CAN	TORONTO	CAN								USA	CLEVELAND	USA								1	080	080	08	2	5.0	4	1	4	0.76481835564053	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901120000	https://jaysjournal.com/mlb-insider-thinks-shane-bieber-makes-the-blue-jays-the-scariest-team-in-the-postseason-01k40w7vtz78
1260668283	20250901	202509	2025	2025.6603	CAN	TORONTO	CAN								USA	CLEVELAND	USA								1	080	080	08	2	5.0	6	1	6	0.76481835564053	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901120000	https://jaysjournal.com/mlb-insider-thinks-shane-bieber-makes-the-blue-jays-the-scariest-team-in-the-postseason-01k40w7vtz78
1260668284	20250901	202509	2025	2025.6603	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	111	111	11	3	-2.0	1	1	1	-3.17460317460317	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901120000	https://www.theglobeandmail.com/business/commentary/article-canadas-ei-program-is-another-old-liberal-policy-carney-should-run/
1260668285	20250901	202509	2025	2025.6603	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	111	111	11	3	-2.0	7	1	7	-3.17460317460317	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901120000	https://www.theglobeandmail.com/business/commentary/article-canadas-ei-program-is-another-old-liberal-policy-carney-should-run/
1260668286	20250901	202509	2025	2025.6603	CAN	COLUMBIA RIVER	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-1.34680134680135	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901120000	https://www.yahoo.com/news/articles/1-5b-columbia-river-underwater-110116967.html
1260668287	20250901	202509	2025	2025.6603	CAN	OTTAWA	CAN								idg	INDIGENOUS			idg						1	036	036	03	1	4.0	2	1	2	-0.34762456546929	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901120000	https://www.theglobeandmail.com/politics/article-discussion-of-major-projects-law-expected-to-dominate-afn-gathering/
1260668288	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	040	040	04	1	1.0	2	1	2	-0.34762456546929	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901120000	https://www.theglobeandmail.com/politics/article-discussion-of-major-projects-law-expected-to-dominate-afn-gathering/
1260668289	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		1	016	016	01	1	-2.0	6	1	3	-14	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901120000	https://www.afr.com/policy/foreign-affairs/alleged-chinese-spy-pleads-not-guilty-wins-bid-to-hide-name-20250901-p5mrlf
1260668290	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	030	030	03	1	4.0	1	1	1	1.48514851485149	1	India	IN	IN		20	77	IN	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901120000	https://www.freepressjournal.in/world/explained-what-is-shanghai-cooperation-organisation-sco-its-founding-members-history-more
1260668291	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	1.48514851485149	1	India	IN	IN		20	77	IN	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.freepressjournal.in/world/explained-what-is-shanghai-cooperation-organisation-sco-its-founding-members-history-more
1260668292	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN																		0	043	043	04	1	2.8	1	1	1	1.48514851485149	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901120000	https://www.freepressjournal.in/world/explained-what-is-shanghai-cooperation-organisation-sco-its-founding-members-history-more
1260668293	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	045	045	04	1	5.0	4	1	4	-1.0482180293501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.news18.com/india/pm-modi-xi-jinping-putin-3-leaders-one-new-axis-5-key-takeaways-from-sco-meet-in-china-ws-l-9541594.html
1260668294	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	050	050	05	1	3.5	4	1	4	-0.75093867334167	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250901120000	https://www.theglobeandmail.com/world/article-shanghai-cooperation-organization-china-russia-india-trade-tariffs/
1260668295	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	060	060	06	2	6.0	3	1	3	-1.0482180293501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901120000	https://www.news18.com/india/pm-modi-xi-jinping-putin-3-leaders-one-new-axis-5-key-takeaways-from-sco-meet-in-china-ws-l-9541594.html
1260668296	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	072	072	07	2	8.3	2	1	2	0.38699690402477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901120000	https://lasvegassun.com/news/2025/sep/01/from-jackson-to-mckinley-what-trumps-shift-of-pres/
1260668297	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	072	072	07	2	8.3	16	2	16	0.454109025355645	1	China	CH	CH		35	105	CH	0								1	Cuba	CU	CU		22	-79.5	CU	20250901120000	https://lasvegassun.com/news/2025/sep/01/from-jackson-to-mckinley-what-trumps-shift-of-pres/
1260668298	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	072	072	07	2	8.3	2	1	2	0.52122114668652	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901120000	https://www.yahoo.com/news/articles/jackson-mckinley-trumps-shift-presidential-112117751.html
1260668299	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	150	150	15	4	-7.2	3	1	3	1.48514851485149	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901120000	https://www.freepressjournal.in/world/explained-what-is-shanghai-cooperation-organisation-sco-its-founding-members-history-more
1260668300	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	150	150	15	4	-7.2	1	1	1	1.48514851485149	1	India	IN	IN		20	77	IN	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901120000	https://www.freepressjournal.in/world/explained-what-is-shanghai-cooperation-organisation-sco-its-founding-members-history-more
1260668301	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	150	150	15	4	-7.2	1	1	1	1.48514851485149	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901120000	https://www.freepressjournal.in/world/explained-what-is-shanghai-cooperation-organisation-sco-its-founding-members-history-more
1260668302	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	161	161	16	4	-4.0	6	2	6	-8.41723582226996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668303	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.75093867334167	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.theglobeandmail.com/world/article-shanghai-cooperation-organization-china-russia-india-trade-tariffs/
1260668304	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.75093867334167	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901120000	https://www.theglobeandmail.com/world/article-shanghai-cooperation-organization-china-russia-india-trade-tariffs/
1260668305	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	1	1	1	-2.14285714285714	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.rediff.com/business/report/will-tianjin-smile-fest-boost-china-trade/20250901.htm
1260668306	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNCVL	CHINESE	CHN					CVL			1	043	043	04	1	2.8	4	1	4	-2.14285714285714	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901120000	https://www.rediff.com/business/report/will-tianjin-smile-fest-boost-china-trade/20250901.htm
1260668307	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	2	1	2	-2.14285714285714	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.rediff.com/business/report/will-tianjin-smile-fest-boost-china-trade/20250901.htm
1260668308	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.30352303523035	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://astanatimes.com/2025/09/tokayev-outlines-vision-for-sco-priorities-at-tianjin-summit/
1260668309	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	036	036	03	1	4.0	2	1	2	-0.75093867334167	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.theglobeandmail.com/world/article-shanghai-cooperation-organization-china-russia-india-trade-tariffs/
1260668310	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-5.30303030303031	4	Sha Tau Kok, Hong Kong (general), Hong Kong	HK	HK00	13038	22.55	114.217	-1353957	4	Sha Tau Kok, Hong Kong (general), Hong Kong	HK	HK00	13038	22.55	114.217	-1353957	1	Japan	JA	JA		36	138	JA	20250901120000	http://en.people.cn/n3/2025/0901/c90000-20360436.html
1260668311	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	050	050	05	1	3.5	10	1	10	1.72043010752688	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901120000	http://en.people.cn/n3/2025/0901/c90000-20360407.html
1260668312	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	6	1	6	6.27306273062731	1	China	CH	CH		35	105	CH	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901120000	http://en.people.cn/n3/2025/0901/c98649-20360372.html
1260668313	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	4	1	4	6.27306273062731	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901120000	http://en.people.cn/n3/2025/0901/c98649-20360372.html
1260668314	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								KAZ	ASTANA	KAZ								1	040	040	04	1	1.0	1	1	1	2.30352303523035	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901120000	https://astanatimes.com/2025/09/tokayev-outlines-vision-for-sco-priorities-at-tianjin-summit/
1260668315	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	2.61096605744125	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://astanatimes.com/2025/09/tokayev-calls-for-un-security-council-reform-at-sco-plus-meeting/
1260668316	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								KAZ	ASTANA	KAZ								1	040	040	04	1	1.0	1	1	1	2.30352303523035	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://astanatimes.com/2025/09/tokayev-outlines-vision-for-sco-priorities-at-tianjin-summit/
1260668317	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	1	1	1	2.61096605744125	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250901120000	https://astanatimes.com/2025/09/tokayev-calls-for-un-security-council-reform-at-sco-plus-meeting/
1260668318	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								KAZ	KAZAKHSTAN	KAZ								1	090	090	09	2	-2.0	8	1	8	6.27306273062731	1	China	CH	CH		35	105	CH	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	China	CH	CH		35	105	CH	20250901120000	http://en.people.cn/n3/2025/0901/c98649-20360372.html
1260668319	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								KAZ	KAZAKHSTAN	KAZ								1	090	090	09	2	-2.0	2	1	2	6.27306273062731	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901120000	http://en.people.cn/n3/2025/0901/c98649-20360372.html
1260668320	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	2	1	2	2.30352303523035	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901120000	https://astanatimes.com/2025/09/tokayev-outlines-vision-for-sco-priorities-at-tianjin-summit/
1260668321	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								MED	WEBSITE						MED			0	090	090	09	2	-2.0	8	1	8	-1.0482180293501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.news18.com/india/pm-modi-xi-jinping-putin-3-leaders-one-new-axis-5-key-takeaways-from-sco-meet-in-china-ws-l-9541594.html
1260668322	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	2	1	2	-7.63157894736842	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901120000	https://www.yahoo.com/news/articles/leading-genocide-scholars-organization-says-112204490.html
1260668323	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUSGOV	VLADIMIR	RUS					GOV			0	111	111	11	3	-2.0	6	1	6	-1.0482180293501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901120000	https://www.news18.com/india/pm-modi-xi-jinping-putin-3-leaders-one-new-axis-5-key-takeaways-from-sco-meet-in-china-ws-l-9541594.html
1260668324	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								SAS	SOUTH ASIA	SAS								1	193	193	19	4	-10.0	2	1	2	-3.50877192982456	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901120000	https://www.abc.net.au/listen/programs/the-radio-national-hour/woodside-energy-hits-the-gas-as-fossil-fuel-deadlines-loom-/105665296
1260668325	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	10	1	10	0.38167938931298	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250901120000	https://www.scmp.com/news/china/politics/article/3323946/taiwan-taps-young-blood-security-council-it-faces-beijing-and-trump
1260668326	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.0482180293501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.news18.com/india/pm-modi-xi-jinping-putin-3-leaders-one-new-axis-5-key-takeaways-from-sco-meet-in-china-ws-l-9541594.html
1260668327	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.0482180293501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.news18.com/india/pm-modi-xi-jinping-putin-3-leaders-one-new-axis-5-key-takeaways-from-sco-meet-in-china-ws-l-9541594.html
1260668328	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.0482180293501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.news18.com/india/pm-modi-xi-jinping-putin-3-leaders-one-new-axis-5-key-takeaways-from-sco-meet-in-china-ws-l-9541594.html
1260668329	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.14367816091954	4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901120000	http://www.sitkasentinel.com/stories/modi-and-putin-meet-on-summit-sidelines-as-india-faces-steep-us-tariff-over-russian-oil-imports,68108
1260668330	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901120000	https://www.abc.net.au/listen/programs/the-radio-national-hour/woodside-energy-hits-the-gas-as-fossil-fuel-deadlines-loom-/105665296
1260668331	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.50877192982456	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901120000	https://www.abc.net.au/listen/programs/the-radio-national-hour/woodside-energy-hits-the-gas-as-fossil-fuel-deadlines-loom-/105665296
1260668332	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								UZB	UZBEKISTAN	UZB								0	043	043	04	1	2.8	1	1	1	1.48514851485149	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901120000	https://www.freepressjournal.in/world/explained-what-is-shanghai-cooperation-organisation-sco-its-founding-members-history-more
1260668333	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								UZB	UZBEKISTAN	UZB								0	043	043	04	1	2.8	4	1	4	1.48514851485149	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901120000	https://www.freepressjournal.in/world/explained-what-is-shanghai-cooperation-organisation-sco-its-founding-members-history-more
1260668334	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								VNM	VIET NAM	VNM								1	090	090	09	2	-2.0	5	1	5	3.03030303030303	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250901120000	https://indiaeducationdiary.in/new-world-bank-report-charts-pathways-for-energy-security-new-jobs-and-market-opportunities-in-east-asia/
1260668335	20250901	202509	2025	2025.6603	CHNCVL	CHINESE	CHN					CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-2.14285714285714	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.rediff.com/business/report/will-tianjin-smile-fest-boost-china-trade/20250901.htm
1260668336	20250901	202509	2025	2025.6603	CHNCVL	CHINA	CHN					CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.14285714285714	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901120000	https://www.rediff.com/business/report/will-tianjin-smile-fest-boost-china-trade/20250901.htm
1260668337	20250901	202509	2025	2025.6603	CHNCVL	CHINA	CHN					CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.14285714285714	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.rediff.com/business/report/will-tianjin-smile-fest-boost-china-trade/20250901.htm
1260668338	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-1.0482180293501	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901120000	https://www.news18.com/india/pm-modi-xi-jinping-putin-3-leaders-one-new-axis-5-key-takeaways-from-sco-meet-in-china-ws-l-9541594.html
