1272790857	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN																		1	051	051	05	1	3.4	5	1	5	-2.73224043715847	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251106151500	https://www.marketscreener.com/news/amundi-rbc-downgrades-stock-worried-about-uncertainties-ce7d5cd2da81f72d
1272790858	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	060	060	06	2	6.0	1	1	1	0.63348416289593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106151500	https://winnipegsun.com/news/canadian-forces-join-jamaica-hurricane-relief-mission
1272790859	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	060	060	06	2	6.0	3	1	3	0.63348416289593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251106151500	https://winnipegsun.com/news/canadian-forces-join-jamaica-hurricane-relief-mission
1272790860	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	060	060	06	2	6.0	1	1	1	0.63348416289593	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251106151500	https://winnipegsun.com/news/canadian-forces-join-jamaica-hurricane-relief-mission
1272790861	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	3.13513513513513	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106151500	https://calgaryherald.com:443/entertainment/local-arts/canadian-hip-hop-icon-shad-starts-anew-with-first-album-in-four-years
1272790862	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			0	040	040	04	1	1.0	2	1	2	-3.58361774744027	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106151500	https://winnipegsun.com/news/allegations-of-election-irregularities-and-misuse-of-funds-surface-at-south-winnipeg-community-centre
1272790863	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	060	060	06	2	6.0	2	1	2	0.63348416289593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106151500	https://winnipegsun.com/news/canadian-forces-join-jamaica-hurricane-relief-mission
1272790864	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	060	060	06	2	6.0	2	1	2	0.63348416289593	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Jamaica	JM	JM		18.25	-77.5	JM	20251106151500	https://winnipegsun.com/news/canadian-forces-join-jamaica-hurricane-relief-mission
1272790865	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	-4.64285714285714	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106151500	https://www.naturalnews.com/2025-11-06-us-china-standoff-over-taiwan-intensifies.html
1272790866	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	1	4	-4.64285714285714	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106151500	https://www.naturalnews.com/2025-11-06-us-china-standoff-over-taiwan-intensifies.html
1272790867	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								COP	POLICE CHIEF						COP			0	022	022	02	1	3.2	2	1	2	0.32760032760033	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106151500	https://winnipegsun.com/news/point-douglas-residents-urge-winnipeg-police-chief-to-reconsider-support-for-bill-48
1272790868	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								JAM	JAMAICA	JAM								0	060	060	06	2	6.0	2	1	2	0.63348416289593	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106151500	https://winnipegsun.com/news/canadian-forces-join-jamaica-hurricane-relief-mission
1272790869	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								JAM	JAMAICA	JAM								0	060	060	06	2	6.0	8	1	8	0.63348416289593	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251106151500	https://winnipegsun.com/news/canadian-forces-join-jamaica-hurricane-relief-mission
1272790870	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								JAM	JAMAICA	JAM								0	154	154	15	4	-7.2	10	1	10	0.63348416289593	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106151500	https://winnipegsun.com/news/canadian-forces-join-jamaica-hurricane-relief-mission
1272790871	20251106	202511	2025	2025.8384	CAN	TORONTO	CAN								OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	2	1	2	-9.72972972972978	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cbc.ca/news/canada/toronto/protest-tmu-arrests-toronto-9.6968887
1272790872	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	1	1	1	-4.64285714285714	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106151500	https://www.naturalnews.com/2025-11-06-us-china-standoff-over-taiwan-intensifies.html
1272790873	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	4	1	4	-4.64285714285714	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106151500	https://www.naturalnews.com/2025-11-06-us-china-standoff-over-taiwan-intensifies.html
1272790874	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	1	1	1	-4.64285714285714	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106151500	https://www.naturalnews.com/2025-11-06-us-china-standoff-over-taiwan-intensifies.html
1272790875	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	4	1	4	-4.64285714285714	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106151500	https://www.naturalnews.com/2025-11-06-us-china-standoff-over-taiwan-intensifies.html
1272790876	20251106	202511	2025	2025.8384	CANCOP	TORONTO	CAN					COP													0	042	042	04	1	1.9	3	1	3	-9.72972972972978	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106151500	https://www.cbc.ca/news/canada/toronto/protest-tmu-arrests-toronto-9.6968887
1272790877	20251106	202511	2025	2025.8384	CANCOP	TORONTO	CAN					COP			OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	5	1	5	-9.72972972972978	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cbc.ca/news/canada/toronto/protest-tmu-arrests-toronto-9.6968887
1272790878	20251106	202511	2025	2025.8384	CANCVL	CANADA	CAN					CVL													1	071	071	07	2	7.4	8	1	8	-3.58361774744027	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106151500	https://winnipegsun.com/news/allegations-of-election-irregularities-and-misuse-of-funds-surface-at-south-winnipeg-community-centre
1272790879	20251106	202511	2025	2025.8384	CANGOV	CANADIAN	CAN					GOV													0	060	060	06	2	6.0	6	1	6	0.63348416289593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106151500	https://winnipegsun.com/news/canadian-forces-join-jamaica-hurricane-relief-mission
1272790880	20251106	202511	2025	2025.8384	CANGOV	MANITOBA	CAN					GOV			USA	DALLAS	USA								0	090	090	09	2	-2.0	10	1	10	-3.27868852459016	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106151500	https://www.cbc.ca/news/canada/manitoba/flin-flon-manitoba-saskatchewan-9.6968444
1272790881	20251106	202511	2025	2025.8384	CANJUD	CANADA	CAN					JUD													1	110	110	11	3	-2.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106151500	https://www.miragenews.com/cfia-advances-disease-response-at-bc-ostrich-1565412/
1272790882	20251106	202511	2025	2025.8384	CANJUD	CANADA	CAN					JUD			JUD	FEDERAL COURT						JUD			1	110	110	11	3	-2.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106151500	https://www.miragenews.com/cfia-advances-disease-response-at-bc-ostrich-1565412/
1272790883	20251106	202511	2025	2025.8384	CHE	GENEVA	CHE																		0	071	071	07	2	7.4	3	1	3	1.22549019607843	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251106151500	https://www.woz.ch/markt/jobs/zuerich-office-manager-and-assistant
1272790884	20251106	202511	2025	2025.8384	CHE	SWISS	CHE								CHN	XIAMEN	CHN								1	057	057	05	1	8.0	10	1	10	0	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251106151500	https://www.marketscreener.com/news/chinese-firm-signs-5-2-billion-of-agricultural-deals-with-traders-including-cargill-ldc-ce7d5cd2d180f423
1272790885	20251106	202511	2025	2025.8384	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	090	090	09	2	-2.0	10	1	10	1.13378684807256	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251106151500	https://www.miragenews.com/libyas-rights-record-faces-universal-review-1565375/
1272790886	20251106	202511	2025	2025.8384	CHE	ZURICH	CHE								MED	MEDIA						MED			0	071	071	07	2	7.4	2	1	2	1.22549019607843	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251106151500	https://www.woz.ch/markt/jobs/zuerich-office-manager-and-assistant
1272790887	20251106	202511	2025	2025.8384	CHN	WUHAN	CHN																		0	020	020	02	1	3.0	7	1	7	-4.57142857142858	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251106151500	https://www.naturalnews.com/2025-11-06-rand-paul-fighting-unravel-covid19-lab-origins.html
1272790888	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN																		1	050	050	05	1	3.5	8	1	8	-1.0178117048346	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106151500	https://www.digitaljournal.com/business/merz-backs-eu-plan-to-protect-steel-sector-from-chinese-imports/article
1272790889	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	070	070	07	2	7.0	10	1	10	4.29184549356223	4	Chen Xia, Anhui, China	CH	CH01	12998	31.6152	118.075	10529614	0								4	Chen Xia, Anhui, China	CH	CH01	12998	31.6152	118.075	10529614	20251106151500	https://www.globaltimes.cn/page/202511/1347565.shtml
1272790890	20251106	202511	2025	2025.8384	CHN	WUHAN	CHN																		0	128	128	12	3	-5.0	8	1	8	-4.57142857142858	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251106151500	https://www.naturalnews.com/2025-11-06-rand-paul-fighting-unravel-covid19-lab-origins.html
1272790891	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	039	039	03	1	5.0	1	1	1	-1.17899249732047	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106151500	https://www.channelstv.com/2025/11/06/world-leaders-to-rally-climate-fight-ahead-of-amazon-summit-cop30-edited/
1272790892	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	039	039	03	1	5.0	1	1	1	-1.17899249732047	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251106151500	https://www.channelstv.com/2025/11/06/world-leaders-to-rally-climate-fight-ahead-of-amazon-summit-cop30-edited/
1272790893	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								BRA	BELEM	BRA								1	051	051	05	1	3.4	1	1	1	-1.17899249732047	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251106151500	https://www.channelstv.com/2025/11/06/world-leaders-to-rally-climate-fight-ahead-of-amazon-summit-cop30-edited/
1272790894	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								BRA	BELEM	BRA								1	051	051	05	1	3.4	7	1	7	-1.17899249732047	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251106151500	https://www.channelstv.com/2025/11/06/world-leaders-to-rally-climate-fight-ahead-of-amazon-summit-cop30-edited/
1272790895	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								BUS	TRADER						BUS			1	057	057	05	1	8.0	10	1	10	0	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251106151500	https://www.marketscreener.com/news/chinese-firm-signs-5-2-billion-of-agricultural-deals-with-traders-including-cargill-ldc-ce7d5cd2d180f423
1272790896	20251106	202511	2025	2025.8384	CHN	XIAMEN	CHN								CHE	SWISS	CHE								1	057	057	05	1	8.0	10	1	10	0	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251106151500	https://www.marketscreener.com/news/chinese-firm-signs-5-2-billion-of-agricultural-deals-with-traders-including-cargill-ldc-ce7d5cd2d180f423
1272790897	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	040	040	04	1	1.0	4	1	4	-2.82021151586369	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106151500	https://www.naturalnews.com/2025-11-06-us-deploys-new-satellite-jammers-chinas-space-threat.html
1272790898	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	150	150	15	4	-7.2	2	1	2	-2.82021151586369	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106151500	https://www.naturalnews.com/2025-11-06-us-deploys-new-satellite-jammers-chinas-space-threat.html
1272790899	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	150	150	15	4	-7.2	2	1	2	-2.82021151586369	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106151500	https://www.naturalnews.com/2025-11-06-us-deploys-new-satellite-jammers-chinas-space-threat.html
1272790900	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								CVL	ENGINEER						CVL			0	071	071	07	2	7.4	2	1	2	-4.57142857142858	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251106151500	https://www.naturalnews.com/2025-11-06-rand-paul-fighting-unravel-covid19-lab-origins.html
1272790901	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								EDU	ECONOMIST						EDU			0	010	010	01	1	0.0	4	1	4	-2.81385281385281	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106151500	https://www.newsweek.com/florida-issues-crackdown-chinese-citizens-buying-real-estate-11001359
1272790902	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								EDU	ECONOMIST						EDU			0	010	010	01	1	0.0	1	1	1	-2.81385281385281	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106151500	https://www.newsweek.com/florida-issues-crackdown-chinese-citizens-buying-real-estate-11001359
1272790903	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								FJI	FIJI	FJI								0	114	114	11	3	-2.0	2	1	2	0.25445292620865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106151500	https://www.aa.com.tr/en/asia-pacific/china-lodges-protest-with-fiji-questions-japan-over-taiwan/3736883
1272790904	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								FJI	FIJI	FJI								0	114	114	11	3	-2.0	8	1	8	0.25445292620865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251106151500	https://www.aa.com.tr/en/asia-pacific/china-lodges-protest-with-fiji-questions-japan-over-taiwan/3736883
1272790905	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								FJI	FIJI	FJI								1	114	114	11	3	-2.0	10	1	10	0.25445292620865	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251106151500	https://www.aa.com.tr/en/asia-pacific/china-lodges-protest-with-fiji-questions-japan-over-taiwan/3736883
1272790906	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								FJI	FIJI	FJI								1	141	141	14	3	-6.5	10	1	10	0.25445292620865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106151500	https://www.aa.com.tr/en/asia-pacific/china-lodges-protest-with-fiji-questions-japan-over-taiwan/3736883
1272790907	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	090	090	09	2	-2.0	4	1	4	0.25445292620865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106151500	https://www.aa.com.tr/en/asia-pacific/china-lodges-protest-with-fiji-questions-japan-over-taiwan/3736883
1272790908	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	090	090	09	2	-2.0	1	1	1	0.25445292620865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Fiji	FJ	FJ		-18	178	FJ	20251106151500	https://www.aa.com.tr/en/asia-pacific/china-lodges-protest-with-fiji-questions-japan-over-taiwan/3736883
1272790909	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			1	186	186	18	4	-10.0	10	1	10	-6.37860082304527	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106151500	https://focustaiwan.tw/society/202511060026
1272790910	20251106	202511	2025	2025.8384	CHN	XIAMEN	CHN								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	0	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251106151500	https://www.marketscreener.com/news/chinese-firm-signs-5-2-billion-of-agricultural-deals-with-traders-including-cargill-ldc-ce7d5cd2d180f423
1272790911	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								MIL	CARRIER						MIL			1	042	042	04	1	1.9	10	1	10	-8.95522388059701	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106151500	https://article.wn.com/view/2025/11/06/China_swaps_jets_for_drones_in_a_newage_carrier_race/
1272790912	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	8	1	8	-2.82021151586369	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106151500	https://www.naturalnews.com/2025-11-06-us-deploys-new-satellite-jammers-chinas-space-threat.html
1272790913	20251106	202511	2025	2025.8384	CHN	WUHAN	CHN								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-4.57142857142858	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251106151500	https://www.naturalnews.com/2025-11-06-rand-paul-fighting-unravel-covid19-lab-origins.html
1272790914	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	2	1	2	-4.57142857142858	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251106151500	https://www.naturalnews.com/2025-11-06-rand-paul-fighting-unravel-covid19-lab-origins.html
1272790915	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	2	1	2	-4.57142857142858	1	United States	US	US		39.828175	-98.5795	US	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251106151500	https://www.naturalnews.com/2025-11-06-rand-paul-fighting-unravel-covid19-lab-origins.html
1272790916	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								THA	THAILAND	THA								0	017	017	01	1	0.0	4	1	4	4.29184549356223	4	Chen Xia, Anhui, China	CH	CH01	12998	31.6152	118.075	10529614	4	Chen Xia, Anhui, China	CH	CH01	12998	31.6152	118.075	10529614	4	Chen Xia, Anhui, China	CH	CH01	12998	31.6152	118.075	10529614	20251106151500	https://www.globaltimes.cn/page/202511/1347565.shtml
1272790917	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								THA	THAILAND	THA								0	017	017	01	1	0.0	6	1	6	4.29184549356223	4	Chen Xia, Anhui, China	CH	CH01	12998	31.6152	118.075	10529614	1	Thailand	TH	TH		15	100	TH	4	Chen Xia, Anhui, China	CH	CH01	12998	31.6152	118.075	10529614	20251106151500	https://www.globaltimes.cn/page/202511/1347565.shtml
1272790918	20251106	202511	2025	2025.8384	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	8	1	8	-4.64285714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106151500	https://www.naturalnews.com/2025-11-06-us-china-standoff-over-taiwan-intensifies.html
