1267648592	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	032	032	03	1	4.5	15	3	15	1.56957306698882	0								0								0								20251009113000	https://www.nynganobserver.com.au/story/9085380/ferraris-share-price-takes-a-hit-as-it-walks-back-ev-volume-targets/
1267648593	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	0332	033	03	1	5.2	8	1	8	-2.12765957446808	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648594	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	0332	033	03	1	5.2	2	1	2	-2.12765957446808	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	0								4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648595	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	7.39910313901345	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251009113000	https://zizonline.com/empowering-young-minds-skn-youth-learn-financial-literacy-and-entrepreneurship/
1267648596	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	3	1	3	-2.12765957446808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648597	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	1.51515151515151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009113000	https://www.irishtimes.com/ireland/dublin/2025/10/09/infant-boy-killed-in-road-incident-close-to-dublin-home-named-as-candlelit-vigil-planned/
1267648598	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	5	1	5	-3.06513409961685	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251009113000	https://dailypost.ng/2025/10/09/rivers-businessman-laments-as-naf-destroys-factory-mistaken-for-illegal-refinery/
1267648599	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	10.5381165919282	1	Comoros	CN	CN		-12.166667	44.25	CN	0								1	Comoros	CN	CN		-12.166667	44.25	CN	20251009113000	https://www.webwire.com/ViewPressRel.asp?aId=344982
1267648600	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	5	1	5	-3.06513409961685	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251009113000	https://dailypost.ng/2025/10/09/rivers-businessman-laments-as-naf-destroys-factory-mistaken-for-illegal-refinery/
1267648601	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	8	1	8	-2.12765957446808	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648602	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	2	1	2	-2.12765957446808	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	0								4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648603	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	130	130	13	3	-4.4	6	1	6	-3.13725490196078	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009113000	https://www.irishtimes.com/business/2025/10/09/europeans-risk-cold-showers-in-eu-red-tape-error/
1267648604	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	141	141	14	3	-6.5	10	1	10	-0.92592592592593	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009113000	https://www.nationalmortgagenews.com/news/optimal-blue-26-mortgage-lenders-accused-of-price-fixing
1267648605	20251009	202510	2025	2025.7644	BUS	SHOP OWNER						BUS													0	145	145	14	3	-7.5	8	1	8	-8.11554332874828	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251009113000	https://indianexpress.com/article/cities/pune/ats-raids-houses-offices-of-19-suspects-in-pune-in-connection-with-2023-isis-terror-funding-case-10297127/
1267648606	20251009	202510	2025	2025.7644	BUS	SHOP OWNER						BUS													0	173	173	17	4	-5.0	2	1	2	-8.11554332874828	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009113000	https://indianexpress.com/article/cities/pune/ats-raids-houses-offices-of-19-suspects-in-pune-in-connection-with-2023-isis-terror-funding-case-10297127/
1267648607	20251009	202510	2025	2025.7644	BUS	SHOP OWNER						BUS													0	173	173	17	4	-5.0	5	1	5	-8.11554332874828	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251009113000	https://indianexpress.com/article/cities/pune/ats-raids-houses-offices-of-19-suspects-in-pune-in-connection-with-2023-isis-terror-funding-case-10297127/
1267648608	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			1	050	050	05	1	3.5	5	1	5	5.58659217877095	0								0								0								20251009113000	https://www.newfoodmagazine.com/news/256455/nestle-and-world-farmers-organisation-partner-to-build-climate-resilient-food-systems/
1267648609	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	7.77096114519428	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009113000	https://tradearabia.com:443/News/329081/Vincitore-launches-largest-designer-wellness-residential-tower-in-Dubai/LIFE
1267648610	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	10	1	10	-2.75362318840579	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009113000	https://thechronicle.com.gh/ghanas-digital-health-backbone-collapsing-over-ministry-negligence/
1267648611	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			IDN	INDONESIAN	IDN								0	112	112	11	3	-2.0	1	1	1	-2.12765957446808	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648612	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			IDN	INDONESIAN	IDN								0	112	112	11	3	-2.0	1	1	1	-2.12765957446808	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648613	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			IDNMIL	INDONESIAN	IDN					MIL			0	112	112	11	3	-2.0	6	1	6	-2.12765957446808	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648614	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			IDNMIL	INDONESIA	IDN					MIL			0	173	173	17	4	-5.0	1	1	1	-2.12765957446808	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Indonesia	ID	ID		-5	120	ID	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648615	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			IDNMIL	INDONESIA	IDN					MIL			0	173	173	17	4	-5.0	1	1	1	-2.12765957446808	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648616	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			IDNMIL	INDONESIAN	IDN					MIL			0	173	173	17	4	-5.0	3	1	3	-2.12765957446808	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648617	20251009	202510	2025	2025.7644	BUS	LANDLORD						BUS			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-0.42826552462526	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009113000	https://www.offalyexpress.ie/news/national-news/1914844/young-single-woman-suddenly-evicted-looking-at-buying-a-van-with-few-other-options.html
1267648618	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.12765957446808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648619	20251009	202510	2025	2025.7644	BUS	CORPORATION						BUS			ITALEG	MILAN	ITA					LEG			1	043	043	04	1	2.8	8	1	8	4.86772486772486	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009113000	https://www.finanznachrichten.de/nachrichten-2025-10/66655171-zte-corporation-zte-hosts-global-summit-user-congress-2025-in-milan-under-the-theme-expanding-intelligence-creating-possibilities-008.htm
1267648620	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			JUD	LAWYER						JUD			1	043	043	04	1	2.8	6	1	6	-3.7174721189591	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009113000	https://www.newsx.com/india/jawed-habib-case-what-happened-in-the-crypto-scam-linked-to-the-celebrity-hairstylist-89153/
1267648621	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			JUD	LAWYER						JUD			1	043	043	04	1	2.8	4	1	4	-3.7174721189591	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251009113000	https://www.newsx.com/india/jawed-habib-case-what-happened-in-the-crypto-scam-linked-to-the-celebrity-hairstylist-89153/
1267648622	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			MEX	TIJUANA	MEX								1	042	042	04	1	1.9	3	1	3	5.31914893617021	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251009113000	https://www.kpbs.org/news/2025/10/09/crossing-south-fauna-restaurant
1267648623	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			0	172	172	17	4	-5.0	10	1	10	-5.52238805970149	0								0								0								20251009113000	https://www.ibtimes.co.uk/microsoft-outage-teams-minecraft-microsoft-365-crippled-recurring-cloud-issues-raise-1747161
1267648624	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	2	1	2	-2.12765957446808	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648625	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	8	1	8	-2.12765957446808	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648626	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.60416666666667	3	Peachtree City, Georgia, United States	US	USGA	GA113	33.3968	-84.5958	320310	3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	20251009113000	https://www.wsbtv.com/news/local/fayette-county/new-trader-joes-opening-soon-metro-atlanta-is-now-hiring/GZRUI2XQLNF2VNS632YYPBADPQ/
1267648627	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-3.00751879699248	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009113000	https://www.pottsmerc.com/2025/10/09/the-mercurys-sound-off-for-thursday-oct-9/
1267648628	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			USA	LOUISIANA	USA								0	060	060	06	2	6.0	10	1	10	-1.76597051597052	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009113000	https://www.terrain.org/2022/interviews/elizabeth-rush/
1267648629	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			USA	LOUISIANA	USA								0	112	112	11	3	-2.0	2	1	2	-1.76597051597052	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251009113000	https://www.terrain.org/2022/interviews/elizabeth-rush/
1267648630	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			USA	LOUISIANA	USA								0	112	112	11	3	-2.0	8	1	8	-1.76597051597052	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009113000	https://www.terrain.org/2022/interviews/elizabeth-rush/
1267648631	20251009	202510	2025	2025.7644	BUSBUS	CORPORATION						BUS	BUS												0	040	040	04	1	1.0	10	1	10	-2.69953051643192	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009113000	https://www.wellandtribune.ca/business/weve-shot-ourselves-in-the-foot-cracks-showing-in-canada-post-strike-as-workers-slam/article_6a5e8bd7-ff28-5e1f-b393-2485130d3d98.html
1267648632	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-5.37482319660538	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251009113000	https://globalnews.ca/news/11470495/ontario-cabinet-minister-vehicle-stolen/
1267648633	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	10	1	10	-2.09090909090909	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251009113000	https://www.theglobeandmail.com/opinion/letters/article-mark-carney-pulled-off-one-of-the-biggest-bait-and-switches-in-memory/
1267648634	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	013	013	01	1	0.4	3	1	3	3.33969465648855	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009113000	https://www.winnipegfreepress.com/arts-and-life/2025/10/09/a-taste-of-candy
1267648635	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	013	013	01	1	0.4	1	1	1	3.33969465648855	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009113000	https://www.winnipegfreepress.com/arts-and-life/2025/10/09/a-taste-of-candy
1267648636	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	1	4	-1.66666666666667	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009113000	https://www.winnipegfreepress.com/breakingnews/2025/10/09/william-whyte-powerline-aims-to-curb-crime
1267648637	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN																		1	070	070	07	2	7.0	2	1	2	-1.42180094786729	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009113000	https://www.bennettjones.com/People/C/Cassin-David
1267648638	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	1712	171	17	4	-9.2	2	1	2	-5.37482319660538	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009113000	https://globalnews.ca/news/11470495/ontario-cabinet-minister-vehicle-stolen/
1267648639	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	071	071	07	2	7.4	2	1	2	1.42630744849445	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009113000	http://www.newjerseytelegraph.com/news/278626186/chiesi-farmaceutici-and-samay-announce-collaboration-to-advance-early-detection-of-small-airway-disease
1267648640	20251009	202510	2025	2025.7644	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			0	100	100	10	3	-5.0	4	1	4	-5.37482319660538	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251009113000	https://globalnews.ca/news/11470495/ontario-cabinet-minister-vehicle-stolen/
1267648641	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								ELI	ACTOR						ELI			0	080	080	08	2	5.0	1	1	1	3.33969465648855	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009113000	https://www.winnipegfreepress.com/arts-and-life/2025/10/09/a-taste-of-candy
1267648642	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								ELI	ACTOR						ELI			0	080	080	08	2	5.0	1	1	1	3.33969465648855	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009113000	https://www.winnipegfreepress.com/arts-and-life/2025/10/09/a-taste-of-candy
1267648643	20251009	202510	2025	2025.7644	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-5.37482319660538	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251009113000	https://globalnews.ca/news/11470495/ontario-cabinet-minister-vehicle-stolen/
1267648644	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-2.69953051643192	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251009113000	https://www.wellandtribune.ca/business/weve-shot-ourselves-in-the-foot-cracks-showing-in-canada-post-strike-as-workers-slam/article_6a5e8bd7-ff28-5e1f-b393-2485130d3d98.html
1267648645	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	2	1	2	-10.7023411371238	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009113000	https://globalnews.ca/news/11471191/quebec-hydro-spying-trial/
1267648646	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	2	1	2	4.80549199084668	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/leaders-react-agreement-first-phase-trumps-gaza-deal
1267648647	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								USA	KANSAS CITY	USA								1	010	010	01	1	0.0	10	1	10	1.55382907880133	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009113000	https://www.dailypolitical.com/2025/10/09/canadian-pacific-kansas-city-limited-cp-shares-bought-by-narwhal-capital-management.html
1267648648	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-5.37482319660538	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251009113000	https://globalnews.ca/news/11470495/ontario-cabinet-minister-vehicle-stolen/
1267648649	20251009	202510	2025	2025.7644	CANLAB	CANADA	CAN					LAB													0	090	090	09	2	-2.0	14	1	8	-10.7023411371238	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009113000	https://globalnews.ca/news/11471191/quebec-hydro-spying-trial/
1267648650	20251009	202510	2025	2025.7644	CANLAB	CANADA	CAN					LAB													0	090	090	09	2	-2.0	2	1	2	-10.7023411371238	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009113000	https://globalnews.ca/news/11471191/quebec-hydro-spying-trial/
1267648651	20251009	202510	2025	2025.7644	CANLAB	CANADA	CAN					LAB													0	173	173	17	4	-5.0	14	1	8	-10.7023411371238	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009113000	https://globalnews.ca/news/11471191/quebec-hydro-spying-trial/
1267648652	20251009	202510	2025	2025.7644	CANLAB	CANADA	CAN					LAB													0	173	173	17	4	-5.0	2	1	2	-10.7023411371238	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009113000	https://globalnews.ca/news/11471191/quebec-hydro-spying-trial/
1267648653	20251009	202510	2025	2025.7644	CANLAB	CANADA	CAN					LAB			CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-10.7023411371238	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009113000	https://globalnews.ca/news/11471191/quebec-hydro-spying-trial/
1267648654	20251009	202510	2025	2025.7644	CANLAB	CANADA	CAN					LAB			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-10.7023411371238	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009113000	https://globalnews.ca/news/11471191/quebec-hydro-spying-trial/
1267648655	20251009	202510	2025	2025.7644	CHL	CHILEAN	CHL								HRV	CROATIAN	HRV								0	042	042	04	1	1.9	8	1	8	-2.16189039718451	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251009113000	https://www.bangkokpost.com/life/arts-and-entertainment/3118444/new-movies-out-this-week-oct-915
1267648656	20251009	202510	2025	2025.7644	CHLGOV	MICHELLE BACHELET	CHL					GOV			URY	URUGUAYAN	URY								1	040	040	04	1	1.0	2	1	2	0.787401574803145	1	Chile	CI	CI		-30	-71	CI	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251009113000	https://en.mercopress.com/2025/10/09/uruguayan-president-orsi-holds-talks-with-michelle-bachelet
