1272912698	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			JPNBUS	JAPAN	JPN					BUS			1	010	010	01	1	0.0	1	1	1	1.81518151815182	1	Japan	JA	JA		36	138	JA	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251107061500	https://www.sconeadvocate.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272912699	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	3.63984674329502	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107061500	https://www.miragenews.com/new-leadership-for-qleave-building-board-1566052/
1272912700	20251107	202511	2025	2025.8411	BUS	BANK						BUS			MAR	MOROCCO	MAR								0	046	046	04	1	7.0	10	1	10	8.18181818181818	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251107061500	https://www.nyasatimes.com/malawi-morocco-reaffirm-strong-diplomatic-and-economic-ties-at-green-march-anniversary/
1272912701	20251107	202511	2025	2025.8411	BUS	BANK						BUS			MAR	MOROCCO	MAR								0	051	051	05	1	3.4	10	1	10	8.18181818181818	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251107061500	https://www.nyasatimes.com/malawi-morocco-reaffirm-strong-diplomatic-and-economic-ties-at-green-march-anniversary/
1272912702	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	5	1	5	-0.95628415300547	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107061500	https://www.thisdaylive.com/2025/11/07/citing-impact-on-nigerias-gdp-fx-opec-govs-chair-demands-support-for-dangote-refinery/
1272912703	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USA	MILWAUKEE	USA								1	036	036	03	1	4.0	2	1	2	-3.08788598574822	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251107061500	https://www.ktvq.com/news/local-news/airport-director-says-faa-flight-reductions-could-cause-delays-in-billings
1272912704	20251107	202511	2025	2025.8411	BUSBUS	COMPANY						BUS	BUS												1	070	070	07	2	7.0	5	1	5	1.94647201946472	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107061500	https://realty.economictimes.indiatimes.com/news/allied-industries/zomato-hyperpure-strengthens-supply-chain-with-55-lakh-sq-ft-warehouse-lease-in-mumbai/125149196
1272912705	20251107	202511	2025	2025.8411	BUSGOV	INVESTOR						BUS	GOV												0	070	070	07	2	7.0	2	1	2	2.11538461538462	1	United Kingdom	UK	UK		54	-4	UK	0								1	Brazil	BR	BR		-10	-55	BR	20251107061500	https://allafrica.com/stories/202511070010.html
1272912706	20251107	202511	2025	2025.8411	BUSGOV	BANK						BUS	GOV		MAR	MOROCCAN	MAR								1	010	010	01	1	0.0	2	1	2	8.18181818181818	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251107061500	https://www.nyasatimes.com/malawi-morocco-reaffirm-strong-diplomatic-and-economic-ties-at-green-march-anniversary/
1272912707	20251107	202511	2025	2025.8411	BUSGOV	BANK						BUS	GOV		MARGOV	MOROCCAN	MAR					GOV			1	010	010	01	1	0.0	8	1	8	8.18181818181818	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251107061500	https://www.nyasatimes.com/malawi-morocco-reaffirm-strong-diplomatic-and-economic-ties-at-green-march-anniversary/
1272912708	20251107	202511	2025	2025.8411	BUSGOV	BANK						BUS	GOV		MARGOV	MOROCCO	MAR					GOV			1	043	043	04	1	2.8	1	1	1	8.18181818181818	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Morocco	MO	MO		32	-5	MO	20251107061500	https://www.nyasatimes.com/malawi-morocco-reaffirm-strong-diplomatic-and-economic-ties-at-green-march-anniversary/
1272912709	20251107	202511	2025	2025.8411	BUSGOV	BANK						BUS	GOV		MARGOV	MOROCCAN	MAR					GOV			1	043	043	04	1	2.8	7	1	7	8.18181818181818	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251107061500	https://www.nyasatimes.com/malawi-morocco-reaffirm-strong-diplomatic-and-economic-ties-at-green-march-anniversary/
1272912710	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			0	042	042	04	1	1.9	1	1	1	5.12820512820513	1	India	IN	IN		20	77	IN	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	20251107061500	https://www.zawya.com/en/press-release/africa-press-releases/state-visit-of-the-president-of-india-to-angola-and-botswana-november-08-13-2025-pcm165gg
1272912711	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA								GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	5.12820512820513	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	20251107061500	https://www.zawya.com/en/press-release/africa-press-releases/state-visit-of-the-president-of-india-to-angola-and-botswana-november-08-13-2025-pcm165gg
1272912712	20251107	202511	2025	2025.8411	BWAGOV	BOTSWANA	BWA					GOV			BWA	BOTSWANA	BWA								0	043	043	04	1	2.8	1	1	1	5.12820512820513	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107061500	https://www.zawya.com/en/press-release/africa-press-releases/state-visit-of-the-president-of-india-to-angola-and-botswana-november-08-13-2025-pcm165gg
1272912713	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.12765957446808	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251107061500	https://www.brandonsun.com/local/2025/11/06/military-showcases-hardware-at-riverbank
1272912714	20251107	202511	2025	2025.8411	CAN	OTTAWA	CAN																		1	0331	033	03	1	5.2	6	1	6	1.36239782016348	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107061500	https://mapleridgenews.com/2025/11/06/federal-budget-maple-ridge-city-hall-to-chase-new-infrastructure-funding/
1272912715	20251107	202511	2025	2025.8411	CAN	OTTAWA	CAN																		1	0331	033	03	1	5.2	4	1	4	1.36239782016348	4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	0								4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	20251107061500	https://mapleridgenews.com/2025/11/06/federal-budget-maple-ridge-city-hall-to-chase-new-infrastructure-funding/
1272912716	20251107	202511	2025	2025.8411	CAN	MANITOBA	CAN																		1	043	043	04	1	2.8	10	1	10	3.40136054421768	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107061500	https://www.brandonsun.com/local/2025/11/06/provincial-ndp-convention-opens-today-at-keystone-centre
1272912717	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								MED	MEDIA						MED			0	011	011	01	1	-0.1	2	1	2	2.12765957446808	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251107061500	https://www.brandonsun.com/local/2025/11/06/military-showcases-hardware-at-riverbank
1272912718	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	010	010	01	1	0.0	20	2	20	-0.034106412005455	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107061500	https://www.yahoo.com/news/articles/china-commissions-aircraft-carrier-seeks-051605823.html
1272912719	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	6	1	6	1.65289256198347	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251107061500	https://www.naroomanewsonline.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272912720	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	6	1	6	1.81518151815182	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251107061500	https://www.sconeadvocate.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272912721	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	1	1	1	1.65289256198347	1	Japan	JA	JA		36	138	JA	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251107061500	https://www.naroomanewsonline.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272912722	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	1	1	1	1.81518151815182	1	Japan	JA	JA		36	138	JA	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251107061500	https://www.sconeadvocate.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272912723	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								CHNMIL	CHINESE	CHN					MIL			1	190	190	19	4	-10.0	10	1	10	-1.00719424460432	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251107061500	https://www.koreaherald.com/article/10611400
1272912724	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								CMRGOV	PAUL BIYA	CMR					GOV			1	051	051	05	1	3.4	4	1	4	6.9620253164557	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cameroon	CM	CM		6	12	CM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107061500	https://www.globaltimes.cn/page/202511/1347596.shtml
1272912725	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								KOR	GYEONGGI	KOR								1	190	190	19	4	-10.0	2	1	2	-1.00719424460432	1	China	CH	CH		35	105	CH	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251107061500	https://www.koreaherald.com/article/10611400
1272912726	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	4	1	4	-1.00719424460432	1	China	CH	CH		35	105	CH	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	1	China	CH	CH		35	105	CH	20251107061500	https://www.koreaherald.com/article/10611400
1272912727	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	3	1	3	-1.00719424460432	1	China	CH	CH		35	105	CH	4	Yeoju, Kyonggi-do, South Korea	KS	KS13	24980	37.2958	127.634	-719704	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251107061500	https://www.koreaherald.com/article/10611400
1272912728	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN								THA	THAI	THA								1	036	036	03	1	4.0	1	1	1	5.13307984790875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251107061500	https://www.capitalfm.co.ke/news/2025/11/thai-king-state-visit-to-china/
1272912729	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN								THAGOV	THAILAND	THA					GOV			1	036	036	03	1	4.0	1	1	1	5.13307984790875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	20251107061500	https://www.capitalfm.co.ke/news/2025/11/thai-king-state-visit-to-china/
1272912730	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN								THAGOV	THAI	THA					GOV			1	036	036	03	1	4.0	6	1	6	5.13307984790875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251107061500	https://www.capitalfm.co.ke/news/2025/11/thai-king-state-visit-to-china/
1272912731	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN								THAGOV	THAILAND	THA					GOV			1	036	036	03	1	4.0	1	1	1	5.13307984790875	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Thailand	TH	TH		15	100	TH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107061500	https://www.capitalfm.co.ke/news/2025/11/thai-king-state-visit-to-china/
1272912732	20251107	202511	2025	2025.8411	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.5531914893617	1	China	CH	CH		35	105	CH	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107061500	https://www.nbclosangeles.com/news/national-international/anthony-lennon-suny-canton-mit/3802188/
1272912733	20251107	202511	2025	2025.8411	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.5531914893617	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107061500	https://www.nbclosangeles.com/news/national-international/anthony-lennon-suny-canton-mit/3802188/
1272912734	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USAGUM	GUAM	USA								1	110	110	11	3	-2.0	20	2	20	-0.034106412005455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107061500	https://www.yahoo.com/news/articles/china-commissions-aircraft-carrier-seeks-051605823.html
1272912735	20251107	202511	2025	2025.8411	CHNGOV	CHINESE	CHN					GOV			CMRGOV	PAUL BIYA	CMR					GOV			1	051	051	05	1	3.4	6	1	6	6.9620253164557	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107061500	https://www.globaltimes.cn/page/202511/1347596.shtml
1272912736	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														1	043	043	04	1	2.8	10	1	10	4.93827160493827	0								0								0								20251107061500	https://midmichigannow.com/news/local/catholic-charities-hosts-7th-chair-ity-fundraiser-and-auction
1272912737	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														1	071	071	07	2	7.4	20	1	10	4.93827160493827	0								0								0								20251107061500	https://midmichigannow.com/news/local/catholic-charities-hosts-7th-chair-ity-fundraiser-and-auction
1272912738	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														1	110	110	11	3	-2.0	5	1	5	4.93827160493827	0								0								0								20251107061500	https://midmichigannow.com/news/local/catholic-charities-hosts-7th-chair-ity-fundraiser-and-auction
1272912739	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.93827160493827	0								0								0								20251107061500	https://midmichigannow.com/news/local/catholic-charities-hosts-7th-chair-ity-fundraiser-and-auction
1272912740	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-2.83315844700945	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251107061500	https://www.texarkanagazette.com/news/2025/nov/06/cleaning-woman-killed-through-door-after-arriving/
1272912741	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-8.69565217391302	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251107061500	https://dunyanews.tv/en/Crime/916427-seven-arrested-in-kasur-police-action-against-drug-smugglers
1272912742	20251107	202511	2025	2025.8411	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-6.60980810234542	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251107061500	https://76crimes.com/2025/11/06/more-than-70-arrested-in-tunisias-anti-lgbt-crackdown/
1272912743	20251107	202511	2025	2025.8411	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	-6.158357771261	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107061500	https://1520theticket.com/ixp/721/p/iowa-woman-hiding-inside-walls-illinois/
1272912744	20251107	202511	2025	2025.8411	COP	POLICE						COP			BUS	BUSINESS						BUS			1	114	114	11	3	-2.0	6	1	6	-6.158357771261	3	Geneseo, Illinois, United States	US	USIL	IL073	41.4481	-90.1543	408940	3	Geneseo, Illinois, United States	US	USIL	IL073	41.4481	-90.1543	408940	3	Geneseo, Illinois, United States	US	USIL	IL073	41.4481	-90.1543	408940	20251107061500	https://1520theticket.com/ixp/721/p/iowa-woman-hiding-inside-walls-illinois/
1272912745	20251107	202511	2025	2025.8411	COP	POLICE						COP			CRM	GANG						CRM			1	040	040	04	1	1.0	5	1	5	-2.57234726688103	0								0								0								20251107061500	https://www.ktvq.com/news/crime-watch/teen-arrested-after-gang-related-graffiti-found-across-hardin
1272912746	20251107	202511	2025	2025.8411	COP	POLICE						COP			CRM	OUTLAW						CRM			1	173	173	17	4	-5.0	10	1	10	-8.69565217391302	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251107061500	https://dunyanews.tv/en/Crime/916427-seven-arrested-in-kasur-police-action-against-drug-smugglers
1272912747	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			CVL	CIVIL SOCIETY						CVL			1	010	010	01	1	0.0	10	1	10	1.13421550094517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107061500	https://allafrica.com/stories/202511070005.html
1272912748	20251107	202511	2025	2025.8411	COP	POLICEMEN						COP			CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	10	1	10	-9.4488188976378	0								0								0								20251107061500	https://dunyanews.tv/en/Pakistan/916455-seven-terrorists-killed-one-policeman-martyred-in-bannu-operation
1272912749	20251107	202511	2025	2025.8411	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								1	010	010	01	1	0.0	10	1	10	-5.82959641255606	0								0								0								20251107061500	https://www.eastlondonadvertiser.co.uk/news/25600774.eltham-met-police-officers-sexual-interest-babies/
1272912750	20251107	202511	2025	2025.8411	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-5.82959641255606	0								0								0								20251107061500	https://www.eastlondonadvertiser.co.uk/news/25600774.eltham-met-police-officers-sexual-interest-babies/
1272912751	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107061500	https://akipress.com/news:860697:Deputy_Chairman_of_Cabinet_calls_for_priority_financing_of_mountain_ecosystems_COP30/
1272912752	20251107	202511	2025	2025.8411	COP	POLICE						COP			IRN	IRAN	IRN								1	193	193	19	4	-10.0	4	1	4	-3.74331550802139	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251107061500	https://en.dailypakistan.com.pk/07-Nov-2025/25-year-old-punjab-police-constable-commits-suicide-in-ferozewala
1272912753	20251107	202511	2025	2025.8411	COP	POLICE						COP			IRN	SHIRAZ	IRN								1	193	193	19	4	-10.0	6	1	6	-3.74331550802139	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251107061500	https://en.dailypakistan.com.pk/07-Nov-2025/25-year-old-punjab-police-constable-commits-suicide-in-ferozewala
1272912754	20251107	202511	2025	2025.8411	COP	POLICE						COP			USA	PHOENIX	USA								1	042	042	04	1	1.9	5	1	5	-8.52713178294574	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107061500	https://www.azfamily.com/2025/11/07/west-phoenix-shooting-leaves-1-critically-injured-suspect-search-underway/
1272912755	20251107	202511	2025	2025.8411	COP	POLICE						COP			USA	PHOENIX	USA								1	042	042	04	1	1.9	5	1	5	-8.52713178294574	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107061500	https://www.azfamily.com/2025/11/07/west-phoenix-shooting-leaves-1-critically-injured-suspect-search-underway/
1272912756	20251107	202511	2025	2025.8411	COP	POLICE						COP			USA	PHOENIX	USA								1	090	090	09	2	-2.0	10	1	10	-8.52713178294574	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107061500	https://www.azfamily.com/2025/11/07/west-phoenix-shooting-leaves-1-critically-injured-suspect-search-underway/
1272912757	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		IGOUNOGOV	THE UN		UNO				IGO	GOV		1	013	013	01	1	0.4	6	1	6	-7.05394190871374	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251107061500	https://allafrica.com/stories/202511070006.html
1272912758	20251107	202511	2025	2025.8411	CRM	GANG						CRM													0	012	012	01	1	-0.4	6	1	6	-3.99385560675884	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	0								4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251107061500	https://www.news4jax.com/news/politics/2025/11/07/trump-has-accused-boat-crews-of-being-narco-terrorists-the-truth-ap-found-is-more-nuanced/
1272912759	20251107	202511	2025	2025.8411	CRM	GANG						CRM			COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-2.57234726688103	0								0								0								20251107061500	https://www.ktvq.com/news/crime-watch/teen-arrested-after-gang-related-graffiti-found-across-hardin
1272912760	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			CVL	VILLAGE						CVL			0	070	070	07	2	7.0	4	1	4	-3.99385560675884	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251107061500	https://www.news4jax.com/news/politics/2025/11/07/trump-has-accused-boat-crews-of-being-narco-terrorists-the-truth-ap-found-is-more-nuanced/
1272912761	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	2	1	2	-1.78435839028094	1	Madagascar	MA	MA		-20	47	MA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251107061500	https://allafrica.com/stories/202511070069.html
1272912762	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	3	1	3	-1.78435839028094	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251107061500	https://allafrica.com/stories/202511070069.html
1272912763	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL													0	012	012	01	1	-0.4	10	1	10	-2.64072272411397	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251107061500	https://www.kunc.org/news/2025-11-06/31-flights-canceled-from-denver-as-airport-travelers-brace-for-shutdown-disruption
1272912764	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	2.12765957446808	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251107061500	https://www.brandonsun.com/local/2025/11/06/military-showcases-hardware-at-riverbank
1272912765	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	3	1	3	5.14285714285715	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251107061500	https://en.tempo.co/read/2063681/a-journey-to-the-black-sea-coast-turkiyes-hidden-escape
