1268654640	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	6	1	6	-5.03401360544218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654641	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.03401360544218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654642	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	0.15432098765433	3	Turners Falls, Massachusetts, United States	US	USMA	MA011	42.6043	-72.5565	608956	3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	20251015021500	https://recorder.com/2025/10/14/turners-falls-donations-for-parker-family/
1268654643	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	2	1	2	-5.03401360544218	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654644	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	1	4	-4.94880546075085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015021500	https://www.thedailybeast.com/state-department-pulls-visas-over-charlie-kirk-comments/
1268654645	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			ZWE	ZIMBABWE	ZWE								1	182	182	18	4	-9.5	4	1	4	-4.70914127423822	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015021500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/caught-on-camera-car-speeds-by-stopped-school-bus-nearly-hitting-kids/article_1da90601-cfb9-4d0a-bf82-6a92ec8ea554.html
1268654646	20251015	202510	2025	2025.7808	EDUEDU	COLLEGE						EDU	EDU		RUS	MOSCOW	RUS								1	190	190	19	4	-10.0	10	1	10	-6.32911392405064	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015021500	https://www.oxygen.com/crime-news/bryan-kohbergers-sister-was-on-prosecution-witness-list
1268654647	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	8	1	8	-0.16181229773463	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654648	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	1	2	-0.16181229773463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654649	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	0	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	20251015021500	https://www.gdnonline.com:443/Details/1365835
1268654650	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	20251015021500	https://www.gdnonline.com:443/Details/1365835
1268654651	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	2	1	2	-0.16181229773463	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654652	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	2	1	2	-0.16181229773463	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654653	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-0.16181229773463	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654654	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	164	164	16	4	-7.0	2	1	2	0.97680097680097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://www.theglobeandmail.com/politics/article-egypt-summit-postwar-gaza-israel-hamas-carney-trump/
1268654655	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								MED	MAGAZINE						MED			1	043	043	04	1	2.8	6	1	6	0	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	20251015021500	https://www.gdnonline.com:443/Details/1365835
1268654656	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								MED	MAGAZINE						MED			1	043	043	04	1	2.8	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	20251015021500	https://www.gdnonline.com:443/Details/1365835
1268654657	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	164	164	16	4	-7.0	1	1	1	0.97680097680097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://www.theglobeandmail.com/politics/article-egypt-summit-postwar-gaza-israel-hamas-carney-trump/
1268654658	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	0.97680097680097	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015021500	https://www.theglobeandmail.com/politics/article-egypt-summit-postwar-gaza-israel-hamas-carney-trump/
1268654659	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	0.97680097680097	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://www.theglobeandmail.com/politics/article-egypt-summit-postwar-gaza-israel-hamas-carney-trump/
1268654660	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	0.97680097680097	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015021500	https://www.theglobeandmail.com/politics/article-egypt-summit-postwar-gaza-israel-hamas-carney-trump/
1268654661	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	0.97680097680097	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015021500	https://www.theglobeandmail.com/politics/article-egypt-summit-postwar-gaza-israel-hamas-carney-trump/
1268654662	20251015	202510	2025	2025.7808	EGYGOV	EGYPTIAN	EGY					GOV													1	020	020	02	1	3.0	6	1	6	-0.16181229773463	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654663	20251015	202510	2025	2025.7808	ELI	RETIRED						ELI			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	5.30785562632696	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015021500	https://www.lowellsun.com/2025/10/14/the-five-minute-read-1363/
1268654664	20251015	202510	2025	2025.7808	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	5.30785562632696	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	North Reading, Massachusetts, United States	US	USMA		42.5751	-71.0787	612790	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015021500	https://www.lowellsun.com/2025/10/14/the-five-minute-read-1363/
1268654665	20251015	202510	2025	2025.7808	ESP	TOLEDO	ESP																		0	014	014	01	1	0.0	5	1	5	2.03619909502263	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015021500	https://www.finanznachrichten.de/nachrichten-2025-10/66696579-stellantis-unveils-dollar-13-bln-investment-to-expand-u-s-operations-020.htm
1268654666	20251015	202510	2025	2025.7808	ESP	VALENCIA	ESP								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-4.94186046511628	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251015021500	https://www.hindustantimes.com/world-news/us-news/mitt-romney-says-family-is-heartbroken-after-sister-in-law-carries-death-she-brought-warmth-and-love-101760491321505.html
1268654667	20251015	202510	2025	2025.7808	ESP	VALENCIA	ESP								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-4.94186046511628	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251015021500	https://www.hindustantimes.com/world-news/us-news/mitt-romney-says-family-is-heartbroken-after-sister-in-law-carries-death-she-brought-warmth-and-love-101760491321505.html
1268654668	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	-0.75757575757576	1	Finland	FI	FI		64	26	FI	0		GG	GG			42	GG	1	Finland	FI	FI		64	26	FI	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654669	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-0.75757575757576	1	Finland	FI	FI		64	26	FI	0		GG	GG			42	GG	0		GG	GG			42	GG	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654670	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-0.75757575757576	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654671	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.75757575757576	1	Finland	FI	FI		64	26	FI	0		GG	GG			42	GG	0		GG	GG			42	GG	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654672	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		0	0214	021	02	1	3.4	4	1	4	-3.04347826086957	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015021500	https://www.abc.net.au/news/2025-10-15/bruce-lehrmann-ordered-mediation-corruption-hearings/105893180
1268654673	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		0	040	040	04	1	1.0	4	1	4	-3.04347826086957	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015021500	https://www.abc.net.au/news/2025-10-15/bruce-lehrmann-ordered-mediation-corruption-hearings/105893180
1268654674	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		1	071	071	07	2	7.4	4	1	4	-3.04347826086957	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015021500	https://www.abc.net.au/news/2025-10-15/bruce-lehrmann-ordered-mediation-corruption-hearings/105893180
1268654675	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								JUD	LAWYER						JUD			1	071	071	07	2	7.4	4	1	4	-3.04347826086957	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015021500	https://www.abc.net.au/news/2025-10-15/bruce-lehrmann-ordered-mediation-corruption-hearings/105893180
1268654676	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR																		1	062	062	06	2	7.4	6	1	6	5.03978779840849	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015021500	https://www.bmwblog.com/2025/10/14/mini-paul-smith-collaboration-japan-mobility-show-2025/
1268654677	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR																		1	114	114	11	3	-2.0	5	1	5	-2.91545189504373	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20251015021500	https://www.philstar.com/business/2025/10/15/2479846/philippine-firms-expect-52-pay-hike-2026-1-5-workers-plan-quit
1268654678	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	134	134	13	3	-5.8	5	1	5	-3.62776025236593	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015021500	https://www.govinfosecurity.com/uk-cyber-incidents-rise-for-third-straight-year-a-29727
1268654679	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	REGULATOR						GOV			1	110	110	11	3	-2.0	4	1	4	-3.77604166666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015021500	https://www.canadianlawyermag.com/resources/professional-regulation/lsbc-argues-for-appropriate-distance-between-bar-and-state-at-trial-over-legal-professions-act/393206
1268654680	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								JPN	JAPAN	JPN								1	062	062	06	2	7.4	3	1	3	5.03978779840849	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015021500	https://www.bmwblog.com/2025/10/14/mini-paul-smith-collaboration-japan-mobility-show-2025/
1268654681	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	2	1	2	-3.77604166666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015021500	https://www.canadianlawyermag.com/resources/professional-regulation/lsbc-argues-for-appropriate-distance-between-bar-and-state-at-trial-over-legal-professions-act/393206
1268654682	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								JUDJUD	SUPREME COURT						JUD	JUD		1	013	013	01	1	0.4	2	1	2	-3.77604166666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015021500	https://www.canadianlawyermag.com/resources/professional-regulation/lsbc-argues-for-appropriate-distance-between-bar-and-state-at-trial-over-legal-professions-act/393206
1268654683	20251015	202510	2025	2025.7808	GBR	LONDON	GBR								MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	3.2	0								0								0								20251015021500	https://www.govinfosecurity.com/introducing-ai-into-ot-environment-a-29688
1268654684	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-0.38910505836576	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015021500	https://www.govinfosecurity.com/bridging-gap-between-ot-teams-a-29690
1268654685	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	040	040	04	1	1.0	5	1	5	-2.91545189504373	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015021500	https://www.philstar.com/business/2025/10/15/2479846/philippine-firms-expect-52-pay-hike-2026-1-5-workers-plan-quit
1268654686	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	COMPANY						BUS			1	163	163	16	4	-8.0	2	1	2	-8.28877005347593	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015021500	https://www.channelnewsasia.com/world/us-cambodia-crypto-scam-14-billion-bitcoin-charges-5402246
1268654687	20251015	202510	2025	2025.7808	GHA	GHANA	GHA																		0	071	071	07	2	7.4	2	1	2	4.07960199004975	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251015021500	https://www.myjoyonline.com/orbis-flying-eye-hospital-to-train-over-115-ghanaian-professionals-perform-40-sight-saving-surgeries/
1268654688	20251015	202510	2025	2025.7808	GHA	GHANA	GHA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	4.07960199004975	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251015021500	https://www.myjoyonline.com/orbis-flying-eye-hospital-to-train-over-115-ghanaian-professionals-perform-40-sight-saving-surgeries/
1268654689	20251015	202510	2025	2025.7808	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	7	1	7	4.07960199004975	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251015021500	https://www.myjoyonline.com/orbis-flying-eye-hospital-to-train-over-115-ghanaian-professionals-perform-40-sight-saving-surgeries/
1268654690	20251015	202510	2025	2025.7808	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	7	1	7	4.07960199004975	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251015021500	https://www.myjoyonline.com/orbis-flying-eye-hospital-to-train-over-115-ghanaian-professionals-perform-40-sight-saving-surgeries/
1268654691	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	2	2	2.78884462151395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015021500	https://www.wmal.com/2025/10/14/trump-to-unveil-national-security-strategy-soon/
1268654692	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	4.07960199004975	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251015021500	https://www.myjoyonline.com/orbis-flying-eye-hospital-to-train-over-115-ghanaian-professionals-perform-40-sight-saving-surgeries/
1268654693	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													1	010	010	01	1	0.0	7	1	7	-0.75757575757576	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268654694	20251015	202510	2025	2025.7808	GOV	STATE OFFICIAL						GOV													1	013	013	01	1	0.4	6	1	6	-10.5555555555555	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251015021500	https://www.eastbaytimes.com/2025/10/14/man-suspected-of-making-racist-death-threats-to-oakland-mayor-barbara-lee-is-criminally-charged/
1268654695	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													0	015	015	01	1	0.0	10	1	10	-1.50451354062186	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251015021500	https://cheknews.ca/an-estimated-1-million-cats-prowl-the-streets-of-cyprus-as-officials-scramble-to-check-their-numbers-1283667/
1268654696	20251015	202510	2025	2025.7808	GOV	STATE OFFICIAL						GOV													1	016	016	01	1	-2.0	6	1	6	-10.5555555555555	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251015021500	https://www.eastbaytimes.com/2025/10/14/man-suspected-of-making-racist-death-threats-to-oakland-mayor-barbara-lee-is-criminally-charged/
1268654697	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	017	017	01	1	0.0	1	1	1	1.24716553287982	4	Lake Melville, Newfoundland, Canada	CA	CA05	154724	53.7	-59.5	-569135	0								4	Lake Melville, Newfoundland, Canada	CA	CA05	154724	53.7	-59.5	-569135	20251015021500	https://www.cbc.ca/news/canada/newfoundland-labrador/livestory/progressive-conservatives-will-form-majority-government-in-n-l-9.6935250
1268654698	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	017	017	01	1	0.0	4	1	4	1.24716553287982	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	0								4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	20251015021500	https://www.cbc.ca/news/canada/newfoundland-labrador/livestory/progressive-conservatives-will-form-majority-government-in-n-l-9.6935250
1268654699	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	2	10	-4.93819455279902	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015021500	https://www.sandiegouniontribune.com/2025/10/14/france-politics-pension-reform/
1268654700	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	1	1	1	-1.72413793103449	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251015021500	https://www.hindustantimes.com/india-news/nsg-hub-in-ayodhya-soon-to-counter-terror-amit-shah-101760468934323.html
1268654701	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	4	1	4	-1.72413793103449	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015021500	https://www.hindustantimes.com/india-news/nsg-hub-in-ayodhya-soon-to-counter-terror-amit-shah-101760468934323.html
1268654702	20251015	202510	2025	2025.7808	GOV	FINANCE MINIST						GOV													1	020	020	02	1	3.0	1	1	1	-1.98412698412699	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015021500	https://www.koreaherald.com/article/10593791
