1265534532	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								OPP	DETAINEE						OPP			1	051	051	05	1	3.4	2	1	2	-6.59722222222222	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250927104500	https://www.cubaheadlines.com/articles/311728
1265534533	20250927	202509	2025	2025.7315	CUBOPP	CUBA	CUB					OPP													0	0841	084	08	2	7.0	1	1	1	-6.59722222222222	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250927104500	https://www.cubaheadlines.com/articles/311728
1265534534	20250927	202509	2025	2025.7315	CUBOPP	CUBA	CUB					OPP			CUB	CUBA	CUB								0	1053	105	10	3	-5.0	1	1	1	-6.59722222222222	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927104500	https://www.cubaheadlines.com/articles/311728
1265534535	20250927	202509	2025	2025.7315	CUBOPP	CUBA	CUB					OPP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-6.59722222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927104500	https://www.cubaheadlines.com/articles/311728
1265534536	20250927	202509	2025	2025.7315	CUBOPP	CUBA	CUB					OPP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-6.59722222222222	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	20250927104500	https://www.cubaheadlines.com/articles/311728
1265534537	20250927	202509	2025	2025.7315	CUBOPP	CUBA	CUB					OPP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.59722222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927104500	https://www.cubaheadlines.com/articles/311728
1265534538	20250927	202509	2025	2025.7315	CUBOPP	CUBA	CUB					OPP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.59722222222222	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	20250927104500	https://www.cubaheadlines.com/articles/311728
1265534539	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL													1	010	010	01	1	0.0	3	1	3	4.84429065743945	4	Treshnish Isles, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5	-6.4	-2610164	0								4	Treshnish Isles, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5	-6.4	-2610164	20250927104500	https://www.dailyrecord.co.uk/lifestyle/best-scottish-island-cruises-named-35974892
1265534540	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL													1	010	010	01	1	0.0	1	1	1	4.84429065743945	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Treshnish Isles, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5	-6.4	-2610164	20250927104500	https://www.dailyrecord.co.uk/lifestyle/best-scottish-island-cruises-named-35974892
1265534541	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	5	1	5	-5.88235294117647	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927104500	https://news.tuoitre.vn/vietnams-hue-prepares-to-evacuate-32000-residents-ahead-of-storm-bualoi-103250927131953948.htm
1265534542	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-1.75879396984924	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927104500	https://www.dailystar.co.uk/news/uk-news/petition-against-keir-starmers-digital-35975077
1265534543	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	5	1	5	-2.18579234972678	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927104500	https://dailytimes.com.pk/1374986/islamabad-launches-online-learners-permit-app/
1265534544	20250927	202509	2025	2025.7315	CVL	SETTLEMENT						CVL													1	032	032	03	1	4.5	10	1	10	-6.66666666666666	0								0								0								20250927104500	https://biztoc.com/x/f75d8aaae71436ea
1265534545	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	3	1	3	1.35396518375242	4	Thanh Hai, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32246	11.1667	108.567	-3703467	0								4	Tan Cuong, Ti?n Giang, Vietnam, Republic Of	VM	VM37	32633	10.3333	106.667	-3708330	20250927104500	https://news.tuoitre.vn/brazilian-traveler-finds-living-heritage-in-vietnams-award-winning-tay-village-103250927102549418.htm
1265534546	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	7	1	7	1.35396518375242	4	Dinh Hoa, Bì Duong, Vietnam, Republic Of	VM	VM75	32232	11.0333	106.667	-3712773	0								4	Dinh Hoa, Bì Duong, Vietnam, Republic Of	VM	VM75	32232	11.0333	106.667	-3712773	20250927104500	https://news.tuoitre.vn/brazilian-traveler-finds-living-heritage-in-vietnams-award-winning-tay-village-103250927102549418.htm
1265534547	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL													1	043	043	04	1	2.8	3	1	3	1.35396518375242	4	Dinh Hoa, Bì Duong, Vietnam, Republic Of	VM	VM75	32232	11.0333	106.667	-3712773	0								4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20250927104500	https://news.tuoitre.vn/brazilian-traveler-finds-living-heritage-in-vietnams-award-winning-tay-village-103250927102549418.htm
1265534548	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL													1	043	043	04	1	2.8	1	1	1	1.35396518375242	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	0								4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20250927104500	https://news.tuoitre.vn/brazilian-traveler-finds-living-heritage-in-vietnams-award-winning-tay-village-103250927102549418.htm
1265534549	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	-3.77697841726618	1	Mexico	MX	MX		23	-102	MX	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250927104500	https://www.gjsentinel.com/news/western_colorado/a-killer-next-door-i-dont-want-him-around/article_5b04e5fc-36e3-49a5-b8ef-03e6610256d4.html
1265534550	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	154	154	15	4	-7.2	5	1	5	-5.88235294117647	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927104500	https://news.tuoitre.vn/vietnams-hue-prepares-to-evacuate-32000-residents-ahead-of-storm-bualoi-103250927131953948.htm
1265534551	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	10	1	10	-11.3207547169811	1	South Sudan	OD	OD		8	30	OD	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	South Sudan	OD	OD		8	30	OD	20250927104500	http://www.panapress.com/UN-raises-alarm-over-South-Sudan-a_630782808-lang2.html
1265534552	20250927	202509	2025	2025.7315	CVL	SCIENTIST						CVL			EDU	PROFESSOR						EDU			1	130	130	13	3	-4.4	2	1	2	-0.53699284009546	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927104500	https://www.inquirer.com/education/upenn-doctoral-student-admission-cuts-effects-20250927.html
1265534553	20250927	202509	2025	2025.7315	CVL	MIGRANT						CVL			FRA	PARIS	FRA								1	043	043	04	1	2.8	10	1	10	-1.56862745098039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250927104500	https://www.winnipegfreepress.com/world/2025/09/27/2-women-die-attempting-to-cross-the-english-channel-from-france-to-the-uk
1265534554	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	10	1	10	-3.77697841726618	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20250927104500	https://www.gjsentinel.com/news/western_colorado/a-killer-next-door-i-dont-want-him-around/article_5b04e5fc-36e3-49a5-b8ef-03e6610256d4.html
1265534555	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	10	1	10	-12.3287671232877	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927104500	https://english.wafa.ps/Pages/Details/161757
1265534556	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			MEX	MEXICAN	MEX								0	045	045	04	1	5.0	8	1	8	-3.77697841726618	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250927104500	https://www.gjsentinel.com/news/western_colorado/a-killer-next-door-i-dont-want-him-around/article_5b04e5fc-36e3-49a5-b8ef-03e6610256d4.html
1265534557	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	-3.77697841726618	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250927104500	https://www.gjsentinel.com/news/western_colorado/a-killer-next-door-i-dont-want-him-around/article_5b04e5fc-36e3-49a5-b8ef-03e6610256d4.html
1265534558	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	1.35396518375242	4	Dinh Hoa, Bì Duong, Vietnam, Republic Of	VM	VM75	32232	11.0333	106.667	-3712773	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20250927104500	https://news.tuoitre.vn/brazilian-traveler-finds-living-heritage-in-vietnams-award-winning-tay-village-103250927102549418.htm
1265534559	20250927	202509	2025	2025.7315	CVL	TOURIST						CVL			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	1.35396518375242	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20250927104500	https://news.tuoitre.vn/brazilian-traveler-finds-living-heritage-in-vietnams-award-winning-tay-village-103250927102549418.htm
1265534560	20250927	202509	2025	2025.7315	DEU	MUNICH	DEU								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	8	1	8	-3.49344978165939	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250927104500	https://www.azernews.az/aggression/248037.html
1265534561	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	1	1	1	-4.73588342440802	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927104500	https://nuclear-news.net/2025/09/27/1-b1-russia-iran-sign-nuclear-power-plants-deal-as-sanctions-loom/
1265534562	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	1	1	1	-4.73588342440802	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250927104500	https://nuclear-news.net/2025/09/27/1-b1-russia-iran-sign-nuclear-power-plants-deal-as-sanctions-loom/
1265534563	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	4	1	4	-8.84955752212389	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	0								4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250927104500	https://dailytimes.com.pk/1375090/unidentified-drones-trigger-security-scare-over-denmarks-largest-military-base/
1265534564	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK																		1	080	080	08	2	5.0	2	1	2	-8.84955752212389	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	0								4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250927104500	https://dailytimes.com.pk/1375090/unidentified-drones-trigger-security-scare-over-denmarks-largest-military-base/
1265534565	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	3	1	3	-8.84955752212389	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250927104500	https://dailytimes.com.pk/1375090/unidentified-drones-trigger-security-scare-over-denmarks-largest-military-base/
1265534566	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								MIL	MILITARY BASE						MIL			1	190	190	19	4	-10.0	5	1	5	-7.98611111111111	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250927104500	https://timesofindia.indiatimes.com/world/europe/lasted-for-hours-denmark-reports-new-drone-sightings-over-biggest-military-base-calls-it-hybrid-attack/articleshow/124179938.cms
1265534567	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	7	1	7	-0.53699284009546	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250927104500	https://www.inquirer.com/education/upenn-doctoral-student-admission-cuts-effects-20250927.html
1265534568	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	2.7027027027027	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927104500	https://news.tuoitre.vn/vietnamese-student-enrollment-in-us-hits-post-pandemic-record-with-over-36000-103250927131424324.htm
1265534569	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU													1	040	040	04	1	1.0	10	1	10	1.41342756183746	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250927104500	https://timesofindia.indiatimes.com/city/varanasi/toyobhu-lecture-series-launched-scholars-discuss-indian-philosophy-manuscripts/articleshow/124180245.cms
1265534570	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	8	1	4	-2.16606498194946	3	Block Island, Rhode Island, United States	US	USRI	RI009	41.1918	-71.5745	1217555	0								3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	20250927104500	https://www.danspapers.com/2025/09/block-island-lawsuit/
1265534571	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	12	1	6	-2.16606498194946	3	City Of Providence, Rhode Island, United States	US	USRI	RI007	41.8229	-71.4186	1220076	0								3	City Of Providence, Rhode Island, United States	US	USRI		41.8229	-71.4186	1220076	20250927104500	https://www.danspapers.com/2025/09/block-island-lawsuit/
1265534572	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	-3.77697841726618	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20250927104500	https://www.gjsentinel.com/news/western_colorado/a-killer-next-door-i-dont-want-him-around/article_5b04e5fc-36e3-49a5-b8ef-03e6610256d4.html
1265534573	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-3.77697841726618	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250927104500	https://www.gjsentinel.com/news/western_colorado/a-killer-next-door-i-dont-want-him-around/article_5b04e5fc-36e3-49a5-b8ef-03e6610256d4.html
1265534574	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-3.77697841726618	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927104500	https://www.gjsentinel.com/news/western_colorado/a-killer-next-door-i-dont-want-him-around/article_5b04e5fc-36e3-49a5-b8ef-03e6610256d4.html
1265534575	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	2.85714285714286	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250927104500	https://www.gulte.com/political-news/373803/spa-vijayawada-joins-amaravatis-growth-story
1265534576	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	0.94059405940594	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20250927104500	https://www.yahoo.com/news/articles/whats-colleges-ai-policy-192149617.html
1265534577	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													0	060	060	06	2	6.0	10	1	10	-0.53699284009546	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250927104500	https://www.inquirer.com/education/upenn-doctoral-student-admission-cuts-effects-20250927.html
1265534578	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	2.7027027027027	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927104500	https://news.tuoitre.vn/vietnamese-student-enrollment-in-us-hits-post-pandemic-record-with-over-36000-103250927131424324.htm
1265534579	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	2	1	2	-3.05429864253394	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927104500	https://www.latimes.com/world-nation/story/2025-09-27/ice-arrests-leader-of-iowas-largest-school-district-says-he-was-living-and-working-in-us-illegally
1265534580	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													0	160	160	16	4	-4.0	10	1	10	-0.53699284009546	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250927104500	https://www.inquirer.com/education/upenn-doctoral-student-admission-cuts-effects-20250927.html
1265534581	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			CHRPRO161	AMISH				CHR	PRO				0	120	120	12	3	-4.0	6	1	6	-1.71548117154812	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927104500	https://www.cnn.com/2025/09/27/politics/fact-check-tylenol-autism-trump
1265534582	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			CVL	TOURIST						CVL			1	051	051	05	1	3.4	4	1	4	5.78034682080925	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927104500	https://www.sakshipost.com/news/education/dussehra-holidays-2025-state-wise-school-holiday-list-india-457312
1265534583	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	3	1	3	-4.82897384305835	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250927104500	https://www.theadvocate.com/acadiana/news/education/ul-lafayette-budget-cuts-deficit-layoffs/article_456748c9-c8b6-4e02-accc-df36acd33027.html
1265534584	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			INDGOV	ANDHRA PRADESH	IND					GOV			1	057	057	05	1	8.0	10	1	10	2.85714285714286	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250927104500	https://www.gulte.com/political-news/373803/spa-vijayawada-joins-amaravatis-growth-story
1265534585	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.16606498194946	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250927104500	https://www.danspapers.com/2025/09/block-island-lawsuit/
1265534586	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			USA	RHODE ISLAND	USA								1	010	010	01	1	0.0	8	1	8	-2.16606498194946	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250927104500	https://www.danspapers.com/2025/09/block-island-lawsuit/
1265534587	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-0.05991611743559	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927104500	https://abcnews.go.com/Politics/trumps-h1-raise-concerns-us-tech-economys-future/story?id=125925785
1265534588	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USAEDU	AMERICAN	USA					EDU			0	051	051	05	1	3.4	4	1	4	2.7027027027027	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927104500	https://news.tuoitre.vn/vietnamese-student-enrollment-in-us-hits-post-pandemic-record-with-over-36000-103250927131424324.htm
1265534589	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			ltn	LATINOS			ltn						1	193	193	19	4	-10.0	3	1	3	-3.77697841726618	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250927104500	https://www.gjsentinel.com/news/western_colorado/a-killer-next-door-i-dont-want-him-around/article_5b04e5fc-36e3-49a5-b8ef-03e6610256d4.html
1265534590	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			ltn	LATINOS			ltn						1	193	193	19	4	-10.0	2	1	2	-3.77697841726618	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927104500	https://www.gjsentinel.com/news/western_colorado/a-killer-next-door-i-dont-want-him-around/article_5b04e5fc-36e3-49a5-b8ef-03e6610256d4.html
1265534591	20250927	202509	2025	2025.7315	EDUEDU	COLLEGE						EDU	EDU												1	060	060	06	2	6.0	4	1	4	0.94059405940594	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927104500	https://www.yahoo.com/news/articles/whats-colleges-ai-policy-192149617.html
1265534592	20250927	202509	2025	2025.7315	EDUEDU	COLLEGE						EDU	EDU												1	060	060	06	2	6.0	6	1	6	0.94059405940594	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927104500	https://www.yahoo.com/news/articles/whats-colleges-ai-policy-192149617.html
1265534593	20250927	202509	2025	2025.7315	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-2.49520153550863	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20250927104500	https://www.gdnonline.com:443/Details/1364122
1265534594	20250927	202509	2025	2025.7315	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-2.49520153550863	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250927104500	https://www.gdnonline.com:443/Details/1364122
1265534595	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			MNCUSA	STARBUCKS	USA					MNC			0	141	141	14	3	-6.5	1	1	1	-1.63812360387193	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927104500	https://www.the-independent.com/life-style/starbucks-stores-closing-menu-boycott-b2834490.html
1265534596	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	3	1	3	-1.63812360387193	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927104500	https://www.the-independent.com/life-style/starbucks-stores-closing-menu-boycott-b2834490.html
