1267186722	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			SSD	SOUTH SUDAN	SSD								0	190	190	19	4	-10.0	4	1	4	-11.0552763819096	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/icc-convicts-first-darfur-militia-leader-for-war-crimes/
1267186723	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.22388059701492	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251007063000	https://www.bangordailynews.com/2025/10/07/mainefocus/mainefocus-police-courts/maine-trooper-excessive-force-concerns-joam40zk0w/
1267186724	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.22388059701492	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	20251007063000	https://www.bangordailynews.com/2025/10/07/mainefocus/mainefocus-police-courts/maine-trooper-excessive-force-concerns-joam40zk0w/
1267186725	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	7	1	7	-6.88806888068881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.yahoo.com/news/articles/many-palestinians-israels-gaza-offensive-042752228.html
1267186726	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			USAMED	SACRAMENTO	USA					MED			0	040	040	04	1	1.0	5	1	5	-5.41353383458647	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251007063000	https://www.ktvu.com/news/medical-helicopter-crashes-highway-50-sacramento-major-traffic-backup
1267186727	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU																		0	020	020	02	1	3.0	2	1	2	-4.70366886171213	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007063000	https://www.juancole.com/2025/10/despite-hegseth-lethal.html
1267186728	20251007	202510	2025	2025.7589	DEU	DEUTSCHLAND	DEU																		1	040	040	04	1	1.0	8	1	8	2.91970802919708	4	Schwedt, Brandenburg, Germany	GM	GM11	16544	53.0667	14.3	-1862363	0								4	Schwedt, Brandenburg, Germany	GM	GM11	16544	53.0667	14.3	-1862363	20251007063000	https://www.trend.az/business/4100250.html
1267186729	20251007	202510	2025	2025.7589	DEU	FRANKFORT	DEU																		1	040	040	04	1	1.0	3	1	3	-7.64705882352941	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007063000	https://www.wdrb.com/news/kentucky-ag-calls-roblox-a-playground-for-predators-in-lawsuit-against-gaming-platform/article_91313eab-bba0-497f-83dd-66874c0bcab5.html
1267186730	20251007	202510	2025	2025.7589	DEU	DEUTSCHLAND	DEU																		1	050	050	05	1	3.5	2	1	2	2.91970802919708	4	Schwedt, Brandenburg, Germany	GM	GM11	16544	53.0667	14.3	-1862363	0								4	Schwedt, Brandenburg, Germany	GM	GM11	16544	53.0667	14.3	-1862363	20251007063000	https://www.trend.az/business/4100250.html
1267186731	20251007	202510	2025	2025.7589	DEU	DEUTSCHLAND	DEU																		1	050	050	05	1	3.5	6	1	6	2.91970802919708	4	Schwedt, Brandenburg, Germany	GM	GM11	16544	53.0667	14.3	-1862363	0								4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251007063000	https://www.trend.az/business/4100250.html
1267186732	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	5	1	5	0	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007063000	https://www.rttnews.com/3580063/european-economic-news-preview-german-factory-orders-data-due.aspx
1267186733	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	017	017	01	1	0.0	4	1	4	-3.43347639484978	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007063000	https://www.dw.com/en/middle-east-updates-israel-marks-october-7-anniversary/live-74257754
1267186734	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	5	1	5	-3.43347639484978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.dw.com/en/middle-east-updates-israel-marks-october-7-anniversary/live-74257754
1267186735	20251007	202510	2025	2025.7589	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	017	017	01	1	0.0	6	1	6	-3.43347639484978	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007063000	https://www.dw.com/en/middle-east-updates-israel-marks-october-7-anniversary/live-74257754
1267186736	20251007	202510	2025	2025.7589	DEUMED	GERMAN	DEU					MED													0	020	020	02	1	3.0	3	1	3	-4.70366886171213	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007063000	https://www.juancole.com/2025/10/despite-hegseth-lethal.html
1267186737	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	1.16279069767442	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251007063000	https://wvmetronews.com/2025/10/07/supporting-public-education-is-not-an-attack-on-school-choice/
1267186738	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	022	022	02	1	3.2	20	1	10	1.76678445229682	0								0								0								20251007063000	https://www.klkntv.com/lps-seeking-20-acre-annexation-for-new-student-support-facility-in-southwest-lincoln/
1267186739	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	10	1	10	-2.68138801261829	0								0								0								20251007063000	https://www.wdrb.com/news/education/jcps-warns-of-2-5-billion-in-maintenance-needs-rising-costs-amid-budget-deficit/article_06af114c-2dae-4a11-8a59-5307d2147d2a.html
1267186740	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	-7.43801652892562	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251007063000	https://www.mirror.co.uk/news/world-news/teens-horrifying-death-babysat-hands-35973349
1267186741	20251007	202510	2025	2025.7589	EDU	SCHOLAR						EDU													1	040	040	04	1	1.0	5	1	5	-6.69180018850142	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251007063000	https://allafrica.com/stories/202510070002.html
1267186742	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	-0.22271714922049	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007063000	https://aninews.in/news/business/mumbai-bjp-president-and-mla-ameet-satam-makes-the-announcement-during-an-interaction-with-first-time-voters20251007114140/
1267186743	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	8.57142857142857	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007063000	https://aninews.in/news/business/smiling-faces-as-students-receive-degrees-at-the-convocation-fourth-convocation-ceremony-of-the-university-of-technology-jaipur20251007114309/
1267186744	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	070	070	07	2	7.0	5	1	5	1.80722891566265	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007063000	https://www.irishtimes.com/politics/2025/10/07/government-mulling-corporation-tax-exemption-for-developers-of-cost-rental-apartments/
1267186745	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	1.16279069767442	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251007063000	https://wvmetronews.com/2025/10/07/supporting-public-education-is-not-an-attack-on-school-choice/
1267186746	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	8	1	8	1.82094081942337	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251007063000	https://www.centralwesterndaily.com.au/story/9083165/patina-wines-a-familys-wine-making-legacy-in-orange-is-secured/
1267186747	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	0831	083	08	2	5.0	5	1	5	-2.96564195298373	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-great-alzheimers-scam-and-the-proven-cures-theyve-buried-for-billions/
1267186748	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	4	1	4	-6.01092896174864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.express.co.uk/news/uk/2118014/starmer-5-word-warning-october-7-protests
1267186749	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	133	133	13	3	-5.8	4	1	4	-6.01092896174864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.express.co.uk/news/uk/2118014/starmer-5-word-warning-october-7-protests
1267186750	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			EDUEDU	COLLEGE						EDU	EDU		1	051	051	05	1	3.4	10	1	10	4.49197860962567	0								0								0								20251007063000	https://www.theplainsman.com/article/2025/10/red-barn-worship-from-one-worship-night-to-an-album
1267186751	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-3.83502170767004	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007063000	https://www.bangordailynews.com/2025/10/07/bangor/bangor-government/critical-bangor-city-council-election-joam40zk0w/
1267186752	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	2.24719101123597	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251007063000	https://www.independent.ie/world-news/britain/nottingham-stab-attack-victim-grace-omalley-kumar-remembered-at-awards-ceremony-in-uk/a317823423.html
1267186753	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			JAN	JAIN				JAN					1	051	051	05	1	3.4	10	1	10	8.57142857142857	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007063000	https://aninews.in/news/business/smiling-faces-as-students-receive-degrees-at-the-convocation-fourth-convocation-ceremony-of-the-university-of-technology-jaipur20251007114309/
1267186754	20251007	202510	2025	2025.7589	EDU	SCHOLAR						EDU			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-6.69180018850142	1	Niger	NG	NG		16	8	NG	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251007063000	https://allafrica.com/stories/202510070002.html
1267186755	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								1	114	114	11	3	-2.0	2	1	2	-6.01092896174864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.express.co.uk/news/uk/2118014/starmer-5-word-warning-october-7-protests
1267186756	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								1	133	133	13	3	-5.8	2	1	2	-6.01092896174864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.express.co.uk/news/uk/2118014/starmer-5-word-warning-october-7-protests
1267186757	20251007	202510	2025	2025.7589	EDU	SCHOLAR						EDU			TCD	CHAD	TCD								1	020	020	02	1	3.0	1	1	1	-6.69180018850142	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251007063000	https://allafrica.com/stories/202510070002.html
1267186758	20251007	202510	2025	2025.7589	EDU	SCHOLAR						EDU			TCD	CHAD	TCD								1	020	020	02	1	3.0	2	1	2	-6.69180018850142	1	Niger	NG	NG		16	8	NG	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251007063000	https://allafrica.com/stories/202510070002.html
1267186759	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	LOUISVILLE	USA								1	040	040	04	1	1.0	10	1	10	-2.68138801261829	0								0								0								20251007063000	https://www.wdrb.com/news/education/jcps-warns-of-2-5-billion-in-maintenance-needs-rising-costs-amid-budget-deficit/article_06af114c-2dae-4a11-8a59-5307d2147d2a.html
1267186760	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	LOUISVILLE	USA								1	046	046	04	1	7.0	10	1	10	-2.68138801261829	0								0								0								20251007063000	https://www.wdrb.com/news/education/jcps-warns-of-2-5-billion-in-maintenance-needs-rising-costs-amid-budget-deficit/article_06af114c-2dae-4a11-8a59-5307d2147d2a.html
1267186761	20251007	202510	2025	2025.7589	EDUGOV	UNIVERSITY						EDU	GOV												0	051	051	05	1	3.4	2	1	2	8.57142857142857	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007063000	https://aninews.in/news/business/smiling-faces-as-students-receive-degrees-at-the-convocation-fourth-convocation-ceremony-of-the-university-of-technology-jaipur20251007114309/
1267186762	20251007	202510	2025	2025.7589	EDUGOV	UNIVERSITY						EDU	GOV												0	051	051	05	1	3.4	3	1	3	8.57142857142857	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007063000	https://aninews.in/news/business/smiling-faces-as-students-receive-degrees-at-the-convocation-fourth-convocation-ceremony-of-the-university-of-technology-jaipur20251007114309/
1267186763	20251007	202510	2025	2025.7589	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	8.57142857142857	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007063000	https://aninews.in/news/business/smiling-faces-as-students-receive-degrees-at-the-convocation-fourth-convocation-ceremony-of-the-university-of-technology-jaipur20251007114309/
1267186764	20251007	202510	2025	2025.7589	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	3	1	3	8.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007063000	https://aninews.in/news/business/smiling-faces-as-students-receive-degrees-at-the-convocation-fourth-convocation-ceremony-of-the-university-of-technology-jaipur20251007114309/
1267186765	20251007	202510	2025	2025.7589	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	8.57142857142857	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007063000	https://aninews.in/news/business/smiling-faces-as-students-receive-degrees-at-the-convocation-fourth-convocation-ceremony-of-the-university-of-technology-jaipur20251007114309/
1267186766	20251007	202510	2025	2025.7589	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	8.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007063000	https://aninews.in/news/business/smiling-faces-as-students-receive-degrees-at-the-convocation-fourth-convocation-ceremony-of-the-university-of-technology-jaipur20251007114309/
1267186767	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	2	1	2	-1.86046511627907	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://www.aljazeera.com/news/2025/10/7/unesco-board-backs-egypts-khaled-el-enany-as-its-next-chief
1267186768	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI													0	010	010	01	1	0.0	3	1	3	-1.31815458358299	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007063000	https://www.ft.lk/front-page/Experts-call-for-shared-intelligence-and-proactive-governance-for-cybersecurity-in-AI-era/44-782648
1267186769	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI													0	0871	087	08	2	9.0	6	1	6	-5.85106382978723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.juancole.com/2025/10/fighting-october-transformed.html
1267186770	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI			LAB	WORKER						LAB			0	010	010	01	1	0.0	3	1	3	-1.31815458358299	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007063000	https://www.ft.lk/front-page/Experts-call-for-shared-intelligence-and-proactive-governance-for-cybersecurity-in-AI-era/44-782648
1267186771	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR																		0	043	043	04	1	2.8	5	1	5	-4.36280137772675	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007063000	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303124/pinoys-forex-snubs-gretchen-ho-family-member-norway/
1267186772	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	061	061	06	2	6.4	6	1	6	-3.39702760084926	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007063000	https://www.thetimes.com/business-money/companies/article/ineos-blames-cheap-chinese-imports-as-it-cuts-60-jobs-in-hull-xmbw520jg
1267186773	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-3.39702760084926	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007063000	https://www.thetimes.com/business-money/companies/article/ineos-blames-cheap-chinese-imports-as-it-cuts-60-jobs-in-hull-xmbw520jg
1267186774	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								PHL	FILIPINO	PHL								0	043	043	04	1	2.8	5	1	5	-4.36280137772675	1	Australia	AS	AS		-25	135	AS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Australia	AS	AS		-25	135	AS	20251007063000	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303124/pinoys-forex-snubs-gretchen-ho-family-member-norway/
1267186775	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA																		0	010	010	01	1	0.0	1	1	1	-8.0357142857143	1	France	FR	FR		46	2	FR	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186776	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA																		0	010	010	01	1	0.0	1	1	1	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186777	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	2	1	2	0.69721115537849	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251007063000	https://thesun.my/opinion-news/time-to-legally-act-on-climate-change-JA15045518
1267186778	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		0	050	050	05	1	3.5	4	1	4	-2.66777824093372	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186779	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA																		1	080	080	08	2	5.0	8	1	8	-2.38095238095238	4	Vendee, France (general), France	FR	FR00	16317	46.323	-0.961904	-1475349	0								4	Vendee, France (general), France	FR	FR00	16317	46.323	-0.961904	-1475349	20251007063000	https://www.independent.ie/irish-news/melanie-finn-i-never-imagined-having-to-google-the-french-for-broken-clutch-on-the-first-day-of-my-holiday-but-cest-la-vie/a1167163124.html
1267186780	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		0	143	143	14	3	-6.5	4	1	4	-2.66777824093372	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186781	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		0	143	143	14	3	-6.5	6	1	6	-2.66777824093372	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186782	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		0	1821	182	18	4	-9.0	2	1	2	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186783	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								FRACRM	FRANCE	FRA					CRM			0	010	010	01	1	0.0	1	1	1	-8.0357142857143	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186784	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								FRACRM	FRANCE	FRA					CRM			0	010	010	01	1	0.0	1	1	1	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186785	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			1	014	014	01	1	0.0	2	1	2	-8.0357142857143	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186786	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			1	120	120	12	3	-4.0	1	1	1	-8.0357142857143	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186787	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								FRALEG	FRANCE	FRA					LEG			0	030	030	03	1	4.0	1	1	1	-2.66777824093372	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
